timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 12:12:43.640,-0.781305,-0.251307,0.126612,-0.824889,0.184756,-0.264032,1
2016-11-10 12:12:43.660,-0.823253,-0.260179,0.092417,-0.979242,-0.003318,-0.267697,1
2016-11-10 12:12:43.680,-0.883515,-0.208991,0.087436,-0.916977,0.006604,-0.362304,1
2016-11-10 12:12:43.700,-0.931028,-0.088344,0.020296,-0.765856,0.131194,-0.393505,1
2016-11-10 12:12:43.720,-0.973558,-0.067857,0.021604,-0.89245,0.12893,-0.481587,1
2016-11-10 12:12:43.740,-0.953233,-0.142384,-0.021337,-0.971269,-0.065048,-0.296489,1
2016-11-10 12:12:43.760,-0.901534,-0.083477,-0.01336,-0.927641,-0.28085,-0.214059,1
2016-11-10 12:12:43.780,-0.870704,-0.035153,-0.014523,-1.058562,-0.077971,-0.325373,1
2016-11-10 12:12:43.800,-0.97482,-0.082151,-0.027717,-1.093664,0.194263,-0.176201,1
2016-11-10 12:12:43.820,-1.028242,-0.030333,-0.005059,-1.164021,0.224242,0.035805,1
2016-11-10 12:12:43.840,-1.054853,-0.043384,-0.148282,-1.076535,0.205492,-0.141891,1
2016-11-10 12:12:43.860,-1.09762,-0.120456,-0.156726,-1.114285,0.279969,-0.333506,1
2016-11-10 12:12:43.880,-1.156143,-0.110253,0.118288,-1.241117,0.248339,-0.257012,1
2016-11-10 12:12:43.900,-1.253028,-0.11875,0.135967,-1.499968,0.245652,0.081912,1
2016-11-10 12:12:43.920,-1.361237,-0.050521,0.292696,-1.51042,0.138886,-0.051634,1
2016-11-10 12:12:43.940,-1.377955,-0.098627,0.359598,-1.431892,-0.04184,-0.394306,1
2016-11-10 12:12:43.960,-1.211475,-0.096191,0.248355,-1.040805,-0.521548,-0.553817,1
2016-11-10 12:12:43.980,-0.961434,-0.129179,0.244885,-1.301486,-0.715172,-0.320318,1
2016-11-10 12:12:44.000,-0.936205,-0.186968,0.214224,-1.562944,0.259181,-0.57883,1
2016-11-10 12:12:44.020,-1.023258,-0.180972,0.210973,-1.162571,0.67685,-0.87723,1
2016-11-10 12:12:44.040,-0.996363,-0.098758,0.233256,-1.027541,0.43709,-0.567357,1
2016-11-10 12:12:44.060,-1.011383,0.02371,0.246324,-1.046478,0.048636,-0.445264,1
2016-11-10 12:12:44.080,-0.996535,0.089324,0.205224,-1.044469,0.065014,-0.476066,1
2016-11-10 12:12:44.100,-0.9018,0.186777,0.141405,-0.86923,0.175293,-0.555211,1
2016-11-10 12:12:44.120,-0.825927,0.074816,0.100274,-0.707621,0.100993,-0.386102,1
2016-11-10 12:12:44.140,-0.779511,-0.061126,0.094605,-0.723993,-0.152121,-0.180483,1
2016-11-10 12:12:44.160,-0.831092,0.015003,0.079639,-0.788368,-0.369138,-0.129893,1
2016-11-10 12:12:44.180,-0.884569,0.126761,0.072452,-0.734044,-0.377406,-0.204446,1
2016-11-10 12:12:44.200,-0.918129,0.157292,0.025512,-0.693592,-0.320233,-0.229283,1
2016-11-10 12:12:44.220,-0.889208,0.054921,-0.04364,-0.654858,-0.184048,-0.223683,1
2016-11-10 12:12:44.240,-0.918385,-0.061665,-0.066968,-0.608567,-0.035997,-0.201567,1
2016-11-10 12:12:44.260,-0.924571,-0.111591,-0.085902,-0.541507,0.088241,-0.164627,1
2016-11-10 12:12:44.280,-0.930325,-0.086603,-0.004195,-0.611453,0.0641,0.005422,1
2016-11-10 12:12:44.300,-0.902153,-0.022942,-0.023731,-0.733369,-0.006046,0.135759,1
2016-11-10 12:12:44.320,-0.938435,0.001776,-0.059408,-0.817755,-0.147485,0.236277,1
2016-11-10 12:12:44.340,-1.033027,-0.044633,-0.040855,-1.161504,-0.202306,0.577674,1
2016-11-10 12:12:44.360,-1.09998,-0.070288,-0.17436,-1.564025,0.085548,1.151941,1
2016-11-10 12:12:44.380,-1.105087,-0.072265,-0.347662,-1.196564,0.242706,0.993257,1
2016-11-10 12:12:44.400,-1.174542,0.131579,-0.360766,-0.858379,-0.033157,0.210086,1
2016-11-10 12:12:44.420,-1.118141,0.222158,-0.178963,-0.503279,0.04322,-0.052189,1
2016-11-10 12:12:44.440,-1.301231,0.024214,0.114806,-0.521914,0.226139,0.28924,1
2016-11-10 12:12:44.460,-1.067422,-0.202967,0.031789,-1.446163,0.40388,0.371137,1
2016-11-10 12:12:44.480,-1.039597,-0.21315,0.105243,-2.228773,-0.298749,-0.986688,1
2016-11-10 12:12:44.500,-1.330241,-0.187524,0.321308,-1.055367,-1.370749,-0.342197,1
2016-11-10 12:12:44.520,-1.167609,-0.231274,0.326026,-0.044901,-0.751922,0.154805,1
2016-11-10 12:12:44.540,-1.148408,0.002165,0.288804,-0.19217,0.099987,-0.526295,1
2016-11-10 12:12:44.560,-1.054066,0.036471,0.234371,-0.930003,0.96157,-1.022296,1
2016-11-10 12:12:44.580,-1.024093,-0.069973,0.223756,-1.754043,0.923366,-0.475717,1
2016-11-10 12:12:44.600,-0.99745,-0.091928,0.178908,-1.389264,0.013354,0.019766,1
2016-11-10 12:12:44.620,-0.916636,-0.058486,0.112729,-0.505779,-0.547429,-0.010936,1
2016-11-10 12:12:44.640,-0.852154,-0.051685,0.0817,-0.204812,0.03903,-0.367904,1
2016-11-10 12:12:44.660,-0.879319,-0.098555,0.070879,-1.05531,0.653135,-0.502187,1
2016-11-10 12:12:44.680,-0.831571,-0.110582,0.075338,-1.224023,0.533001,-0.494995,1
2016-11-10 12:12:44.700,-0.844449,-0.177902,0.068549,-0.768207,0.122917,-0.316603,1
2016-11-10 12:12:44.720,-0.852385,-0.253569,0.069436,-0.836439,-0.003604,-0.328212,1
2016-11-10 12:12:44.740,-0.860241,-0.194515,0.035377,-0.966946,-0.030713,-0.350745,1
2016-11-10 12:12:44.760,-0.866633,-0.101685,0.014963,-0.859644,0.068025,-0.353692,1
2016-11-10 12:12:44.780,-0.9461,-0.025746,0.003913,-0.929485,-0.004436,-0.350317,1
2016-11-10 12:12:44.800,-0.91517,-0.032166,-0.021296,-1.07051,-0.000489,-0.30591,1
2016-11-10 12:12:44.820,-0.888124,-0.008994,-0.014995,-1.078771,0.121976,-0.286244,1
2016-11-10 12:12:44.840,-0.917904,-0.113778,-0.069252,-1.008506,0.16952,-0.210784,1
2016-11-10 12:12:44.860,-1.016201,-0.123509,-0.167813,-1.050639,0.001841,-0.020066,1
2016-11-10 12:12:44.880,-1.045037,0.029031,-0.159458,-1.137563,0.077946,-0.102219,1
2016-11-10 12:12:44.900,-1.128454,-0.043028,-0.213332,-1.158784,0.226147,-0.296387,1
2016-11-10 12:12:44.920,-1.205614,-0.053197,-0.117544,-1.271424,0.372939,-0.400768,1
2016-11-10 12:12:44.940,-1.235956,-0.04811,0.109823,-1.41792,0.243255,-0.097411,1
2016-11-10 12:12:44.960,-1.406679,-0.080122,0.326688,-1.559716,0.191916,0.049614,1
2016-11-10 12:12:44.980,-1.396515,-0.204035,0.472288,-1.50248,0.029099,-0.155388,1
2016-11-10 12:12:45.000,-1.129306,-0.100304,0.24039,-1.222767,-0.065994,-0.536194,1
2016-11-10 12:12:45.020,-0.832272,-0.054448,0.109613,-1.09135,-0.560661,-0.558965,1
2016-11-10 12:12:45.040,-0.758159,-0.152768,0.109361,-1.357927,-0.535427,-0.36407,1
2016-11-10 12:12:45.060,-1.232455,-0.12065,0.105227,-1.381213,0.218719,-0.67692,1
2016-11-10 12:12:45.080,-1.321782,-0.016249,0.10378,-1.216313,0.313051,-0.772186,1
2016-11-10 12:12:45.100,-1.080363,0.012841,0.083749,-1.246814,0.211731,-0.546164,1
2016-11-10 12:12:45.120,-1.091076,-0.02801,0.044875,-1.263075,-0.10845,-0.515765,1
2016-11-10 12:12:45.140,-1.050232,-0.011476,0.028188,-1.084516,0.135745,-0.520242,1
2016-11-10 12:12:45.160,-0.909625,-0.016453,0.016667,-0.850724,0.345548,-0.431334,1
2016-11-10 12:12:45.180,-0.846505,-0.013183,0.025104,-0.74627,0.348257,-0.197435,1
2016-11-10 12:12:45.200,-0.867614,0.004482,0.01428,-0.761336,0.223616,-0.186532,1
2016-11-10 12:12:45.220,-0.912911,0.085243,0.001464,-0.60679,-0.019442,-0.165551,1
2016-11-10 12:12:45.240,-0.90489,0.137707,-0.024934,-0.540028,-0.153919,-0.269269,1
2016-11-10 12:12:45.260,-0.840193,0.146565,-0.030665,-0.466312,-0.206706,-0.328396,1
2016-11-10 12:12:45.280,-0.831351,0.073947,-0.021273,-0.460951,-0.151178,-0.413816,1
2016-11-10 12:12:45.300,-0.849727,0.012062,-0.09448,-0.346202,-0.150089,-0.313402,1
2016-11-10 12:12:45.320,-0.816402,-0.066616,-0.156071,-0.284762,-0.201515,-0.0977,1
2016-11-10 12:12:45.340,-0.816429,-0.115653,-0.246401,-0.411918,-0.26765,0.12931,1
2016-11-10 12:12:45.360,-0.886372,-0.114597,-0.171984,-0.749697,-0.207721,0.253931,1
2016-11-10 12:12:45.380,-1.001216,-0.161629,-0.069793,-1.457185,-0.401064,0.719152,1
2016-11-10 12:12:45.400,-0.997076,-0.046188,-0.198413,-2.453035,0.106043,0.920436,1
2016-11-10 12:12:45.420,-1.127832,0.150327,-0.25698,-1.566167,0.189332,0.702916,1
2016-11-10 12:12:45.440,-1.220227,-0.124179,-0.012975,-0.603016,-0.165874,0.393856,1
2016-11-10 12:12:45.460,-1.440636,-0.363775,0.161607,-0.712848,-0.218841,0.37905,1
2016-11-10 12:12:45.480,-1.415813,-0.125393,0.106638,-1.765759,0.50834,0.291103,1
2016-11-10 12:12:45.500,-1.244877,-0.118863,0.175988,-1.328493,0.130893,-1.23675,1
2016-11-10 12:12:45.520,-1.114368,-0.192625,0.279142,-0.210178,-0.548366,-0.813297,1
2016-11-10 12:12:45.540,-1.069006,0.023845,0.297443,-0.24103,-0.507995,0.188815,1
2016-11-10 12:12:45.560,-1.063584,0.04245,0.189665,-0.676851,0.084608,-0.488919,1
2016-11-10 12:12:45.580,-1.011068,-0.005883,0.2205,-1.518924,0.639185,-0.841306,1
2016-11-10 12:12:45.600,-0.99675,-0.122999,0.240629,-1.414228,0.377562,-0.335369,1
2016-11-10 12:12:45.620,-0.914083,-0.186391,0.202576,-0.981982,-0.024663,-0.169837,1
2016-11-10 12:12:45.640,-0.840649,-0.203599,0.120878,-0.591814,-0.093863,-0.029298,1
2016-11-10 12:12:45.660,-0.780966,-0.192158,0.085236,-0.575156,0.388616,-0.310063,1
2016-11-10 12:12:45.680,-0.784127,-0.209683,0.07815,-0.979341,0.50789,-0.5506,1
2016-11-10 12:12:45.700,-0.823759,-0.180619,0.076447,-1.088937,0.302539,-0.429534,1
2016-11-10 12:12:45.720,-0.887631,-0.212892,0.086931,-0.953566,0.164877,-0.238244,1
2016-11-10 12:12:45.740,-0.884607,-0.186465,0.068944,-0.950486,0.03455,-0.343469,1
2016-11-10 12:12:45.760,-0.908817,-0.148131,0.034162,-0.898026,-0.043299,-0.37063,1
2016-11-10 12:12:45.780,-0.920344,-0.06102,0.030669,-0.856753,-0.061391,-0.289104,1
2016-11-10 12:12:45.800,-0.931539,-0.111936,-0.036416,-1.005658,-0.027487,-0.273999,1
2016-11-10 12:12:45.820,-0.919919,-0.041373,-0.091856,-0.949467,-0.191978,-0.135897,1
2016-11-10 12:12:45.840,-0.930505,0.012117,-0.078425,-0.896883,-0.147678,-0.385962,1
2016-11-10 12:12:45.860,-0.930684,-0.016015,-0.051672,-0.982996,0.177647,-0.321934,1
2016-11-10 12:12:45.880,-0.988434,-0.046844,-0.043172,-1.047105,0.369674,-0.113822,1
2016-11-10 12:12:45.900,-0.960834,0.025755,-0.260236,-1.088436,0.29138,-0.200814,1
2016-11-10 12:12:45.920,-0.900558,-0.087208,-0.384172,-1.065621,0.118456,-0.342768,1
2016-11-10 12:12:45.940,-1.031575,-0.253165,-0.211082,-1.062666,-0.103187,-0.19092,1
2016-11-10 12:12:45.960,-1.183736,-0.432305,0.044379,-1.258673,-0.048788,0.052122,1
2016-11-10 12:12:45.980,-1.377241,-0.24471,0.164334,-1.479058,0.116309,0.11072,1
2016-11-10 12:12:46.000,-1.390003,0.33821,0.054727,-1.503359,0.205824,-0.263236,1
2016-11-10 12:12:46.020,-1.26274,-0.137088,0.239096,-1.250054,0.02839,-0.628958,1
2016-11-10 12:12:46.040,-1.258718,-0.226619,0.445334,-1.200304,-0.331422,-0.656656,1
2016-11-10 12:12:46.060,-1.103061,-0.414265,0.167634,-1.569272,-0.455876,-0.374617,1
2016-11-10 12:12:46.080,-1.139635,-0.159929,0.189889,-1.562379,-0.045671,-0.519898,1
2016-11-10 12:12:46.100,-1.235215,0.01806,0.202658,-1.243484,0.318487,-0.768191,1
2016-11-10 12:12:46.120,-1.108134,0.020412,0.18601,-1.123102,0.430939,-0.610164,1
2016-11-10 12:12:46.140,-1.037727,0.112459,0.134795,-1.198237,0.159669,-0.553548,1
2016-11-10 12:12:46.160,-0.944638,0.144617,0.082337,-1.053353,0.003712,-0.628165,1
2016-11-10 12:12:46.180,-0.881112,0.071432,0.022217,-0.87845,0.106647,-0.63717,1
2016-11-10 12:12:46.200,-0.815545,-0.099262,-0.010959,-0.691922,0.081875,-0.388774,1
2016-11-10 12:12:46.220,-0.822114,-0.061408,0.003661,-0.64659,0.004054,-0.167833,1
2016-11-10 12:12:46.240,-0.828636,0.059393,0.016708,-0.627465,-0.121877,-0.152715,1
2016-11-10 12:12:46.260,-0.834845,0.073611,-0.015795,-0.680563,-0.243169,-0.179536,1
2016-11-10 12:12:46.280,-0.817348,-0.023335,-0.031647,-0.61168,-0.292937,-0.249412,1
2016-11-10 12:12:46.300,-0.880041,-0.07733,-0.07248,-0.561,-0.254018,-0.249496,1
2016-11-10 12:12:46.320,-0.897579,-0.053374,-0.078197,-0.486286,-0.119413,-0.294329,1
2016-11-10 12:12:46.340,-0.86321,0.004098,-0.059708,-0.448181,-0.011879,-0.295326,1
2016-11-10 12:12:46.360,-0.847257,-0.0453,0.004617,-0.431959,0.008788,-0.167777,1
2016-11-10 12:12:46.380,-0.866457,-0.05682,-0.047251,-0.552535,-0.086426,0.122014,1
2016-11-10 12:12:46.400,-0.901404,-0.085653,-0.010961,-0.692733,-0.141188,0.28137,1
2016-11-10 12:12:46.420,-0.981235,-0.113036,0.004897,-1.585001,-0.217112,1.003403,1
2016-11-10 12:12:46.440,-0.979962,-0.074082,-0.250129,-2.351726,0.107042,1.53105,1
2016-11-10 12:12:46.460,-1.083078,-0.044545,-0.368886,-1.148001,-0.013644,0.624271,1
2016-11-10 12:12:46.480,-1.203049,0.140831,-0.165044,-0.604765,-0.326409,0.336712,1
2016-11-10 12:12:46.500,-1.352402,0.118874,0.202528,-0.350279,-0.336887,0.075626,1
2016-11-10 12:12:46.520,-1.337118,-0.231537,0.091484,-0.851187,0.074138,0.375189,1
2016-11-10 12:12:46.540,-1.094345,-0.306594,0.132411,-1.904179,0.72878,0.12656,1
2016-11-10 12:12:46.560,-1.09145,-0.113694,0.186115,-1.585747,-0.452778,-1.029519,1
2016-11-10 12:12:46.580,-1.149794,-0.235973,0.451508,-0.395088,-0.822009,-0.203096,1
2016-11-10 12:12:46.600,-1.069184,-0.065281,0.329645,-0.250541,-0.528478,0.193969,1
2016-11-10 12:12:46.620,-1.145469,0.037955,0.231233,-0.583436,0.243661,-0.70582,1
2016-11-10 12:12:46.640,-1.244389,-0.16286,0.210707,-1.365148,0.559316,-0.729392,1
2016-11-10 12:12:46.660,-1.108727,-0.272108,0.221186,-1.665464,0.663596,-0.26204,1
2016-11-10 12:12:46.680,-1.057842,-0.230577,0.164251,-1.204601,0.218086,-0.249927,1
2016-11-10 12:12:46.700,-1.012499,-0.213393,0.131099,-0.872609,-0.205119,-0.042316,1
2016-11-10 12:12:46.720,-0.981428,-0.142279,0.091528,-0.651286,-0.028413,-0.074102,1
2016-11-10 12:12:46.740,-0.970315,-0.0413,0.082732,-0.826883,0.307818,-0.50932,1
2016-11-10 12:12:46.760,-0.886294,-0.087768,0.041939,-1.266443,0.296807,-0.408299,1
2016-11-10 12:12:46.780,-0.882225,-0.152255,0.053012,-1.03585,0.203131,-0.150331,1
2016-11-10 12:12:46.800,-0.860364,-0.091314,-0.025829,-0.737888,0.033364,-0.171503,1
2016-11-10 12:12:46.820,-0.846035,-0.078191,-0.028682,-0.673843,0.080253,-0.303978,1
2016-11-10 12:12:46.840,-0.807911,-0.066136,-0.071338,-0.747553,0.221366,-0.443237,1
2016-11-10 12:12:46.860,-0.81299,-0.043401,-0.058261,-0.755322,0.281208,-0.499135,1
2016-11-10 12:12:46.880,-0.794834,-0.066899,-0.07664,-0.8779,0.054019,-0.306583,1
2016-11-10 12:12:46.900,-0.772423,-0.057404,-0.015775,-0.993463,-0.217823,-0.190737,1
2016-11-10 12:12:46.920,-0.754994,-0.064347,-0.084876,-0.954691,-0.167372,-0.135821,1
2016-11-10 12:12:46.940,-0.842496,-0.010394,-0.097669,-1.073375,0.225907,-0.029512,1
2016-11-10 12:12:46.960,-0.985455,-0.021676,-0.179773,-1.118464,0.3096,-0.005019,1
2016-11-10 12:12:46.980,-1.107501,-0.055314,-0.249452,-1.059007,0.279339,-0.143515,1
2016-11-10 12:12:47.000,-1.098625,-0.171372,-0.347659,-1.076455,0.253733,-0.308208,1
2016-11-10 12:12:47.020,-1.199993,-0.19454,-0.160136,-1.156559,0.239715,-0.274739,1
2016-11-10 12:12:47.040,-1.321988,-0.120084,0.073864,-1.292513,0.1847,-0.212751,1
2016-11-10 12:12:47.060,-1.520337,0.404238,0.251342,-1.41352,0.134246,-0.211006,1
2016-11-10 12:12:47.080,-1.256033,-0.114144,-0.009448,-1.465315,0.063336,-0.304916,1
2016-11-10 12:12:47.100,-0.9883,-0.382159,-0.041138,-1.289085,-0.133702,-0.182029,1
2016-11-10 12:12:47.120,-0.785664,-0.326293,0.133344,-1.193671,-0.28183,-0.224471,1
2016-11-10 12:12:47.140,-0.936185,-0.545824,0.01412,-1.451679,-0.408727,-0.33106,1
2016-11-10 12:12:47.160,-1.445336,0.157995,0.180918,-1.478103,-0.197007,-0.429463,1
2016-11-10 12:12:47.180,-1.382015,0.201419,0.184049,-1.158661,0.279807,-0.805552,1
2016-11-10 12:12:47.200,-1.06747,-0.06389,0.122755,-1.106872,0.379931,-0.715266,1
2016-11-10 12:12:47.220,-0.976546,-0.197747,0.030506,-1.205683,0.124083,-0.486336,1
2016-11-10 12:12:47.240,-0.882757,-0.06816,0.001265,-1.080403,0.217517,-0.668097,1
2016-11-10 12:12:47.260,-0.952854,-0.103213,-0.018173,-0.908112,0.443768,-0.482858,1
2016-11-10 12:12:47.280,-1.025993,-0.021007,0.006759,-0.811817,0.242584,-0.26554,1
2016-11-10 12:12:47.300,-0.96776,0.052411,0.006068,-0.825316,0.03735,-0.198808,1
2016-11-10 12:12:47.320,-0.890086,0.110566,0.017963,-0.83263,-0.276205,-0.186007,1
2016-11-10 12:12:47.340,-0.847278,0.055102,-0.058703,-0.808773,-0.33094,-0.272137,1
2016-11-10 12:12:47.360,-0.882715,0.010239,-0.090038,-0.721959,-0.355849,-0.324572,1
2016-11-10 12:12:47.380,-0.922839,-0.075186,-0.1156,-0.543328,-0.31267,-0.224105,1
2016-11-10 12:12:47.400,-0.930286,-0.018322,-0.139324,-0.456942,-0.275194,-0.144329,1
2016-11-10 12:12:47.420,-0.900769,0.024932,-0.138832,-0.419948,-0.153728,-0.152512,1
2016-11-10 12:12:47.440,-0.9014,0.009932,-0.071266,-0.461926,-0.08205,-0.189645,1
2016-11-10 12:12:47.460,-0.822768,-0.090331,-0.128861,-0.60482,0.023647,-0.02634,1
2016-11-10 12:12:47.480,-0.794488,-0.077748,-0.231887,-0.811702,-0.066169,0.167405,1
2016-11-10 12:12:47.500,-0.831098,-0.03405,-0.267275,-1.301596,-0.167257,0.662434,1
2016-11-10 12:12:47.520,-0.895297,0.036166,-0.297541,-1.438333,-0.14463,0.884091,1
2016-11-10 12:12:47.540,-0.96488,0.082159,-0.306604,-0.934814,0.136168,0.557484,1
2016-11-10 12:12:47.560,-1.082235,0.105846,-0.157686,-0.902628,0.254854,0.453751,1
2016-11-10 12:12:47.580,-1.185622,-0.110426,0.195288,-0.97794,0.63512,0.970632,1
2016-11-10 12:12:47.600,-1.309985,-0.238408,-0.071312,-1.583069,0.275013,-0.026759,1
2016-11-10 12:12:47.620,-1.358384,-0.228782,-0.187767,-1.440133,-0.381507,-1.260616,1
2016-11-10 12:12:47.640,-1.259994,-0.221466,0.11805,-0.290027,-0.626597,-0.282058,1
2016-11-10 12:12:47.660,-1.177145,-0.008276,0.146221,-0.309006,-0.233067,0.075409,1
2016-11-10 12:12:47.680,-1.309707,0.012731,0.082263,-0.998906,0.651842,-0.853414,1
2016-11-10 12:12:47.700,-1.330704,-0.309798,0.070419,-1.581396,0.622647,-0.613181,1
2016-11-10 12:12:47.720,-1.073069,-0.328723,0.063548,-1.359442,-0.045904,-0.296427,1
2016-11-10 12:12:47.740,-0.996714,-0.223484,0.017133,-0.982407,-0.701623,0.008742,1
2016-11-10 12:12:47.760,-0.966247,-0.200173,-0.000182,-0.630984,-0.287244,-0.244094,1
2016-11-10 12:12:47.780,-0.893201,-0.13903,0.014811,-0.631294,0.52012,-0.602315,1
2016-11-10 12:12:47.800,-0.855934,-0.114007,0.015736,-1.268665,0.762222,-0.497352,1
2016-11-10 12:12:47.820,-0.852912,-0.249016,0.01651,-1.185434,0.420931,-0.321682,1
2016-11-10 12:12:47.840,-0.849112,-0.286346,0.038145,-0.868446,-0.011338,-0.133748,1
2016-11-10 12:12:47.860,-0.838917,-0.260207,0.020328,-0.908083,-0.087747,-0.180182,1
2016-11-10 12:12:47.880,-0.837928,-0.143151,-0.010198,-0.974514,0.049095,-0.217807,1
2016-11-10 12:12:47.900,-0.847465,-0.134825,-0.028078,-0.92437,0.013314,-0.223036,1
2016-11-10 12:12:47.920,-0.865658,-0.137603,-0.078542,-0.88327,-0.054503,-0.276635,1
2016-11-10 12:12:47.940,-0.830917,-0.189688,-0.115382,-0.867089,-0.198657,-0.262575,1
2016-11-10 12:12:47.960,-0.811091,-0.129443,-0.041408,-0.909635,-0.185876,-0.208486,1
2016-11-10 12:12:47.980,-0.806457,-0.117979,-0.199163,-0.896475,-0.003763,-0.245693,1
2016-11-10 12:12:48.000,-0.831799,-0.085967,-0.28812,-0.906004,0.225974,-0.093032,1
2016-11-10 12:12:48.020,-0.949508,-0.153307,-0.187931,-1.013153,0.351905,-0.079449,1
2016-11-10 12:12:48.040,-0.869967,-0.247361,-0.246456,-1.095659,0.286959,-0.094507,1
2016-11-10 12:12:48.060,-0.915697,-0.306144,-0.111177,-1.150598,0.228408,-0.033308,1
2016-11-10 12:12:48.080,-1.208415,-0.122832,-0.002666,-1.329137,-0.056491,0.051396,1
2016-11-10 12:12:48.100,-1.470155,-0.136294,-0.048036,-1.546551,-0.175343,-0.180959,1
2016-11-10 12:12:48.120,-1.502602,-0.048586,0.006391,-1.26468,-0.253374,-0.448931,1
2016-11-10 12:12:48.140,-1.336314,-0.015285,0.153923,-1.197205,-0.3665,-0.441618,1
2016-11-10 12:12:48.160,-1.294855,-0.02244,0.165295,-1.393535,-0.201906,-0.545403,1
2016-11-10 12:12:48.180,-1.25781,-0.073285,0.14681,-1.505544,0.119897,-0.663657,1
2016-11-10 12:12:48.200,-1.218956,-0.054078,0.113157,-1.264818,0.210417,-0.601123,1
2016-11-10 12:12:48.220,-1.173463,0.035332,0.109919,-1.186663,0.044104,-0.467372,1
2016-11-10 12:12:48.240,-1.118069,0.130374,0.089674,-1.136224,-0.076645,-0.435777,1
2016-11-10 12:12:48.260,-1.00832,0.156712,0.068826,-1.02692,-0.083252,-0.472086,1
2016-11-10 12:12:48.280,-0.915481,0.079121,0.00344,-0.829863,-0.019192,-0.481511,1
2016-11-10 12:12:48.300,-0.85415,-0.011187,-0.00902,-0.761682,-0.001638,-0.287899,1
2016-11-10 12:12:48.320,-0.83987,0.000853,-0.002253,-0.722422,0.040707,-0.24401,1
2016-11-10 12:12:48.340,-0.86001,0.07543,-0.024937,-0.748364,-0.022487,-0.232048,1
2016-11-10 12:12:48.360,-0.881289,0.080222,-0.063941,-0.668644,-0.129443,-0.202478,1
2016-11-10 12:12:48.380,-0.885411,0.026596,-0.106477,-0.590699,-0.15577,-0.082891,1
2016-11-10 12:12:48.400,-0.902547,0.018556,-0.124485,-0.565501,-0.213333,-0.099704,1
2016-11-10 12:12:48.420,-0.899202,0.030385,-0.127412,-0.537321,-0.129677,-0.143274,1
2016-11-10 12:12:48.440,-0.881751,0.024147,-0.097526,-0.582289,-0.058862,-0.058258,1
2016-11-10 12:12:48.460,-0.872366,0.002292,-0.071689,-0.601238,-0.042584,0.005793,1
2016-11-10 12:12:48.480,-0.876584,0.006332,-0.08074,-0.628519,-0.09176,0.05658,1
2016-11-10 12:12:48.500,-0.893899,0.012684,-0.095649,-0.869406,-0.094336,0.289839,1
2016-11-10 12:12:48.520,-0.950102,-0.014088,-0.117673,-1.317732,0.021369,0.557352,1
2016-11-10 12:12:48.540,-0.980323,-0.048327,-0.142145,-1.574198,0.046711,0.805327,1
2016-11-10 12:12:48.560,-0.993556,0.012101,-0.296911,-1.421937,-0.019009,0.639243,1
2016-11-10 12:12:48.580,-1.021726,0.005874,-0.186767,-1.13818,-0.385787,0.412894,1
2016-11-10 12:12:48.600,-1.160862,-0.0481,-0.001922,-0.788661,-0.423329,0.095296,1
2016-11-10 12:12:48.620,-1.261151,-0.070601,-0.051735,-1.29202,-0.106856,0.226976,1
2016-11-10 12:12:48.640,-1.290568,-0.12767,0.015437,-1.170055,-0.127443,-0.339473,1
2016-11-10 12:12:48.660,-1.201036,-0.033737,0.039552,-0.628837,-0.538697,-0.858228,1
2016-11-10 12:12:48.680,-1.180051,0.015393,0.188953,-0.636563,-0.112813,-0.33262,1
2016-11-10 12:12:48.700,-1.173334,0.095821,0.209841,-0.705382,0.664926,-0.504687,1
2016-11-10 12:12:48.720,-1.22719,-0.150541,0.227083,-1.03344,0.821767,-1.010446,1
2016-11-10 12:12:48.740,-1.130139,-0.158864,0.218078,-1.341013,0.376988,-0.655162,1
2016-11-10 12:12:48.760,-1.074807,-0.205789,0.203675,-1.000765,-0.216281,-0.235186,1
2016-11-10 12:12:48.780,-1.041489,-0.330022,0.157968,-0.844751,-0.516143,-0.101043,1
2016-11-10 12:12:48.800,-0.976147,-0.262953,0.0795,-0.996141,-0.047542,-0.202435,1
2016-11-10 12:12:48.820,-0.943279,-0.242676,0.066816,-0.968527,0.289304,-0.56818,1
2016-11-10 12:12:48.840,-0.965467,-0.153383,0.04809,-0.943535,0.332377,-0.521556,1
2016-11-10 12:12:48.860,-0.942894,-0.175249,0.04101,-0.895481,0.274281,-0.366945,1
2016-11-10 12:12:48.880,-0.887117,-0.156058,0.025455,-0.955323,0.24744,-0.25984,1
2016-11-10 12:12:48.900,-0.85806,-0.116532,0.013016,-0.890131,0.168235,-0.304922,1
2016-11-10 12:12:48.920,-0.869774,-0.057828,-0.001619,-0.825498,0.237529,-0.37062,1
2016-11-10 12:12:48.940,-0.935776,-0.083875,-0.028099,-0.868812,0.203024,-0.322166,1
2016-11-10 12:12:48.960,-0.933495,-0.073758,-0.09015,-0.844561,0.099237,-0.328822,1
2016-11-10 12:12:48.980,-0.943585,-0.083516,-0.090073,-0.866242,-0.045504,-0.310356,1
2016-11-10 12:12:49.000,-0.912084,-0.112915,-0.10094,-0.905929,-0.095498,-0.307351,1
2016-11-10 12:12:49.020,-0.854378,-0.109342,-0.099677,-0.942711,-0.089429,-0.260224,1
2016-11-10 12:12:49.040,-0.804427,-0.056977,-0.067307,-1.008441,-0.016405,-0.267314,1
