timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-26 09:15:38.418258536,-1.02561,-0.010179,-0.025841,-1.016087,-0.108172,-0.223675,1
2016-10-26 09:15:38.438258517,-0.9815,0.004593,-0.025266,-1.036457,-0.054056,-0.273664,1
2016-10-26 09:15:38.458258498,-0.958207,0.01339,-0.032098,-0.999301,-0.055921,-0.273771,1
2016-10-26 09:15:38.478258479,-0.967603,0.002957,-0.058697,-0.971706,-0.035172,-0.238647,1
2016-10-26 09:15:38.498258460,-0.953764,-0.022748,-0.090751,-0.928845,-0.046807,-0.304532,1
2016-10-26 09:15:38.518258441,-0.96531,-0.00125,-0.10415,-0.943228,-0.111984,-0.265758,1
2016-10-26 09:15:38.538258422,-0.979201,0.026455,-0.111842,-0.959299,-0.083905,-0.166154,1
2016-10-26 09:15:38.558258403,-0.999535,0.025377,-0.139435,-0.983091,0.004323,-0.231724,1
2016-10-26 09:15:38.578258384,-1.006266,0.011838,-0.163463,-1.000595,-0.046039,-0.238794,1
2016-10-26 09:15:38.598258365,-1.022446,-0.003726,-0.171057,-1.006294,-0.140867,-0.220108,1
2016-10-26 09:15:38.618258346,-1.031789,-0.020875,-0.183219,-0.959414,-0.157814,-0.178009,1
2016-10-26 09:15:38.638258327,-1.008715,-0.00346,-0.179844,-0.952551,-0.168308,-0.176598,1
2016-10-26 09:15:38.658258308,-1.001165,0.025688,-0.182844,-0.938971,-0.14025,-0.137018,1
2016-10-26 09:15:38.678258289,-0.99725,0.050509,-0.175886,-0.943855,-0.146236,-0.096886,1
2016-10-26 09:15:38.698258270,-0.990436,0.059822,-0.160142,-0.912958,-0.114542,-0.070754,1
2016-10-26 09:15:38.718258251,-0.987196,0.041897,-0.129464,-0.911898,-0.106145,-0.031343,1
2016-10-26 09:15:38.738258232,-0.954158,0.029341,-0.11504,-0.942397,-0.079199,-0.012983,1
2016-10-26 09:15:38.758258213,-0.938817,0.021454,-0.125728,-0.96778,-0.055148,0.032879,1
2016-10-26 09:15:38.778258194,-0.957865,0.048983,-0.119897,-0.943653,-0.092644,0.081467,1
2016-10-26 09:15:38.798258175,-1.00229,0.116876,-0.13274,-0.991214,-0.115146,0.098143,1
2016-10-26 09:15:38.818258156,-1.005589,0.058249,-0.111589,-1.055742,-0.115675,0.046166,1
2016-10-26 09:15:38.838258137,-0.970113,0.007764,-0.141008,-1.061846,-0.120206,0.062904,1
2016-10-26 09:15:38.858258118,-0.927099,-0.022803,-0.121716,-1.034623,-0.141276,0.161103,1
2016-10-26 09:15:38.878258099,-0.981284,0.047997,-0.155352,-1.00331,-0.167439,0.17988,1
2016-10-26 09:15:38.898258080,-1.055811,0.226721,-0.136707,-1.003885,-0.212292,0.163417,1
2016-10-26 09:15:38.918258061,-1.049557,0.117949,-0.146708,-1.046486,-0.228567,0.105767,1
2016-10-26 09:15:38.938258042,-0.96686,0.014923,-0.195688,-0.995253,-0.178893,0.070816,1
2016-10-26 09:15:38.958258023,-0.94054,0.01497,-0.188654,-0.910646,-0.107991,0.105046,1
2016-10-26 09:15:38.978258004,-0.969557,0.058555,-0.196677,-0.922682,-0.067429,0.081723,1
2016-10-26 09:15:38.998257985,-1.002824,0.116006,-0.195625,-0.963222,-0.093782,0.007701,1
2016-10-26 09:15:39.018257966,-1.023962,0.091856,-0.186033,-0.952135,-0.110499,-0.057293,1
2016-10-26 09:15:39.038257947,-0.970108,0.070668,-0.194151,-0.903152,-0.155704,-0.014618,1
2016-10-26 09:15:39.058257928,-0.938109,0.048911,-0.212602,-0.877325,-0.18533,0.032997,1
2016-10-26 09:15:39.078257909,-0.944856,0.038533,-0.214823,-0.906845,-0.19284,0.091961,1
2016-10-26 09:15:39.098257890,-0.978316,0.082161,-0.204359,-0.957893,-0.206772,0.068249,1
2016-10-26 09:15:39.118257871,-1.003472,0.103482,-0.195543,-1.006623,-0.213305,0.095264,1
2016-10-26 09:15:39.138257852,-0.997983,0.080873,-0.197715,-0.979137,-0.244385,0.116291,1
2016-10-26 09:15:39.158257833,-0.989691,0.052234,-0.213968,-0.970503,-0.248776,0.10148,1
2016-10-26 09:15:39.178257814,-1.005866,0.066326,-0.20546,-0.981778,-0.208086,0.094254,1
2016-10-26 09:15:39.198257795,-1.00827,0.070816,-0.179158,-1.035254,-0.133486,0.105946,1
2016-10-26 09:15:39.218257776,-0.998911,0.078621,-0.182788,-1.013228,-0.050667,0.084023,1
2016-10-26 09:15:39.238257757,-0.989123,0.094543,-0.194178,-1.036712,-0.028844,0.063496,1
2016-10-26 09:15:39.258257738,-1.001776,0.092495,-0.189319,-0.989872,-0.098554,0.054211,1
2016-10-26 09:15:39.278257719,-0.980319,0.077309,-0.18417,-0.955131,-0.198083,0.038041,1
2016-10-26 09:15:39.298257700,-0.974082,0.078197,-0.178211,-0.940714,-0.205858,0.012603,1
2016-10-26 09:15:39.318257681,-0.973248,0.087911,-0.188753,-0.904331,-0.204889,-0.00589,1
2016-10-26 09:15:39.338257662,-0.976299,0.10773,-0.197967,-0.911008,-0.219799,-0.01142,1
2016-10-26 09:15:39.358257643,-0.952635,0.117138,-0.211881,-0.928327,-0.206923,-0.016945,1
2016-10-26 09:15:39.378257624,-0.938252,0.082904,-0.212449,-0.906064,-0.171987,-0.000235,1
2016-10-26 09:15:39.398257605,-0.946653,0.105393,-0.205279,-0.874093,-0.154159,0.002086,1
2016-10-26 09:15:39.418257586,-0.995218,0.002878,-0.2101,-1.006855,-0.14833,-0.007548,1
2016-10-26 09:15:39.438257567,-1.005185,-0.018805,-0.177386,-1.144154,-0.133649,0.070892,1
2016-10-26 09:15:39.458257548,-0.959777,0.082831,-0.216472,-1.025812,-0.076771,0.15084,1
2016-10-26 09:15:39.478257529,-1.014325,0.017171,-0.228108,-1.07736,-0.179961,0.181062,1
2016-10-26 09:15:39.498257510,-1.000069,0.037465,-0.206476,-1.124521,-0.210102,0.137993,6
2016-10-26 09:15:39.518257491,-0.954634,0.104594,-0.236117,-0.932966,-0.092413,0.036821,6
2016-10-26 09:15:39.538257472,-0.958967,0.090954,-0.252795,-0.879784,-0.023711,-0.135637,6
2016-10-26 09:15:39.558257453,-0.969881,0.069522,-0.250584,-0.991178,0.022237,-0.136181,6
2016-10-26 09:15:39.578257434,-0.976511,0.03846,-0.24852,-1.022137,-0.057197,-0.000974,6
2016-10-26 09:15:39.598257415,-0.972247,0.005402,-0.248554,-0.990099,-0.248159,0.059407,6
2016-10-26 09:15:39.618257396,-0.975917,-0.00356,-0.251193,-0.972433,-0.305403,0.011983,6
2016-10-26 09:15:39.638257377,-0.97194,0.023849,-0.242409,-0.981577,-0.227117,-0.024347,6
2016-10-26 09:15:39.658257358,-0.988011,0.047608,-0.246678,-1.007522,-0.092237,-0.086114,6
2016-10-26 09:15:39.678257339,-0.990441,0.072574,-0.244469,-1.005262,-0.049813,-0.061989,6
2016-10-26 09:15:39.698257320,-0.99145,0.056194,-0.234554,-0.987384,-0.074619,-0.020758,6
2016-10-26 09:15:39.718257301,-0.986466,0.039189,-0.226128,-0.983941,-0.105183,-0.007138,6
2016-10-26 09:15:39.738257282,-0.973329,0.039219,-0.233655,-0.997323,-0.123185,-0.008774,6
2016-10-26 09:15:39.758257263,-0.974238,0.022828,-0.245515,-1.002607,-0.128991,-0.022058,6
2016-10-26 09:15:39.778257244,-0.974525,0.029415,-0.244164,-0.996164,-0.130733,-0.020559,6
2016-10-26 09:15:39.798257225,-0.966179,0.040525,-0.255326,-0.976896,-0.146652,-0.010233,6
2016-10-26 09:15:39.818257206,-0.973079,0.041229,-0.262633,-0.986572,-0.128879,-0.028609,6
2016-10-26 09:15:39.838257187,-0.97469,0.040457,-0.261263,-0.99079,-0.099254,-0.026524,6
2016-10-26 09:15:39.858257168,-0.973606,0.040076,-0.252661,-0.985858,-0.085577,-0.046238,6
2016-10-26 09:15:39.878257149,-0.974852,0.023762,-0.242504,-1.007945,-0.08739,-0.022867,6
2016-10-26 09:15:39.898257130,-0.972346,0.028098,-0.246923,-0.989649,-0.108806,-0.022354,6
2016-10-26 09:15:39.918257111,-0.958842,0.038777,-0.243682,-0.987124,-0.116814,-0.001287,6
2016-10-26 09:15:39.938257092,-0.974448,0.048903,-0.246294,-0.980931,-0.110819,-0.005511,6
2016-10-26 09:15:39.958257073,-0.973242,0.042268,-0.244178,-0.994071,-0.105237,-0.020703,6
2016-10-26 09:15:39.978257054,-0.97585,0.039857,-0.245761,-1.001016,-0.099936,-0.028495,6
2016-10-26 09:15:39.998257035,-0.966272,0.046581,-0.245001,-0.996058,-0.098502,-0.02078,6
2016-10-26 09:15:40.018257016,-0.972007,0.050761,-0.244038,-0.978556,-0.106841,-0.012123,6
2016-10-26 09:15:40.038256997,-0.975043,0.041714,-0.236367,-0.997707,-0.118632,-0.02732,6
2016-10-26 09:15:40.058256978,-0.973585,0.040846,-0.247847,-0.990998,-0.112075,-0.030648,6
2016-10-26 09:15:40.078256959,-0.974484,0.040383,-0.243155,-0.9856,-0.109275,-0.020423,6
2016-10-26 09:15:40.098256940,-0.973858,0.041267,-0.246772,-0.982222,-0.11715,-0.045946,6
2016-10-26 09:15:40.118256921,-0.974316,0.040034,-0.243674,-0.995684,-0.113667,-0.028688,6
2016-10-26 09:15:40.138256902,-0.973978,0.05638,-0.24634,-0.998991,-0.099642,-0.037445,6
2016-10-26 09:15:40.158256883,-0.974221,0.055673,-0.244259,-0.984646,-0.100485,-0.03144,6
2016-10-26 09:15:40.178256864,-0.97406,0.057719,-0.24532,-0.986597,-0.098843,-0.040342,6
2016-10-26 09:15:40.198256845,-0.974143,0.05399,-0.235435,-1.003017,-0.108266,-0.024887,6
2016-10-26 09:15:40.218256826,-0.974141,0.063616,-0.233505,-0.995964,-0.099326,-0.008179,6
2016-10-26 09:15:40.238256807,-0.974049,0.07276,-0.240443,-0.976954,-0.101209,-0.018066,6
2016-10-26 09:15:40.258256788,-0.97426,0.073132,-0.248542,-0.987455,-0.086694,-0.031837,6
2016-10-26 09:15:40.278256769,-0.973899,0.066059,-0.231698,-1.004422,-0.087516,-0.039624,6
2016-10-26 09:15:40.298256750,-0.974684,0.054519,-0.243256,-0.993937,-0.101589,-0.030422,6
2016-10-26 09:15:40.318256731,-0.959297,0.057111,-0.235505,-0.985079,-0.111351,-0.020314,6
2016-10-26 09:15:40.338256712,-0.971076,0.056098,-0.236369,-0.983902,-0.117773,-0.041076,6
2016-10-26 09:15:40.358256693,-0.97565,0.056425,-0.239969,-0.985987,-0.114537,-0.0389,6
2016-10-26 09:15:40.378256674,-0.973111,0.056592,-0.241213,-0.983709,-0.115976,-0.05192,6
2016-10-26 09:15:40.398256655,-0.97495,0.055973,-0.246166,-0.985951,-0.106917,-0.021867,6
2016-10-26 09:15:40.418256636,-0.973359,0.057089,-0.245173,-0.983997,-0.114112,-0.031976,6
2016-10-26 09:15:40.438256617,-0.974883,0.055326,-0.244332,-0.984929,-0.0756,-0.055759,6
2016-10-26 09:15:40.458256598,-0.973285,0.058184,-0.246866,-0.989522,-0.068406,-0.052897,6
2016-10-26 09:15:40.478256579,-0.975148,0.042438,-0.239519,-1.004606,-0.080259,-0.036016,6
2016-10-26 09:15:40.498256560,-0.981484,0.042585,-0.22923,-0.997794,-0.09217,-0.029158,6
2016-10-26 09:15:40.518256541,-0.97501,0.023467,-0.224721,-0.989061,-0.101221,-0.02487,6
2016-10-26 09:15:40.538256522,-0.97229,0.022844,-0.212283,-0.980807,-0.08072,-0.054619,6
2016-10-26 09:15:40.558256503,-0.979288,0.034723,-0.212476,-0.99387,-0.041472,-0.06663,6
2016-10-26 09:15:40.578256484,-0.979346,0.010156,-0.216891,-1.001884,-0.043761,-0.068956,6
2016-10-26 09:15:40.598256465,-0.972728,0.01105,-0.229098,-0.994408,-0.073372,-0.069911,6
2016-10-26 09:15:40.618256446,-0.974197,0.017345,-0.232482,-0.98141,-0.10173,-0.060129,6
2016-10-26 09:15:40.638256427,-0.983744,0.039305,-0.235901,-0.987847,-0.134321,-0.053003,6
2016-10-26 09:15:40.658256408,-0.993335,0.03761,-0.226444,-0.981349,-0.106678,-0.061423,6
2016-10-26 09:15:40.678256389,-0.986674,0.026107,-0.23089,-0.995151,-0.074127,-0.067092,6
2016-10-26 09:15:40.698256370,-0.975019,0.024386,-0.227197,-1.001638,-0.049283,-0.066742,6
2016-10-26 09:15:40.718256351,-0.973358,0.026699,-0.231466,-0.992368,-0.064488,-0.055522,6
2016-10-26 09:15:40.738256332,-0.974901,0.02364,-0.219086,-0.981919,-0.087354,-0.058424,6
2016-10-26 09:15:40.758256313,-0.973319,0.028272,-0.212205,-0.987349,-0.100685,-0.05464,6
2016-10-26 09:15:40.778256294,-0.97489,0.014821,-0.213398,-0.98231,-0.087481,-0.058725,6
2016-10-26 09:15:40.798256275,-0.973631,0.016349,-0.213199,-0.989708,-0.054059,-0.054551,6
2016-10-26 09:15:40.818256256,-0.992703,0.011943,-0.212661,-1.001277,-0.045423,-0.058651,6
2016-10-26 09:15:40.838256237,-0.981121,0.008895,-0.214402,-0.996966,-0.054079,-0.054915,6
2016-10-26 09:15:40.858256218,-0.973615,0.010201,-0.226958,-0.983521,-0.076462,-0.046782,6
2016-10-26 09:15:40.878256199,-0.972797,0.02625,-0.220636,-0.981214,-0.079224,-0.036309,6
2016-10-26 09:15:40.898256180,-0.98164,0.018317,-0.216068,-0.982198,-0.052765,-0.0566,6
2016-10-26 09:15:40.918256161,-0.992472,0.007723,-0.211063,-1.019943,-0.000582,-0.055098,6
2016-10-26 09:15:40.938256142,-0.989464,0.010898,-0.215252,-1.000695,-0.006142,-0.058554,6
2016-10-26 09:15:40.958256123,-0.991033,0.008966,-0.210177,-0.99782,-0.03642,-0.054535,6
2016-10-26 09:15:40.978256104,-0.990054,0.010381,-0.20602,-0.97943,-0.054808,-0.048708,6
2016-10-26 09:15:40.998256085,-1.005929,0.009274,-0.213797,-1.003836,-0.086593,-0.049253,6
2016-10-26 09:15:41.018256066,-0.992261,0.010166,-0.213213,-0.991869,-0.078016,-0.052708,6
2016-10-26 09:15:41.038256047,-0.988697,0.009442,-0.212815,-0.986342,-0.051867,-0.050997,6
2016-10-26 09:15:41.058256028,-0.982265,0.01002,-0.213881,-0.991812,-0.039503,-0.059823,6
2016-10-26 09:15:41.078256009,-0.977371,0.009584,-0.197949,-0.998651,-0.033326,-0.055518,6
2016-10-26 09:15:41.098255990,-0.97217,0.009866,-0.183712,-1.002236,-0.045508,-0.036481,6
2016-10-26 09:15:41.118255971,-0.97585,0.009773,-0.160804,-0.994024,-0.051429,-0.025847,6
2016-10-26 09:15:41.138255952,-0.971783,0.009598,-0.141687,-0.997876,-0.060323,-0.047688,6
2016-10-26 09:15:41.158255933,-0.980813,0.010229,-0.127221,-1.000802,-0.068813,-0.030342,6
2016-10-26 09:15:41.178255914,-0.991727,0.008494,-0.109765,-0.991744,-0.070134,-0.017495,6
2016-10-26 09:15:41.198255895,-1.002938,0.015292,-0.088327,-1.002658,-0.059516,-0.012351,6
2016-10-26 09:15:41.218255876,-1.012874,0.026922,-0.138423,-1.006482,-0.052577,-0.045648,6
2016-10-26 09:15:41.238255857,-1.025528,0.015938,-0.205754,-1.01428,-0.049876,-0.042558,6
2016-10-26 09:15:41.258255838,-1.017796,0.027418,-0.263893,-0.985692,-0.064531,-0.08907,6
2016-10-26 09:15:41.278255819,-1.000864,0.024065,-0.296306,-0.994348,-0.056657,-0.057614,6
2016-10-26 09:15:41.298255800,-0.987533,0.035673,-0.326358,-0.953164,-0.072979,-0.127054,6
2016-10-26 09:15:41.318255781,-1.005828,0.019154,-0.305342,-0.975964,-0.091642,-0.076735,6
2016-10-26 09:15:41.338255762,-0.990417,0.009267,-0.243359,-0.993678,-0.040707,-0.025094,6
2016-10-26 09:15:41.358255743,-0.958669,0.009494,-0.223394,-0.997901,-0.026484,-0.008223,6
2016-10-26 09:15:41.378255724,-0.94632,0.010348,-0.200808,-1.008715,-0.083677,-0.008003,6
2016-10-26 09:15:41.398255705,-0.938877,0.016853,-0.183975,-0.971355,-0.159483,0.060423,6
2016-10-26 09:15:41.418255686,-0.954498,0.013095,-0.180745,-0.955884,-0.129094,0.046758,6
2016-10-26 09:15:41.438255667,-0.96056,0.029419,-0.178742,-1.008231,-0.107915,0.038216,6
2016-10-26 09:15:41.458255648,-0.986891,0.041668,-0.160476,-0.993017,-0.063661,0.005438,6
2016-10-26 09:15:41.478255629,-0.989193,0.040313,-0.148561,-1.020624,-0.026379,-0.002052,6
2016-10-26 09:15:41.498255610,-0.969619,0.039717,-0.150947,-0.994742,-0.020747,-0.013693,6
2016-10-26 09:15:41.518255591,-0.965958,0.021528,-0.167855,-0.994114,-0.063229,-0.003597,6
2016-10-26 09:15:41.538255572,-0.958248,0.010874,-0.18898,-0.981723,-0.105165,-0.026783,6
2016-10-26 09:15:41.558255553,-0.96544,0.008296,-0.209831,-0.974116,-0.131814,-0.008221,6
2016-10-26 09:15:41.578255534,-0.985949,0.01273,-0.204511,-0.968961,-0.118497,-0.019048,6
2016-10-26 09:15:41.598255515,-0.990477,0.023374,-0.194189,-0.997455,-0.095858,-0.02148,6
2016-10-26 09:15:41.618255496,-0.990924,0.034426,-0.20566,-0.997319,-0.053413,-0.05649,6
2016-10-26 09:15:41.638255477,-0.989709,0.041983,-0.197665,-1.00494,-0.033227,-0.058772,6
2016-10-26 09:15:41.658255458,-0.991824,0.040795,-0.179963,-0.996089,-0.029901,-0.067362,6
2016-10-26 09:15:41.678255439,-1.006048,0.035572,-0.183366,-1.006393,-0.046507,-0.064667,6
2016-10-26 09:15:41.698255420,-1.006824,0.030686,-0.193837,-0.989638,-0.067036,-0.056277,6
2016-10-26 09:15:41.718255401,-0.989937,0.024683,-0.189906,-0.987051,-0.084317,-0.05654,6
2016-10-26 09:15:41.738255382,-0.991879,0.025733,-0.198427,-0.981674,-0.083829,-0.066799,6
2016-10-26 09:15:41.758255363,-0.987651,0.025112,-0.196515,-0.988598,-0.079414,-0.051777,6
2016-10-26 09:15:41.778255344,-0.98334,0.025658,-0.196883,-0.980135,-0.056946,-0.061388,6
2016-10-26 09:15:41.798255325,-0.990889,0.025134,-0.198189,-0.996094,-0.054124,-0.050957,6
2016-10-26 09:15:41.818255306,-0.975983,0.02558,-0.205613,-1.000035,-0.066806,-0.069509,6
2016-10-26 09:15:41.838255287,-0.982353,0.025112,-0.19471,-0.995153,-0.070615,-0.045204,6
2016-10-26 09:15:41.858255268,-0.987408,0.039941,-0.198612,-0.978702,-0.082546,-0.043525,6
2016-10-26 09:15:41.878255249,-0.99214,0.041761,-0.195565,-0.998819,-0.065796,-0.054424,6
2016-10-26 09:15:41.898255230,-0.989275,0.035828,-0.198633,-0.99783,-0.052993,-0.060782,6
2016-10-26 09:15:41.918255211,-0.991522,0.020609,-0.194849,-1.004772,-0.044359,-0.071433,6
2016-10-26 09:15:41.938255192,-0.989459,0.034619,-0.189519,-0.986544,-0.055141,-0.073436,6
2016-10-26 09:15:41.958255173,-0.991645,0.035516,-0.197896,-0.986781,-0.069199,-0.066823,6
2016-10-26 09:15:41.978255154,-0.988935,0.02375,-0.196839,-0.982217,-0.078881,-0.08881,6
2016-10-26 09:15:41.998255135,-0.982089,0.025053,-0.197081,-0.987896,-0.078027,-0.064236,6
2016-10-26 09:15:42.018255116,-0.981702,0.0304,-0.196952,-0.981493,-0.084132,-0.058159,6
2016-10-26 09:15:42.038255097,-0.983627,0.030687,-0.197237,-0.988674,-0.06844,-0.054586,6
2016-10-26 09:15:42.058255078,-0.976714,0.030796,-0.196439,-0.980117,-0.047842,-0.049042,6
2016-10-26 09:15:42.078255059,-0.986339,0.038952,-0.188472,-0.994308,-0.055688,-0.061697,6
2016-10-26 09:15:42.098255040,-0.98346,0.041179,-0.198312,-0.994268,-0.049606,-0.070281,6
2016-10-26 09:15:42.118255021,-0.990503,0.04072,-0.196356,-0.984641,-0.068334,-0.056538,6
2016-10-26 09:15:42.138255002,-0.990727,0.040705,-0.197535,-0.984357,-0.067296,-0.065918,6
2016-10-26 09:15:42.158254983,-0.990293,0.040955,-0.196602,-0.994884,-0.069675,-0.048967,6
2016-10-26 09:15:42.178254964,-0.990474,0.04022,-0.19734,-0.981279,-0.067019,-0.067971,6
2016-10-26 09:15:42.198254945,-0.981602,0.044574,-0.196927,-0.987831,-0.069669,-0.070454,6
2016-10-26 09:15:42.218254926,-0.991352,0.059236,-0.205682,-0.996322,-0.067066,-0.070979,6
2016-10-26 09:15:42.238254907,-0.989678,0.042736,-0.204883,-0.989955,-0.069393,-0.04785,6
2016-10-26 09:15:42.258254888,-0.991773,0.051874,-0.196895,-0.980701,-0.082127,-0.071085,6
2016-10-26 09:15:42.278254869,-0.985944,0.05795,-0.197296,-0.98882,-0.085038,-0.045749,6
2016-10-26 09:15:42.298254850,-0.984052,0.055357,-0.196096,-0.980818,-0.069278,-0.03412,6
2016-10-26 09:15:42.318254831,-0.993851,0.057638,-0.200992,-0.989233,-0.062628,-0.039358,6
2016-10-26 09:15:42.338254812,-0.977437,0.046118,-0.203242,-0.979452,-0.027765,-0.043602,6
2016-10-26 09:15:42.358254793,-0.976059,0.038581,-0.196735,-0.996795,0.00203,-0.051957,6
2016-10-26 09:15:42.378254774,-0.991519,0.049818,-0.21601,-0.99832,0.012898,-0.050385,6
2016-10-26 09:15:42.398254755,-0.988367,0.04055,-0.210431,-1.004806,-0.013549,-0.064075,6
2016-10-26 09:15:42.418254736,-0.972793,0.042114,-0.216043,-0.988709,-0.055253,-0.076624,6
2016-10-26 09:15:42.438254717,-0.983553,0.037351,-0.209174,-0.987486,-0.089143,-0.062247,6
2016-10-26 09:15:42.458254698,-0.992144,0.03496,-0.225577,-1.000065,-0.078332,-0.074057,6
2016-10-26 09:15:42.478254679,-0.989479,0.041108,-0.21994,-0.993005,-0.071056,-0.069842,6
2016-10-26 09:15:42.498254660,-0.990884,0.024977,-0.213036,-0.980152,-0.065532,-0.077909,6
2016-10-26 09:15:42.518254641,-0.972028,0.024924,-0.205648,-0.99899,-0.071751,-0.077316,6
2016-10-26 09:15:42.538254622,-0.983143,0.03207,-0.19395,-0.999233,-0.05419,-0.070521,6
2016-10-26 09:15:42.558254603,-0.991657,0.028015,-0.183054,-1.002639,-0.05681,-0.077824,6
2016-10-26 09:15:42.578254584,-0.990032,0.024167,-0.195908,-0.998915,-0.069031,-0.076507,6
2016-10-26 09:15:42.598254565,-0.99067,0.04155,-0.21347,-0.990864,-0.068184,-0.087559,6
2016-10-26 09:15:42.618254546,-0.990412,0.039731,-0.228078,-0.98084,-0.080231,-0.10536,6
2016-10-26 09:15:42.638254527,-0.990528,0.041885,-0.24528,-0.988469,-0.086098,-0.083031,6
2016-10-26 09:15:42.658254508,-0.990502,0.039571,-0.244266,-0.981356,-0.082283,-0.079849,6
2016-10-26 09:15:42.678254489,-0.974637,0.042205,-0.247063,-0.988373,-0.085543,-0.0673,6
2016-10-26 09:15:42.698254470,-0.974543,0.038487,-0.237801,-0.981289,-0.082502,-0.077123,6
2016-10-26 09:15:42.718254451,-0.972697,0.048132,-0.227575,-0.988578,-0.085421,-0.054888,6
2016-10-26 09:15:42.738254432,-0.965718,0.057866,-0.214569,-0.980834,-0.082849,-0.058997,6
2016-10-26 09:15:42.758254413,-0.975963,0.055835,-0.213463,-0.98961,-0.071496,-0.0409,6
2016-10-26 09:15:42.778254394,-0.973019,0.056721,-0.207516,-0.9893,-0.066295,-0.035689,6
2016-10-26 09:15:42.798254375,-0.975109,0.056153,-0.194146,-1.00117,-0.055851,-0.024591,6
2016-10-26 09:15:42.818254356,-0.972983,0.056637,-0.198547,-0.998716,-0.050244,-0.053428,6
2016-10-26 09:15:42.838254337,-0.975716,0.056083,-0.209911,-1.003193,-0.053797,-0.05389,6
2016-10-26 09:15:42.858254318,-0.981757,0.056919,-0.215282,-0.998195,-0.055753,-0.059721,6
2016-10-26 09:15:42.878254299,-0.987493,0.055464,-0.211401,-1.003191,-0.079679,-0.053623,6
2016-10-26 09:15:42.898254280,-0.978019,0.04866,-0.214733,-0.982599,-0.082788,-0.075086,6
2016-10-26 09:15:42.918254261,-0.971089,0.057268,-0.211549,-0.987711,-0.102666,-0.069452,6
2016-10-26 09:15:42.938254242,-0.980534,0.056652,-0.214848,-0.981858,-0.089627,-0.075643,6
2016-10-26 09:15:42.958254223,-0.991655,0.042868,-0.210882,-0.987814,-0.068211,-0.069417,6
2016-10-26 09:15:42.978254204,-0.990143,0.043664,-0.218831,-0.982494,-0.068653,-0.075493,6
2016-10-26 09:15:42.998254185,-0.990701,0.051433,-0.221329,-1.004954,-0.061834,-0.069816,6
2016-10-26 09:15:43.018254166,-0.978074,0.055159,-0.230523,-0.988321,-0.06562,-0.073915,6
2016-10-26 09:15:43.038254147,-0.980075,0.05785,-0.224518,-0.985906,-0.07031,-0.052759,6
2016-10-26 09:15:43.058254128,-0.987984,0.054908,-0.210782,-0.985416,-0.066548,-0.060632,6
2016-10-26 09:15:43.078254109,-0.978654,0.04991,-0.226494,-1.001537,-0.070132,-0.052145,6
2016-10-26 09:15:43.098254090,-0.972407,0.054987,-0.218317,-0.97996,-0.066591,-0.064111,6
2016-10-26 09:15:43.118254071,-0.97515,0.058311,-0.218791,-0.989631,-0.07014,-0.059068,6
2016-10-26 09:15:43.138254052,-0.97336,0.053714,-0.214888,-0.979688,-0.066555,-0.057729,6
2016-10-26 09:15:43.158254033,-0.974748,0.069945,-0.211553,-1.00163,-0.070195,-0.043394,6
2016-10-26 09:15:43.178254014,-0.973565,0.060641,-0.214598,-0.996891,-0.066481,-0.040003,6
2016-10-26 09:15:43.198253995,-0.974644,0.065473,-0.211727,-0.996942,-0.070292,-0.0409,6
2016-10-26 09:15:43.218253976,-0.973598,0.074164,-0.214527,-0.983915,-0.066351,-0.039352,6
2016-10-26 09:15:43.238253957,-0.974682,0.070689,-0.211731,-1.001447,-0.070474,-0.046551,6
2016-10-26 09:15:43.258253938,-0.973457,0.073091,-0.214578,-0.993723,-0.066077,-0.043456,6
2016-10-26 09:15:43.278253919,-0.975041,0.070903,-0.21162,-0.98512,-0.070949,-0.058772,6
2016-10-26 09:15:43.298253900,-0.972315,0.073841,-0.214778,-0.983354,-0.064911,-0.071542,6
2016-10-26 09:15:43.318253881,-0.983472,0.062937,-0.211238,-0.986793,-0.076408,-0.051861,6
2016-10-26 09:15:43.338253862,-0.991456,0.055321,-0.21581,-0.982719,-0.070127,-0.068693,6
2016-10-26 09:15:43.358253843,-0.971731,0.051852,-0.204018,-0.987119,-0.068374,-0.065973,6
2016-10-26 09:15:43.378253824,-0.983303,0.045427,-0.212729,-0.982543,-0.067912,-0.07722,6
2016-10-26 09:15:43.398253805,-0.991724,0.040897,-0.211764,-0.986913,-0.068572,-0.068581,6
2016-10-26 09:15:43.418253786,-0.989918,0.040066,-0.220547,-0.998372,-0.057484,-0.061397,6
2016-10-26 09:15:43.438253767,-0.990818,0.041858,-0.215945,-0.996967,-0.078686,-0.051867,6
2016-10-26 09:15:43.458253748,-0.990232,0.055096,-0.226494,-0.979274,-0.083031,-0.066429,6
2016-10-26 09:15:43.478253729,-0.990757,0.073622,-0.236697,-0.990348,-0.07076,-0.072488,6
2016-10-26 09:15:43.498253710,-0.990123,0.064586,-0.247449,-0.990568,-0.081758,-0.072837,6
2016-10-26 09:15:43.518253691,-0.974808,0.039159,-0.24422,-0.994299,-0.086144,-0.072618,6
2016-10-26 09:15:43.538253672,-0.989502,0.061591,-0.22658,-0.980262,-0.080918,-0.089399,6
2016-10-26 09:15:43.558253653,-0.990228,0.076229,-0.202073,-0.989094,-0.094773,-0.080159,6
2016-10-26 09:15:43.578253634,-0.992187,0.063747,-0.18342,-0.980614,-0.093109,-0.05022,6
