timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2015-11-26 18:49:18.280,-1.008628,-0.048542,0.234355,-0.90191,0.007654,0.387699,7
2015-11-26 18:49:18.300,-1.032094,-0.055823,0.241827,-0.888929,0.026452,0.412604,7
2015-11-26 18:49:18.320,-1.022823,-0.037025,0.250121,-0.974397,-0.030832,0.398737,7
2015-11-26 18:49:18.340,-0.983152,-0.03492,0.231768,-0.98362,-0.054484,0.414832,7
2015-11-26 18:49:18.360,-0.936074,0.002788,0.191713,-0.935978,-0.0811,0.416925,7
2015-11-26 18:49:18.380,-0.930582,-0.012558,0.178179,-0.830184,-0.065511,0.383978,7
2015-11-26 18:49:18.400,-0.933301,0.012032,0.197293,-0.80312,-0.059577,0.513261,7
2015-11-26 18:49:18.420,-0.958194,0.037429,0.22521,-0.865507,-0.021225,0.492126,7
2015-11-26 18:49:18.440,-0.994747,0.009918,0.257854,-0.887128,0.04107,0.476181,7
2015-11-26 18:49:18.460,-0.991871,0.020919,0.263181,-0.927934,0.077305,0.437451,7
2015-11-26 18:49:18.480,-0.993857,0.01115,0.249062,-0.968992,0.069216,0.427547,7
2015-11-26 18:49:18.500,-0.99282,0.029276,0.233197,-0.914544,0.078824,0.432691,7
2015-11-26 18:49:18.520,-0.992934,0.014892,0.222734,-0.890683,0.055956,0.429426,7
2015-11-26 18:49:18.540,-0.975458,0.017843,0.219873,-0.863954,0.016688,0.439014,7
2015-11-26 18:49:18.560,-0.95224,0.008892,0.21377,-0.879367,-0.004205,0.419215,7
2015-11-26 18:49:18.580,-0.957471,0.009927,0.212881,-0.860728,0.011647,0.385874,7
2015-11-26 18:49:18.600,-0.962832,-0.01625,0.231665,-0.858537,-0.010054,0.414532,7
2015-11-26 18:49:18.620,-0.955541,-0.017761,0.238278,-0.904363,-0.005149,0.434288,7
2015-11-26 18:49:18.640,-0.934085,-0.038595,0.232607,-0.942701,0.000481,0.439752,7
2015-11-26 18:49:18.660,-0.942585,-0.047021,0.236422,-0.873464,0.014961,0.357211,7
2015-11-26 18:49:18.680,-0.998106,-0.049429,0.244149,-0.898117,-0.012534,0.471452,7
2015-11-26 18:49:18.700,-1.04729,-0.056582,0.235142,-0.945888,0.010358,0.466193,7
2015-11-26 18:49:18.720,-1.048075,-0.046508,0.236128,-0.962893,0.021313,0.415945,7
2015-11-26 18:49:18.740,-1.017129,-0.037919,0.248951,-0.946521,0.012144,0.364275,7
2015-11-26 18:49:18.760,-0.966203,-0.028397,0.244584,-0.951671,0.008436,0.387077,7
2015-11-26 18:49:18.780,-0.932386,-0.029161,0.237688,-0.903003,0.022039,0.359077,7
2015-11-26 18:49:18.800,-0.945323,-0.054325,0.220791,-0.846199,-0.019621,0.421068,7
2015-11-26 18:49:18.820,-0.950133,-0.040507,0.213189,-0.867964,-0.0094,0.439959,7
2015-11-26 18:49:18.840,-0.968304,-0.013229,0.232101,-0.886458,0.017823,0.410452,7
2015-11-26 18:49:18.860,-0.953171,0.001458,0.250691,-0.881469,0.072076,0.384106,7
2015-11-26 18:49:18.880,-0.984636,-0.006896,0.251902,-0.912358,0.065595,0.437258,7
2015-11-26 18:49:18.900,-0.973619,0.007017,0.252931,-0.935567,0.043779,0.431268,7
2015-11-26 18:49:18.920,-0.985108,-0.023103,0.248046,-0.932248,-0.00426,0.397742,7
2015-11-26 18:49:18.940,-0.974326,-0.029393,0.25175,-0.919692,-0.003663,0.390993,7
2015-11-26 18:49:18.960,-0.95504,-0.029011,0.24829,-0.938035,-0.015767,0.41443,7
2015-11-26 18:49:18.980,-0.960312,-0.043316,0.251104,-0.902622,0.01631,0.369726,7
2015-11-26 18:49:19.000,-0.99225,-0.050274,0.224874,-0.910898,-0.009709,0.412192,7
2015-11-26 18:49:19.020,-0.967119,-0.021307,0.230588,-0.927543,0.007979,0.400815,7
2015-11-26 18:49:19.040,-0.958891,-0.005172,0.227428,-0.895804,0.005156,0.374654,7
2015-11-26 18:49:19.060,-0.94145,-0.00277,0.216629,-0.873488,0.024277,0.373978,7
2015-11-26 18:49:19.080,-0.955287,-0.030522,0.221647,-0.87079,-0.000963,0.40486,7
2015-11-26 18:49:19.100,-0.987594,-0.046533,0.236156,-0.889954,0.009007,0.441116,7
2015-11-26 18:49:19.120,-1.010067,-0.039749,0.260564,-0.956626,-0.009406,0.448618,7
2015-11-26 18:49:19.140,-1.021575,-0.024572,0.251433,-0.965388,0.051129,0.412738,7
2015-11-26 18:49:19.160,-1.006216,-0.038788,0.222087,-0.972085,0.048661,0.370574,7
2015-11-26 18:49:19.180,-0.991492,-0.051351,0.207592,-0.905165,0.049482,0.360999,7
2015-11-26 18:49:19.200,-0.980246,-0.074729,0.20217,-0.88995,0.020344,0.386123,7
2015-11-26 18:49:19.220,-0.974152,-0.084542,0.221464,-0.881604,0.058133,0.383395,7
2015-11-26 18:49:19.240,-0.989531,-0.111415,0.238625,-0.935525,0.039112,0.421586,7
2015-11-26 18:49:19.260,-0.973916,-0.111788,0.24397,-0.954897,0.045756,0.404237,7
2015-11-26 18:49:19.280,-0.941389,-0.111405,0.234896,-0.958177,0.036706,0.358596,7
2015-11-26 18:49:19.300,-0.915866,-0.101234,0.227263,-0.904585,0.02451,0.32474,7
2015-11-26 18:49:19.320,-0.946198,-0.110337,0.22158,-0.88714,-0.005698,0.339751,7
2015-11-26 18:49:19.340,-0.941124,-0.112481,0.247123,-0.88931,-0.025474,0.353326,7
2015-11-26 18:49:19.360,-0.939912,-0.083038,0.235741,-0.936124,-0.029797,0.406117,7
2015-11-26 18:49:19.380,-0.93244,-0.061064,0.23989,-0.919347,-0.008031,0.340444,7
2015-11-26 18:49:19.400,-0.966209,-0.06379,0.248576,-0.87194,-0.03514,0.353026,7
2015-11-26 18:49:19.420,-0.999072,-0.061649,0.237278,-0.91149,-0.005418,0.469615,7
2015-11-26 18:49:19.440,-1.007746,-0.060928,0.221034,-0.978146,-0.030111,0.409383,13
2015-11-26 18:49:19.460,-0.975829,-0.044873,0.229094,-0.940053,0.008854,0.388935,13
2015-11-26 18:49:19.480,-0.99695,-0.055937,0.221101,-0.919914,0.017709,0.453459,13
2015-11-26 18:49:19.500,-0.98175,-0.046623,0.226391,-0.941854,0.030849,0.461753,13
2015-11-26 18:49:19.520,-1.000319,-0.063538,0.233098,-0.943336,0.007057,0.472365,13
2015-11-26 18:49:19.540,-0.992124,-0.054882,0.212375,-0.920353,0.032644,0.467291,13
2015-11-26 18:49:19.560,-0.992173,-0.041594,0.193938,-0.934433,0.008545,0.421858,13
2015-11-26 18:49:19.580,-0.957438,-0.006636,0.186906,-0.890891,0.041517,0.463755,13
2015-11-26 18:49:19.600,-0.954589,0.001876,0.206013,-0.897334,0.089798,0.489015,13
2015-11-26 18:49:19.620,-0.938434,0.010165,0.209336,-0.85135,0.060917,0.458236,13
2015-11-26 18:49:19.640,-0.939637,0.005035,0.226434,-0.872168,0.042983,0.506682,13
2015-11-26 18:49:19.660,-0.955297,-0.014488,0.238514,-0.849896,0.055352,0.393554,13
2015-11-26 18:49:19.680,-1.007699,-0.046711,0.251284,-0.896286,0.049223,0.445967,13
2015-11-26 18:49:19.700,-1.016633,-0.074979,0.247646,-0.963198,0.067138,0.479318,13
2015-11-26 18:49:19.720,-1.005796,-0.106531,0.227682,-1.070602,0.080541,0.547097,13
2015-11-26 18:49:19.740,-1.015062,-0.119316,0.188797,-1.054021,0.105004,0.584082,13
2015-11-26 18:49:19.760,-1.002544,-0.063265,0.178981,-1.05142,0.06546,0.735935,13
2015-11-26 18:49:19.780,-0.970804,-0.001869,0.199131,-1.001543,0.071762,0.621908,13
2015-11-26 18:49:19.800,-0.96202,0.025545,0.201836,-1.041509,0.152569,0.733932,13
2015-11-26 18:49:19.820,-0.896096,-0.02727,0.186636,-1.037571,0.205258,0.787602,13
2015-11-26 18:49:19.840,-1.020086,0.009578,0.309816,-1.107992,0.142533,0.756239,13
2015-11-26 18:49:19.860,-0.962547,0.164548,0.23583,-0.590798,-0.309714,0.012843,13
2015-11-26 18:49:19.880,-0.984455,0.084583,0.170687,-0.773648,-0.35715,1.016976,13
2015-11-26 18:49:19.900,-1.021105,-0.001799,0.117888,-0.976801,0.347741,1.323775,13
2015-11-26 18:49:19.920,-1.054496,0.051481,0.117247,-0.684903,0.418424,0.679132,13
2015-11-26 18:49:19.940,-1.064608,0.084273,0.152196,-0.577378,0.19088,1.049019,13
2015-11-26 18:49:19.960,-1.082956,0.119233,0.202119,-0.438484,-0.146727,0.911573,13
2015-11-26 18:49:19.980,-1.057766,0.082401,0.226398,-0.56565,-0.023566,0.959173,13
2015-11-26 18:49:20.000,-1.049499,0.067373,0.211036,-0.52692,-0.075556,0.873637,13
2015-11-26 18:49:20.020,-1.044747,0.118584,0.213277,-0.423796,0.143714,0.815038,13
2015-11-26 18:49:20.040,-0.99861,0.12337,0.215616,-0.198399,-0.067025,0.880319,13
2015-11-26 18:49:20.060,-0.940412,0.131213,0.194816,-0.115926,-0.105643,0.77371,13
2015-11-26 18:49:20.080,-0.863396,0.105181,0.162119,-0.040295,-0.284776,0.69896,13
2015-11-26 18:49:20.100,-0.828195,0.117709,0.157064,-0.090618,-0.150626,0.533123,13
2015-11-26 18:49:20.120,-0.822129,0.097721,0.148582,0.071511,-0.210693,0.506221,13
2015-11-26 18:49:20.140,-0.78962,0.096811,0.095972,0.184041,-0.155047,0.479771,13
2015-11-26 18:49:20.160,-0.821394,0.049419,0.147261,0.168742,-0.269731,0.526688,13
2015-11-26 18:49:20.180,-0.869456,0.058074,0.251117,0.141668,-0.177915,0.592542,13
2015-11-26 18:49:20.200,-1.097545,-0.003264,0.346796,0.181323,-0.219758,0.876552,13
2015-11-26 18:49:20.220,-1.101247,0.009546,0.338989,0.13145,-0.061496,0.910244,13
2015-11-26 18:49:20.240,-1.106954,0.01358,0.343639,0.076539,-0.262395,1.062943,13
2015-11-26 18:49:20.260,-1.157123,0.025351,0.296867,0.123673,-0.268945,0.864946,13
2015-11-26 18:49:20.280,-1.121617,-0.024342,0.212013,0.198357,-0.437135,0.822589,13
2015-11-26 18:49:20.300,-0.920393,0.042658,0.051901,0.246105,-0.182923,0.17689,13
2015-11-26 18:49:20.320,-0.769898,0.204734,-0.06494,0.385327,-0.510488,0.444405,13
2015-11-26 18:49:20.340,-1.055176,-0.100184,0.124057,0.09872,0.180049,1.468152,13
2015-11-26 18:49:20.360,-0.945488,-0.055184,0.103611,0.035267,-0.089634,0.208352,13
2015-11-26 18:49:20.380,-1.025167,-0.11287,0.136348,-0.257062,-0.232846,1.049758,13
2015-11-26 18:49:20.400,-0.990546,-0.057902,0.098544,-0.252952,0.166415,0.699537,13
2015-11-26 18:49:20.420,-1.099199,0.007992,0.117219,-0.217003,-0.019156,0.823187,13
2015-11-26 18:49:20.440,-1.098506,-0.073107,0.127619,-0.247083,0.323546,0.696665,13
2015-11-26 18:49:20.460,-1.080629,-0.140435,0.137878,-0.472606,-0.115446,0.984312,13
2015-11-26 18:49:20.480,-1.01214,-0.169613,0.116468,-0.655533,0.052844,0.768764,13
2015-11-26 18:49:20.500,-0.973016,-0.147761,0.155387,-0.651846,0.008283,0.864481,13
2015-11-26 18:49:20.520,-0.981335,-0.141183,0.189379,-0.646718,0.043726,0.765901,13
2015-11-26 18:49:20.540,-0.972336,-0.134396,0.212672,-0.684565,-0.093016,0.893301,13
2015-11-26 18:49:20.560,-0.954124,-0.098617,0.21875,-0.773732,-0.064523,0.73677,13
2015-11-26 18:49:20.580,-0.934902,-0.043685,0.233243,-0.849252,-0.204762,0.834333,13
2015-11-26 18:49:20.600,-0.931389,-0.016145,0.235022,-0.891874,-0.147014,0.714766,13
2015-11-26 18:49:20.620,-0.955131,0.012448,0.242573,-0.901036,-0.16507,0.755123,13
2015-11-26 18:49:20.640,-0.982573,-0.033002,0.275998,-0.935667,-0.058354,0.731386,13
2015-11-26 18:49:20.660,-1.022057,0.091055,0.237717,-0.998892,-0.039634,0.767475,13
2015-11-26 18:49:20.680,-0.988771,0.165145,0.266279,-1.026394,0.137596,0.662091,13
2015-11-26 18:49:20.700,-1.002607,0.027364,0.300358,-0.891932,0.218511,0.665189,13
2015-11-26 18:49:20.720,-0.980542,-0.029716,0.260367,-0.900227,0.356267,0.767211,13
2015-11-26 18:49:20.740,-0.94491,0.042263,0.255928,-1.066284,0.250107,0.675202,13
2015-11-26 18:49:20.760,-0.894526,0.002916,0.237329,-0.983547,0.081539,0.622367,13
2015-11-26 18:49:20.780,-0.948256,-0.032237,0.237975,-0.878458,-0.052316,0.728865,13
2015-11-26 18:49:20.800,-0.974954,-0.085357,0.228073,-0.918349,0.052611,0.757325,13
2015-11-26 18:49:20.820,-0.951938,-0.116381,0.24153,-0.898237,-0.011029,0.747334,13
2015-11-26 18:49:20.840,-0.99282,-0.201959,0.246859,-0.880119,0.043661,0.501791,13
2015-11-26 18:49:20.860,-0.979399,-0.055058,0.369542,-0.948034,0.135831,0.525282,13
2015-11-26 18:49:20.880,-1.025145,0.024139,0.221436,-1.000789,0.211337,0.559241,13
2015-11-26 18:49:20.900,-1.010888,-0.256173,0.204851,-0.981177,0.206609,0.644559,13
2015-11-26 18:49:20.920,-0.995946,-0.04733,0.155454,-0.957547,0.12026,0.621069,13
2015-11-26 18:49:20.940,-1.006538,-0.009303,0.104881,-0.98418,-0.073078,0.665658,13
2015-11-26 18:49:20.960,-1.052237,0.090698,0.057077,-0.899891,-0.149728,0.70886,13
2015-11-26 18:49:20.980,-1.069826,0.117587,0.06535,-0.789237,-0.133339,0.795725,13
2015-11-26 18:49:21.000,-1.044917,0.048127,0.108604,-0.775354,0.096617,0.72294,13
2015-11-26 18:49:21.020,-1.02279,-0.088627,0.148331,-0.812173,0.250598,0.886003,13
2015-11-26 18:49:21.040,-0.976598,-0.187948,0.161116,-0.84325,0.338112,0.782666,13
2015-11-26 18:49:21.060,-0.983374,-0.275912,0.188056,-0.886286,0.246642,0.78657,13
2015-11-26 18:49:21.080,-0.969227,-0.264065,0.201204,-0.894695,0.269028,0.752025,13
2015-11-26 18:49:21.100,-0.942984,-0.244934,0.209744,-0.886305,0.287164,0.824732,13
2015-11-26 18:49:21.120,-0.96071,-0.071431,0.242346,-0.845466,0.35479,0.822194,13
2015-11-26 18:49:21.140,-0.951821,0.14472,0.239241,-0.683636,0.278321,0.891571,13
2015-11-26 18:49:21.160,-0.929552,0.295846,0.229967,-0.527988,0.225394,0.86504,13
2015-11-26 18:49:21.180,-0.990716,0.366857,0.181221,-0.445083,0.055365,0.960768,13
2015-11-26 18:49:21.200,-0.981106,0.405082,0.153748,-0.439417,-0.111264,0.865353,13
2015-11-26 18:49:21.220,-0.959935,0.357902,0.174409,-0.306637,-0.28848,0.749429,13
2015-11-26 18:49:21.240,-0.930855,0.289133,0.2154,-0.167087,-0.187669,0.702959,13
2015-11-26 18:49:21.260,-0.96923,0.246704,0.270234,-0.097209,-0.10935,0.713311,13
2015-11-26 18:49:21.280,-0.941345,0.175888,0.313694,-0.094235,-0.003993,0.726384,13
2015-11-26 18:49:21.300,-0.888766,0.112877,0.328124,-0.035966,-0.091507,0.658576,13
2015-11-26 18:49:21.320,-0.88268,0.087486,0.318094,-0.022622,-0.13139,0.683577,13
2015-11-26 18:49:21.340,-0.988125,-0.049626,0.314192,-0.069885,-0.190601,0.75492,13
2015-11-26 18:49:21.360,-1.010003,-0.093537,0.307975,-0.111794,-0.15984,0.837062,13
2015-11-26 18:49:21.380,-1.006049,-0.00563,0.257788,-0.050208,-0.188383,0.874352,13
2015-11-26 18:49:21.400,-0.956656,0.019415,0.172675,0.057575,-0.143239,0.876205,13
2015-11-26 18:49:21.420,-0.979835,0.113265,0.071366,0.103022,-0.271779,0.808749,13
2015-11-26 18:49:21.440,-1.005649,0.100899,0.080013,0.011553,-0.357512,0.683515,13
2015-11-26 18:49:21.460,-1.056719,0.103135,0.131406,-0.04181,-0.468235,0.76546,13
2015-11-26 18:49:21.480,-1.113948,0.072806,0.170454,-0.066359,-0.383399,0.892115,13
2015-11-26 18:49:21.500,-1.112851,-0.01783,0.226659,-0.083859,-0.494742,0.938643,13
2015-11-26 18:49:21.520,-0.980107,-0.196039,0.238375,-0.113372,-0.339812,0.904708,13
2015-11-26 18:49:21.540,-0.909147,-0.063969,0.138085,0.026135,-0.433887,0.560239,13
2015-11-26 18:49:21.560,-0.977038,-0.197451,0.172404,0.214066,0.073348,1.064197,13
2015-11-26 18:49:21.580,-0.834384,-0.16474,0.139539,0.106868,-0.19498,0.48755,13
2015-11-26 18:49:21.600,-0.883878,-0.151836,0.175384,-0.145272,-0.286178,0.708488,13
2015-11-26 18:49:21.620,-0.892811,-0.213559,0.188827,-0.117213,-0.058663,0.621974,13
2015-11-26 18:49:21.640,-1.010684,-0.084157,0.179792,-0.102804,-0.170266,0.702977,13
2015-11-26 18:49:21.660,-1.092955,-0.093309,0.179238,-0.147256,0.074505,0.721857,13
2015-11-26 18:49:21.680,-1.085138,-0.121569,0.140331,-0.282865,-0.065638,0.894095,13
2015-11-26 18:49:21.700,-1.063088,-0.119076,0.127853,-0.354799,0.254728,0.796179,13
2015-11-26 18:49:21.720,-1.043425,-0.009842,0.118837,-0.504536,0.176774,0.623694,13
2015-11-26 18:49:21.740,-1.044159,0.12366,0.119947,-0.673942,0.125835,0.782498,13
2015-11-26 18:49:21.760,-1.051259,0.194012,0.116773,-0.656657,-0.025942,0.796625,13
2015-11-26 18:49:21.780,-1.083923,0.147672,0.168012,-0.573767,0.09809,0.862541,13
2015-11-26 18:49:21.800,-0.99829,0.10894,0.166415,-0.625947,0.059321,0.915725,13
2015-11-26 18:49:21.820,-0.858418,0.065337,0.096728,-0.77333,0.070029,0.896232,13
2015-11-26 18:49:21.840,-0.892335,0.109732,0.054923,-0.894027,0.012286,0.615489,13
2015-11-26 18:49:21.860,-0.932396,0.001888,0.07318,-0.717474,-0.033374,0.800399,13
2015-11-26 18:49:21.880,-0.975898,-0.095594,0.196854,-0.595895,-0.019061,0.806025,13
2015-11-26 18:49:21.900,-1.074567,-0.158366,0.273003,-0.87487,0.039112,0.813437,13
2015-11-26 18:49:21.920,-1.062074,-0.139765,0.275106,-1.164119,0.086906,0.74894,13
2015-11-26 18:49:21.940,-1.017807,-0.100355,0.270906,-1.27184,0.265141,0.68631,13
2015-11-26 18:49:21.960,-1.0043,-0.108771,0.26716,-1.069297,0.225654,0.557246,13
2015-11-26 18:49:21.980,-0.951727,-0.128418,0.290796,-0.918257,0.067563,0.649135,13
2015-11-26 18:49:22.000,-0.876617,-0.055794,0.251759,-1.011315,0.062845,0.621952,13
2015-11-26 18:49:22.020,-0.818044,-0.069876,0.23373,-0.949747,0.028705,0.659968,13
2015-11-26 18:49:22.040,-0.819821,-0.097442,0.199496,-0.823314,0.074023,0.570005,13
2015-11-26 18:49:22.060,-0.875196,-0.137982,0.199424,-0.798073,0.100675,0.604132,13
2015-11-26 18:49:22.080,-0.941163,-0.240232,0.190929,-0.828456,0.001801,0.615223,13
2015-11-26 18:49:22.100,-1.021497,-0.32269,0.220999,-0.947011,0.06793,0.655049,13
2015-11-26 18:49:22.120,-1.06963,-0.347015,0.192139,-1.060535,0.084982,0.604958,13
2015-11-26 18:49:22.140,-1.081211,-0.31763,0.175907,-1.129255,0.07407,0.593027,13
2015-11-26 18:49:22.160,-1.119352,-0.230631,0.183422,-1.085419,0.030739,0.468232,13
2015-11-26 18:49:22.180,-1.173694,-0.215139,0.136113,-0.988228,0.048582,0.525976,13
2015-11-26 18:49:22.200,-1.092226,-0.17836,0.082061,-1.010104,0.098553,0.620435,13
2015-11-26 18:49:22.220,-0.802928,-0.144163,0.028075,-1.056404,0.042362,0.807955,13
2015-11-26 18:49:22.240,-0.673829,-0.037194,0.111932,-0.934145,0.039233,0.670127,13
2015-11-26 18:49:22.260,-0.819099,0.029829,0.187079,-0.595861,0.017536,0.642146,13
2015-11-26 18:49:22.280,-1.021787,0.089683,0.229427,-0.561041,-0.045555,0.779247,13
2015-11-26 18:49:22.300,-1.115647,0.127006,0.201872,-0.833525,0.008007,1.084134,13
2015-11-26 18:49:22.320,-1.058264,0.13914,0.163989,-1.112797,0.120765,1.011535,13
2015-11-26 18:49:22.340,-1.164146,0.063848,0.147935,-1.068337,0.326117,0.879074,13
2015-11-26 18:49:22.360,-1.163432,0.040344,0.089721,-0.840753,0.190515,0.963818,13
2015-11-26 18:49:22.380,-1.033259,0.014164,0.047338,-0.743345,0.015083,0.997102,13
2015-11-26 18:49:22.400,-0.990419,0.053639,0.076226,-0.655786,0.06014,0.838235,13
2015-11-26 18:49:22.420,-0.937462,0.073077,0.129378,-0.553142,0.210254,0.811368,13
2015-11-26 18:49:22.440,-0.909907,0.060932,0.152142,-0.373603,0.150073,0.729311,13
2015-11-26 18:49:22.460,-0.912572,0.014047,0.163206,-0.296857,0.031887,0.749695,13
2015-11-26 18:49:22.480,-0.872818,-0.053246,0.163232,-0.219911,-0.050475,0.673088,13
2015-11-26 18:49:22.500,-0.896115,-0.143099,0.193323,-0.164311,-0.028099,0.686519,13
2015-11-26 18:49:22.520,-0.995189,-0.129905,0.242545,-0.098078,0.025659,0.593383,13
2015-11-26 18:49:22.540,-1.018788,-0.0698,0.227715,0.02144,-0.007876,0.704939,13
2015-11-26 18:49:22.560,-0.988363,0.033142,0.189471,0.090424,-0.032674,0.600154,13
2015-11-26 18:49:22.580,-1.009146,0.07445,0.177851,0.102447,-0.209333,0.700586,13
2015-11-26 18:49:22.600,-1.046579,0.088586,0.148397,0.138735,-0.238467,0.672724,13
2015-11-26 18:49:22.620,-1.128344,-0.082076,0.190476,0.055065,-0.282634,0.880976,13
2015-11-26 18:49:22.640,-1.124469,-0.085039,0.190586,0.138108,-0.379279,0.570482,13
2015-11-26 18:49:22.660,-1.076614,-0.167437,0.191756,0.181798,-0.257088,0.770911,13
2015-11-26 18:49:22.680,-0.930752,-0.043342,0.024515,0.283202,-0.294385,0.160085,13
2015-11-26 18:49:22.700,-0.927864,0.017303,0.059835,0.305986,-0.176123,0.832428,13
2015-11-26 18:49:22.720,-0.869852,-0.152827,0.156198,0.142933,0.302051,0.723354,13
2015-11-26 18:49:22.740,-0.939511,-0.053956,0.205888,-0.019897,-0.450122,0.505613,13
2015-11-26 18:49:22.760,-1.073107,-0.12849,0.255896,-0.189821,-0.09224,1.032432,13
2015-11-26 18:49:22.780,-1.033876,0.014897,0.260303,-0.134004,0.004452,0.792954,13
2015-11-26 18:49:22.800,-1.044087,0.054279,0.262874,-0.197503,0.109211,0.878892,13
2015-11-26 18:49:22.820,-0.941421,0.046512,0.232449,-0.266386,-0.116899,0.742244,13
2015-11-26 18:49:22.840,-0.935033,-0.017289,0.225838,-0.481502,-0.200315,0.905088,13
2015-11-26 18:49:22.860,-0.914463,-0.025916,0.210342,-0.481546,-0.072841,0.690182,13
2015-11-26 18:49:22.880,-0.920761,-0.054641,0.233101,-0.55006,-0.061027,0.820475,13
2015-11-26 18:49:22.900,-0.929716,-0.056491,0.226511,-0.608358,-0.004251,0.799365,13
2015-11-26 18:49:22.920,-0.973208,-0.078971,0.234281,-0.724848,0.011909,0.817639,13
2015-11-26 18:49:22.940,-0.993127,-0.093749,0.193474,-0.799589,0.014742,0.732392,13
2015-11-26 18:49:22.960,-1.021759,-0.07653,0.204629,-0.860105,0.015234,0.824763,13
2015-11-26 18:49:22.980,-1.00551,-0.048922,0.17555,-0.878075,0.13893,0.756418,13
2015-11-26 18:49:23.000,-0.997059,0.123976,0.158279,-0.958834,0.235596,0.826528,13
2015-11-26 18:49:23.020,-1.031989,0.135361,0.226675,-0.908345,0.174841,0.69689,13
2015-11-26 18:49:23.040,-1.017006,-0.04931,0.234363,-0.79556,0.152004,0.790237,13
2015-11-26 18:49:23.060,-0.980196,-0.027379,0.249817,-0.968417,0.248006,0.664353,13
2015-11-26 18:49:23.080,-0.96315,-0.029631,0.291007,-1.15721,0.096323,0.760012,13
2015-11-26 18:49:23.100,-0.923737,-0.025168,0.298608,-0.968763,0.020101,0.662795,13
2015-11-26 18:49:23.120,-0.895839,-0.058996,0.312944,-0.941285,0.173415,0.763189,13
2015-11-26 18:49:23.140,-0.940395,-0.058533,0.293064,-0.983587,0.323432,0.723172,13
2015-11-26 18:49:23.160,-0.949898,-0.151766,0.236553,-0.982212,0.213953,0.668265,13
2015-11-26 18:49:23.180,-0.90873,-0.190632,0.226433,-0.932949,0.12773,0.649029,13
2015-11-26 18:49:23.200,-0.988701,-0.182032,0.215285,-0.939764,0.042581,0.618147,13
2015-11-26 18:49:23.220,-0.980227,-0.151717,0.161292,-0.935708,-0.018493,0.559719,13
2015-11-26 18:49:23.240,-0.986383,-0.158132,0.120775,-1.012709,-0.106527,0.611698,13
2015-11-26 18:49:23.260,-1.045561,-0.060523,0.125608,-0.978396,-0.089803,0.588079,13
2015-11-26 18:49:23.280,-1.029267,-0.024278,0.132995,-0.848643,-0.073744,0.644421,13
2015-11-26 18:49:23.300,-1.056784,-0.038787,0.130902,-0.873445,0.000303,0.681111,13
2015-11-26 18:49:23.320,-1.058264,-0.052706,0.117131,-1.004123,0.019337,0.816568,13
2015-11-26 18:49:23.340,-1.004349,-0.098146,0.152596,-1.000782,0.039469,0.863349,13
2015-11-26 18:49:23.360,-0.972597,-0.1424,0.15143,-0.967867,0.089586,0.9155,13
2015-11-26 18:49:23.380,-0.932669,-0.126687,0.152638,-0.939979,0.138449,0.812889,13
2015-11-26 18:49:23.400,-0.955753,-0.105425,0.147806,-0.882792,0.234438,0.801695,13
2015-11-26 18:49:23.420,-1.005415,-0.055356,0.195028,-0.886155,0.310076,0.862488,13
2015-11-26 18:49:23.440,-1.019182,0.044972,0.190069,-0.889339,0.223266,0.943815,13
2015-11-26 18:49:23.460,-1.00138,0.114202,0.164518,-0.810208,0.125583,0.943425,13
2015-11-26 18:49:23.480,-1.001617,0.149132,0.138601,-0.682362,0.099946,1.028553,13
2015-11-26 18:49:23.500,-0.998788,0.14943,0.138116,-0.569481,0.084017,0.914389,13
2015-11-26 18:49:23.520,-0.992162,0.124898,0.132484,-0.515222,0.004797,0.852148,13
2015-11-26 18:49:23.540,-0.983918,0.119754,0.147467,-0.432125,-0.012358,0.74625,13
2015-11-26 18:49:23.560,-0.969045,0.105643,0.13858,-0.300222,0.030303,0.70594,13
2015-11-26 18:49:23.580,-0.933963,0.03154,0.143733,-0.113649,0.003592,0.595902,13
2015-11-26 18:49:23.600,-0.943823,-0.043622,0.137328,-0.006171,-0.026494,0.539434,13
2015-11-26 18:49:23.620,-1.002639,-0.086928,0.146381,0.051882,-0.04133,0.552033,13
2015-11-26 18:49:23.640,-0.976283,-0.055816,0.119146,0.061106,0.00392,0.538612,13
2015-11-26 18:49:23.660,-1.035208,-0.027233,0.183437,0.195279,-0.045288,0.601988,13
2015-11-26 18:49:23.680,-1.108735,0.029691,0.09247,0.338599,-0.124021,0.63867,13
2015-11-26 18:49:23.700,-1.039135,0.110581,0.039436,0.411566,-0.088314,0.652595,13
2015-11-26 18:49:23.720,-1.018335,0.173551,0.183858,0.296453,-0.171422,0.612363,13
2015-11-26 18:49:23.740,-1.023037,0.186537,0.082919,0.337432,-0.2866,0.475673,13
2015-11-26 18:49:23.760,-1.01124,0.159941,0.12733,0.267663,-0.111878,0.751087,13
2015-11-26 18:49:23.780,-1.006815,0.230338,0.093203,0.114533,-0.183053,0.50726,13
2015-11-26 18:49:23.800,-0.999787,0.159345,0.075259,0.045452,-0.367091,0.822328,13
2015-11-26 18:49:23.820,-0.97897,0.053752,0.074529,-0.05621,-0.173642,0.695487,13
2015-11-26 18:49:23.840,-0.994211,0.058488,0.086541,-0.146948,-0.178702,0.619093,13
