timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-03 12:28:47.172366868,-0.923848,-0.015882,-0.406318,-0.280142,-0.176904,0.812602,7
2016-11-03 12:28:47.192366864,-0.934469,-0.015758,-0.406178,-0.282361,-0.176843,0.811515,7
2016-11-03 12:28:47.212366860,-0.926144,-0.015337,-0.406326,-0.280136,-0.177323,0.818055,7
2016-11-03 12:28:47.232366856,-0.926926,-0.015994,-0.406171,-0.282367,-0.175734,0.816605,7
2016-11-03 12:28:47.252366852,-0.927138,-0.015205,-0.406332,-0.28013,-0.169972,0.810374,7
2016-11-03 12:28:47.272366848,-0.938565,-0.016081,-0.406165,-0.282374,-0.173192,0.813978,7
2016-11-03 12:28:47.292366844,-0.928385,-0.015138,-0.406337,-0.280123,-0.170783,0.811317,7
2016-11-03 12:28:47.312366840,-0.938773,-0.016141,-0.40616,-0.282381,-0.172865,0.813507,7
2016-11-03 12:28:47.332366836,-0.926516,-0.015079,-0.406342,-0.280115,-0.17093,0.811617,7
2016-11-03 12:28:47.352366832,-0.926668,-0.016205,-0.406157,-0.28239,-0.172811,0.813283,7
2016-11-03 12:28:47.372366828,-0.933538,-0.015005,-0.406344,-0.280105,-0.170924,0.811807,7
2016-11-03 12:28:47.392366824,-0.936784,-0.016298,-0.406155,-0.2824,-0.172866,0.813094,7
2016-11-03 12:28:47.412366820,-0.921159,-0.01488,-0.406345,-0.280094,-0.170819,0.812052,7
2016-11-03 12:28:47.432366816,-0.922497,-0.016482,-0.406157,-0.282413,-0.17303,0.81245,7
2016-11-03 12:28:47.452366812,-0.937382,-0.014536,-0.40634,-0.28008,-0.170569,0.819072,7
2016-11-03 12:28:47.472366808,-0.937503,-0.016947,-0.406167,-0.282429,-0.173428,0.816012,7
2016-11-03 12:28:47.492366804,-0.937593,-0.029125,-0.406321,-0.280062,-0.169857,0.821511,7
2016-11-03 12:28:47.512366800,-0.921905,-0.033908,-0.406202,-0.282449,-0.175214,0.817653,7
2016-11-03 12:28:47.532366796,-0.937319,-0.023377,-0.406252,-0.280039,-0.160279,0.812199,7
2016-11-03 12:28:47.552366792,-0.931878,-0.015203,-0.406366,-0.282475,-0.163764,0.828551,7
2016-11-03 12:28:47.572366788,-0.920045,-0.023906,-0.405662,-0.280009,-0.173858,0.828755,7
2016-11-03 12:28:47.592366784,-0.930986,-0.014739,-0.397747,-0.28251,-0.171056,0.821001,7
2016-11-03 12:28:47.612366780,-0.931948,-0.015705,-0.407139,-0.279968,-0.172206,0.809471,7
2016-11-03 12:28:47.632366776,-0.940591,-0.016037,-0.40565,-0.282559,-0.171871,0.814424,7
2016-11-03 12:28:47.652366772,-0.926707,-0.014451,-0.406801,-0.279908,-0.17158,0.811093,7
2016-11-03 12:28:47.672366768,-0.940071,-0.019213,-0.405688,-0.282632,-0.172564,0.82891,7
2016-11-03 12:28:47.692366764,-0.926339,-0.022029,-0.406869,-0.279818,-0.170238,0.811572,7
2016-11-03 12:28:47.712366760,-0.921059,-0.013587,-0.405513,-0.282749,-0.178686,0.813701,7
2016-11-03 12:28:47.732366756,-0.927251,-0.016667,-0.407243,-0.279659,-0.174708,0.810985,7
2016-11-03 12:28:47.752366752,-0.932754,-0.015146,-0.404364,-0.282999,-0.170478,0.814223,7
2016-11-03 12:28:47.772366748,-0.91988,-0.032031,-0.413985,-0.279168,-0.172692,0.824128,7
2016-11-03 12:28:47.792366744,-0.931172,-0.0304,-0.40827,-0.269456,-0.171332,0.821872,7
2016-11-03 12:28:47.812366740,-0.931776,-0.032159,-0.40527,-0.261455,-0.172245,0.827855,7
2016-11-03 12:28:47.832366736,-0.918994,-0.03031,-0.406805,-0.27449,-0.171634,0.828823,7
2016-11-03 12:28:47.852366732,-0.923127,-0.032245,-0.405881,-0.275386,-0.172005,0.827512,7
2016-11-03 12:28:47.872366728,-0.935202,-0.030157,-0.406514,-0.265582,-0.171853,0.815846,7
2016-11-03 12:28:47.892366724,-0.938127,-0.032513,-0.406054,-0.272274,-0.171778,0.822941,7
2016-11-03 12:28:47.912366720,-0.92817,-0.029673,-0.406399,-0.27048,-0.172123,0.827864,7
2016-11-03 12:28:47.932366716,-0.927255,-0.033548,-0.406136,-0.278143,-0.171404,0.806483,7
2016-11-03 12:28:47.952366712,-0.917953,-0.025401,-0.406337,-0.274504,-0.172739,0.820908,7
2016-11-03 12:28:47.972366708,-0.935469,-0.026898,-0.406184,-0.284949,-0.170009,0.813887,7
2016-11-03 12:28:47.992366704,-0.934203,-0.02411,-0.406298,-0.275504,-0.184085,0.814837,7
2016-11-03 12:28:48.012366700,-0.923668,-0.03005,-0.406217,-0.276756,-0.177465,0.808535,7
2016-11-03 12:28:48.032366696,-0.936757,-0.031583,-0.40627,-0.274849,-0.17878,0.819631,7
2016-11-03 12:28:48.052366692,-0.920171,-0.031336,-0.406242,-0.278218,-0.191632,0.813595,7
2016-11-03 12:28:48.072366688,-0.929547,-0.030817,-0.406248,-0.264798,-0.182963,0.825107,7
2016-11-03 12:28:48.092366684,-0.941284,-0.032078,-0.406262,-0.268388,-0.174137,0.816484,7
2016-11-03 12:28:48.112366680,-0.927918,-0.029833,-0.406228,-0.272244,-0.169088,0.822779,7
2016-11-03 12:28:48.132366676,-0.921894,-0.034007,-0.406281,-0.269287,-0.17587,0.818793,7
2016-11-03 12:28:48.152366672,-0.930463,-0.021865,-0.406209,-0.276712,-0.182621,0.819968,7
2016-11-03 12:28:48.172366668,-0.918813,-0.021163,-0.406301,-0.264942,-0.18345,0.822734,7
2016-11-03 12:28:48.192366664,-0.928156,-0.018277,-0.406187,-0.266744,-0.178826,0.808977,7
2016-11-03 12:28:48.212366660,-0.940388,-0.019488,-0.406328,-0.264261,-0.177141,0.814277,7
2016-11-03 12:28:48.232366656,-0.93072,-0.020857,-0.40615,-0.267303,-0.191072,0.811681,7
2016-11-03 12:28:48.252366652,-0.93405,-0.024901,-0.406384,-0.262932,-0.184908,0.81237,7
2016-11-03 12:28:48.272366648,-0.926378,-0.035105,-0.406047,-0.274285,-0.173976,0.814023,7
2016-11-03 12:28:48.292366644,-0.922425,-0.026038,-0.406702,-0.277547,-0.185442,0.819738,7
2016-11-03 12:28:48.312366640,-0.940225,-0.01543,-0.39807,-0.269531,-0.188932,0.812248,7
2016-11-03 12:28:48.332366636,-0.928867,-0.023809,-0.405439,-0.271431,-0.186426,0.820911,7
2016-11-03 12:28:48.352366632,-0.928351,-0.03463,-0.406671,-0.269272,-0.188402,0.810865,7
2016-11-03 12:28:48.372366628,-0.919929,-0.027588,-0.405885,-0.263233,-0.186704,0.812169,7
2016-11-03 12:28:48.392366624,-0.939581,-0.017949,-0.406674,-0.268,-0.188223,0.818118,7
2016-11-03 12:28:48.412366620,-0.918616,-0.029743,-0.405616,-0.272147,-0.186831,0.829377,7
2016-11-03 12:28:48.432366616,-0.925576,-0.03231,-0.407689,-0.265866,-0.188128,0.819061,7
2016-11-03 12:28:48.452366612,-0.932402,-0.014286,-0.399173,-0.273845,-0.186904,0.815768,7
2016-11-03 12:28:48.472366608,-0.932627,-0.032995,-0.40309,-0.273122,-0.188071,0.815207,7
2016-11-03 12:28:48.492366604,-0.935847,-0.023762,-0.408269,-0.264498,-0.186949,0.818732,7
2016-11-03 12:28:48.512366600,-0.941077,-0.014197,-0.404429,-0.277692,-0.188035,0.811841,7
2016-11-03 12:28:48.532366596,-0.928081,-0.016001,-0.408566,-0.274509,-0.186977,0.826013,7
2016-11-03 12:28:48.552366592,-0.9284,-0.015496,-0.399508,-0.271954,-0.188013,0.811707,7
2016-11-03 12:28:48.572366588,-0.932658,-0.015738,-0.402514,-0.283251,-0.186995,0.81847,7
2016-11-03 12:28:48.592366584,-0.933362,-0.023679,-0.407354,-0.268602,-0.188,0.816173,7
2016-11-03 12:28:48.612366580,-0.935458,-0.015224,-0.406005,-0.275809,-0.187004,0.812483,7
2016-11-03 12:28:48.632366576,-0.920501,-0.01571,-0.398432,-0.27358,-0.187994,0.817629,7
2016-11-03 12:28:48.652366572,-0.92195,-0.015792,-0.405267,-0.261923,-0.187006,0.825307,7
2016-11-03 12:28:48.672366568,-0.923293,-0.014882,-0.406776,-0.274478,-0.187996,0.818856,7
2016-11-03 12:28:48.692366564,-0.9373,-0.017995,-0.405886,-0.267539,-0.187001,0.811171,7
2016-11-03 12:28:48.712366560,-0.938469,-0.023181,-0.406528,-0.27507,-0.188005,0.812668,7
2016-11-03 12:28:48.732366556,-0.934953,-0.012974,-0.406029,-0.277318,-0.186987,0.813141,7
2016-11-03 12:28:48.752366552,-0.930011,-0.017418,-0.406431,-0.267466,-0.188025,0.828369,7
2016-11-03 12:28:48.772366548,-0.922231,-0.014121,-0.4061,-0.263741,-0.18696,0.827669,7
2016-11-03 12:28:48.792366544,-0.927876,-0.016983,-0.406376,-0.267955,-0.188061,0.811657,7
2016-11-03 12:28:48.812366540,-0.940219,-0.014351,-0.406144,-0.274357,-0.186911,0.81444,7
2016-11-03 12:28:48.832366536,-0.936123,-0.016847,-0.406339,-0.271735,-0.188128,0.820246,7
2016-11-03 12:28:48.852366532,-0.938293,-0.014434,-0.406175,-0.264697,-0.186815,0.810013,7
2016-11-03 12:28:48.872366528,-0.937181,-0.016799,-0.406313,-0.280733,-0.188271,0.814943,7
2016-11-03 12:28:48.892366524,-0.937029,-0.014458,-0.406198,-0.267306,-0.186586,0.819833,7
2016-11-03 12:28:48.912366520,-0.929829,-0.016795,-0.406293,-0.273741,-0.188691,0.8107,7
2016-11-03 12:28:48.932366516,-0.933983,-0.014447,-0.406214,-0.26335,-0.185506,0.813791,7
2016-11-03 12:28:48.952366512,-0.922743,-0.016814,-0.406284,-0.266939,-0.194425,0.810618,7
2016-11-03 12:28:48.972366508,-0.940273,-0.014449,-0.406211,-0.264969,-0.19044,0.818969,7
2016-11-03 12:28:48.992366504,-0.927092,-0.01646,-0.406316,-0.275808,-0.186163,0.816023,7
2016-11-03 12:28:49.012366500,-0.920002,-0.020242,-0.406088,-0.270979,-0.188286,0.810003,7
2016-11-03 12:28:49.032366496,-0.924785,-0.027286,-0.406976,-0.266463,-0.186929,0.818384,7
2016-11-03 12:28:49.052366492,-0.92875,-0.030191,-0.399645,-0.273297,-0.187972,0.829942,7
2016-11-03 12:28:49.072366488,-0.920449,-0.016391,-0.401513,-0.264501,-0.187084,0.826414,7
2016-11-03 12:28:49.092366484,-0.937514,-0.014632,-0.400072,-0.278688,-0.187712,0.821189,7
2016-11-03 12:28:49.112366480,-0.926426,-0.016666,-0.406197,-0.27858,-0.17863,0.815733,7
2016-11-03 12:28:49.132366476,-0.93346,-0.014492,-0.411936,-0.270792,-0.188964,0.819781,7
2016-11-03 12:28:49.152366472,-0.931103,-0.016855,-0.411141,-0.267422,-0.185327,0.81166,7
2016-11-03 12:28:49.172366468,-0.91966,-0.014107,-0.397976,-0.263181,-0.19331,0.823185,7
2016-11-03 12:28:49.192366464,-0.936316,-0.030476,-0.390034,-0.278422,-0.18129,0.829668,7
2016-11-03 12:28:49.212366460,-0.937905,-0.031042,-0.402613,-0.308267,-0.140808,0.826088,7
2016-11-03 12:28:49.232366456,-0.925379,-0.028866,-0.411785,-0.284431,-0.151199,0.802743,7
2016-11-03 12:28:49.252366452,-0.919494,0.000213,-0.422278,-0.26431,-0.185389,0.822046,7
2016-11-03 12:28:49.272366448,-0.926655,-0.014465,-0.414663,-0.26479,-0.196805,0.822195,7
2016-11-03 12:28:49.292366444,-0.934329,-0.032889,-0.410984,-0.275313,-0.1757,0.800933,7
2016-11-03 12:28:49.312366440,-0.92406,-0.029111,-0.404837,-0.298852,-0.17125,0.814258,7
2016-11-03 12:28:49.332366436,-0.929675,-0.014687,-0.407087,-0.27823,-0.173314,0.827171,7
2016-11-03 12:28:49.352366432,-0.917747,-0.016663,-0.405613,-0.266137,-0.181381,0.829214,7
2016-11-03 12:28:49.372366428,-0.931533,-0.014342,-0.406792,-0.270659,-0.160969,0.826707,7
2016-11-03 12:28:49.392366424,-0.938687,-0.017271,-0.405757,-0.291975,-0.155665,0.812933,7
2016-11-03 12:28:49.412366420,-0.936584,-0.01302,-0.406721,-0.297978,-0.15703,0.812298,7
2016-11-03 12:28:49.432366416,-0.922825,-0.023793,-0.405782,-0.290165,-0.149671,0.811748,7
2016-11-03 12:28:49.452366412,-0.920156,-0.017123,-0.406729,-0.293946,-0.136744,0.818664,7
2016-11-03 12:28:49.472366408,-0.928396,-0.01542,-0.405742,-0.297588,-0.144518,0.815897,7
2016-11-03 12:28:49.492366404,-0.939622,-0.015207,-0.406813,-0.286762,-0.146356,0.810248,7
2016-11-03 12:28:49.512366400,-0.936403,-0.01642,-0.405571,-0.300625,-0.140679,0.829055,7
2016-11-03 12:28:49.532366396,-0.925312,-0.014482,-0.407161,-0.294083,-0.124,0.812034,7
2016-11-03 12:28:49.552366392,-0.919501,-0.017217,-0.41368,-0.299326,-0.131446,0.827891,7
2016-11-03 12:28:49.572366388,-0.926459,-0.013036,-0.406186,-0.294611,-0.142842,0.812781,7
2016-11-03 12:28:49.592366384,-0.938154,-0.028988,-0.406165,-0.298869,-0.135379,0.813656,7
2016-11-03 12:28:49.612366380,-0.936889,-0.020493,-0.398884,-0.30838,-0.116603,0.80673,7
2016-11-03 12:28:49.632366376,-0.938649,-0.014857,-0.404479,-0.31556,-0.122678,0.8034,7
2016-11-03 12:28:49.652366372,-0.934248,-0.015421,-0.408483,-0.309661,-0.134158,0.786729,7
2016-11-03 12:28:49.672366368,-0.930684,-0.016502,-0.396992,-0.315359,-0.123181,0.824982,7
2016-11-03 12:28:49.692366364,-0.933802,-0.013572,-0.406677,-0.29725,-0.126612,0.836952,7
2016-11-03 12:28:49.712366360,-0.92582,-0.023913,-0.398682,-0.298687,-0.120128,0.824716,7
2016-11-03 12:28:49.732366356,-0.921921,-0.016521,-0.404168,-0.291827,-0.108315,0.805665,7
2016-11-03 12:28:49.752366352,-0.921411,-0.016142,-0.407134,-0.288261,-0.099898,0.809155,7
2016-11-03 12:28:49.772366348,-0.93749,-0.013469,-0.405906,-0.293043,-0.078456,0.802251,7
2016-11-03 12:28:49.792366344,-0.937251,-0.023895,-0.391043,-0.326883,-0.052355,0.79594,7
2016-11-03 12:28:49.812366340,-0.937884,-0.026475,-0.391338,-0.325129,-0.072553,0.827329,7
2016-11-03 12:28:49.832366336,-0.937124,-0.01292,-0.398469,-0.304207,-0.115363,0.871555,7
2016-11-03 12:28:49.852366332,-0.937809,-0.003621,-0.402807,-0.291915,-0.1555,0.840367,7
2016-11-03 12:28:49.872366328,-0.937324,0.00178,-0.407551,-0.309983,-0.163756,0.791496,7
2016-11-03 12:28:49.892366324,-0.937398,-0.001131,-0.405619,-0.32778,-0.15351,0.77706,7
2016-11-03 12:28:49.912366320,-0.930062,0.000794,-0.398395,-0.3293,-0.158155,0.79245,7
2016-11-03 12:28:49.932366316,-0.933839,-0.00057,-0.398766,-0.325979,-0.154713,0.812537,7
2016-11-03 12:28:49.952366312,-0.923897,0.000401,-0.402612,-0.313926,-0.175403,0.818714,7
2016-11-03 12:28:49.972366308,-0.929376,-0.000263,-0.392679,-0.305646,-0.161787,0.838387,7
2016-11-03 12:28:49.992366304,-0.924171,0.000141,-0.404111,-0.303282,-0.134727,0.84517,7
2016-11-03 12:28:50.012366300,-0.935409,-2.8e-05,-0.398214,-0.295046,-0.112448,0.821189,7
2016-11-03 12:28:50.032366296,-0.93402,-8.3e-05,-0.408859,-0.297903,-0.101016,0.803652,7
2016-11-03 12:28:50.052366292,-0.931156,0.000201,-0.404796,-0.280059,-0.110862,0.810114,7
2016-11-03 12:28:50.072366288,-0.938008,-0.000333,-0.406578,-0.298039,-0.124706,0.814511,7
2016-11-03 12:28:50.092366284,-0.93792,0.000496,-0.395167,-0.29425,-0.135021,0.809513,7
2016-11-03 12:28:50.112366280,-0.936653,-0.000717,-0.40133,-0.304952,-0.130548,0.821432,7
2016-11-03 12:28:50.132366276,-0.938974,0.001072,-0.405726,-0.313071,-0.124384,0.822715,7
2016-11-03 12:28:50.152366272,-0.931798,-0.001876,-0.407276,-0.313698,-0.13886,0.809924,7
2016-11-03 12:28:50.172366268,-0.928093,0.006329,-0.40513,-0.306008,-0.145701,0.813592,7
2016-11-03 12:28:50.192366264,-0.924999,0.016232,-0.407428,-0.294762,-0.150145,0.812086,7
2016-11-03 12:28:50.212366260,-0.941189,0.016665,-0.404996,-0.298083,-0.143047,0.812279,7
2016-11-03 12:28:50.232366256,-0.931189,0.010764,-0.407636,-0.295432,-0.148587,0.813783,7
2016-11-03 12:28:50.252366252,-0.932951,0.010795,-0.404607,-0.301937,-0.151121,0.8061,7
2016-11-03 12:28:50.272366248,-0.938829,0.007401,-0.408523,-0.314906,-0.163804,0.812792,7
2016-11-03 12:28:50.292366244,-0.92884,-0.002928,-0.401697,-0.306986,-0.167388,0.828752,7
2016-11-03 12:28:50.312366240,-0.917618,0.002094,-0.400529,-0.298236,-0.166366,0.803134,7
2016-11-03 12:28:50.332366236,-0.932418,-0.001811,-0.406475,-0.3197,-0.172793,0.810272,7
2016-11-03 12:28:50.352366232,-0.919198,0.001825,-0.389732,-0.314964,-0.126657,0.803887,7
2016-11-03 12:28:50.372366228,-0.932566,-0.002493,-0.391246,-0.323694,-0.112157,0.813464,7
2016-11-03 12:28:50.392366224,-0.92939,0.008131,-0.389847,-0.318638,-0.152396,0.803473,7
2016-11-03 12:28:50.412366220,-0.926776,0.001832,-0.391603,-0.318017,-0.137063,0.812815,7
2016-11-03 12:28:50.432366216,-0.940511,-0.000682,-0.403595,-0.314109,-0.152885,0.81117,7
2016-11-03 12:28:50.452366212,-0.93621,0.00029,-0.39909,-0.313065,-0.153989,0.820651,7
2016-11-03 12:28:50.472366208,-0.937845,-0.000149,-0.40641,-0.328358,-0.141016,0.813071,7
2016-11-03 12:28:50.492366204,-0.938339,9.3e-05,-0.411005,-0.310324,-0.139044,0.812439,7
2016-11-03 12:28:50.512366200,-0.931672,-8.4e-05,-0.424007,-0.314701,-0.148767,0.812353,7
2016-11-03 12:28:50.532366196,-0.924575,0.000118,-0.432391,-0.304974,-0.14143,0.812777,7
2016-11-03 12:28:50.552366192,-0.936798,-0.000241,-0.440445,-0.303408,-0.140868,0.812016,7
2016-11-03 12:28:50.572366188,-0.918298,0.000764,-0.434794,-0.294708,-0.139399,0.813177,7
2016-11-03 12:28:50.592366184,-0.924752,-0.009659,-0.440876,-0.298672,-0.12585,0.828384,7
2016-11-03 12:28:50.612366180,-0.918859,-0.018864,-0.425438,-0.290602,-0.140067,0.82262,7
2016-11-03 12:28:50.632366176,-0.926082,-0.004874,-0.422515,-0.285714,-0.141022,0.817601,7
2016-11-03 12:28:50.652366172,-0.933454,-0.000296,-0.419675,-0.287747,-0.124173,0.811903,7
2016-11-03 12:28:50.672366168,-0.93134,0.00743,-0.407887,-0.313651,-0.126718,0.812427,7
2016-11-03 12:28:50.692366164,-0.93821,0.01864,-0.39876,-0.302221,-0.132671,0.797224,7
2016-11-03 12:28:50.712366160,-0.920763,0.012445,-0.39905,-0.316504,-0.138251,0.7967,7
2016-11-03 12:28:50.732366156,-0.927388,0.024124,-0.380168,-0.32356,-0.141771,0.811369,7
2016-11-03 12:28:50.752366152,-0.946961,0.047639,-0.380412,-0.335709,-0.139835,0.813309,7
2016-11-03 12:28:50.772366148,-0.938202,0.046137,-0.393556,-0.35036,-0.127092,0.811584,7
2016-11-03 12:28:50.792366144,-0.928253,0.037174,-0.373851,-0.371619,-0.122976,0.814133,7
2016-11-03 12:28:50.812366140,-0.939684,0.054416,-0.367138,-0.349961,-0.131004,0.806031,7
2016-11-03 12:28:50.832366136,-0.935801,0.06265,-0.375239,-0.343981,-0.142492,0.808875,7
2016-11-03 12:28:50.852366132,-0.939701,0.05459,-0.378626,-0.355871,-0.139338,0.813166,7
2016-11-03 12:28:50.872366128,-0.920678,0.059646,-0.393055,-0.357799,-0.144564,0.804233,7
2016-11-03 12:28:50.892366124,-0.90611,0.04434,-0.38055,-0.326073,-0.174814,0.809001,7
2016-11-03 12:28:50.912366120,-0.927595,0.049791,-0.393005,-0.345621,-0.183756,0.806289,7
2016-11-03 12:28:50.932366116,-0.926973,0.034442,-0.415116,-0.367698,-0.126599,0.813057,7
2016-11-03 12:28:50.952366112,-0.920708,0.040174,-0.424976,-0.311391,-0.139845,0.781273,7
2016-11-03 12:28:50.972366108,-0.922492,0.067311,-0.418046,-0.248094,-0.165755,0.7841,7
2016-11-03 12:28:50.992366104,-0.921409,0.069708,-0.432592,-0.255174,-0.154257,0.81641,7
2016-11-03 12:28:51.012366100,-0.922314,0.053167,-0.436527,-0.264488,-0.131449,0.82526,7
2016-11-03 12:28:51.032366096,-0.921338,0.028656,-0.424035,-0.294287,-0.140751,0.793806,7
2016-11-03 12:28:51.052366092,-0.922432,0.033817,-0.413469,-0.321404,-0.139801,0.819901,7
2016-11-03 12:28:51.072366088,-0.936393,0.023919,-0.405092,-0.357547,-0.114828,0.825492,7
2016-11-03 12:28:51.092366084,-0.938398,0.008431,-0.406061,-0.374142,-0.090118,0.790781,7
2016-11-03 12:28:51.112366080,-0.936657,0.011047,-0.407536,-0.357817,-0.120844,0.791697,7
2016-11-03 12:28:51.132366076,-0.938523,0.033348,-0.400088,-0.325485,-0.147835,0.827517,7
2016-11-03 12:28:51.152366072,-0.935868,0.010891,-0.375808,-0.336222,-0.156684,0.832199,7
2016-11-03 12:28:51.172366068,-0.93052,-0.000715,-0.373886,-0.408852,-0.131637,0.816033,7
2016-11-03 12:28:51.192366064,-0.92494,-0.001359,-0.378826,-0.436965,-0.122925,0.776556,7
2016-11-03 12:28:51.212366060,-0.921657,0.014445,-0.393757,-0.381477,-0.156405,0.760898,7
2016-11-03 12:28:51.232366056,-0.920618,0.042135,-0.417085,-0.288888,-0.201349,0.830874,7
2016-11-03 12:28:51.252366052,-0.932569,0.05842,-0.431143,-0.231936,-0.179476,0.861392,7
2016-11-03 12:28:51.272366048,-0.931011,0.055139,-0.442238,-0.219324,-0.159284,0.77663,7
2016-11-03 12:28:51.292366044,-0.910493,0.037011,-0.442829,-0.257821,-0.145861,0.748852,7
2016-11-03 12:28:51.312366040,-0.90479,0.045864,-0.437819,-0.285769,-0.134678,0.819424,7
2016-11-03 12:28:51.332366036,-0.912945,0.048523,-0.429902,-0.276584,-0.137034,0.81317,7
2016-11-03 12:28:51.352366032,-0.930509,0.039037,-0.418886,-0.290679,-0.143177,0.853607,7
2016-11-03 12:28:51.372366028,-0.945429,0.028887,-0.407852,-0.295476,-0.152485,0.864183,7
2016-11-03 12:28:51.392366024,-0.9554,0.03262,-0.420349,-0.303031,-0.15519,0.861666,7
2016-11-03 12:28:51.412366020,-0.936255,0.044899,-0.422668,-0.318334,-0.153079,0.799363,7
2016-11-03 12:28:51.432366016,-0.939482,0.033688,-0.421501,-0.331047,-0.135471,0.765509,7
2016-11-03 12:28:51.452366012,-0.930653,0.029045,-0.407982,-0.325358,-0.148353,0.768712,7
2016-11-03 12:28:51.472366008,-0.920539,0.023566,-0.405472,-0.331783,-0.158481,0.809015,7
2016-11-03 12:28:51.492366004,-0.922259,0.031971,-0.406621,-0.317284,-0.180735,0.807699,7
2016-11-03 12:28:51.512366000,-0.921764,0.03038,-0.406079,-0.295388,-0.18122,0.843367,7
2016-11-03 12:28:51.532365996,-0.921858,0.034497,-0.406319,-0.297136,-0.176173,0.831649,7
2016-11-03 12:28:51.552365992,-0.921961,0.047907,-0.405976,-0.296924,-0.176776,0.825079,7
2016-11-03 12:28:51.572365988,-0.921783,0.046401,-0.413349,-0.296856,-0.17047,0.800993,7
2016-11-03 12:28:51.592365984,-0.921598,0.046286,-0.408064,-0.296233,-0.172142,0.794669,7
2016-11-03 12:28:51.612365980,-0.927777,0.028702,-0.403969,-0.30612,-0.178993,0.808224,7
2016-11-03 12:28:51.632365976,-0.931772,0.040013,-0.433741,-0.314849,-0.17326,0.803574,7
2016-11-03 12:28:51.652365972,-0.920978,0.04971,-0.429047,-0.277209,-0.170627,0.802134,7
2016-11-03 12:28:51.672365968,-0.929136,0.038587,-0.404711,-0.254221,-0.199922,0.81895,7
2016-11-03 12:28:51.692365964,-0.940037,0.012021,-0.405566,-0.299752,-0.187649,0.823008,7
2016-11-03 12:28:51.712365960,-0.935821,0.023824,-0.412867,-0.35153,-0.115407,0.817064,7
2016-11-03 12:28:51.732365956,-0.908156,0.047318,-0.424198,-0.323964,-0.124031,0.817756,7
2016-11-03 12:28:51.752365952,-0.909048,0.06195,-0.421399,-0.269028,-0.21053,0.81202,7
2016-11-03 12:28:51.772365948,-0.932468,0.043864,-0.417086,-0.255549,-0.228324,0.829395,7
2016-11-03 12:28:51.792365944,-0.931626,0.012791,-0.402883,-0.30827,-0.176875,0.820734,7
2016-11-03 12:28:51.812365940,-0.92075,0.034675,-0.408645,-0.311569,-0.171378,0.809364,7
2016-11-03 12:28:51.832365936,-0.921584,0.048617,-0.40397,-0.315134,-0.171456,0.815519,7
2016-11-03 12:28:51.852365932,-0.933147,0.046139,-0.408985,-0.303383,-0.172748,0.803898,7
2016-11-03 12:28:51.872365928,-0.939403,0.047331,-0.400643,-0.30034,-0.169984,0.79509,7
2016-11-03 12:28:51.892365924,-0.934177,0.046487,-0.401522,-0.308645,-0.179643,0.813731,7
2016-11-03 12:28:51.912365920,-0.922623,0.047385,-0.39984,-0.305279,-0.168954,0.819929,7
2016-11-03 12:28:51.932365916,-0.939623,0.045536,-0.403454,-0.300442,-0.120252,0.797544,7
2016-11-03 12:28:51.952365912,-0.928372,0.054807,-0.409609,-0.316436,-0.154052,0.818383,7
2016-11-03 12:28:51.972365908,-0.919336,0.065973,-0.413353,-0.295754,-0.184252,0.803644,7
2016-11-03 12:28:51.992365904,-0.929261,0.03602,-0.403502,-0.311174,-0.153924,0.808803,7
2016-11-03 12:28:52.012365900,-0.941392,0.020555,-0.392243,-0.317295,-0.158783,0.797666,7
2016-11-03 12:28:52.032365896,-0.92839,0.04052,-0.404539,-0.327431,-0.1364,0.827773,7
2016-11-03 12:28:52.052365892,-0.921462,0.048139,-0.407555,-0.302453,-0.134885,0.800575,7
2016-11-03 12:28:52.072365888,-0.92028,0.060629,-0.404934,-0.299106,-0.159395,0.804807,7
2016-11-03 12:28:52.092365884,-0.929075,0.049727,-0.40823,-0.293655,-0.173961,0.80992,7
2016-11-03 12:28:52.112365880,-0.933689,0.044233,-0.399351,-0.303154,-0.170417,0.816815,7
2016-11-03 12:28:52.132365876,-0.919204,0.053124,-0.39335,-0.311624,-0.173436,0.803993,7
2016-11-03 12:28:52.152365872,-0.922812,0.063,-0.410116,-0.312165,-0.169474,0.804086,7
2016-11-03 12:28:52.172365868,-0.924093,0.062906,-0.399686,-0.289268,-0.185688,0.804451,7
2016-11-03 12:28:52.192365864,-0.940009,0.061484,-0.402455,-0.295591,-0.206568,0.815881,7
2016-11-03 12:28:52.212365860,-0.935421,0.064691,-0.397413,-0.312795,-0.182453,0.824946,7
2016-11-03 12:28:52.232365856,-0.939709,0.050998,-0.387248,-0.313174,-0.140747,0.803491,7
2016-11-03 12:28:52.252365852,-0.933916,0.048546,-0.395034,-0.310495,-0.17945,0.801168,7
2016-11-03 12:28:52.272365848,-0.929037,0.05452,-0.396562,-0.295841,-0.196431,0.806442,7
2016-11-03 12:28:52.292365844,-0.930117,0.044294,-0.389349,-0.304435,-0.184367,0.823307,7
2016-11-03 12:28:52.312365840,-0.923838,0.0485,-0.391116,-0.316158,-0.189364,0.805929,7
2016-11-03 12:28:52.332365836,-0.920268,0.045543,-0.390478,-0.307887,-0.186187,0.807287,7
2016-11-03 12:28:52.352365832,-0.923299,0.047934,-0.390362,-0.306687,-0.18845,0.813214,7
