timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-16 11:36:31.320,-0.937889,-0.030617,-0.076208,-0.947032,0.013312,0.10073,1
2016-11-16 11:36:31.340,-0.994911,0.031545,-0.020772,-0.898929,0.007065,0.112887,1
2016-11-16 11:36:31.360,-1.011591,0.056865,-0.029693,-0.99376,0.135861,-0.012307,1
2016-11-16 11:36:31.380,-0.956095,0.041874,-0.106066,-1.118317,0.048757,-0.270299,1
2016-11-16 11:36:31.400,-1.044724,0.086793,-0.035187,-1.145898,-0.106542,-0.203863,1
2016-11-16 11:36:31.420,-1.276459,0.35255,0.076914,-1.271179,0.040722,0.111575,1
2016-11-16 11:36:31.440,-1.456365,0.413532,0.183237,-1.409035,0.062768,0.351222,1
2016-11-16 11:36:31.460,-1.370672,-0.031825,0.252091,-1.361128,-0.078939,0.409789,1
2016-11-16 11:36:31.480,-1.147894,-0.246678,0.30173,-1.283468,-0.216758,0.56755,1
2016-11-16 11:36:31.500,-0.950487,-0.24286,0.324455,-1.424256,-0.517748,0.020851,1
2016-11-16 11:36:31.520,-0.816825,0.055276,0.23933,-1.442546,-0.454766,-0.535086,1
2016-11-16 11:36:31.540,-0.838614,0.403027,0.143443,-1.398025,0.058929,-0.561094,1
2016-11-16 11:36:31.560,-0.971174,0.489639,0.098862,-1.233482,0.322716,-0.490769,1
2016-11-16 11:36:31.580,-1.026464,0.284923,0.061825,-1.151444,0.450068,-0.282066,1
2016-11-16 11:36:31.600,-1.011825,0.104173,0.002259,-0.993469,0.491083,-0.252024,1
2016-11-16 11:36:31.620,-1.048813,0.112081,0.023181,-0.80745,0.386562,-0.273474,1
2016-11-16 11:36:31.640,-0.974421,0.117758,0.057922,-0.879494,0.184106,-0.195205,1
2016-11-16 11:36:31.660,-0.955899,0.037866,0.090349,-0.933545,-0.003987,-0.19854,1
2016-11-16 11:36:31.680,-0.944001,0.10281,0.059698,-0.940223,-0.003383,-0.201399,1
2016-11-16 11:36:31.700,-0.924375,0.13799,0.031836,-0.792822,-0.070048,-0.17895,1
2016-11-16 11:36:31.720,-0.947243,0.082869,0.018179,-0.689217,-0.240962,-0.085522,1
2016-11-16 11:36:31.740,-0.957907,0.086021,0.01709,-0.609877,-0.382338,0.000713,1
2016-11-16 11:36:31.760,-0.92524,0.111723,0.013037,-0.63162,-0.380147,-0.019431,1
2016-11-16 11:36:31.780,-0.906893,0.107611,0.00246,-0.668249,-0.332146,0.015648,1
2016-11-16 11:36:31.800,-0.886386,0.093555,-0.007979,-0.743934,-0.252679,0.187509,1
2016-11-16 11:36:31.820,-0.907524,0.098993,-0.023861,-0.742065,-0.177977,0.189255,1
2016-11-16 11:36:31.840,-0.948534,0.10768,-0.038367,-0.784628,-0.063755,0.092923,1
2016-11-16 11:36:31.860,-0.971666,0.134237,-0.046297,-0.860512,0.051341,0.199903,1
2016-11-16 11:36:31.880,-0.975847,0.175654,-0.052847,-0.981152,0.14632,0.285742,1
2016-11-16 11:36:31.900,-0.966916,0.162575,-0.022687,-1.051226,0.307286,0.362171,1
2016-11-16 11:36:31.920,-0.96458,0.127906,0.001809,-1.141915,0.193829,0.642243,1
2016-11-16 11:36:31.940,-0.97855,0.079555,-0.006301,-1.15706,-0.236785,0.756349,1
2016-11-16 11:36:31.960,-0.996573,0.142276,-0.004001,-1.102005,-0.454209,0.707228,1
2016-11-16 11:36:31.980,-0.991239,0.189955,-0.016382,-0.869045,-0.454662,0.599101,1
2016-11-16 11:36:32.000,-1.000641,0.081665,-0.062743,-0.896401,-0.253943,0.368131,1
2016-11-16 11:36:32.020,-1.051894,0.071676,0.019227,-1.100211,-0.07997,0.092921,1
2016-11-16 11:36:32.040,-1.17913,-0.07544,0.102436,-1.332751,0.017116,-0.332026,1
2016-11-16 11:36:32.060,-1.173888,-0.057078,0.08821,-1.230325,0.637861,-0.001573,1
2016-11-16 11:36:32.080,-1.127672,0.150749,0.037829,-1.514524,0.452111,0.936546,1
2016-11-16 11:36:32.100,-1.15539,0.281608,-0.046273,-0.839681,-0.173897,0.205582,1
2016-11-16 11:36:32.120,-1.074882,0.35827,0.011342,0.007904,-0.208191,-0.830743,1
2016-11-16 11:36:32.140,-1.094878,0.161533,0.127489,-0.812724,-0.572386,-0.639577,1
2016-11-16 11:36:32.160,-1.009771,-0.039742,0.17658,-1.542651,-0.436656,0.085267,1
2016-11-16 11:36:32.180,-0.948658,-0.045233,0.255965,-1.220706,0.221419,0.038146,1
2016-11-16 11:36:32.200,-0.929355,-0.075756,0.220003,-0.688864,0.362415,-0.47427,1
2016-11-16 11:36:32.220,-0.891913,-0.076783,0.192452,-0.95071,0.229697,-0.092312,1
2016-11-16 11:36:32.240,-0.944868,-0.079771,0.179301,-1.06236,0.120334,0.045055,1
2016-11-16 11:36:32.260,-0.96554,-0.093692,0.14698,-0.972292,0.036236,-0.056432,1
2016-11-16 11:36:32.280,-0.98796,-0.069963,0.154615,-0.985176,0.063663,-0.097919,1
2016-11-16 11:36:32.300,-1.028105,-0.004241,0.123109,-1.029892,0.068587,-0.008241,1
2016-11-16 11:36:32.320,-0.987225,0.039371,0.111686,-0.935362,0.114679,-0.086349,1
2016-11-16 11:36:32.340,-0.923243,0.049609,0.09982,-0.928434,0.155595,-0.109708,1
2016-11-16 11:36:32.360,-0.858367,0.004347,0.093802,-0.949141,0.216028,-0.044752,1
2016-11-16 11:36:32.380,-0.872068,-0.015022,0.086291,-0.98698,0.223809,-0.020247,1
2016-11-16 11:36:32.400,-0.88089,-0.004609,0.074526,-1.014917,0.129682,0.012422,1
2016-11-16 11:36:32.420,-0.903778,0.003974,0.069256,-0.997539,0.052062,0.034672,1
2016-11-16 11:36:32.440,-0.912742,0.006537,0.049862,-0.930188,0.046767,0.013051,1
2016-11-16 11:36:32.460,-0.894441,0.040822,0.038492,-0.9408,0.131286,-0.005615,1
2016-11-16 11:36:32.480,-0.874212,0.073271,0.023273,-0.939741,0.202791,-0.099477,1
2016-11-16 11:36:32.500,-0.897571,0.08267,-0.011445,-0.96114,0.180793,-0.256102,1
2016-11-16 11:36:32.520,-0.93306,0.028568,-0.013056,-0.969907,0.065929,-0.261549,1
2016-11-16 11:36:32.540,-0.931006,0.00611,-0.027121,-1.023552,-0.022063,-0.144439,1
2016-11-16 11:36:32.560,-0.938073,-0.03467,-0.042568,-1.02576,0.012503,-0.08446,1
2016-11-16 11:36:32.580,-0.982962,0.033176,-0.055066,-0.97281,0.15238,-0.12424,1
2016-11-16 11:36:32.600,-1.05111,0.150516,-0.066939,-0.97617,0.155388,-0.116794,1
2016-11-16 11:36:32.620,-1.050453,0.064092,-0.067088,-1.016765,-0.003038,-0.068231,1
2016-11-16 11:36:32.640,-1.086859,-0.015906,-0.141874,-1.0659,-0.165608,-0.015208,1
2016-11-16 11:36:32.660,-1.0462,-0.008598,-0.112073,-1.044108,-0.259046,-0.015663,1
2016-11-16 11:36:32.680,-1.160766,0.163438,0.052539,-1.054577,-0.163017,-0.086396,1
2016-11-16 11:36:32.700,-1.250112,0.518215,0.063921,-1.221067,0.131221,-0.094755,1
2016-11-16 11:36:32.720,-1.192578,0.389186,0.098243,-1.215262,-0.012021,0.0716,1
2016-11-16 11:36:32.740,-1.189831,-0.045397,0.141726,-1.265946,-0.247818,-0.048797,1
2016-11-16 11:36:32.760,-1.097754,-0.18039,0.104519,-1.206816,-0.110776,-0.209727,1
2016-11-16 11:36:32.780,-0.940971,-0.168646,0.173464,-1.094237,-0.020369,-0.135299,1
2016-11-16 11:36:32.800,-0.833111,0.048002,0.21483,-1.082904,0.190961,-0.256901,1
2016-11-16 11:36:32.820,-0.797545,0.224427,0.236647,-1.093278,0.392163,-0.297894,1
2016-11-16 11:36:32.840,-0.95236,0.245352,0.238293,-1.189238,0.276111,-0.197841,1
2016-11-16 11:36:32.860,-1.077206,0.194805,0.173984,-1.189618,0.145329,-0.260186,1
2016-11-16 11:36:32.880,-1.008349,0.058658,0.1241,-1.128735,0.115641,-0.198332,1
2016-11-16 11:36:32.900,-0.953485,0.103109,0.096233,-1.077897,0.137798,-0.196046,1
2016-11-16 11:36:32.920,-0.954795,0.160361,0.113123,-1.121853,-0.109276,-0.266459,1
2016-11-16 11:36:32.940,-0.992168,0.162039,0.115541,-1.070243,-0.300808,-0.123963,1
2016-11-16 11:36:32.960,-0.954812,0.153136,0.098012,-1.016783,-0.342454,-0.113469,1
2016-11-16 11:36:32.980,-0.955239,0.088342,0.088986,-0.934993,-0.307006,-0.034687,1
2016-11-16 11:36:33.000,-0.955817,0.077029,0.064722,-0.911083,-0.15698,0.01577,1
2016-11-16 11:36:33.020,-0.982787,0.077033,0.04839,-0.95462,0.011852,-0.110815,1
2016-11-16 11:36:33.040,-0.980986,0.107164,0.022506,-0.95865,0.088617,-0.140628,1
2016-11-16 11:36:33.060,-0.971358,0.140155,0.007225,-0.86862,0.060985,-0.099942,1
2016-11-16 11:36:33.080,-0.949212,0.128183,-0.001737,-0.735083,0.012319,-0.082711,1
2016-11-16 11:36:33.100,-0.939802,0.124031,-0.00604,-0.625774,-0.016363,-0.102907,1
2016-11-16 11:36:33.120,-0.940803,0.141185,-0.03104,-0.620929,0.017948,-0.09094,1
2016-11-16 11:36:33.140,-0.944436,0.16279,-0.03751,-0.629591,0.045878,-0.072681,1
2016-11-16 11:36:33.160,-0.924877,0.175685,-0.062691,-0.631963,0.098605,-0.104778,1
2016-11-16 11:36:33.180,-0.900966,0.172258,-0.050014,-0.683575,0.119966,-0.120674,1
2016-11-16 11:36:33.200,-0.88268,0.117647,-0.051388,-0.828016,0.019248,-0.005666,1
2016-11-16 11:36:33.220,-0.927593,0.096153,-0.011274,-1.143436,-0.146979,0.393878,1
2016-11-16 11:36:33.240,-0.99257,0.049032,0.039455,-1.494327,-0.243695,1.144775,1
2016-11-16 11:36:33.260,-1.043304,-0.007054,0.06995,-1.403408,-0.418806,0.862113,1
2016-11-16 11:36:33.280,-1.044538,0.073313,0.019082,-1.119214,-0.548534,0.572715,1
2016-11-16 11:36:33.300,-1.033428,0.183028,-0.064546,-1.113967,-0.409592,0.578359,1
2016-11-16 11:36:33.320,-1.06869,0.251911,-0.146896,-0.748339,-0.090708,0.078418,1
2016-11-16 11:36:33.340,-1.076835,0.207124,-0.171776,-0.563806,0.345803,-0.292381,1
2016-11-16 11:36:33.360,-1.027501,0.113107,-0.175745,-0.755799,0.571751,-0.104172,1
2016-11-16 11:36:33.380,-1.059314,0.039738,-0.058622,-0.96234,0.407021,-0.195364,1
2016-11-16 11:36:33.400,-1.136609,-0.052561,0.052627,-1.329767,0.140284,-0.033704,1
2016-11-16 11:36:33.420,-1.118561,-0.013462,0.163915,-1.594695,-0.225007,0.384294,1
2016-11-16 11:36:33.440,-1.105419,0.132473,0.149298,-1.472641,-0.464276,0.357633,1
2016-11-16 11:36:33.460,-1.113933,0.156838,0.100555,-0.711565,-0.993735,-0.412369,1
2016-11-16 11:36:33.480,-1.036947,0.119765,0.126562,-0.242944,-0.960076,-0.502295,1
2016-11-16 11:36:33.500,-0.962836,0.028283,0.170406,-0.743041,0.56736,-0.148969,1
2016-11-16 11:36:33.520,-0.922594,-0.082402,0.194647,-1.562012,1.548732,-0.131221,1
2016-11-16 11:36:33.540,-0.958986,-0.097627,0.170052,-1.356532,0.794677,-0.049179,1
2016-11-16 11:36:33.560,-0.991109,-0.038195,0.15,-0.788688,-0.237782,-0.142441,1
2016-11-16 11:36:33.580,-1.023942,0.048256,0.113188,-0.780031,-0.597033,0.004089,1
2016-11-16 11:36:33.600,-0.974527,0.017882,0.115222,-0.91372,-0.396915,-0.034292,1
2016-11-16 11:36:33.620,-0.972574,0.00794,0.114052,-1.023395,0.00966,-0.037346,1
2016-11-16 11:36:33.640,-0.970105,0.005701,0.093129,-1.023476,0.306765,-0.085937,1
2016-11-16 11:36:33.660,-0.910018,0.046621,0.066432,-1.01395,0.370446,-0.105547,1
2016-11-16 11:36:33.680,-0.920853,0.027825,0.044489,-0.907381,0.281915,-0.121468,1
2016-11-16 11:36:33.700,-0.928965,-0.00093,0.037312,-0.894733,0.144521,-0.132496,1
2016-11-16 11:36:33.720,-0.940713,0.014816,0.041152,-0.987706,0.077485,-0.106967,1
2016-11-16 11:36:33.740,-0.951356,0.000424,0.0654,-0.9985,0.019213,-0.117055,1
2016-11-16 11:36:33.760,-0.972231,-0.000215,0.05386,-0.9711,0.037228,-0.121851,1
2016-11-16 11:36:33.780,-0.97459,-0.004665,0.039629,-0.991398,0.099508,-0.097784,1
2016-11-16 11:36:33.800,-0.951653,-0.029018,0.020773,-1.0021,0.129943,-0.113571,1
2016-11-16 11:36:33.820,-0.952682,-0.021214,-0.00693,-0.978013,0.109848,-0.15053,1
2016-11-16 11:36:33.840,-0.942817,-0.017612,-0.025545,-0.971407,0.076472,-0.131504,1
2016-11-16 11:36:33.860,-0.941678,-0.040051,-0.036617,-1.000239,0.073541,-0.068234,1
2016-11-16 11:36:33.880,-0.933055,0.001174,-0.06468,-0.937517,0.042431,-0.075434,1
2016-11-16 11:36:33.900,-0.947859,0.060885,-0.087502,-0.905935,0.078072,-0.098246,1
2016-11-16 11:36:33.920,-0.953097,0.092346,-0.09722,-0.908728,0.151047,-0.139954,1
2016-11-16 11:36:33.940,-0.992556,0.0963,-0.083522,-0.945502,0.174347,-0.124555,1
2016-11-16 11:36:33.960,-1.007422,0.067385,-0.078405,-0.966149,0.116956,-0.062697,1
2016-11-16 11:36:33.980,-1.043026,0.045216,-0.092964,-0.979841,0.089342,-0.054157,1
2016-11-16 11:36:34.000,-1.022898,0.055348,-0.094628,-0.958379,0.155285,-0.148647,1
2016-11-16 11:36:34.020,-0.991037,0.089757,-0.11418,-1.043136,0.106495,-0.256422,1
2016-11-16 11:36:34.040,-1.00394,-0.082149,-0.137384,-0.959475,-0.157827,-0.236519,1
2016-11-16 11:36:34.060,-1.044597,-0.131396,-0.178425,-0.885625,-0.169144,-0.167625,1
2016-11-16 11:36:34.080,-1.024894,0.131739,-0.150016,-0.92328,0.091801,-0.245794,1
2016-11-16 11:36:34.100,-1.074618,0.365243,-0.044728,-1.089099,0.359035,-0.275744,1
2016-11-16 11:36:34.120,-1.175358,0.353385,0.065574,-1.274356,0.501193,-0.232435,1
2016-11-16 11:36:34.140,-1.209548,0.092054,0.136931,-1.313237,0.197092,-0.013273,1
2016-11-16 11:36:34.160,-1.207383,-0.064159,0.176464,-1.370834,-0.192007,0.190384,1
2016-11-16 11:36:34.180,-1.161465,-0.096729,0.111718,-1.379155,-0.518511,0.539217,1
2016-11-16 11:36:34.200,-1.04818,-0.132407,0.105838,-1.192542,-0.657076,0.173644,1
2016-11-16 11:36:34.220,-0.901048,-0.120705,0.146638,-1.067051,-0.268827,-0.290099,1
2016-11-16 11:36:34.240,-0.777894,-0.036638,0.173113,-1.160491,0.113484,-0.085074,1
2016-11-16 11:36:34.260,-0.779835,0.036977,0.172184,-1.209089,0.374217,-0.265347,1
2016-11-16 11:36:34.280,-0.902209,0.086455,0.130277,-1.248975,0.464483,-0.240617,1
2016-11-16 11:36:34.300,-1.008686,0.120579,0.093073,-1.169084,0.443861,-0.246155,1
2016-11-16 11:36:34.320,-1.021035,0.140407,0.065386,-1.135078,0.533472,-0.264161,1
2016-11-16 11:36:34.340,-1.048118,0.124204,0.066327,-1.152579,0.437326,-0.325466,1
2016-11-16 11:36:34.360,-1.074725,0.114454,0.055147,-1.143368,0.172684,-0.226517,1
2016-11-16 11:36:34.380,-1.017934,0.110719,0.065197,-1.026798,0.093922,-0.175675,1
2016-11-16 11:36:34.400,-0.977519,0.082746,0.075366,-1.006229,0.049016,-0.141536,1
2016-11-16 11:36:34.420,-0.946342,0.08067,0.052909,-0.930203,-0.015642,-0.112369,1
2016-11-16 11:36:34.440,-0.932326,0.092611,0.029928,-0.822702,-0.030029,-0.104831,1
2016-11-16 11:36:34.460,-0.936725,0.084557,0.031222,-0.782896,-0.014406,-0.116003,1
2016-11-16 11:36:34.480,-0.966984,0.065659,0.014704,-0.827926,-0.026087,-0.091438,1
2016-11-16 11:36:34.500,-0.957877,0.070767,-0.000737,-0.828415,-0.109639,-0.033533,1
2016-11-16 11:36:34.520,-0.949396,0.07807,-0.014435,-0.767152,-0.209328,-0.001627,1
2016-11-16 11:36:34.540,-0.962071,0.033631,-0.023447,-0.731561,-0.248421,-0.002876,1
2016-11-16 11:36:34.560,-0.954384,0.050185,-0.050583,-0.73175,-0.262638,0.003831,1
2016-11-16 11:36:34.580,-0.946646,0.040638,-0.04255,-0.69939,-0.30801,0.010578,1
2016-11-16 11:36:34.600,-0.927607,0.061948,-0.057996,-0.681653,-0.31274,0.024382,1
2016-11-16 11:36:34.620,-0.91362,0.06533,-0.078195,-0.714017,-0.290931,0.055025,1
2016-11-16 11:36:34.640,-0.926414,0.091524,-0.078814,-0.80814,-0.185793,0.148676,1
2016-11-16 11:36:34.660,-0.941501,0.110786,-0.05507,-0.983102,-0.022204,0.303054,1
2016-11-16 11:36:34.680,-0.962289,0.08839,-0.054525,-1.093918,0.179975,0.545091,1
2016-11-16 11:36:34.700,-1.042539,0.0735,-0.040796,-1.271938,0.409938,0.75891,1
2016-11-16 11:36:34.720,-1.079586,0.114629,-0.030017,-1.305734,0.297096,0.778663,1
2016-11-16 11:36:34.740,-1.112234,0.108227,-0.085984,-1.038735,0.116412,0.581952,1
2016-11-16 11:36:34.760,-1.090866,0.159537,-0.112216,-0.86763,0.206513,0.114423,1
2016-11-16 11:36:34.780,-1.18239,0.066477,-0.003031,-1.107098,0.242306,-0.356849,1
2016-11-16 11:36:34.800,-1.161033,-0.110601,-0.083131,-1.130876,0.005171,-0.236632,1
2016-11-16 11:36:34.820,-1.099556,-0.034349,0.03462,-1.084485,-0.27248,0.002008,1
2016-11-16 11:36:34.840,-1.136012,-0.038688,0.094857,-1.638944,-0.536219,0.688859,1
2016-11-16 11:36:34.860,-1.083406,-0.062931,0.071106,-1.205083,-0.484994,0.533692,1
2016-11-16 11:36:34.880,-0.988808,0.01811,0.031148,-0.489296,-0.230515,-0.398756,1
2016-11-16 11:36:34.900,-0.933106,0.102254,0.078832,-0.327611,0.217722,-0.827505,1
2016-11-16 11:36:34.920,-0.931336,0.063153,0.179957,-1.006116,0.671293,0.237066,1
2016-11-16 11:36:34.940,-0.901434,-0.034195,0.206579,-1.304113,0.743783,0.239185,1
2016-11-16 11:36:34.960,-0.953689,-0.021286,0.187132,-1.122257,0.319484,-0.311278,1
2016-11-16 11:36:34.980,-1.022165,-0.006699,0.122366,-0.879674,-0.11677,-0.093938,1
2016-11-16 11:36:35.000,-1.016514,0.012516,0.079507,-0.866579,-0.284544,0.008885,1
2016-11-16 11:36:35.020,-0.979678,-0.07096,0.05495,-0.918897,-0.18824,-0.037952,1
2016-11-16 11:36:35.040,-1.002809,-0.063414,0.062645,-1.004715,0.071499,-0.06884,1
2016-11-16 11:36:35.060,-0.980854,0.004515,0.05267,-0.984468,0.213967,-0.089811,1
2016-11-16 11:36:35.080,-0.952658,0.034447,0.050365,-0.949887,0.192147,-0.112678,1
2016-11-16 11:36:35.100,-0.944119,0.028806,0.038936,-0.958386,0.1005,-0.098855,1
2016-11-16 11:36:35.120,-0.955763,0.016364,0.02128,-0.941801,0.033449,-0.09206,1
2016-11-16 11:36:35.140,-0.934546,-0.001416,0.015572,-0.972,-0.024236,-0.057586,1
2016-11-16 11:36:35.160,-0.962602,0.001404,0.008789,-0.989412,0.011693,-0.038831,1
2016-11-16 11:36:35.180,-0.970882,-0.001444,-0.008604,-0.972559,0.123797,-0.042639,1
2016-11-16 11:36:35.200,-0.977766,0.002073,-0.042392,-0.953041,0.184946,-0.093458,1
2016-11-16 11:36:35.220,-0.959065,-0.025448,-0.079083,-0.969485,0.202112,-0.131445,1
2016-11-16 11:36:35.240,-0.946049,-0.066377,-0.095909,-0.965443,0.190583,-0.121869,1
2016-11-16 11:36:35.260,-0.886907,-0.069454,-0.082631,-0.98637,0.151625,-0.044537,1
2016-11-16 11:36:35.280,-0.837066,0.001687,-0.070484,-1.007229,0.029713,0.016318,1
2016-11-16 11:36:35.300,-0.866797,0.060164,-0.049862,-0.935373,-0.099237,0.091467,1
2016-11-16 11:36:35.320,-0.950673,0.077161,-0.004804,-0.917128,-0.096883,0.187576,1
2016-11-16 11:36:35.340,-0.996321,0.001338,-0.026266,-0.922277,0.127015,0.183017,1
2016-11-16 11:36:35.360,-0.998845,-0.082423,-0.078149,-0.893624,0.147752,-0.099391,1
2016-11-16 11:36:35.380,-1.024906,-0.043682,-0.037336,-0.879087,0.007045,-0.28898,1
2016-11-16 11:36:35.400,-1.109374,0.133472,0.022792,-1.119635,0.147866,-0.332899,1
2016-11-16 11:36:35.420,-1.159353,0.148959,0.03113,-1.329718,0.249138,-0.06644,1
2016-11-16 11:36:35.440,-1.260537,-0.095267,0.110228,-1.382969,0.003481,0.268775,1
2016-11-16 11:36:35.460,-1.307088,-0.188763,0.196729,-1.402519,-0.011379,0.616117,1
2016-11-16 11:36:35.480,-1.207875,-0.014808,0.211481,-1.479277,-0.125366,0.444848,1
2016-11-16 11:36:35.500,-1.031409,-0.046142,0.227473,-1.394439,-0.305889,-0.108405,1
2016-11-16 11:36:35.520,-0.903882,0.152149,0.215352,-1.334499,-0.299878,-0.267278,1
2016-11-16 11:36:35.540,-0.896873,0.190239,0.183532,-1.33999,-0.248792,-0.270367,1
2016-11-16 11:36:35.560,-0.968761,0.170044,0.130028,-1.281979,-0.054662,-0.292273,1
2016-11-16 11:36:35.580,-1.039712,0.128555,0.10204,-1.192266,0.152481,-0.285143,1
2016-11-16 11:36:35.600,-1.0469,0.080438,0.060391,-1.004696,0.166283,-0.263713,1
2016-11-16 11:36:35.620,-0.972233,0.07779,0.08245,-0.859567,0.185825,-0.221811,1
2016-11-16 11:36:35.640,-0.944661,0.038756,0.098906,-0.972618,0.219398,-0.131245,1
2016-11-16 11:36:35.660,-0.919042,0.049596,0.083697,-0.985939,0.190091,-0.09446,1
2016-11-16 11:36:35.680,-0.9222,0.105343,0.05454,-0.879613,0.114784,-0.035072,1
2016-11-16 11:36:35.700,-0.968663,0.126416,0.020854,-0.737917,-0.022207,-0.027618,1
2016-11-16 11:36:35.720,-1.005439,0.11812,0.014364,-0.671911,-0.1598,-0.001237,1
2016-11-16 11:36:35.740,-0.974294,0.09964,-0.000618,-0.689079,-0.210629,-0.023547,1
2016-11-16 11:36:35.760,-0.960588,0.108344,0.001938,-0.751611,-0.186717,-0.000288,1
2016-11-16 11:36:35.780,-0.933628,0.110712,-0.008724,-0.729307,-0.175063,0.084831,1
2016-11-16 11:36:35.800,-0.940688,0.119085,-0.03438,-0.655588,-0.111461,0.123513,1
2016-11-16 11:36:35.820,-0.934217,0.097816,-0.061886,-0.585073,-0.050028,0.069109,1
2016-11-16 11:36:35.840,-0.92366,0.095071,-0.079363,-0.597371,0.014802,0.080474,1
2016-11-16 11:36:35.860,-0.902926,0.08551,-0.093054,-0.691743,0.036341,0.104195,1
2016-11-16 11:36:35.880,-0.914393,0.052975,-0.112469,-0.843621,0.037962,0.145607,1
2016-11-16 11:36:35.900,-0.953189,0.04474,-0.111394,-0.980242,0.055684,0.19831,1
2016-11-16 11:36:35.920,-0.996667,0.031178,-0.034062,-1.171082,-0.005486,0.604245,1
2016-11-16 11:36:35.940,-1.004815,0.014165,0.033484,-1.349979,-0.088972,1.066183,1
2016-11-16 11:36:35.960,-1.045859,0.079779,0.055603,-1.533751,-0.157746,1.144444,1
2016-11-16 11:36:35.980,-1.035493,0.135494,-0.026729,-1.388669,-0.429182,0.762577,1
2016-11-16 11:36:36.000,-1.017388,0.10825,-0.132927,-0.891546,-0.692898,0.474706,1
2016-11-16 11:36:36.020,-1.004708,0.152756,-0.150999,-0.430124,-0.641384,0.100577,1
2016-11-16 11:36:36.040,-1.010241,0.124605,-0.119738,-0.491788,0.026009,-0.215364,1
2016-11-16 11:36:36.060,-1.123506,0.000313,0.051436,-0.851773,0.604172,-0.567225,1
2016-11-16 11:36:36.080,-1.217051,-0.120931,-0.035724,-1.619035,0.719188,-0.367918,1
2016-11-16 11:36:36.100,-1.152762,-0.063673,0.079222,-1.365719,0.390964,0.611034,1
2016-11-16 11:36:36.120,-1.200312,0.207257,0.175572,-1.305856,-0.203602,0.871614,1
2016-11-16 11:36:36.140,-1.215907,0.121948,0.141962,-0.978036,-0.583584,-0.389183,1
2016-11-16 11:36:36.160,-1.037202,0.160537,0.100244,-0.433262,-0.945563,-0.916939,1
2016-11-16 11:36:36.180,-1.001873,0.146411,0.140451,-0.65708,-0.058669,-0.079606,1
2016-11-16 11:36:36.200,-0.897244,-0.002615,0.192123,-1.197926,0.811216,-0.021707,1
2016-11-16 11:36:36.220,-0.861883,-0.100663,0.16925,-1.310711,0.472537,-0.134167,1
2016-11-16 11:36:36.240,-0.92481,-0.122757,0.150273,-0.926849,0.065973,-0.220169,1
2016-11-16 11:36:36.260,-1.005396,-0.029265,0.10081,-0.808297,-0.037859,-0.105175,1
2016-11-16 11:36:36.280,-1.007033,0.018908,0.095816,-0.819981,0.016995,-0.164417,1
2016-11-16 11:36:36.300,-0.974048,-0.023934,0.13692,-0.976992,0.257865,-0.161175,1
2016-11-16 11:36:36.320,-1.040929,0.037236,0.172974,-1.107003,0.354733,-0.056933,1
2016-11-16 11:36:36.340,-0.945511,0.067725,0.17173,-1.010279,0.199965,-0.06251,1
2016-11-16 11:36:36.360,-0.842344,0.075174,0.148317,-0.875022,0.130704,-0.077278,1
2016-11-16 11:36:36.380,-0.783883,0.092154,0.121167,-0.92762,0.247208,0.02222,1
2016-11-16 11:36:36.400,-0.767244,0.062186,0.129648,-1.071101,0.32005,0.095765,1
2016-11-16 11:36:36.420,-0.855468,0.046599,0.10791,-1.207109,0.040516,0.088404,1
2016-11-16 11:36:36.440,-0.926505,0.005621,0.066433,-0.909664,-0.202895,-0.097067,1
2016-11-16 11:36:36.460,-0.956798,0.011628,0.023043,-0.858667,-0.17708,-0.172449,1
2016-11-16 11:36:36.480,-0.926833,0.046268,0.007978,-0.936353,0.100266,-0.059667,1
2016-11-16 11:36:36.500,-0.904733,0.079523,0.006022,-1.025681,0.292785,-0.00921,1
2016-11-16 11:36:36.520,-0.93016,0.040651,-0.018481,-1.15112,0.263036,-0.046219,1
2016-11-16 11:36:36.540,-0.939287,-0.016244,-0.029429,-0.903611,0.110265,-0.1202,1
2016-11-16 11:36:36.560,-0.918553,0.004778,-0.03307,-0.869468,0.028704,-0.097865,1
2016-11-16 11:36:36.580,-0.913361,0.012309,-0.046816,-0.946239,0.089425,-0.081102,1
2016-11-16 11:36:36.600,-0.954549,0.03019,-0.057333,-0.96804,0.093022,-0.128788,1
2016-11-16 11:36:36.620,-1.012985,-0.001828,-0.056709,-0.942453,-0.080387,-0.187844,1
2016-11-16 11:36:36.640,-1.030894,0.010664,-0.091291,-0.877937,-0.099362,-0.243739,1
2016-11-16 11:36:36.660,-1.048928,-0.039152,-0.106978,-0.933189,0.031394,-0.282269,1
2016-11-16 11:36:36.680,-1.042161,-0.058602,-0.110432,-1.058465,0.067365,-0.206738,1
2016-11-16 11:36:36.700,-1.085667,0.007118,-0.019303,-1.193474,-0.036655,0.0344,1
2016-11-16 11:36:36.720,-1.228647,0.164931,0.119287,-1.344551,0.035639,0.330682,1
2016-11-16 11:36:36.740,-1.29263,0.340728,0.153038,-1.39607,0.063733,0.457426,1
2016-11-16 11:36:36.760,-1.170412,0.160485,0.167055,-1.294153,-0.243365,0.780957,1
2016-11-16 11:36:36.780,-1.024454,-0.143263,0.136225,-1.382507,-0.445631,0.399782,1
2016-11-16 11:36:36.800,-0.782989,-0.24433,0.151217,-1.294941,-0.501996,-0.185422,1
