timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-28 12:37:08.920,-0.994734,-0.026283,0.11745,-0.947048,0.055101,-0.337557,6
2016-11-28 12:37:08.940,-0.990757,-0.041001,0.120813,-0.956673,0.045102,-0.339937,6
2016-11-28 12:37:08.960,-0.994853,-0.029859,0.117487,-0.944156,0.047404,-0.337195,6
2016-11-28 12:37:08.980,-0.984768,-0.038407,0.120776,-0.942058,0.051927,-0.340216,6
2016-11-28 12:37:09.000,-0.984773,-0.038727,0.117526,-0.950065,0.056116,-0.329313,6
2016-11-28 12:37:09.020,-0.974223,-0.039093,0.120731,-0.953621,0.041611,-0.339991,6
2016-11-28 12:37:09.040,-0.981031,-0.038362,0.11758,-0.950091,0.044839,-0.337122,6
2016-11-28 12:37:09.060,-0.983635,-0.039587,0.120666,-0.950023,0.04251,-0.340247,6
2016-11-28 12:37:09.080,-0.977215,-0.037241,0.11766,-0.94347,0.043575,-0.33678,6
2016-11-28 12:37:09.100,-0.97709,-0.044818,0.120565,-0.949059,0.04743,-0.351564,6
2016-11-28 12:37:09.120,-0.978169,-0.042801,0.117793,-0.947649,0.057147,-0.346503,6
2016-11-28 12:37:09.140,-0.976845,-0.037704,0.120385,-0.955661,0.051958,-0.3432,6
2016-11-28 12:37:09.160,-0.978248,-0.037126,0.118049,-0.947733,0.051198,-0.335605,6
2016-11-28 12:37:09.180,-0.976849,-0.023176,0.119987,-0.955538,0.037958,-0.332637,6
2016-11-28 12:37:09.200,-0.97817,-0.040842,0.11876,-0.947808,0.061023,-0.337588,6
2016-11-28 12:37:09.220,-0.977056,-0.037553,0.118187,-0.955507,0.042961,-0.339697,6
2016-11-28 12:37:09.240,-0.977406,-0.035136,0.127402,-0.94779,0.058568,-0.327798,6
2016-11-28 12:37:09.260,-0.982195,-0.026879,0.131528,-0.9556,0.057887,-0.334206,6
2016-11-28 12:37:09.280,-0.987574,-0.040361,0.114009,-0.947534,0.060734,-0.332124,6
2016-11-28 12:37:09.300,-0.99277,-0.031434,0.123083,-0.95642,0.057297,-0.3353,6
2016-11-28 12:37:09.320,-0.980092,-0.036259,0.115198,-0.942508,0.060876,-0.340026,6
2016-11-28 12:37:09.340,-0.975948,-0.038784,0.126203,-0.937417,0.057351,-0.337064,6
2016-11-28 12:37:09.360,-0.978846,-0.031859,0.126456,-0.934472,0.060694,-0.344652,6
2016-11-28 12:37:09.380,-0.976329,-0.027498,0.126256,-0.937567,0.072496,-0.342454,6
2016-11-28 12:37:09.400,-0.978709,-0.02437,0.114744,-0.93989,0.07129,-0.336405,6
2016-11-28 12:37:09.420,-0.976381,-0.033567,0.129998,-0.956663,0.054231,-0.325662,6
2016-11-28 12:37:09.440,-0.978707,-0.028396,0.118427,-0.947667,0.062945,-0.321071,6
2016-11-28 12:37:09.460,-0.976333,-0.039747,0.120508,-0.955346,0.055409,-0.338786,6
2016-11-28 12:37:09.480,-0.978829,-0.031025,0.117555,-0.948143,0.062881,-0.338154,6
2016-11-28 12:37:09.500,-0.976047,-0.026864,0.120866,-0.955054,0.054485,-0.323322,6
2016-11-28 12:37:09.520,-0.979556,-0.04335,0.102814,-0.948375,0.069105,-0.328539,6
2016-11-28 12:37:09.540,-0.984239,-0.034847,0.104029,-0.954834,0.073962,-0.341798,6
2016-11-28 12:37:09.560,-0.989511,-0.04595,0.101759,-0.948612,0.076599,-0.336923,6
2016-11-28 12:37:09.580,-0.993843,-0.042004,0.10437,-0.954553,0.072341,-0.338981,6
2016-11-28 12:37:09.600,-0.990519,-0.038731,0.101669,-0.948981,0.061825,-0.328687,6
2016-11-28 12:37:09.620,-0.976591,-0.038336,0.104372,-0.954007,0.056474,-0.32692,6
2016-11-28 12:37:09.640,-0.97829,-0.039338,0.101716,-0.949967,0.061599,-0.319907,6
2016-11-28 12:37:09.660,-0.976794,-0.020606,0.104289,-0.951901,0.056531,-0.324874,6
2016-11-28 12:37:09.680,-0.978257,-0.032076,0.101832,-0.943045,0.061739,-0.321382,6
2016-11-28 12:37:09.700,-0.976577,-0.039581,0.104135,-0.9488,0.056151,-0.339466,6
2016-11-28 12:37:09.720,-0.993178,-0.039217,0.102035,-0.929905,0.062526,-0.342754,6
2016-11-28 12:37:09.740,-0.987832,-0.024131,0.103862,-0.946022,0.071267,-0.349741,6
2016-11-28 12:37:09.760,-0.974205,-0.024128,0.102423,-0.94321,0.06203,-0.338526,6
2016-11-28 12:37:09.780,-0.98358,-0.021635,0.103252,-0.954249,0.056381,-0.337742,6
2016-11-28 12:37:09.800,-0.989002,-0.028543,0.103594,-0.94032,0.061723,-0.329306,6
2016-11-28 12:37:09.820,-0.987227,-0.028249,0.099849,-0.957643,0.056392,-0.342374,6
2016-11-28 12:37:09.840,-0.986584,-0.029234,0.095891,-0.946655,0.061875,-0.335857,6
2016-11-28 12:37:09.860,-0.973336,-0.032022,0.104229,-0.956252,0.056112,-0.340472,6
2016-11-28 12:37:09.880,-0.981026,-0.026335,0.091235,-0.947346,0.062391,-0.319802,6
2016-11-28 12:37:09.900,-0.973489,-0.030708,0.098215,-0.955738,0.054728,-0.325858,6
2016-11-28 12:37:09.920,-0.986633,-0.036782,0.103423,-0.947832,0.070794,-0.319362,6
2016-11-28 12:37:09.940,-0.992491,-0.03952,0.102045,-0.955146,0.073564,-0.327014,6
2016-11-28 12:37:09.960,-0.994052,-0.039118,0.095424,-0.948843,0.077063,-0.336065,6
2016-11-28 12:37:09.980,-0.978531,-0.034536,0.098691,-0.952538,0.070613,-0.341136,6
2016-11-28 12:37:10.000,-0.978492,-0.021295,0.089148,-0.941268,0.067463,-0.3361,6
2016-11-28 12:37:10.020,-0.975162,-0.025059,0.10202,-0.957577,0.066034,-0.341176,6
2016-11-28 12:37:10.040,-0.989188,-0.021224,0.094648,-0.946513,0.061858,-0.336035,6
2016-11-28 12:37:10.060,-0.98477,-0.032897,0.105338,-0.956517,0.056295,-0.341252,6
2016-11-28 12:37:10.080,-0.975174,-0.040191,0.085638,-0.94691,0.063264,-0.335943,6
2016-11-28 12:37:10.100,-0.979253,-0.038026,0.09832,-0.956687,0.073767,-0.341367,6
2016-11-28 12:37:10.120,-0.975151,-0.039485,0.081514,-0.940016,0.068952,-0.335793,6
2016-11-28 12:37:10.140,-0.98521,-0.03813,0.091176,-0.954929,0.071959,-0.341573,6
2016-11-28 12:37:10.160,-0.989732,-0.039665,0.083115,-0.948249,0.077253,-0.33549,6
2016-11-28 12:37:10.180,-0.982184,-0.037504,0.090429,-0.954824,0.072095,-0.342071,6
2016-11-28 12:37:10.200,-0.978699,-0.031616,0.083601,-0.949311,0.077501,-0.334471,6
2016-11-28 12:37:10.220,-0.984101,-0.027195,0.090071,-0.943648,0.071572,-0.345782,6
2016-11-28 12:37:10.240,-0.979132,-0.02964,0.083884,-0.942202,0.078632,-0.341079,6
2016-11-28 12:37:10.260,-0.974973,-0.032599,0.089834,-0.957479,0.059808,-0.339765,6
2016-11-28 12:37:10.280,-0.987115,-0.023811,0.084092,-0.946906,0.064461,-0.336432,6
2016-11-28 12:37:10.300,-0.993596,-0.023455,0.089643,-0.945524,0.073537,-0.351928,6
2016-11-28 12:37:10.320,-0.992491,-0.023203,0.084277,-0.929526,0.088058,-0.353994,6
2016-11-28 12:37:10.340,-0.992658,-0.023964,0.089454,-0.942981,0.090079,-0.343684,6
2016-11-28 12:37:10.360,-0.992831,-0.022123,0.084484,-0.937469,0.092196,-0.335488,6
2016-11-28 12:37:10.380,-0.978436,-0.029533,0.089207,-0.954728,0.084852,-0.341678,6
2016-11-28 12:37:10.400,-0.977153,-0.027513,0.084811,-0.942754,0.073956,-0.335241,6
2016-11-28 12:37:10.420,-0.977669,-0.021809,0.088703,-0.939203,0.074725,-0.354638,6
2016-11-28 12:37:10.440,-0.977512,-0.022072,0.085815,-0.932243,0.074863,-0.351355,6
2016-11-28 12:37:10.460,-0.977251,-0.012119,0.085429,-0.940872,0.08753,-0.362333,6
2016-11-28 12:37:10.480,-0.983912,-0.020568,0.077805,-0.918287,0.104381,-0.364855,6
2016-11-28 12:37:10.500,-0.986961,-0.022525,0.0915,-0.925345,0.111095,-0.351985,6
2016-11-28 12:37:10.520,-0.976927,-0.025225,0.08315,-0.910838,0.111928,-0.373153,6
2016-11-28 12:37:10.540,-0.98436,-0.020554,0.090355,-0.907696,0.098165,-0.388935,6
2016-11-28 12:37:10.560,-0.995307,-0.016782,0.083651,-0.887197,0.088942,-0.387279,6
2016-11-28 12:37:10.580,-0.991056,-0.009736,0.090065,-0.89829,0.099836,-0.426185,6
2016-11-28 12:37:10.600,-0.994129,-0.008053,0.083837,-0.917828,0.15215,-0.431669,6
2016-11-28 12:37:10.620,-0.97877,-0.00802,0.089943,-0.924179,0.205532,-0.434571,6
2016-11-28 12:37:10.640,-0.977414,-0.008862,0.083907,-0.916,0.21867,-0.416021,6
2016-11-28 12:37:10.660,-0.97749,-0.007524,0.089935,-0.93133,0.234305,-0.404054,6
2016-11-28 12:37:10.680,-0.977517,-0.009305,0.083806,-0.928751,0.249065,-0.385036,6
2016-11-28 12:37:10.700,-0.977814,-0.006967,0.09035,-0.93857,0.197135,-0.348677,6
2016-11-28 12:37:10.720,-0.976365,-0.010532,0.082402,-0.966752,0.155457,-0.270883,6
2016-11-28 12:37:10.740,-0.984623,-6e-06,0.080162,-0.988192,0.164407,-0.262758,6
2016-11-28 12:37:10.760,-0.979966,-0.007155,0.073071,-0.973681,0.192996,-0.249096,6
2016-11-28 12:37:10.780,-0.976122,-0.008363,0.079076,-0.967414,0.220517,-0.252096,6
2016-11-28 12:37:10.800,-0.978449,0.005531,0.073824,-0.946983,0.258951,-0.294929,6
2016-11-28 12:37:10.820,-0.976963,0.007968,0.092327,-0.894978,0.271135,-0.371475,6
2016-11-28 12:37:10.840,-0.977747,0.005689,0.082654,-0.881675,0.261754,-0.402085,6
2016-11-28 12:37:10.860,-0.977994,0.008153,0.090897,-0.884224,0.248045,-0.403872,6
2016-11-28 12:37:10.880,-0.974274,0.005248,0.08295,-0.876235,0.21528,-0.391714,6
2016-11-28 12:37:10.900,-0.969098,0.008882,0.091073,-0.900363,0.187495,-0.387344,6
2016-11-28 12:37:10.920,-0.963324,0.003589,0.082147,-0.928571,0.137402,-0.355412,6
2016-11-28 12:37:10.940,-0.962545,0.017178,0.093521,-0.930597,0.090956,-0.31221,6
2016-11-28 12:37:10.960,-0.976349,0.021524,0.090094,-0.945794,0.141831,-0.288177,6
2016-11-28 12:37:10.980,-0.96953,0.024586,0.095352,-0.993861,0.194062,-0.323684,6
2016-11-28 12:37:11.000,-0.974515,0.013056,0.103783,-0.94493,0.174254,-0.320198,6
2016-11-28 12:37:11.020,-0.970407,0.012113,0.103382,-0.905079,0.119245,-0.277335,6
2016-11-28 12:37:11.040,-0.999833,0.023311,0.116661,-0.944206,0.180337,-0.290398,6
2016-11-28 12:37:11.060,-1.011275,0.025709,0.120395,-0.947637,0.26048,-0.354031,6
2016-11-28 12:37:11.080,-1.028324,0.04871,0.121085,-0.925824,0.278781,-0.360207,6
2016-11-28 12:37:11.100,-1.00606,0.015094,0.138091,-0.875184,0.240752,-0.331916,6
2016-11-28 12:37:11.120,-0.967116,-0.059158,0.133283,-0.925888,0.173873,-0.309383,3
2016-11-28 12:37:11.140,-0.934555,-0.109857,0.103287,-0.974993,0.082015,-0.342128,3
2016-11-28 12:37:11.160,-0.937614,-0.124605,0.055518,-0.90214,0.056959,-0.365594,3
2016-11-28 12:37:11.180,-0.960388,-0.146936,0.058648,-0.927067,0.11744,-0.323924,3
2016-11-28 12:37:11.200,-1.010473,-0.145968,0.028686,-0.91613,0.229134,-0.357462,3
2016-11-28 12:37:11.220,-1.074064,-0.125668,0.022981,-0.940241,0.236449,-0.397604,3
2016-11-28 12:37:11.240,-1.108445,-0.10757,0.035987,-0.922293,0.207555,-0.375136,3
2016-11-28 12:37:11.260,-1.098716,-0.067559,0.040858,-0.946442,0.164733,-0.351027,3
2016-11-28 12:37:11.280,-1.06218,-0.03801,0.040092,-0.917804,0.141617,-0.390533,3
2016-11-28 12:37:11.300,-1.010896,-0.031645,0.051825,-0.909544,0.145509,-0.403493,3
2016-11-28 12:37:11.320,-0.97107,-0.030402,0.039753,-0.900651,0.182919,-0.399698,3
2016-11-28 12:37:11.340,-0.958213,-0.037729,0.042413,-0.909357,0.182532,-0.375462,3
2016-11-28 12:37:11.360,-0.972497,-0.040629,0.052918,-0.909115,0.18719,-0.368667,3
2016-11-28 12:37:11.380,-0.977913,-0.052307,0.057118,-0.930629,0.180401,-0.369908,3
2016-11-28 12:37:11.400,-0.977975,-0.0618,0.05271,-0.921897,0.168579,-0.37858,3
2016-11-28 12:37:11.420,-0.976685,-0.086241,0.057274,-0.920652,0.181384,-0.398095,3
2016-11-28 12:37:11.440,-0.964006,-0.083808,0.037187,-0.910151,0.234819,-0.400066,3
2016-11-28 12:37:11.460,-0.959691,-0.071016,0.026327,-0.921266,0.202977,-0.37978,3
2016-11-28 12:37:11.480,-0.984235,-0.068865,0.006181,-0.907414,0.135844,-0.381543,3
2016-11-28 12:37:11.500,-1.040981,-0.066426,0.017229,-0.895834,0.149712,-0.384915,3
2016-11-28 12:37:11.520,-1.053291,-0.039779,0.003902,-0.911398,0.231757,-0.400651,3
2016-11-28 12:37:11.540,-1.026413,-0.00919,0.009106,-0.895851,0.278173,-0.426945,3
2016-11-28 12:37:11.560,-0.996295,-5.5e-05,0.004868,-0.907845,0.251886,-0.416755,3
2016-11-28 12:37:11.580,-0.975815,-0.012466,0.026934,-0.928905,0.152117,-0.390473,3
2016-11-28 12:37:11.600,-0.977858,0.0009,0.017199,-0.900973,0.109535,-0.36102,3
2016-11-28 12:37:11.620,-0.98214,0.0089,0.035261,-0.926497,0.139724,-0.35163,3
2016-11-28 12:37:11.640,-1.002851,0.000293,0.03064,-0.946624,0.171654,-0.322747,3
2016-11-28 12:37:11.660,-1.008016,-0.02569,0.037452,-0.956382,0.204138,-0.323442,3
2016-11-28 12:37:11.680,-0.995024,-0.017979,0.03833,-0.934336,0.214733,-0.322915,3
2016-11-28 12:37:11.700,-0.991037,-0.002104,0.040081,-0.940276,0.191516,-0.31805,3
2016-11-28 12:37:11.720,-0.994177,0.007836,0.037135,-0.927673,0.181466,-0.321519,3
2016-11-28 12:37:11.740,-0.99082,0.007197,0.040822,-0.90908,0.146531,-0.352884,3
2016-11-28 12:37:11.760,-1.002172,-0.003057,0.036486,-0.901856,0.137023,-0.390393,3
2016-11-28 12:37:11.780,-1.018335,-0.029095,0.041619,-0.908502,0.136767,-0.403627,3
2016-11-28 12:37:11.800,-1.018722,-0.0289,0.034794,-0.91534,0.155436,-0.414855,3
2016-11-28 12:37:11.820,-0.996481,-0.022587,0.049378,-0.911365,0.211511,-0.411959,3
2016-11-28 12:37:11.840,-0.993321,-0.008323,0.054491,-0.914136,0.246115,-0.404088,3
2016-11-28 12:37:11.860,-0.991378,-0.008545,0.056697,-0.939904,0.20731,-0.388356,3
2016-11-28 12:37:11.880,-0.994281,-0.00789,0.051938,-0.932242,0.166951,-0.343201,3
2016-11-28 12:37:11.900,-0.977527,0.004559,0.062722,-0.954745,0.145716,-0.319436,3
2016-11-28 12:37:11.920,-0.978508,0.020341,0.070111,-0.962566,0.184102,-0.306526,3
2016-11-28 12:37:11.940,-0.976104,0.033799,0.075891,-0.972216,0.203398,-0.335988,3
2016-11-28 12:37:11.960,-0.979293,0.03042,0.085843,-0.943534,0.179485,-0.336149,3
2016-11-28 12:37:11.980,-0.975337,0.007056,0.098573,-0.915011,0.13072,-0.340426,3
2016-11-28 12:37:12.000,-1.006294,0.024618,0.122766,-0.906269,0.113578,-0.327146,3
2016-11-28 12:37:12.020,-1.016073,0.063858,0.109612,-0.943867,0.123233,-0.343729,3
2016-11-28 12:37:12.040,-0.984063,0.069952,0.101466,-0.907953,0.185319,-0.334559,3
2016-11-28 12:37:12.060,-0.958725,0.041109,0.087373,-0.914399,0.240024,-0.357237,3
2016-11-28 12:37:12.080,-0.955519,-0.005924,0.072312,-0.903534,0.245731,-0.336277,3
2016-11-28 12:37:12.100,-0.976376,-0.014608,0.064549,-0.913943,0.197872,-0.336455,3
2016-11-28 12:37:12.120,-0.979683,-0.013441,0.053213,-0.936687,0.146269,-0.293084,3
2016-11-28 12:37:12.140,-0.971265,-0.011918,0.051921,-0.951709,0.111973,-0.28016,3
2016-11-28 12:37:12.160,-0.964925,-0.018844,0.035693,-0.951957,0.088907,-0.28576,3
2016-11-28 12:37:12.180,-0.97918,-0.014098,0.041214,-0.949764,0.097081,-0.303403,3
2016-11-28 12:37:12.200,-1.00334,0.012456,0.036484,-0.94563,0.130729,-0.288177,3
2016-11-28 12:37:12.220,-1.03183,-0.004477,0.041613,-0.960992,0.145538,-0.302826,3
2016-11-28 12:37:12.240,-1.048868,0.008848,0.05266,-0.955684,0.156539,-0.283528,3
2016-11-28 12:37:12.260,-1.049369,0.002996,0.061811,-0.970766,0.128758,-0.270114,3
2016-11-28 12:37:12.280,-1.013499,0.017215,0.097065,-0.955592,0.097262,-0.263881,3
2016-11-28 12:37:12.300,-0.978383,0.015785,0.098102,-0.990636,0.071096,-0.261971,3
2016-11-28 12:37:12.320,-0.962478,0.006055,0.098901,-0.969443,0.084263,-0.273486,3
2016-11-28 12:37:12.340,-0.962332,0.002509,0.09087,-0.952125,0.114882,-0.302385,3
2016-11-28 12:37:12.360,-0.961453,-0.022093,0.088765,-0.918493,0.105882,-0.323873,3
2016-11-28 12:37:12.380,-0.965272,-0.023988,0.10575,-0.916616,0.114694,-0.297941,3
2016-11-28 12:37:12.400,-0.978453,-0.02289,0.110859,-0.916196,0.164431,-0.296646,3
2016-11-28 12:37:12.420,-0.976804,-0.023598,0.123088,-0.942329,0.194895,-0.313247,3
2016-11-28 12:37:12.440,-0.978091,-0.004626,0.116701,-0.922917,0.193516,-0.343059,3
2016-11-28 12:37:12.460,-0.976374,-0.019148,0.097269,-0.923588,0.181999,-0.368404,3
2016-11-28 12:37:12.480,-1.015459,-0.016578,0.06555,-0.935523,0.204594,-0.360943,3
2016-11-28 12:37:12.500,-1.041158,-0.006707,0.059885,-0.929306,0.189384,-0.34354,3
2016-11-28 12:37:12.520,-1.032815,0.006746,0.045739,-0.942433,0.149986,-0.291849,3
2016-11-28 12:37:12.540,-1.016035,0.00134,0.048232,-0.955784,0.106489,-0.283304,3
2016-11-28 12:37:12.560,-0.994047,0.00317,0.03575,-0.9435,0.088764,-0.312333,3
2016-11-28 12:37:12.580,-0.980855,-0.003403,0.041338,-0.939785,0.075322,-0.352471,3
2016-11-28 12:37:12.600,-0.975309,-0.009893,0.036552,-0.928537,0.092283,-0.353801,3
2016-11-28 12:37:12.620,-0.988224,-0.008678,0.040763,-0.957433,0.091315,-0.345166,3
2016-11-28 12:37:12.640,-0.993297,-0.025843,0.037732,-0.948815,0.100065,-0.304888,3
2016-11-28 12:37:12.660,-0.99359,-0.039061,0.03295,-0.981824,0.07585,-0.261573,3
2016-11-28 12:37:12.680,-0.985328,-0.037014,0.034612,-0.982597,0.075546,-0.253325,3
2016-11-28 12:37:12.700,-0.974824,-0.047511,0.041959,-0.969251,0.093916,-0.294183,3
2016-11-28 12:37:12.720,-0.97929,-0.048787,0.0363,-0.966508,0.157376,-0.326319,3
2016-11-28 12:37:12.740,-0.976034,-0.040316,0.040403,-1.030369,0.183266,-0.347893,3
2016-11-28 12:37:12.760,-0.979042,-0.063028,0.041709,-0.963182,0.143255,-0.34998,3
2016-11-28 12:37:12.780,-0.975669,-0.073133,0.059659,-0.944307,0.091887,-0.372537,3
2016-11-28 12:37:12.800,-0.981899,-0.084666,0.051361,-0.919554,0.046758,-0.384108,3
2016-11-28 12:37:12.820,-1.000977,-0.064048,0.056378,-0.909576,0.010792,-0.339086,3
2016-11-28 12:37:12.840,-0.993751,-0.082147,0.032468,-0.868976,0.017149,-0.338539,3
2016-11-28 12:37:12.860,-0.991112,-0.083012,0.052726,-0.898086,0.04402,-0.379636,3
2016-11-28 12:37:12.880,-0.977377,-0.086688,0.051405,-0.951553,0.078275,-0.35827,3
2016-11-28 12:37:12.900,-0.977643,-0.081126,0.065383,-0.955585,0.122431,-0.346983,3
2016-11-28 12:37:12.920,-0.99251,-0.093685,0.070455,-0.943856,0.121232,-0.313976,3
2016-11-28 12:37:12.940,-1.008198,-0.099561,0.072235,-1.009376,0.050298,-0.327489,3
2016-11-28 12:37:12.960,-1.003569,-0.105114,0.06899,-1.004726,0.042744,-0.370578,3
2016-11-28 12:37:12.980,-0.984977,-0.121045,0.072845,-1.001416,-0.017987,-0.299909,3
2016-11-28 12:37:13.000,-0.976892,-0.147677,0.06852,-1.007386,-0.092986,-0.188873,3
2016-11-28 12:37:13.020,-0.97787,-0.174849,0.073535,-1.020554,-0.115107,-0.191104,3
2016-11-28 12:37:13.040,-0.976543,-0.174405,0.066178,-0.972288,-0.053114,-0.276658,3
2016-11-28 12:37:13.060,-0.986342,-0.187834,0.0565,-0.928753,-0.000932,-0.375444,3
2016-11-28 12:37:13.080,-0.995855,-0.201408,0.052414,-0.927503,0.022714,-0.392963,3
2016-11-28 12:37:13.100,-0.98411,-0.186091,0.039937,-0.97986,0.040449,-0.363463,3
2016-11-28 12:37:13.120,-0.974647,-0.180951,0.037569,-0.979936,0.074891,-0.30446,3
2016-11-28 12:37:13.140,-0.969076,-0.150388,0.023498,-0.986602,0.087416,-0.268645,3
2016-11-28 12:37:13.160,-0.984402,-0.148011,0.038029,-0.993489,0.094545,-0.208057,3
2016-11-28 12:37:13.180,-0.999515,-0.13304,0.050996,-1.002497,0.062878,-0.185001,3
2016-11-28 12:37:13.200,-1.025301,-0.10969,0.125621,-0.994478,0.028013,-0.161564,3
2016-11-28 12:37:13.220,-1.064207,-0.063557,0.18747,-1.001739,0.002641,-0.177043,3
2016-11-28 12:37:13.240,-1.117007,-0.003736,0.149684,-0.995497,-0.009999,-0.179393,3
2016-11-28 12:37:13.260,-1.093192,-0.033252,0.185053,-1.015246,-0.037684,-0.167304,3
2016-11-28 12:37:13.280,-0.961699,-0.11551,0.141551,-1.017855,-0.032309,-0.108364,3
2016-11-28 12:37:13.300,-0.786498,-0.206671,0.095329,-1.050556,-0.037955,-0.050082,3
2016-11-28 12:37:13.320,-0.722781,-0.242628,0.075418,-1.051207,-0.030729,0.001484,3
2016-11-28 12:37:13.340,-0.813259,-0.208754,0.070692,-1.053497,-0.029356,0.019819,3
2016-11-28 12:37:13.360,-0.959623,-0.140508,0.09089,-1.011414,-0.034644,0.026043,6
2016-11-28 12:37:13.380,-1.029175,-0.053538,0.129226,-1.01094,-0.036075,-0.040608,6
2016-11-28 12:37:13.400,-1.039715,-0.035237,0.149113,-1.022809,-0.000304,-0.08184,6
2016-11-28 12:37:13.420,-0.982167,-0.068462,0.166513,-1.018714,0.017598,-0.08436,6
2016-11-28 12:37:13.440,-0.974604,-0.116116,0.16971,-0.994228,0.017236,-0.047745,6
2016-11-28 12:37:13.460,-1.008086,-0.130147,0.189242,-0.985837,0.037719,-0.055918,6
2016-11-28 12:37:13.480,-0.996668,-0.10317,0.198412,-0.982305,0.066429,-0.060959,6
2016-11-28 12:37:13.500,-0.968048,-0.074406,0.19967,-0.970796,0.080063,-0.057993,6
2016-11-28 12:37:13.520,-0.95281,-0.043697,0.18228,-0.922614,0.040356,-0.018668,6
2016-11-28 12:37:13.540,-0.946112,-0.042206,0.179113,-0.893356,0.01008,-0.006162,6
2016-11-28 12:37:13.560,-0.924906,-0.070356,0.155279,-0.881283,0.010856,-0.005728,6
2016-11-28 12:37:13.580,-0.917864,-0.108173,0.152412,-0.940409,0.021673,0.000969,6
2016-11-28 12:37:13.600,-0.97089,-0.131741,0.149494,-0.966771,0.003488,0.019451,6
2016-11-28 12:37:13.620,-0.990713,-0.125453,0.167177,-0.995272,-0.027749,0.058265,6
2016-11-28 12:37:13.640,-0.994905,-0.097013,0.167097,-0.96086,-0.065183,0.079427,6
2016-11-28 12:37:13.660,-0.979804,-0.068152,0.17606,-0.985089,-0.163802,0.091422,6
2016-11-28 12:37:13.680,-0.975338,-0.042193,0.178145,-0.981136,-0.182437,0.111192,6
2016-11-28 12:37:13.700,-0.960189,-0.038155,0.176563,-0.998976,-0.203556,0.10767,6
2016-11-28 12:37:13.720,-0.963985,-0.038467,0.162829,-1.001224,-0.160984,0.100625,6
2016-11-28 12:37:13.740,-0.960287,-0.044606,0.171289,-1.075767,-0.142908,0.116398,6
2016-11-28 12:37:13.760,-0.964126,-0.064305,0.163947,-1.127819,-0.08332,0.182938,6
2016-11-28 12:37:13.780,-0.960016,-0.069679,0.170954,-1.155596,-0.067332,0.188998,6
2016-11-28 12:37:13.800,-0.96463,-0.069644,0.163976,-1.184486,0.00192,0.228363,6
2016-11-28 12:37:13.820,-0.958848,-0.054607,0.156163,-1.119734,0.114572,0.236792,6
2016-11-28 12:37:13.840,-0.96981,-0.054029,0.133036,-1.013969,0.087479,0.239841,6
2016-11-28 12:37:13.860,-0.964317,-0.053483,0.138666,-0.963246,-0.041449,0.094953,6
2016-11-28 12:37:13.880,-0.972937,-0.054858,0.120244,-0.934852,-0.165981,-0.016977,3
2016-11-28 12:37:13.900,-0.987571,-0.05138,0.113366,-0.949195,-0.254587,0.083074,3
2016-11-28 12:37:13.920,-0.99636,-0.037965,0.113579,-0.955394,-0.28032,0.169243,3
2016-11-28 12:37:13.940,-1.005543,-0.040294,0.112539,-0.969876,-0.237331,0.195114,3
2016-11-28 12:37:13.960,-1.017082,-0.030944,0.109637,-0.93269,-0.140988,0.15643,3
2016-11-28 12:37:13.980,-1.024538,-0.020902,0.108501,-0.912912,-0.06415,0.097361,3
2016-11-28 12:37:14.000,-1.023215,-0.025251,0.092477,-0.899019,-0.01025,-0.002716,3
2016-11-28 12:37:14.020,-1.008527,-0.021594,0.087639,-0.922989,-0.052449,-0.06872,3
2016-11-28 12:37:14.040,-1.008372,-0.039207,0.085139,-0.890837,-0.111564,0.017962,3
2016-11-28 12:37:14.060,-0.994316,-0.049626,0.089115,-0.86169,-0.12156,0.048525,3
2016-11-28 12:37:14.080,-0.992787,-0.07286,0.08431,-0.85357,-0.108192,0.036343,3
2016-11-28 12:37:14.100,-0.989997,-0.08408,0.090232,-0.837901,-0.117766,0.014294,3
2016-11-28 12:37:14.120,-0.975942,-0.095097,0.08106,-0.840894,-0.108856,0.055266,3
2016-11-28 12:37:14.140,-0.979726,-0.099621,0.0821,-0.868509,-0.105771,0.047169,3
2016-11-28 12:37:14.160,-0.991847,-0.083491,0.087243,-0.896361,-0.056329,0.00101,3
2016-11-28 12:37:14.180,-0.977191,-0.08504,0.087311,-0.936774,-0.108986,0.026588,3
2016-11-28 12:37:14.200,-0.977825,-0.084065,0.086471,-0.913406,-0.181908,0.117755,3
2016-11-28 12:37:14.220,-0.977222,-0.084796,0.086687,-0.865434,-0.202583,0.092718,3
2016-11-28 12:37:14.240,-0.977804,-0.084153,0.092371,-0.857656,-0.142829,0.10364,3
2016-11-28 12:37:14.260,-0.977407,-0.084918,0.106683,-0.951917,-0.000124,0.178074,3
2016-11-28 12:37:14.280,-0.977174,-0.083555,0.11367,-1.140175,0.129132,0.251584,3
2016-11-28 12:37:14.300,-0.989336,-0.088752,0.123431,-1.416346,0.127282,0.329944,3
2016-11-28 12:37:14.320,-0.992381,-0.091431,0.112929,-1.356833,0.012619,0.272888,3
2016-11-28 12:37:14.340,-0.966197,-0.072494,0.105742,-0.956995,-0.278914,0.201883,3
2016-11-28 12:37:14.360,-0.954577,-0.036697,0.093129,-0.620804,-0.475523,0.220685,3
2016-11-28 12:37:14.380,-0.959562,0.006475,0.078602,-0.644545,-0.320972,-0.336714,3
