timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 09:23:35.620,-0.985182,-0.085407,-0.017094,-1.006533,-0.127156,-0.170154,6
2016-11-10 09:23:35.640,-0.968165,-0.07643,-0.014062,-1.001901,-0.12136,-0.172561,6
2016-11-10 09:23:35.660,-0.975284,-0.079107,-0.018015,-0.99954,-0.135676,-0.171539,6
2016-11-10 09:23:35.680,-0.981903,-0.077321,-0.022613,-1.017035,-0.138351,-0.172025,6
2016-11-10 09:23:35.700,-0.976295,-0.078849,-0.014374,-1.00754,-0.133751,-0.17184,6
2016-11-10 09:23:35.720,-0.982245,-0.077441,-0.016152,-1.015441,-0.142191,-0.171841,6
2016-11-10 09:23:35.740,-0.974156,-0.078789,-0.01515,-1.00679,-0.139969,-0.171933,6
2016-11-10 09:23:35.760,-0.975615,-0.077466,-0.016145,-0.997521,-0.134609,-0.171876,6
2016-11-10 09:23:35.780,-0.985963,-0.078792,-0.03068,-1.001788,-0.128807,-0.171547,6
2016-11-10 09:23:35.800,-0.984118,-0.077439,-0.031542,-0.998441,-0.131464,-0.17472,6
2016-11-10 09:23:35.820,-0.984036,-0.078846,-0.03106,-1.001468,-0.13344,-0.189827,6
2016-11-10 09:23:35.840,-0.985223,-0.077348,-0.031493,-0.998554,-0.131813,-0.184933,6
2016-11-10 09:23:35.860,-0.982761,-0.078993,-0.030788,-1.001475,-0.124818,-0.19407,6
2016-11-10 09:23:35.880,-0.987728,-0.077098,-0.032615,-0.998442,-0.12504,-0.203349,6
2016-11-10 09:23:35.900,-0.989867,-0.079481,-0.023062,-1.001729,-0.124523,-0.204451,6
2016-11-10 09:23:35.920,-0.990008,-0.075675,-0.013057,-0.997884,-0.129442,-0.196348,6
2016-11-10 09:23:35.940,-0.987074,-0.087741,-0.018086,-1.003192,-0.135283,-0.185683,6
2016-11-10 09:23:35.960,-0.982539,-0.093799,-0.006871,-1.005775,-0.14067,-0.188331,6
2016-11-10 09:23:35.980,-0.986626,-0.076307,-0.015026,-1.000228,-0.141152,-0.186772,6
2016-11-10 09:23:36.000,-0.974621,-0.085927,-0.015421,-0.997902,-0.139641,-0.172304,6
2016-11-10 09:23:36.020,-0.966719,-0.079099,-0.016132,-1.008532,-0.125523,-0.171707,6
2016-11-10 09:23:36.040,-0.976174,-0.077588,-0.014884,-1.016266,-0.124633,-0.171905,6
2016-11-10 09:23:36.060,-0.976699,-0.078544,-0.016684,-0.998703,-0.125155,-0.171579,6
2016-11-10 09:23:36.080,-0.969915,-0.077728,-0.013896,-1.006399,-0.125023,-0.154166,6
2016-11-10 09:23:36.100,-0.967436,-0.07853,-0.019738,-1.008919,-0.124698,-0.165774,6
2016-11-10 09:23:36.120,-0.971738,-0.077695,-0.021085,-1.000496,-0.125941,-0.172561,6
2016-11-10 09:23:36.140,-0.984549,-0.078595,-0.014086,-0.999992,-0.121549,-0.177883,6
2016-11-10 09:23:36.160,-0.984331,-0.077595,-0.016461,-0.999882,-0.118504,-0.182472,6
2016-11-10 09:23:36.180,-0.984272,-0.078751,-0.015082,-1.000144,-0.127425,-0.189763,6
2016-11-10 09:23:36.200,-0.984597,-0.07732,-0.016003,-0.999847,-0.123155,-0.182327,6
2016-11-10 09:23:36.220,-0.984027,-0.071545,-0.015355,-1.007801,-0.126681,-0.171569,6
2016-11-10 09:23:36.240,-0.984891,-0.065839,-0.015818,-0.999196,-0.123276,-0.17131,6
2016-11-10 09:23:36.260,-0.983578,-0.061706,-0.015491,-1.000538,-0.139268,-0.173124,6
2016-11-10 09:23:36.280,-0.985817,-0.062824,-0.015712,-0.999513,-0.140472,-0.169384,6
2016-11-10 09:23:36.300,-0.978953,-0.062365,-0.015578,-1.000464,-0.141078,-0.180404,6
2016-11-10 09:23:36.320,-0.979857,-0.062522,-0.015636,-0.99955,-0.140152,-0.181106,6
2016-11-10 09:23:36.340,-0.986277,-0.062602,-0.015645,-1.000438,-0.155206,-0.175688,6
2016-11-10 09:23:36.360,-0.983072,-0.061976,-0.015575,-0.999574,-0.141537,-0.191392,6
2016-11-10 09:23:36.380,-0.985474,-0.053559,-0.015704,-1.000411,-0.15551,-0.184758,6
2016-11-10 09:23:36.400,-0.983319,-0.055686,-0.015518,-0.999606,-0.15636,-0.173927,6
2016-11-10 09:23:36.420,-0.98551,-0.062961,-0.01576,-1.000372,-0.15612,-0.170359,6
2016-11-10 09:23:36.440,-0.982988,-0.062692,-0.01546,-0.999656,-0.139008,-0.173013,6
2016-11-10 09:23:36.460,-0.98651,-0.061439,-0.015821,-1.000307,-0.148076,-0.17098,6
2016-11-10 09:23:36.480,-0.977076,-0.054298,-0.015395,-0.999742,-0.146981,-0.17252,6
2016-11-10 09:23:36.500,-0.981968,-0.064187,-0.015892,-1.00019,-0.152376,-0.171842,6
2016-11-10 09:23:36.520,-0.984076,-0.061486,-0.015317,-0.999909,-0.147584,-0.165071,6
2016-11-10 09:23:36.540,-0.9758,-0.063299,-0.015982,-0.999933,-0.138092,-0.169987,6
2016-11-10 09:23:36.560,-0.986422,-0.061741,-0.015211,-1.000356,-0.149353,-0.173069,6
2016-11-10 09:23:36.580,-0.983187,-0.077858,-0.01611,-0.998941,-0.13975,-0.170869,6
2016-11-10 09:23:36.600,-0.985278,-0.077721,-0.015048,-1.00441,-0.141706,-0.172769,6
2016-11-10 09:23:36.620,-0.983627,-0.078971,-0.016329,-1.004964,-0.136317,-0.171078,6
2016-11-10 09:23:36.640,-0.985024,-0.091915,-0.014727,-0.997699,-0.130843,-0.172486,6
2016-11-10 09:23:36.660,-0.983796,-0.079651,-0.016878,-1.001644,-0.138145,-0.184053,6
2016-11-10 09:23:36.680,-0.9849,-0.076884,-0.013304,-0.998638,-0.141374,-0.189372,6
2016-11-10 09:23:36.700,-0.983894,-0.07927,-0.023716,-1.001205,-0.140323,-0.171592,6
2016-11-10 09:23:36.720,-0.984817,-0.076833,-0.032593,-0.998895,-0.140654,-0.17305,6
2016-11-10 09:23:36.740,-0.98397,-0.079896,-0.03089,-1.001035,-0.141025,-0.184846,6
2016-11-10 09:23:36.760,-0.984738,-0.074852,-0.0316,-0.999017,-0.139081,-0.174707,6
2016-11-10 09:23:36.780,-0.984064,-0.071341,-0.026327,-1.000943,-0.132389,-0.169096,6
2016-11-10 09:23:36.800,-0.98461,-0.079384,-0.019024,-0.999089,-0.143114,-0.175327,6
2016-11-10 09:23:36.820,-0.984271,-0.07766,-0.023105,-1.000885,-0.138663,-0.182699,6
2016-11-10 09:23:36.840,-0.984199,-0.078322,-0.015639,-0.999138,-0.142769,-0.182398,6
2016-11-10 09:23:36.860,-0.985535,-0.078067,-0.023714,-1.000841,-0.137392,-0.186854,6
2016-11-10 09:23:36.880,-0.975954,-0.0781,-0.03224,-0.999177,-0.151377,-0.190147,6
2016-11-10 09:23:36.900,-0.966932,-0.078201,-0.014106,-1.000806,-0.155409,-0.1754,6
2016-11-10 09:23:36.920,-0.987421,-0.078024,-0.016636,-0.999211,-0.160344,-0.181901,6
2016-11-10 09:23:36.940,-0.979266,-0.078219,-0.014992,-1.000772,-0.160693,-0.1788,6
2016-11-10 09:23:36.960,-0.979859,-0.078111,-0.015708,-0.999245,-0.165405,-0.169598,6
2016-11-10 09:23:36.980,-0.977492,-0.077664,-0.016835,-1.000736,-0.174102,-0.173075,6
2016-11-10 09:23:37.000,-0.982933,-0.08518,-0.031986,-0.999286,-0.170579,-0.171284,6
2016-11-10 09:23:37.020,-0.984904,-0.079511,-0.030752,-1.000687,-0.160603,-0.17189,6
2016-11-10 09:23:37.040,-0.984138,-0.077071,-0.031134,-0.999347,-0.153647,-0.172821,6
2016-11-10 09:23:37.060,-0.984467,-0.079128,-0.03351,-1.000608,-0.159038,-0.178487,6
2016-11-10 09:23:37.080,-0.98437,-0.077056,-0.045921,-0.999459,-0.148391,-0.176475,6
2016-11-10 09:23:37.100,-0.984324,-0.079356,-0.027796,-1.000436,-0.140527,-0.17607,6
2016-11-10 09:23:37.120,-0.984466,-0.076575,-0.043937,-0.999755,-0.149035,-0.169481,6
2016-11-10 09:23:37.140,-0.984256,-0.080416,-0.039089,-0.999799,-0.138001,-0.173606,6
2016-11-10 09:23:37.160,-0.984516,-0.072358,-0.04717,-1.001361,-0.143045,-0.170393,6
2016-11-10 09:23:37.180,-0.984217,-0.074446,-0.046399,-1.0078,-0.136749,-0.173605,6
2016-11-10 09:23:37.200,-0.984546,-0.067246,-0.047414,-0.99789,-0.13561,-0.165249,6
2016-11-10 09:23:37.220,-0.984194,-0.06089,-0.046301,-1.017871,-0.133387,-0.162212,6
2016-11-10 09:23:37.240,-0.984564,-0.071345,-0.047481,-1.007904,-0.12274,-0.154528,6
2016-11-10 09:23:37.260,-0.984179,-0.061049,-0.046225,-1.006913,-0.125987,-0.157407,6
2016-11-10 09:23:37.280,-0.984577,-0.063548,-0.047594,-0.996503,-0.124722,-0.155258,6
2016-11-10 09:23:37.300,-0.984169,-0.0615,-0.045968,-1.004866,-0.124152,-0.157158,6
2016-11-10 09:23:37.320,-0.984585,-0.063657,-0.060582,-1.006302,-0.134684,-0.155391,6
2016-11-10 09:23:37.340,-0.984162,-0.060683,-0.062969,-1.017139,-0.142084,-0.157079,6
2016-11-10 09:23:37.360,-0.984591,-0.06861,-0.062386,-1.003375,-0.140311,-0.155437,6
2016-11-10 09:23:37.380,-0.984156,-0.066046,-0.062492,-0.9999,-0.137367,-0.15706,6
2016-11-10 09:23:37.400,-0.984597,-0.060834,-0.062559,-0.999359,-0.122591,-0.15543,6
2016-11-10 09:23:37.420,-0.984149,-0.063604,-0.062423,-1.001459,-0.1266,-0.157097,6
2016-11-10 09:23:37.440,-0.984606,-0.061612,-0.062573,-1.006787,-0.123733,-0.155355,6
2016-11-10 09:23:37.460,-0.984135,-0.06328,-0.062459,-0.999886,-0.126051,-0.157223,6
2016-11-10 09:23:37.480,-0.98463,-0.061823,-0.06243,-0.999296,-0.124129,-0.155171,6
2016-11-10 09:23:37.500,-0.984092,-0.063018,-0.0627,-1.016058,-0.125677,-0.157449,6
2016-11-10 09:23:37.520,-0.984715,-0.046959,-0.076651,-1.008819,-0.124612,-0.138783,6
2016-11-10 09:23:37.540,-0.983892,-0.047245,-0.064049,-0.997657,-0.124572,-0.133368,6
2016-11-10 09:23:37.560,-0.985435,-0.046109,-0.061065,-1.001402,-0.13088,-0.141218,6
2016-11-10 09:23:37.580,-0.97798,-0.048137,-0.064529,-1.014692,-0.12853,-0.124819,6
2016-11-10 09:23:37.600,-0.979749,-0.044349,-0.070065,-1.015951,-0.12187,-0.124999,6
2016-11-10 09:23:37.620,-0.977119,-0.0396,-0.076256,-1.015978,-0.133393,-0.125071,6
2016-11-10 09:23:37.640,-0.975018,-0.048383,-0.078584,-1.013583,-0.125946,-0.124444,6
2016-11-10 09:23:37.660,-0.979289,-0.046159,-0.062179,-1.007349,-0.123781,-0.130845,6
2016-11-10 09:23:37.680,-0.983014,-0.047374,-0.062652,-1.019983,-0.133696,-0.1355,6
2016-11-10 09:23:37.700,-0.976346,-0.046449,-0.062535,-1.002787,-0.142916,-0.141866,6
2016-11-10 09:23:37.720,-0.986586,-0.047307,-0.061637,-1.003487,-0.138894,-0.139623,6
2016-11-10 09:23:37.740,-0.983004,-0.046359,-0.069183,-1.012422,-0.142172,-0.14177,6
2016-11-10 09:23:37.760,-0.985453,-0.047601,-0.064927,-1.006699,-0.139144,-0.13882,6
2016-11-10 09:23:37.780,-0.983452,-0.045604,-0.060946,-0.999318,-0.142107,-0.153729,6
2016-11-10 09:23:37.800,-0.985205,-0.049696,-0.063718,-1.004716,-0.139074,-0.143666,6
2016-11-10 09:23:37.820,-0.983606,-0.05371,-0.061416,-1.004754,-0.14238,-0.143409,6
2016-11-10 09:23:37.840,-0.985107,-0.044579,-0.063532,-1.00707,-0.13814,-0.151498,6
2016-11-10 09:23:37.860,-0.983643,-0.053604,-0.06146,-1.006757,-0.13382,-0.155364,6
2016-11-10 09:23:37.880,-0.985397,-0.056852,-0.063632,-1.004091,-0.126789,-0.157446,6
2016-11-10 09:23:37.900,-0.977539,-0.063215,-0.061045,-1.004585,-0.138345,-0.154844,6
2016-11-10 09:23:37.920,-0.97402,-0.068872,-0.065052,-0.99707,-0.131097,-0.15838,6
2016-11-10 09:23:37.940,-0.973071,-0.064249,-0.077721,-1.017764,-0.134972,-0.148256,6
2016-11-10 09:23:37.960,-0.980854,-0.061928,-0.078496,-1.012284,-0.140974,-0.154513,6
2016-11-10 09:23:37.980,-0.984305,-0.060432,-0.077699,-1.008663,-0.14098,-0.156305,6
2016-11-10 09:23:38.000,-0.984837,-0.054479,-0.078592,-1.001018,-0.140018,-0.157622,6
2016-11-10 09:23:38.020,-0.983776,-0.06646,-0.077628,-0.999127,-0.141415,-0.16542,6
2016-11-10 09:23:38.040,-0.985056,-0.058828,-0.078646,-1.006705,-0.139649,-0.162553,6
2016-11-10 09:23:38.060,-0.983624,-0.066713,-0.077581,-1.002225,-0.141842,-0.170881,6
2016-11-10 09:23:38.080,-0.985204,-0.05495,-0.078692,-0.998389,-0.139012,-0.17247,6
2016-11-10 09:23:38.100,-0.98341,-0.060697,-0.077529,-1.001484,-0.143232,-0.171074,6
2016-11-10 09:23:38.120,-0.97752,-0.057329,-0.078769,-0.998463,-0.128024,-0.173383,6
2016-11-10 09:23:38.140,-0.983389,-0.058399,-0.077278,-1.001758,-0.128124,-0.159883,6
2016-11-10 09:23:38.160,-0.985626,-0.063199,-0.07047,-0.997589,-0.141427,-0.15632,6
2016-11-10 09:23:38.180,-0.982754,-0.062705,-0.069969,-1.006177,-0.141077,-0.151706,6
2016-11-10 09:23:38.200,-0.986804,-0.061775,-0.079115,-1.014884,-0.135524,-0.151168,6
2016-11-10 09:23:38.220,-0.977007,-0.063668,-0.077297,-1.008805,-0.122949,-0.158742,6
2016-11-10 09:23:38.240,-0.973159,-0.060803,-0.078954,-1.010493,-0.126059,-0.154402,6
2016-11-10 09:23:38.260,-0.986139,-0.065153,-0.077314,-0.99726,-0.124277,-0.157897,6
2016-11-10 09:23:38.280,-0.983931,-0.054613,-0.078536,-1.001773,-0.125544,-0.154547,6
2016-11-10 09:23:38.300,-0.983707,-0.047846,-0.067788,-0.997901,-0.124566,-0.158577,6
2016-11-10 09:23:38.320,-0.976188,-0.052626,-0.073073,-1.00697,-0.12536,-0.148332,6
2016-11-10 09:23:38.340,-0.985715,-0.052875,-0.075925,-1.003575,-0.12469,-0.154302,6
2016-11-10 09:23:38.360,-0.983714,-0.048949,-0.07231,-1.007506,-0.125276,-0.156948,6
2016-11-10 09:23:38.380,-0.984813,-0.051613,-0.072242,-0.996227,-0.124746,-0.155971,6
2016-11-10 09:23:38.400,-0.984063,-0.050859,-0.060509,-1.010174,-0.125243,-0.15637,6
2016-11-10 09:23:38.420,-0.984602,-0.044847,-0.063177,-1.014371,-0.12476,-0.156202,6
2016-11-10 09:23:38.440,-0.98421,-0.04808,-0.062355,-1.001433,-0.125247,-0.156264,6
2016-11-10 09:23:38.460,-0.984492,-0.046112,-0.062185,-1.015263,-0.124738,-0.156248,6
2016-11-10 09:23:38.480,-0.984295,-0.047328,-0.06371,-1.017111,-0.125287,-0.156254,6
2016-11-10 09:23:38.500,-0.984423,-0.046685,-0.05562,-1.004406,-0.124675,-0.156233,6
2016-11-10 09:23:38.520,-0.984352,-0.046796,-0.059469,-1.001977,-0.125379,-0.15629,6
2016-11-10 09:23:38.540,-0.984376,-0.04732,-0.063922,-1.016851,-0.124543,-0.156176,6
2016-11-10 09:23:38.560,-0.984393,-0.045526,-0.045468,-1.007354,-0.125572,-0.156375,6
2016-11-10 09:23:38.580,-0.98434,-0.053916,-0.049246,-1.003804,-0.124247,-0.156048,6
2016-11-10 09:23:38.600,-0.984424,-0.049157,-0.05391,-1.011098,-0.126074,-0.156584,6
2016-11-10 09:23:38.620,-0.984313,-0.045738,-0.045136,-1.004457,-0.123135,-0.155633,6
2016-11-10 09:23:38.640,-0.984449,-0.047516,-0.0479,-0.997365,-0.131639,-0.157634,6
2016-11-10 09:23:38.660,-0.984291,-0.046489,-0.045954,-1.001932,-0.127477,-0.163735,6
2016-11-10 09:23:38.680,-0.984469,-0.047088,-0.047911,-0.998418,-0.124622,-0.154836,6
2016-11-10 09:23:38.700,-0.984273,-0.046801,-0.045376,-1.001404,-0.123391,-0.156901,6
2016-11-10 09:23:38.720,-0.984485,-0.046825,-0.049787,-0.998329,-0.117923,-0.15582,6
2016-11-10 09:23:38.740,-0.984257,-0.047047,-0.053813,-1.006166,-0.120067,-0.156559,6
2016-11-10 09:23:38.760,-0.984499,-0.046572,-0.044187,-1.009432,-0.104129,-0.156025,6
2016-11-10 09:23:38.780,-0.984244,-0.04733,-0.054946,-0.999574,-0.11966,-0.156406,6
2016-11-10 09:23:38.800,-0.984512,-0.046221,-0.047927,-1.008597,-0.125176,-0.156156,6
2016-11-10 09:23:38.820,-0.984233,-0.04784,-0.046288,-1.009852,-0.125403,-0.156284,6
2016-11-10 09:23:38.840,-0.984523,-0.045085,-0.047358,-0.994858,-0.124482,-0.15628,6
2016-11-10 09:23:38.860,-0.984222,-0.055505,-0.046361,-1.012022,-0.125543,-0.156149,6
2016-11-10 09:23:38.880,-0.984533,-0.04599,-0.047504,-1.013715,-0.124458,-0.156436,6
2016-11-10 09:23:38.900,-0.984213,-0.050839,-0.046001,-0.997828,-0.125532,-0.155959,6
2016-11-10 09:23:38.920,-0.984542,-0.051658,-0.048362,-1.012547,-0.124482,-0.156683,6
2016-11-10 09:23:38.940,-0.984204,-0.054911,-0.042787,-1.003718,-0.125504,-0.155609,6
2016-11-10 09:23:38.960,-0.98455,-0.065594,-0.040852,-1.003192,-0.124509,-0.157247,6
2016-11-10 09:23:38.980,-0.984195,-0.057986,-0.0489,-1.004848,-0.125478,-0.154412,6
2016-11-10 09:23:39.000,-0.984559,-0.053591,-0.045281,-1.002008,-0.124534,-0.162717,6
2016-11-10 09:23:39.020,-0.984187,-0.058019,-0.048721,-1.006716,-0.125455,-0.171817,6
2016-11-10 09:23:39.040,-0.984567,-0.063926,-0.04225,-0.995284,-0.124555,-0.164083,6
2016-11-10 09:23:39.060,-0.984179,-0.061564,-0.038681,-1.004786,-0.125437,-0.171921,6
2016-11-10 09:23:39.080,-0.984576,-0.063232,-0.038307,-1.004765,-0.124569,-0.163116,6
2016-11-10 09:23:39.100,-0.98417,-0.061874,-0.043055,-1.000657,-0.125427,-0.174275,6
2016-11-10 09:23:39.120,-0.984584,-0.063079,-0.048124,-0.99883,-0.124571,-0.170393,6
2016-11-10 09:23:39.140,-0.984161,-0.06191,-0.046212,-1.00107,-0.125439,-0.173039,6
2016-11-10 09:23:39.160,-0.984594,-0.063035,-0.047153,-0.999309,-0.124531,-0.170884,6
2016-11-10 09:23:39.180,-0.984151,-0.049111,-0.047256,-0.999463,-0.12555,-0.17277,6
2016-11-10 09:23:39.200,-0.984604,-0.046118,-0.042059,-1.008067,-0.124179,-0.170994,6
2016-11-10 09:23:39.220,-0.98414,-0.047276,-0.028511,-1.011226,-0.126591,-0.172952,6
2016-11-10 09:23:39.240,-0.984617,-0.059609,-0.033174,-1.012596,-0.14081,-0.169738,6
2016-11-10 09:23:39.260,-0.984126,-0.050535,-0.029462,-1.009368,-0.140183,-0.155369,6
2016-11-10 09:23:39.280,-0.984631,-0.044054,-0.033121,-0.994605,-0.141529,-0.158885,6
2016-11-10 09:23:39.300,-0.98411,-0.050361,-0.029074,-1.00711,-0.13717,-0.172719,6
2016-11-10 09:23:39.320,-0.98465,-0.051353,-0.034305,-1.005435,-0.123924,-0.171257,6
2016-11-10 09:23:39.340,-0.984088,-0.054406,-0.022737,-1.01837,-0.125532,-0.172331,6
2016-11-10 09:23:39.360,-0.984676,-0.057612,-0.030603,-1.003701,-0.125012,-0.17154,6
2016-11-10 09:23:39.380,-0.984056,-0.043981,-0.024751,-1.012809,-0.120934,-0.172097,6
2016-11-10 09:23:39.400,-0.984718,-0.048316,-0.028598,-1.006296,-0.114628,-0.171778,6
2016-11-10 09:23:39.420,-0.983999,-0.045986,-0.031325,-1.006923,-0.122966,-0.171802,6
2016-11-10 09:23:39.440,-0.984804,-0.047417,-0.037074,-1.011649,-0.112221,-0.172256,6
2016-11-10 09:23:39.460,-0.983845,-0.046628,-0.034736,-1.004941,-0.116689,-0.170818,6
2016-11-10 09:23:39.480,-0.985173,-0.046763,-0.029147,-1.004436,-0.107475,-0.159038,6
2016-11-10 09:23:39.500,-0.982715,-0.047834,-0.032959,-1.005871,-0.110814,-0.163042,6
2016-11-10 09:23:39.520,-0.974966,-0.039925,-0.029041,-1.005154,-0.107672,-0.154977,6
2016-11-10 09:23:39.540,-0.9782,-0.044004,-0.03882,-1.015516,-0.111878,-0.156082,6
2016-11-10 09:23:39.560,-0.985713,-0.048517,-0.03315,-0.997867,-0.121948,-0.161865,6
2016-11-10 09:23:39.580,-0.983487,-0.045572,-0.030147,-1.00397,-0.112817,-0.165558,6
2016-11-10 09:23:39.600,-0.985274,-0.048571,-0.032154,-1.006032,-0.115299,-0.157136,6
2016-11-10 09:23:39.620,-0.983283,-0.039555,-0.030206,-1.016569,-0.1136,-0.155206,6
2016-11-10 09:23:39.640,-0.986006,-0.043626,-0.033066,-1.012029,-0.121087,-0.15914,6
2016-11-10 09:23:39.660,-0.981072,-0.033036,-0.022956,-1.001411,-0.125295,-0.164305,6
2016-11-10 09:23:39.680,-0.977562,-0.046089,-0.030347,-0.997515,-0.125015,-0.171799,6
2016-11-10 09:23:39.700,-0.985898,-0.047749,-0.02982,-1.005954,-0.12489,-0.16815,6
2016-11-10 09:23:39.720,-0.983602,-0.044929,-0.02157,-1.002563,-0.125169,-0.158246,6
2016-11-10 09:23:39.740,-0.984875,-0.03232,-0.02449,-1.004278,-0.124768,-0.174826,6
2016-11-10 09:23:39.760,-0.984019,-0.047194,-0.022155,-1.016205,-0.125315,-0.169804,6
2016-11-10 09:23:39.780,-0.984641,-0.046417,-0.025683,-1.007198,-0.12456,-0.173599,6
2016-11-10 09:23:39.800,-0.984169,-0.047287,-0.033198,-1.003133,-0.125653,-0.170329,6
2016-11-10 09:23:39.820,-0.984537,-0.046519,-0.027615,-1.01255,-0.123903,-0.173341,6
2016-11-10 09:23:39.840,-0.984245,-0.047184,-0.024281,-1.016944,-0.127263,-0.17036,6
2016-11-10 09:23:39.860,-0.98448,-0.046606,-0.035443,-0.999724,-0.131108,-0.173568,6
2016-11-10 09:23:39.880,-0.984289,-0.047109,-0.046069,-1.000464,-0.130115,-0.18493,6
2016-11-10 09:23:39.900,-0.984446,-0.046672,-0.0479,-0.999325,-0.12854,-0.190374,6
2016-11-10 09:23:39.920,-0.984315,-0.04705,-0.043497,-1.000904,-0.12271,-0.17889,6
2016-11-10 09:23:39.940,-0.984427,-0.046726,-0.037561,-0.998579,-0.126931,-0.169943,6
2016-11-10 09:23:39.960,-0.984329,-0.046999,-0.040081,-1.002549,-0.122832,-0.156464,6
2016-11-10 09:23:39.980,-0.984418,-0.046774,-0.037452,-1.011922,-0.128246,-0.15633,6
2016-11-10 09:23:40.000,-0.984332,-0.046953,-0.043378,-1.009627,-0.136933,-0.155647,6
2016-11-10 09:23:40.020,-0.984421,-0.04682,-0.047325,-1.015223,-0.134135,-0.162781,6
2016-11-10 09:23:40.040,-0.984321,-0.046907,-0.038612,-0.998805,-0.142851,-0.160052,6
2016-11-10 09:23:40.060,-0.984442,-0.046865,-0.047396,-1.000138,-0.137104,-0.169412,6
2016-11-10 09:23:40.080,-0.984284,-0.046861,-0.046663,-1.002975,-0.124059,-0.154744,6
2016-11-10 09:23:40.100,-0.984507,-0.046913,-0.046946,-1.006172,-0.128359,-0.157334,6
2016-11-10 09:23:40.120,-0.984165,-0.046812,-0.046955,-0.997119,-0.142749,-0.155336,6
2016-11-10 09:23:40.140,-0.984766,-0.046965,-0.046316,-1.002004,-0.126502,-0.157063,6
2016-11-10 09:23:40.160,-0.983255,-0.046757,-0.037865,-0.998851,-0.125424,-0.155508,6
2016-11-10 09:23:40.180,-0.976366,-0.047025,-0.040288,-1.009275,-0.123497,-0.156935,6
2016-11-10 09:23:40.200,-0.985537,-0.04669,-0.043284,-0.997402,-0.131269,-0.155614,6
2016-11-10 09:23:40.220,-0.98377,-0.0471,-0.035288,-1.015126,-0.128101,-0.156839,6
2016-11-10 09:23:40.240,-0.984844,-0.046604,-0.037443,-1.005882,-0.138074,-0.155711,6
2016-11-10 09:23:40.260,-0.983962,-0.047202,-0.048564,-1.004345,-0.142209,-0.156732,6
2016-11-10 09:23:40.280,-0.984764,-0.04648,-0.046211,-0.996535,-0.134959,-0.155839,6
2016-11-10 09:23:40.300,-0.983991,-0.047352,-0.047224,-1.019222,-0.129632,-0.156562,6
2016-11-10 09:23:40.320,-0.984767,-0.046322,-0.04669,-1.005754,-0.12629,-0.156093,6
2016-11-10 09:23:40.340,-0.98396,-0.047499,-0.04695,-1.015755,-0.132833,-0.156106,6
2016-11-10 09:23:40.360,-0.984829,-0.030232,-0.046885,-0.996938,-0.139619,-0.157378,6
2016-11-10 09:23:40.380,-0.983857,-0.037773,-0.04679,-1.005571,-0.138554,-0.147747,6
2016-11-10 09:23:40.400,-0.985,-0.049876,-0.047033,-1.002691,-0.133871,-0.138231,6
2016-11-10 09:23:40.420,-0.983553,-0.03944,-0.046641,-1.004341,-0.135694,-0.142331,6
2016-11-10 09:23:40.440,-0.985658,-0.027515,-0.047194,-1.00331,-0.137635,-0.138872,6
2016-11-10 09:23:40.460,-0.981824,-0.040671,-0.046453,-1.010956,-0.142594,-0.144205,6
2016-11-10 09:23:40.480,-0.976974,-0.042008,-0.04743,-1.00512,-0.139031,-0.157285,6
2016-11-10 09:23:40.500,-0.98593,-0.037414,-0.046131,-1.009361,-0.141988,-0.144278,6
2016-11-10 09:23:40.520,-0.983617,-0.043983,-0.047927,-1.010072,-0.139431,-0.139707,6
2016-11-10 09:23:40.540,-0.984874,-0.038888,-0.045181,-1.014662,-0.141681,-0.140293,6
2016-11-10 09:23:40.560,-0.984013,-0.033182,-0.050127,-1.003243,-0.139695,-0.146013,6
2016-11-10 09:23:40.580,-0.98465,-0.030165,-0.052849,-0.997992,-0.14143,-0.153102,6
2016-11-10 09:23:40.600,-0.984164,-0.032008,-0.046862,-1.016113,-0.139959,-0.14002,6
2016-11-10 09:23:40.620,-0.984534,-0.030609,-0.061838,-1.009125,-0.141119,-0.15609,6
2016-11-10 09:23:40.640,-0.984265,-0.031937,-0.046543,-0.997465,-0.140379,-0.144899,6
2016-11-10 09:23:40.660,-0.984434,-0.029879,-0.046747,-1.001845,-0.140436,-0.149108,6
2016-11-10 09:23:40.680,-0.984378,-0.03913,-0.048059,-1.013289,-0.142011,-0.154632,6
2016-11-10 09:23:40.700,-0.984287,-0.051595,-0.038025,-1.001332,-0.132269,-0.149418,6
2016-11-10 09:23:40.720,-0.984597,-0.052401,-0.029222,-0.99906,-0.128893,-0.15609,6
2016-11-10 09:23:40.740,-0.983904,-0.045571,-0.032486,-1.017772,-0.134288,-0.163351,6
2016-11-10 09:23:40.760,-0.985454,-0.047528,-0.030333,-1.00627,-0.133212,-0.157215,6
2016-11-10 09:23:40.780,-0.980984,-0.046463,-0.031971,-0.998671,-0.142287,-0.157475,6
2016-11-10 09:23:40.800,-0.977703,-0.047149,-0.030683,-1.000737,-0.147346,-0.170539,6
2016-11-10 09:23:40.820,-0.986696,-0.046699,-0.031661,-0.999078,-0.159464,-0.155504,6
2016-11-10 09:23:40.840,-0.982581,-0.046971,-0.031056,-1.002661,-0.125296,-0.154878,6
2016-11-10 09:23:40.860,-0.986069,-0.046853,-0.030973,-1.016478,-0.130417,-0.137956,6
