timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 10:54:19.560,-0.970903,0.157899,-0.201969,-0.417479,-0.083443,0.801552,7
2016-11-10 10:54:19.580,-0.958205,0.161496,-0.203486,-0.389064,-0.042938,0.761666,7
2016-11-10 10:54:19.600,-0.95306,0.179208,-0.217767,-0.374288,-0.019127,0.73638,7
2016-11-10 10:54:19.620,-0.957161,0.180502,-0.206056,-0.431636,-0.084511,0.730652,7
2016-11-10 10:54:19.640,-0.971864,0.170968,-0.18138,-0.460888,-0.025694,0.707346,7
2016-11-10 10:54:19.660,-0.961157,0.185971,-0.175973,-0.480761,0.000512,0.776896,7
2016-11-10 10:54:19.680,-0.971248,0.190381,-0.170436,-0.48724,0.002427,0.711534,7
2016-11-10 10:54:19.700,-0.987553,0.191068,-0.172395,-0.510509,-0.009195,0.725026,7
2016-11-10 10:54:19.720,-0.976988,0.182774,-0.169636,-0.628312,0.00531,0.791405,7
2016-11-10 10:54:19.740,-0.967379,0.162749,-0.161067,-0.596947,-0.030846,0.810233,7
2016-11-10 10:54:19.760,-0.954825,0.141146,-0.167364,-0.560503,-0.028334,0.762773,7
2016-11-10 10:54:19.780,-0.955159,0.143777,-0.187402,-0.499407,-0.003188,0.73458,7
2016-11-10 10:54:19.800,-0.947121,0.14127,-0.193063,-0.493688,0.022093,0.735243,7
2016-11-10 10:54:19.820,-0.953355,0.127704,-0.192252,-0.46814,0.009702,0.739921,7
2016-11-10 10:54:19.840,-0.964902,0.126297,-0.192427,-0.548717,-0.040354,0.784448,7
2016-11-10 10:54:19.860,-0.949224,0.143279,-0.192301,-0.547364,-0.002475,0.742328,7
2016-11-10 10:54:19.880,-0.964238,0.141473,-0.192692,-0.526235,0.06693,0.770001,7
2016-11-10 10:54:19.900,-0.97037,0.144769,-0.191411,-0.520142,0.102484,0.798319,7
2016-11-10 10:54:19.920,-0.970802,0.150344,-0.183182,-0.504512,0.156981,0.789591,7
2016-11-10 10:54:19.940,-0.969574,0.156164,-0.214911,-0.483978,0.176739,0.801073,7
2016-11-10 10:54:19.960,-0.970674,0.159522,-0.216138,-0.482243,0.166184,0.769143,7
2016-11-10 10:54:19.980,-0.970403,0.157729,-0.216816,-0.483982,0.138069,0.731314,7
2016-11-10 10:54:20.000,-0.965213,0.145795,-0.224711,-0.501435,0.0604,0.746711,7
2016-11-10 10:54:20.020,-0.951334,0.136321,-0.223684,-0.495885,0.051576,0.724066,7
2016-11-10 10:54:20.040,-0.956419,0.124888,-0.2238,-0.516016,0.033865,0.786192,7
2016-11-10 10:54:20.060,-0.952589,0.127363,-0.22342,-0.498789,0.115516,0.777369,7
2016-11-10 10:54:20.080,-0.955897,0.112457,-0.223248,-0.474748,0.165963,0.756321,7
2016-11-10 10:54:20.100,-0.953019,0.110251,-0.223641,-0.495582,0.163594,0.796789,7
2016-11-10 10:54:20.120,-0.95522,0.098848,-0.222984,-0.498511,0.179326,0.774259,7
2016-11-10 10:54:20.140,-0.955719,0.093152,-0.224066,-0.492594,0.181471,0.716226,7
2016-11-10 10:54:20.160,-0.972769,0.093495,-0.221898,-0.53234,0.141872,0.72345,7
2016-11-10 10:54:20.180,-0.967412,0.075293,-0.233682,-0.525371,0.109088,0.728069,7
2016-11-10 10:54:20.200,-0.972805,0.084024,-0.240398,-0.517994,0.142115,0.722505,7
2016-11-10 10:54:20.220,-0.965795,0.082623,-0.237887,-0.514297,0.145626,0.736158,7
2016-11-10 10:54:20.240,-0.957166,0.086885,-0.245856,-0.535367,0.194892,0.711825,7
2016-11-10 10:54:20.260,-0.968978,0.096019,-0.248665,-0.526931,0.186896,0.769456,7
2016-11-10 10:54:20.280,-0.971069,0.099548,-0.262158,-0.535697,0.194856,0.732693,7
2016-11-10 10:54:20.300,-0.968912,0.104242,-0.264369,-0.526991,0.171214,0.703003,7
2016-11-10 10:54:20.320,-0.970912,0.100461,-0.271843,-0.529426,0.141387,0.705273,7
2016-11-10 10:54:20.340,-0.96963,0.104904,-0.270275,-0.521931,0.091891,0.747459,7
2016-11-10 10:54:20.360,-0.965365,0.11056,-0.286541,-0.547799,0.146234,0.744372,7
2016-11-10 10:54:20.380,-0.959181,0.110244,-0.27015,-0.557704,0.198081,0.730838,7
2016-11-10 10:54:20.400,-0.953542,0.109825,-0.271092,-0.563404,0.260735,0.717677,7
2016-11-10 10:54:20.420,-0.959958,0.11046,-0.269761,-0.52508,0.2172,0.6978,7
2016-11-10 10:54:20.440,-0.958983,0.1097,-0.271334,-0.558014,0.433933,0.543528,7
2016-11-10 10:54:20.460,-0.950956,0.110579,-0.269598,-0.505117,0.437835,0.797026,7
2016-11-10 10:54:20.480,-0.957534,0.109534,-0.271543,-0.474926,-0.288277,0.760368,7
2016-11-10 10:54:20.500,-0.950596,0.110884,-0.269246,-0.50253,-0.027946,0.672367,7
2016-11-10 10:54:20.520,-0.962657,0.108732,-0.272356,-0.488698,0.088167,0.807003,7
2016-11-10 10:54:20.540,-0.9562,0.115941,-0.264613,-0.462425,0.098737,0.737613,7
2016-11-10 10:54:20.560,-0.954587,0.115463,-0.262319,-0.460154,0.258185,0.768492,7
2016-11-10 10:54:20.580,-0.953452,0.103084,-0.252931,-0.510191,0.126755,0.755504,7
2016-11-10 10:54:20.600,-0.955621,0.106304,-0.260194,-0.376459,-0.168391,0.598741,7
2016-11-10 10:54:20.620,-0.952538,0.111671,-0.270914,-0.421324,0.409953,0.846635,7
2016-11-10 10:54:20.640,-0.958944,0.108636,-0.263346,-0.641623,0.489061,0.819537,7
2016-11-10 10:54:20.660,-0.9627,0.113887,-0.258884,-0.567852,0.293437,0.669414,7
2016-11-10 10:54:20.680,-0.967389,0.119636,-0.261486,-0.429297,0.180358,0.595139,7
2016-11-10 10:54:20.700,-0.952973,0.114789,-0.256016,-0.498871,0.203928,0.674761,7
2016-11-10 10:54:20.720,-0.955564,0.108787,-0.254189,-0.666607,0.131754,0.813927,7
2016-11-10 10:54:20.740,-0.953199,0.111125,-0.255547,-0.672202,0.064775,0.782151,7
2016-11-10 10:54:20.760,-0.955414,0.108984,-0.253495,-0.535444,0.052554,0.756527,7
2016-11-10 10:54:20.780,-0.953415,0.111749,-0.237857,-0.514802,0.070627,0.698547,7
2016-11-10 10:54:20.800,-0.954928,0.106881,-0.24146,-0.589095,0.109969,0.692871,7
2016-11-10 10:54:20.820,-0.954512,0.103411,-0.252106,-0.625114,0.144432,0.692626,7
2016-11-10 10:54:20.840,-0.969716,0.11138,-0.247381,-0.570172,0.130749,0.697404,7
2016-11-10 10:54:20.860,-0.959052,0.110706,-0.256882,-0.580961,0.109423,0.682883,7
2016-11-10 10:54:20.880,-0.965347,0.11995,-0.253863,-0.548766,0.077809,0.686207,7
2016-11-10 10:54:20.900,-0.954013,0.121687,-0.255423,-0.576605,0.087716,0.709045,7
2016-11-10 10:54:20.920,-0.9554,0.130407,-0.238688,-0.574417,0.087234,0.721706,7
2016-11-10 10:54:20.940,-0.952965,0.115459,-0.239526,-0.600288,0.090793,0.687637,7
2016-11-10 10:54:20.960,-0.955813,0.116567,-0.238355,-0.62194,0.102618,0.667179,7
2016-11-10 10:54:20.980,-0.968073,0.113105,-0.239784,-0.536644,0.092088,0.678962,7
2016-11-10 10:54:21.000,-0.967656,0.109047,-0.238025,-0.57075,0.106726,0.685601,7
2016-11-10 10:54:21.020,-0.956676,0.110361,-0.240689,-0.618385,0.109181,0.702474,7
2016-11-10 10:54:21.040,-0.962828,0.110378,-0.232692,-0.736051,0.111976,0.683481,7
2016-11-10 10:54:21.060,-0.964727,0.109344,-0.221746,-0.642712,0.094698,0.665496,7
2016-11-10 10:54:21.080,-0.953006,0.126236,-0.237531,-0.482705,0.057433,0.713106,7
2016-11-10 10:54:21.100,-0.954591,0.121558,-0.231797,-0.667548,0.156867,0.678618,7
2016-11-10 10:54:21.120,-0.954423,0.113924,-0.240502,-0.536008,0.131741,0.645815,7
2016-11-10 10:54:21.140,-0.954211,0.117779,-0.239065,-0.593181,0.120602,0.652445,7
2016-11-10 10:54:21.160,-0.954206,0.10716,-0.242582,-0.600826,0.153535,0.661606,7
2016-11-10 10:54:21.180,-0.956892,0.124565,-0.260544,-0.672332,0.188936,0.642903,7
2016-11-10 10:54:21.200,-0.972534,0.126579,-0.260943,-0.596593,0.134933,0.64962,7
2016-11-10 10:54:21.220,-0.966433,0.127555,-0.253289,-0.63054,0.109892,0.684117,7
2016-11-10 10:54:21.240,-0.954386,0.126393,-0.2571,-0.562164,0.099547,0.709832,7
2016-11-10 10:54:21.260,-0.955388,0.127012,-0.253463,-0.650334,0.219415,0.641976,7
2016-11-10 10:54:21.280,-0.972315,0.132931,-0.25833,-0.630353,0.202958,0.63721,7
2016-11-10 10:54:21.300,-0.961413,0.162787,-0.244598,-0.69304,0.203975,0.675746,7
2016-11-10 10:54:21.320,-0.94513,0.177693,-0.240709,-0.566723,0.127223,0.673629,7
2016-11-10 10:54:21.340,-0.936268,0.170571,-0.230493,-0.634101,0.141298,0.632396,7
2016-11-10 10:54:21.360,-0.941761,0.167702,-0.205842,-0.692469,0.117084,0.615005,7
2016-11-10 10:54:21.380,-0.946627,0.175641,-0.209951,-0.683533,0.108824,0.612193,7
2016-11-10 10:54:21.400,-0.951926,0.17461,-0.205937,-0.67207,0.130659,0.624224,7
2016-11-10 10:54:21.420,-0.940515,0.151448,-0.199359,-0.678025,0.147397,0.625113,7
2016-11-10 10:54:21.440,-0.936285,0.123835,-0.217255,-0.6796,0.109513,0.625619,7
2016-11-10 10:54:21.460,-0.947101,0.113149,-0.225328,-0.697269,0.084193,0.622851,7
2016-11-10 10:54:21.480,-0.95466,0.109547,-0.238943,-0.674628,0.062343,0.617225,7
2016-11-10 10:54:21.500,-0.945717,0.112196,-0.239067,-0.70975,0.060157,0.626409,7
2016-11-10 10:54:21.520,-0.956426,0.095804,-0.24617,-0.683836,0.089321,0.609176,7
2016-11-10 10:54:21.540,-0.953658,0.09073,-0.253612,-0.744564,0.138362,0.619443,7
2016-11-10 10:54:21.560,-0.953732,0.070076,-0.242351,-0.715957,0.20069,0.607177,7
2016-11-10 10:54:21.580,-0.96071,0.077445,-0.261039,-0.614474,0.074551,0.639283,7
2016-11-10 10:54:21.600,-0.967175,0.066688,-0.271733,-0.692131,0.163487,0.644837,7
2016-11-10 10:54:21.620,-0.964051,0.058294,-0.275629,-0.664701,0.098204,0.654788,7
2016-11-10 10:54:21.640,-0.97369,0.054171,-0.289226,-0.669558,0.050196,0.651259,7
2016-11-10 10:54:21.660,-0.967549,0.048112,-0.285022,-0.730074,0.066364,0.602211,7
2016-11-10 10:54:21.680,-0.972711,0.047457,-0.291458,-0.723571,0.149056,0.5668,7
2016-11-10 10:54:21.700,-0.965403,0.047847,-0.314167,-0.698955,0.098873,0.580138,7
2016-11-10 10:54:21.720,-0.96109,0.058076,-0.330415,-0.602345,0.195707,0.667009,7
2016-11-10 10:54:21.740,-0.958908,0.065134,-0.33501,-0.604453,0.033026,0.632807,7
2016-11-10 10:54:21.760,-0.96526,0.031592,-0.326142,-0.583666,0.097895,0.586555,7
2016-11-10 10:54:21.780,-0.945329,0.017619,-0.332257,-0.549519,0.201121,0.650207,7
2016-11-10 10:54:21.800,-0.938193,0.005306,-0.343463,-0.739418,-0.033138,0.665782,7
2016-11-10 10:54:21.820,-0.930681,0.001678,-0.352902,-0.684289,0.124001,0.680022,7
2016-11-10 10:54:21.840,-0.935216,0.009338,-0.339917,-0.64383,0.011556,0.693687,7
2016-11-10 10:54:21.860,-0.933944,-0.010443,-0.332918,-0.628736,0.004511,0.658892,7
2016-11-10 10:54:21.880,-0.94236,0.002356,-0.334223,-0.623119,0.047225,0.702695,7
2016-11-10 10:54:21.900,-0.93554,0.009113,-0.316828,-0.638804,0.002731,0.69322,7
2016-11-10 10:54:21.920,-0.941674,-0.009056,-0.303245,-0.663287,-0.034964,0.678033,7
2016-11-10 10:54:21.940,-0.953012,-0.017248,-0.301754,-0.634961,0.032162,0.641181,7
2016-11-10 10:54:21.960,-0.949777,-0.01304,-0.303195,-0.624321,0.040747,0.670293,7
2016-11-10 10:54:21.980,-0.949472,-0.007308,-0.301795,-0.648502,0.031791,0.671242,7
2016-11-10 10:54:22.000,-0.958077,-0.002262,-0.303261,-0.647783,-0.010787,0.653935,7
2016-11-10 10:54:22.020,-0.951246,0.002523,-0.286395,-0.636896,-0.038626,0.657681,7
2016-11-10 10:54:22.040,-0.942291,0.009124,-0.288085,-0.633242,-0.049044,0.652566,7
2016-11-10 10:54:22.060,-0.935988,-0.007455,-0.284448,-0.609058,-0.000365,0.638592,7
2016-11-10 10:54:22.080,-0.940433,-0.00242,-0.294775,-0.621482,0.057029,0.651561,7
2016-11-10 10:54:22.100,-0.942028,0.015529,-0.302318,-0.632892,0.091168,0.667501,7
2016-11-10 10:54:22.120,-0.959319,0.030565,-0.308892,-0.62482,0.0613,0.672018,7
2016-11-10 10:54:22.140,-0.950239,0.031615,-0.318807,-0.627947,0.018462,0.643746,7
2016-11-10 10:54:22.160,-0.958622,0.049769,-0.323435,-0.630717,-0.012195,0.671262,7
2016-11-10 10:54:22.180,-0.94659,0.067106,-0.322662,-0.596626,-0.015124,0.676185,7
2016-11-10 10:54:22.200,-0.93943,0.060857,-0.340817,-0.586,-0.01644,0.661361,7
2016-11-10 10:54:22.220,-0.94038,0.068475,-0.354298,-0.600259,-0.020179,0.679477,7
2016-11-10 10:54:22.240,-0.959389,0.082846,-0.336086,-0.613234,-0.029012,0.673979,7
2016-11-10 10:54:22.260,-0.937686,0.098667,-0.324333,-0.606701,-0.020721,0.68226,7
2016-11-10 10:54:22.280,-0.922636,0.122106,-0.314664,-0.630332,0.027515,0.730847,7
2016-11-10 10:54:22.300,-0.924775,0.127852,-0.330415,-0.635766,0.073868,0.751429,7
2016-11-10 10:54:22.320,-0.94018,0.12775,-0.340441,-0.628628,0.094982,0.748129,7
2016-11-10 10:54:22.340,-0.938572,0.116247,-0.345095,-0.61964,0.07332,0.776653,7
2016-11-10 10:54:22.360,-0.930864,0.119541,-0.350865,-0.640148,0.099153,0.797625,7
2016-11-10 10:54:22.380,-0.921075,0.165646,-0.348167,-0.574472,0.130897,0.734172,7
2016-11-10 10:54:22.400,-0.940636,0.144359,-0.339319,-0.506356,-0.005931,0.688695,7
2016-11-10 10:54:22.420,-0.944001,0.110935,-0.345844,-0.56687,-0.014112,0.679968,7
2016-11-10 10:54:22.440,-0.959781,0.094074,-0.343922,-0.579544,0.037674,0.671248,7
2016-11-10 10:54:22.460,-0.949574,0.113216,-0.340933,-0.577795,0.08163,0.663228,7
2016-11-10 10:54:22.480,-0.959788,0.107687,-0.325451,-0.561618,0.129827,0.690705,7
2016-11-10 10:54:22.500,-0.943337,0.120552,-0.31611,-0.564416,0.145801,0.700526,7
2016-11-10 10:54:22.520,-0.939951,0.127191,-0.320216,-0.554308,0.14373,0.705608,7
2016-11-10 10:54:22.540,-0.936589,0.12784,-0.315409,-0.561629,0.067632,0.715249,7
2016-11-10 10:54:22.560,-0.941105,0.140862,-0.327578,-0.556735,0.058454,0.727563,7
2016-11-10 10:54:22.580,-0.93622,0.144882,-0.34312,-0.523118,0.097434,0.734879,7
2016-11-10 10:54:22.600,-0.941293,0.121407,-0.337143,-0.507616,0.169453,0.719561,7
2016-11-10 10:54:22.620,-0.936092,0.10316,-0.341022,-0.512724,0.186319,0.717116,7
2016-11-10 10:54:22.640,-0.941411,0.093243,-0.324298,-0.517349,0.167979,0.725239,7
2016-11-10 10:54:22.660,-0.935942,0.096639,-0.319455,-0.513874,0.151746,0.737553,7
2016-11-10 10:54:22.680,-0.941669,0.093842,-0.302758,-0.521183,0.155329,0.727088,7
2016-11-10 10:54:22.700,-0.935307,0.096622,-0.295004,-0.540206,0.126086,0.715869,7
2016-11-10 10:54:22.720,-0.94586,0.093727,-0.302151,-0.542459,0.139827,0.710668,7
2016-11-10 10:54:22.740,-0.953888,0.096864,-0.304058,-0.526911,0.167608,0.725064,7
2016-11-10 10:54:22.760,-0.955073,0.093146,-0.289296,-0.538945,0.134715,0.737919,7
2016-11-10 10:54:22.780,-0.964298,0.107825,-0.289951,-0.547781,0.117833,0.712476,7
2016-11-10 10:54:22.800,-0.973151,0.111796,-0.301861,-0.54657,0.102876,0.716302,7
2016-11-10 10:54:22.820,-0.968227,0.108696,-0.282154,-0.547439,0.091066,0.727165,7
2016-11-10 10:54:22.840,-0.963819,0.095385,-0.272702,-0.555124,0.096396,0.722022,7
2016-11-10 10:54:22.860,-0.940948,0.11397,-0.261263,-0.545336,0.086766,0.724603,7
2016-11-10 10:54:22.880,-0.939217,0.10748,-0.253531,-0.548031,0.06561,0.715,7
2016-11-10 10:54:22.900,-0.94554,0.121603,-0.256788,-0.54535,0.043381,0.734141,7
2016-11-10 10:54:22.920,-0.95888,0.109216,-0.253839,-0.551875,0.029476,0.733223,7
2016-11-10 10:54:22.940,-0.950409,0.115212,-0.257494,-0.563936,0.031769,0.735801,7
2016-11-10 10:54:22.960,-0.958282,0.116482,-0.251568,-0.561524,0.031322,0.732765,7
2016-11-10 10:54:22.980,-0.949736,0.111684,-0.250168,-0.563714,0.030441,0.736409,7
2016-11-10 10:54:23.000,-0.96481,0.104125,-0.248966,-0.549937,0.034996,0.729345,7
2016-11-10 10:54:23.020,-0.953955,0.103327,-0.236729,-0.556263,0.04809,0.718013,7
2016-11-10 10:54:23.040,-0.971605,0.08559,-0.241471,-0.576092,0.04612,0.721349,7
2016-11-10 10:54:23.060,-0.968302,0.078917,-0.238868,-0.575334,0.04864,0.736559,7
2016-11-10 10:54:23.080,-0.972271,0.078428,-0.236043,-0.56093,0.076786,0.732155,7
2016-11-10 10:54:23.100,-0.96865,0.081611,-0.227054,-0.564036,0.094723,0.737199,7
2016-11-10 10:54:23.120,-0.966917,0.085913,-0.230969,-0.559193,0.062679,0.728826,7
2016-11-10 10:54:23.140,-0.962435,0.084002,-0.240997,-0.546816,0.047689,0.729962,7
2016-11-10 10:54:23.160,-0.981193,0.099281,-0.239652,-0.546458,0.064942,0.732865,7
2016-11-10 10:54:23.180,-0.983503,0.087103,-0.23926,-0.548443,0.052046,0.717697,7
2016-11-10 10:54:23.200,-0.989186,0.083368,-0.227361,-0.564233,0.038837,0.71954,7
2016-11-10 10:54:23.220,-0.969192,0.098359,-0.217291,-0.552082,0.044411,0.71727,7
2016-11-10 10:54:23.240,-0.972996,0.092925,-0.20752,-0.526776,0.051134,0.727377,7
2016-11-10 10:54:23.260,-0.966384,0.097561,-0.207949,-0.517808,0.051449,0.741584,7
2016-11-10 10:54:23.280,-0.977383,0.081113,-0.209403,-0.512071,0.054184,0.726081,7
2016-11-10 10:54:23.300,-0.983425,0.090575,-0.203735,-0.527151,0.065087,0.73973,7
2016-11-10 10:54:23.320,-0.991348,0.107005,-0.192848,-0.546428,0.061177,0.739808,7
2016-11-10 10:54:23.340,-0.999847,0.112859,-0.18007,-0.554511,0.039072,0.728026,7
2016-11-10 10:54:23.360,-1.004084,0.108054,-0.155769,-0.547329,0.051314,0.728844,7
2016-11-10 10:54:23.380,-0.990773,0.093455,-0.146566,-0.530886,0.090934,0.707191,7
2016-11-10 10:54:23.400,-0.976854,0.077768,-0.143251,-0.530505,0.109069,0.726823,7
2016-11-10 10:54:23.420,-0.967018,0.087353,-0.128728,-0.516052,0.088065,0.724965,7
2016-11-10 10:54:23.440,-0.973059,0.107963,-0.106378,-0.51392,0.067262,0.721832,7
2016-11-10 10:54:23.460,-0.991398,0.120255,-0.086709,-0.523055,0.061977,0.748471,7
2016-11-10 10:54:23.480,-1.007789,0.088854,-0.065336,-0.553828,0.062589,0.718839,7
2016-11-10 10:54:23.500,-0.989054,0.08992,-0.027668,-0.593104,0.045185,0.681424,7
2016-11-10 10:54:23.520,-0.971147,0.100368,0.005624,-0.635809,0.07271,0.72406,7
2016-11-10 10:54:23.540,-0.96874,0.107352,0.032032,-0.658019,0.044949,0.760617,7
2016-11-10 10:54:23.560,-0.970916,0.105123,0.010875,-0.612713,-0.046602,0.697842,7
2016-11-10 10:54:23.580,-0.974989,0.068705,-0.00113,-0.586275,-0.058291,0.715786,7
2016-11-10 10:54:23.600,-0.990633,0.073962,0.017265,-0.6203,-0.052366,0.721765,7
2016-11-10 10:54:23.620,-0.997198,0.108155,0.022985,-0.632802,-0.051299,0.693923,7
2016-11-10 10:54:23.640,-1.004283,0.108232,0.0377,-0.627601,-0.047429,0.674905,7
2016-11-10 10:54:23.660,-0.988471,0.127347,0.044076,-0.655757,-0.064654,0.68692,7
2016-11-10 10:54:23.680,-1.012196,0.124093,0.044379,-0.680906,-0.104456,0.720247,7
2016-11-10 10:54:23.700,-1.033472,0.142524,0.043681,-0.670801,-0.107527,0.683397,7
2016-11-10 10:54:23.720,-1.060151,0.150794,0.043471,-0.642173,-0.127527,0.677767,9
2016-11-10 10:54:23.740,-1.06113,0.104904,0.062557,-0.659528,-0.112463,0.669922,9
2016-11-10 10:54:23.760,-1.054514,0.06992,0.075095,-0.703093,-0.025727,0.650185,9
2016-11-10 10:54:23.780,-1.046186,0.101369,0.053061,-0.659068,0.046321,0.682752,9
2016-11-10 10:54:23.800,-1.088202,0.108892,0.092426,-0.617685,0.080571,0.685678,9
2016-11-10 10:54:23.820,-1.080059,0.109293,0.107526,-0.598833,0.13526,0.667167,9
2016-11-10 10:54:23.840,-1.090765,0.089171,0.117313,-0.628422,0.185926,0.65791,9
2016-11-10 10:54:23.860,-1.083658,0.10158,0.136964,-0.674734,0.172391,0.6869,9
2016-11-10 10:54:23.880,-1.084788,0.114762,0.157268,-0.672977,0.11998,0.655012,9
2016-11-10 10:54:23.900,-1.074346,0.114724,0.149659,-0.650752,0.109115,0.663419,9
2016-11-10 10:54:23.920,-1.07841,0.105927,0.138907,-0.657528,0.113692,0.663403,9
2016-11-10 10:54:23.940,-1.048435,0.107964,0.144884,-0.616569,0.178783,0.657231,9
2016-11-10 10:54:23.960,-1.083046,0.07612,0.161359,-0.630576,0.159715,0.658971,9
2016-11-10 10:54:23.980,-1.125211,0.037256,0.155421,-0.674698,0.051794,0.65394,9
2016-11-10 10:54:24.000,-1.074306,0.040088,0.171336,-0.740054,-0.001227,0.659191,9
2016-11-10 10:54:24.020,-1.076124,0.071357,0.212174,-0.753566,0.046242,0.653081,9
2016-11-10 10:54:24.040,-0.980188,0.070195,0.201226,-0.636857,0.116717,0.614369,9
2016-11-10 10:54:24.060,-0.971183,0.015183,0.2236,-0.603184,0.14381,0.644908,9
2016-11-10 10:54:24.080,-0.947795,0.057611,0.258064,-0.632785,0.147396,0.654327,9
2016-11-10 10:54:24.100,-0.848613,0.029029,0.28634,-0.729345,-0.066488,0.596113,9
2016-11-10 10:54:24.120,-0.7879,0.046764,0.321349,-0.749089,-0.014993,0.580465,9
2016-11-10 10:54:24.140,-0.798613,0.048031,0.326869,-0.715296,0.08496,0.498269,9
2016-11-10 10:54:24.160,-0.862354,0.044816,0.348282,-0.698416,0.10098,0.539749,9
2016-11-10 10:54:24.180,-0.891863,0.050342,0.366506,-0.76321,0.017001,0.539719,9
2016-11-10 10:54:24.200,-0.893983,0.038151,0.381343,-0.823108,0.012027,0.565706,9
2016-11-10 10:54:24.220,-0.86981,0.012915,0.397007,-0.848651,0.006476,0.51571,9
2016-11-10 10:54:24.240,-0.858843,0.004605,0.408924,-0.837344,-0.033731,0.453459,9
2016-11-10 10:54:24.260,-0.847246,0.03547,0.39889,-0.858643,-0.003365,0.386898,9
2016-11-10 10:54:24.280,-0.828895,0.045755,0.389231,-0.833017,0.177325,0.403965,9
2016-11-10 10:54:24.300,-0.813298,0.055319,0.390181,-0.858446,0.244191,0.309345,9
2016-11-10 10:54:24.320,-0.800891,0.079484,0.378275,-0.76804,-0.062249,0.320622,9
2016-11-10 10:54:24.340,-0.783379,0.087428,0.380519,-0.749325,-0.107933,0.372523,9
2016-11-10 10:54:24.360,-0.811602,0.112243,0.384436,-0.91789,0.019118,0.379144,9
2016-11-10 10:54:24.380,-0.785088,0.099528,0.361386,-0.908988,0.114512,0.377925,9
2016-11-10 10:54:24.400,-0.787592,0.098401,0.351372,-0.928466,0.123995,0.324911,9
2016-11-10 10:54:24.420,-0.761341,0.107164,0.356168,-0.895254,0.030776,0.25665,9
2016-11-10 10:54:24.440,-0.801302,0.128634,0.364227,-0.836974,0.00973,0.259078,9
2016-11-10 10:54:24.460,-0.823932,0.197262,0.391447,-0.891046,-0.006545,0.199682,9
2016-11-10 10:54:24.480,-0.879789,0.160484,0.408792,-0.956584,-0.079121,0.123835,9
2016-11-10 10:54:24.500,-0.818058,0.109178,0.420363,-1.064228,-0.054783,0.166505,9
2016-11-10 10:54:24.520,-0.851406,0.066406,0.423083,-1.063345,-0.031297,0.116676,9
2016-11-10 10:54:24.540,-0.918161,0.084259,0.443543,-1.031198,0.006749,0.0388,9
2016-11-10 10:54:24.560,-0.808137,-0.03098,0.458053,-0.862416,0.060826,-0.206096,9
2016-11-10 10:54:24.580,-0.780536,0.065432,0.439706,-0.769872,0.329389,-0.284313,9
2016-11-10 10:54:24.600,-0.853458,-0.133555,0.478293,-0.983953,0.325036,-0.119892,9
2016-11-10 10:54:24.620,-0.804909,-0.326082,0.52053,-1.061841,0.195905,-0.072054,9
2016-11-10 10:54:24.640,-0.777136,-0.217945,0.400821,-1.056269,0.300507,-0.090429,9
2016-11-10 10:54:24.660,-0.898784,-0.205579,0.300526,-0.953353,0.292029,-0.215116,9
2016-11-10 10:54:24.680,-0.899085,-0.263917,0.285432,-0.999832,0.058362,-0.229877,9
2016-11-10 10:54:24.700,-0.828944,-0.355211,0.308413,-1.063829,-0.064432,-0.140747,9
2016-11-10 10:54:24.720,-0.76484,-0.307798,0.403658,-0.96527,-0.003854,-0.111517,9
2016-11-10 10:54:24.740,-0.81232,-0.141914,0.429784,-1.04361,0.034065,-0.111517,9
2016-11-10 10:54:24.760,-0.931195,-0.080216,0.432112,-1.327896,-0.037588,-0.103093,9
2016-11-10 10:54:24.780,-0.996042,-0.130758,0.42992,-1.24449,-0.029416,0.010519,9
2016-11-10 10:54:24.800,-0.962368,-0.090034,0.430987,-0.958212,0.132777,-0.078399,9
2016-11-10 10:54:24.820,-0.878808,-0.021106,0.44151,-0.98222,0.401462,-0.347688,9
2016-11-10 10:54:24.840,-0.861638,0.096942,0.443113,-1.091688,0.391997,-0.438338,9
2016-11-10 10:54:24.860,-0.894668,0.145546,0.446897,-1.007395,0.109572,-0.251271,9
2016-11-10 10:54:24.880,-0.916716,0.21753,0.423654,-0.986927,-0.076734,-0.018441,9
2016-11-10 10:54:24.900,-0.943877,0.246154,0.407268,-1.004199,-0.357771,-0.070173,9
2016-11-10 10:54:24.920,-0.967409,0.25934,0.370997,-1.050122,-0.263078,-0.31785,9
2016-11-10 10:54:24.940,-0.9578,0.247151,0.360399,-1.073732,-0.083273,-0.284075,9
2016-11-10 10:54:24.960,-0.936043,0.26965,0.375097,-1.014254,-0.006863,-0.140718,3
2016-11-10 10:54:24.980,-0.931674,0.295207,0.371522,-0.94159,0.001249,-0.175139,3
2016-11-10 10:54:25.000,-0.889965,0.322749,0.355436,-0.898223,0.255132,-0.22642,3
2016-11-10 10:54:25.020,-0.852999,0.331717,0.316,-0.698265,0.377501,-0.226712,3
2016-11-10 10:54:25.040,-0.812622,0.317496,0.335712,-0.795199,0.12807,-0.351288,3
2016-11-10 10:54:25.060,-0.858207,0.20065,0.342478,-1.029793,-0.140362,-0.174028,3
2016-11-10 10:54:25.080,-0.943297,0.109059,0.349967,-1.175798,-0.077876,-0.007795,3
2016-11-10 10:54:25.100,-0.960816,0.071916,0.38347,-1.087002,-0.34352,-0.029172,3
