timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-27 09:19:02.616,-1.193853,-0.061339,-0.097159,-1.252202,0.221551,0.032268,1
2016-10-27 09:19:02.636,-1.289854,-0.142525,-0.066844,-1.564958,0.621508,0.547646,1
2016-10-27 09:19:02.656,-1.238959,0.020398,0.038167,-1.264708,0.505011,0.350855,1
2016-10-27 09:19:02.676,-1.039237,0.071006,0.035009,-0.895535,-0.516539,-0.38156,1
2016-10-27 09:19:02.696,-0.988316,0.092042,0.033964,-0.868771,-0.811713,-0.212949,1
2016-10-27 09:19:02.716,-1.081149,0.169312,0.184136,-0.893781,-0.256146,0.105561,1
2016-10-27 09:19:02.736,-1.196662,0.164053,0.212089,-1.054417,0.617153,-0.311039,1
2016-10-27 09:19:02.756,-1.139744,0.143832,0.211269,-1.035693,1.173163,-0.573521,1
2016-10-27 09:19:02.776,-1.074033,0.144059,0.128968,-0.900331,0.500784,-0.322842,1
2016-10-27 09:19:02.796,-1.017975,0.077262,0.138671,-0.873598,-0.179801,0.112066,1
2016-10-27 09:19:02.816,-1.005602,0.023109,0.09384,-0.949933,-0.237872,0.288165,1
2016-10-27 09:19:02.836,-0.990751,0.016775,0.084509,-1.07879,0.050409,-0.155317,1
2016-10-27 09:19:02.856,-0.929085,0.016506,0.001096,-0.872075,0.318882,-0.279994,1
2016-10-27 09:19:02.876,-0.890878,0.03678,-0.033029,-0.773743,0.354958,-0.063672,1
2016-10-27 09:19:02.896,-0.870225,0.010923,-0.043455,-0.904608,0.367188,0.002741,1
2016-10-27 09:19:02.916,-0.854787,-0.015457,-0.083619,-0.899773,0.328921,0.02926,1
2016-10-27 09:19:02.936,-0.815974,0.014568,-0.086513,-0.926414,0.357388,0.120163,1
2016-10-27 09:19:02.956,-0.803086,0.064426,-0.109333,-0.931781,0.309636,0.128017,1
2016-10-27 09:19:02.976,-0.792716,0.087504,-0.11531,-0.917209,0.202822,0.116089,1
2016-10-27 09:19:02.996,-0.781484,0.062715,-0.109823,-0.955936,0.107922,0.118942,1
2016-10-27 09:19:03.016,-0.781646,0.022327,-0.123683,-0.969654,0.165528,0.10001,1
2016-10-27 09:19:03.036,-0.799315,0.004072,-0.143261,-0.903659,0.21289,-0.002638,1
2016-10-27 09:19:03.056,-0.86158,0.007023,-0.176025,-0.857003,0.17832,-0.092415,1
2016-10-27 09:19:03.076,-0.927711,0.044475,-0.157012,-0.856872,0.135154,-0.19134,1
2016-10-27 09:19:03.096,-0.961803,0.056593,-0.172,-0.846116,0.201653,-0.202432,1
2016-10-27 09:19:03.116,-1.000583,0.03393,-0.160073,-0.791072,0.234279,-0.358406,1
2016-10-27 09:19:03.136,-1.067276,0.04011,-0.163691,-0.830884,0.157292,-0.395423,1
2016-10-27 09:19:03.156,-1.100121,0.080996,-0.173451,-1.010364,0.22874,-0.387929,1
2016-10-27 09:19:03.176,-1.109552,0.053741,-0.213193,-1.150354,0.1916,-0.258464,1
2016-10-27 09:19:03.196,-1.155048,0.028007,-0.295013,-1.180642,0.197872,-0.08186,1
2016-10-27 09:19:03.216,-1.23294,0.016747,-0.180393,-1.186218,0.20586,-0.070282,1
2016-10-27 09:19:03.236,-1.319939,0.12577,0.002579,-1.367583,0.495806,-0.130681,1
2016-10-27 09:19:03.256,-1.324735,0.310464,0.01776,-1.375093,0.671202,-0.168023,1
2016-10-27 09:19:03.276,-1.258274,0.330302,0.109616,-1.411751,0.667097,-0.121728,1
2016-10-27 09:19:03.296,-1.034387,0.08871,0.081543,-1.239018,0.527922,-0.055952,1
2016-10-27 09:19:03.316,-0.903572,-0.145208,0.181811,-1.089064,-0.095901,0.07036,1
2016-10-27 09:19:03.336,-0.9375,-0.286094,0.273184,-1.17909,-0.432878,-0.186824,1
2016-10-27 09:19:03.356,-1.075661,-0.149363,0.227937,-1.257873,-0.279878,-0.486021,1
2016-10-27 09:19:03.376,-1.211094,-0.033069,0.242301,-1.35513,0.362827,-0.205965,1
2016-10-27 09:19:03.396,-1.175258,0.062136,0.215671,-1.334553,0.400497,-0.210107,1
2016-10-27 09:19:03.416,-0.984821,0.107619,0.175309,-1.330654,0.230064,-0.304313,1
2016-10-27 09:19:03.436,-0.949867,0.070849,0.102071,-1.280582,0.262104,-0.269646,1
2016-10-27 09:19:03.456,-1.00357,0.081572,0.056602,-1.122258,0.274028,-0.125283,1
2016-10-27 09:19:03.476,-0.936921,0.154194,0.071033,-0.964528,0.32113,-0.089805,1
2016-10-27 09:19:03.496,-0.872326,0.140939,0.077543,-0.875173,0.275548,-0.106742,1
2016-10-27 09:19:03.516,-0.842334,0.038442,0.074979,-0.762496,0.164573,-0.125178,1
2016-10-27 09:19:03.536,-0.858441,-0.025471,0.059237,-0.77337,0.101041,-0.065303,1
2016-10-27 09:19:03.556,-0.854819,0.028409,0.049933,-0.83787,-0.005731,-0.123414,1
2016-10-27 09:19:03.576,-0.830055,0.080731,0.033019,-0.801923,-0.191334,-0.153724,1
2016-10-27 09:19:03.596,-0.790136,0.082673,0.033637,-0.640765,-0.269006,-0.027992,1
2016-10-27 09:19:03.616,-0.765133,0.043882,-0.001084,-0.549514,-0.204129,0.119647,1
2016-10-27 09:19:03.636,-0.763348,0.021779,-0.009113,-0.511867,-0.076951,0.112256,1
2016-10-27 09:19:03.656,-0.781139,0.014125,-0.077437,-0.509985,0.098615,0.075024,1
2016-10-27 09:19:03.676,-0.824158,0.074175,-0.077022,-0.518473,0.233327,-0.008135,1
2016-10-27 09:19:03.696,-0.866895,0.063675,-0.073357,-0.779292,0.260828,0.231921,1
2016-10-27 09:19:03.716,-0.963517,-0.008135,-0.115915,-1.041372,0.181533,0.385978,1
2016-10-27 09:19:03.736,-1.134089,-0.05365,-0.116029,-1.288161,0.185743,0.656042,1
2016-10-27 09:19:03.756,-1.191819,-0.026377,-0.044836,-1.257021,0.377837,0.841215,1
2016-10-27 09:19:03.776,-1.06487,0.019698,-0.039849,-1.09234,0.46836,0.605895,1
2016-10-27 09:19:03.796,-0.968929,0.07038,-0.027554,-0.931547,0.457738,0.25919,1
2016-10-27 09:19:03.816,-0.967387,0.091046,-0.175564,-0.790973,0.341352,0.190292,1
2016-10-27 09:19:03.836,-1.159998,0.102957,-0.104711,-0.70342,0.325459,0.351988,1
2016-10-27 09:19:03.856,-1.271271,-0.052895,0.117493,-1.018681,0.259287,0.552802,1
2016-10-27 09:19:03.876,-1.256516,-0.090709,0.202165,-1.542735,0.485696,-0.315909,1
2016-10-27 09:19:03.896,-1.095013,-0.011553,0.319976,-1.740268,0.097168,-0.231179,1
2016-10-27 09:19:03.916,-0.819913,-0.007189,0.261781,-1.044748,-0.834582,-0.11858,1
2016-10-27 09:19:03.936,-0.791258,0.174002,0.229823,-0.387396,-0.823445,-0.195155,1
2016-10-27 09:19:03.956,-1.082832,0.254487,0.264308,-0.730296,-0.012214,-0.015491,1
2016-10-27 09:19:03.976,-1.276967,-0.014854,0.21979,-1.42167,0.911206,-0.386733,1
2016-10-27 09:19:03.996,-1.216754,-0.214113,0.127115,-1.276494,0.750216,-0.240526,1
2016-10-27 09:19:04.016,-1.039577,-0.057361,0.11313,-0.716206,0.156647,0.103278,1
2016-10-27 09:19:04.036,-0.934775,0.12985,0.058541,-0.79744,-0.231086,0.069567,1
2016-10-27 09:19:04.056,-0.892653,0.180901,0.053813,-0.852368,0.113999,-0.223558,1
2016-10-27 09:19:04.076,-0.869022,0.062132,0.055675,-0.847242,0.568825,-0.37466,1
2016-10-27 09:19:04.096,-0.898063,-0.009884,0.049914,-0.906055,0.705705,-0.052219,1
2016-10-27 09:19:04.116,-0.907689,-0.012013,-0.017399,-0.833243,0.514683,-0.019155,1
2016-10-27 09:19:04.136,-0.890603,0.039312,-0.04425,-0.893492,0.369456,0.039961,1
2016-10-27 09:19:04.156,-0.910174,0.106829,-0.064748,-0.909509,0.135094,0.053967,1
2016-10-27 09:19:04.176,-0.903617,0.130111,-0.027378,-0.931273,0.143543,0.046484,1
2016-10-27 09:19:04.196,-0.829443,0.177538,-0.04394,-0.962887,0.210109,-0.039901,1
2016-10-27 09:19:04.216,-0.793195,0.161564,-0.092191,-0.921768,0.385323,-0.045702,1
2016-10-27 09:19:04.236,-0.859841,0.093338,-0.021832,-0.831373,0.482685,-0.032415,1
2016-10-27 09:19:04.256,-0.926332,0.089781,0.014904,-0.888566,0.506237,-0.017153,1
2016-10-27 09:19:04.276,-0.964835,0.086117,-0.027066,-0.921199,0.369595,-0.093295,1
2016-10-27 09:19:04.296,-1.066987,0.047838,-0.031591,-1.146909,0.426012,0.014265,1
2016-10-27 09:19:04.316,-1.171402,0.006274,-0.02833,-1.381388,0.431837,0.237266,1
2016-10-27 09:19:04.336,-1.199857,0.007307,0.196984,-1.469812,0.397766,0.436488,1
2016-10-27 09:19:04.356,-1.133054,0.128428,0.263973,-1.517782,0.135058,0.223235,1
2016-10-27 09:19:04.376,-1.055056,0.126606,0.237098,-1.290581,-0.306638,0.258117,1
2016-10-27 09:19:04.396,-0.82123,0.049067,0.185516,-1.222846,-0.847957,-0.5504,1
2016-10-27 09:19:04.416,-0.937448,0.111494,0.183832,-1.686565,-0.336402,0.00392,1
2016-10-27 09:19:04.436,-1.241629,-0.023052,0.071236,-1.987831,0.391754,0.090545,1
2016-10-27 09:19:04.456,-1.25895,0.001489,-0.0201,-1.459608,0.423265,-0.307475,3
2016-10-27 09:19:04.476,-1.122628,0.11284,-0.002147,-0.872014,0.360097,-0.109274,3
2016-10-27 09:19:04.496,-1.01051,0.173741,-0.002029,-0.679498,0.550835,-0.220042,3
2016-10-27 09:19:04.516,-0.976085,0.078928,0.002993,-0.60579,0.277108,-0.112708,3
2016-10-27 09:19:04.536,-0.944597,0.010851,-0.07062,-0.603865,-0.045193,-0.007522,3
2016-10-27 09:19:04.556,-0.978021,0.071853,-0.124797,-0.427691,-0.184272,0.085029,3
2016-10-27 09:19:04.576,-0.979636,0.138703,-0.149092,-0.388216,-0.037558,0.074638,3
2016-10-27 09:19:04.596,-0.849483,0.19173,-0.114128,-0.325179,0.009181,-0.120461,3
2016-10-27 09:19:04.616,-0.684918,0.243854,-0.002733,-0.219079,0.000589,-0.354033,3
2016-10-27 09:19:04.636,-0.623343,0.127884,-0.102907,-0.314351,0.315501,-0.509938,3
2016-10-27 09:19:04.656,-0.717761,0.043479,-0.058504,-1.061808,1.054937,0.620048,3
2016-10-27 09:19:04.676,-0.78143,0.018632,0.195342,-1.484323,1.136637,2.215279,3
2016-10-27 09:19:04.696,-0.873299,-0.02322,0.56825,-1.669138,0.843076,1.752302,3
2016-10-27 09:19:04.716,-1.226414,-0.422994,0.22721,-2.584774,1.369224,0.036012,3
2016-10-27 09:19:04.736,-0.950015,-0.178849,-0.09327,-0.769545,0.278406,-1.940802,3
2016-10-27 09:19:04.756,-0.73973,0.546064,0.180916,0.321538,-2.900668,-0.156737,3
2016-10-27 09:19:04.776,-1.309884,0.423146,0.271438,-0.748809,-1.394765,2.007167,3
2016-10-27 09:19:04.796,-1.326982,0.038261,0.253041,-1.922115,0.916967,-0.794427,3
2016-10-27 09:19:04.816,-1.021061,-0.1549,0.283728,-1.480765,1.409134,-0.501443,3
2016-10-27 09:19:04.836,-0.954447,-0.0731,0.249877,-0.553697,1.166682,0.016415,3
2016-10-27 09:19:04.856,-1.250435,-0.005395,0.142066,-0.736117,0.571558,0.10807,3
2016-10-27 09:19:04.876,-1.079102,0.021723,0.096436,-0.892489,0.25219,0.21994,3
2016-10-27 09:19:04.896,-0.954344,-0.03366,0.198742,-0.91891,0.118466,0.06091,3
2016-10-27 09:19:04.916,-1.015741,0.004651,0.202101,-1.114088,0.322071,0.192019,3
2016-10-27 09:19:04.936,-0.868172,-0.002601,0.192165,-0.954342,0.018855,0.277467,3
2016-10-27 09:19:04.956,-0.8675,-0.072999,0.203334,-0.847056,-0.06588,0.438075,3
2016-10-27 09:19:04.976,-0.839443,-0.228198,0.097716,-0.936779,-0.027446,0.310107,9
2016-10-27 09:19:04.996,-0.907102,-0.210605,0.13584,-0.84544,0.456898,0.187984,9
2016-10-27 09:19:05.016,-0.88475,-0.060393,0.095523,-0.80292,0.824386,0.184437,9
2016-10-27 09:19:05.036,-0.785466,-0.00286,0.168956,-0.737228,0.689125,0.273693,9
2016-10-27 09:19:05.056,-0.764088,-0.062543,0.143654,-0.637846,0.431716,0.346892,9
2016-10-27 09:19:05.076,-0.753399,-0.127705,0.155927,-0.641068,0.406141,0.291038,9
2016-10-27 09:19:05.096,-0.714651,-0.225712,0.155753,-0.848441,0.147796,0.420856,9
2016-10-27 09:19:05.116,-0.695264,-0.30142,0.187942,-0.961047,0.131945,0.42178,9
2016-10-27 09:19:05.136,-0.740687,-0.30436,0.302413,-0.836284,0.271191,0.338532,9
2016-10-27 09:19:05.156,-0.880095,-0.087975,0.413197,-0.820507,0.631805,0.291502,9
2016-10-27 09:19:05.176,-0.874069,0.078416,0.406696,-0.948295,0.592304,0.184595,9
2016-10-27 09:19:05.196,-0.827486,0.003259,0.246038,-0.815309,0.166456,0.396262,9
2016-10-27 09:19:05.216,-0.861904,-0.025572,0.475242,-0.893213,-0.096555,0.659654,9
2016-10-27 09:19:05.236,-0.871402,-0.033941,0.506234,-0.972438,-0.307362,0.762069,9
2016-10-27 09:19:05.256,-0.870327,0.056951,0.440449,-0.761716,0.256614,0.67375,9
2016-10-27 09:19:05.276,-0.820627,0.078685,0.446987,-0.833897,0.238851,0.731068,9
2016-10-27 09:19:05.296,-0.836725,0.030319,0.470977,-0.78578,0.112958,0.523111,9
2016-10-27 09:19:05.316,-0.822835,0.030282,0.522754,-0.60606,0.116108,0.734645,9
2016-10-27 09:19:05.336,-0.75855,0.076451,0.516874,-0.64621,0.184466,0.630086,9
2016-10-27 09:19:05.356,-0.711472,0.105235,0.483642,-0.514598,0.169023,0.616266,9
2016-10-27 09:19:05.376,-0.627323,0.144525,0.499561,-0.256967,0.055961,0.852326,9
2016-10-27 09:19:05.396,-0.671811,0.135384,0.497797,-0.490656,0.212958,0.90606,9
2016-10-27 09:19:05.416,-0.638516,0.063444,0.435931,-0.613369,0.220481,0.799999,9
2016-10-27 09:19:05.436,-0.663757,0.051098,0.473297,-0.44944,-0.060685,0.890243,9
2016-10-27 09:19:05.456,-0.782929,0.01655,0.517093,-0.466663,-0.504073,1.444179,9
2016-10-27 09:19:05.476,-1.204911,0.007894,0.547936,-0.513009,-0.423788,1.384151,9
2016-10-27 09:19:05.496,-1.461627,-0.062066,0.54407,-0.36594,0.125112,0.821734,9
2016-10-27 09:19:05.516,-1.499259,-0.100265,0.378101,-0.287998,0.118131,1.193962,9
2016-10-27 09:19:05.536,-1.288999,0.098748,0.195205,-0.385614,0.057557,0.968982,9
2016-10-27 09:19:05.556,-1.061676,0.023506,0.115025,-0.448999,0.074078,0.761327,9
2016-10-27 09:19:05.576,-0.991615,0.020982,-0.007655,-0.362664,0.043105,0.781058,9
2016-10-27 09:19:05.596,-0.937888,0.011541,-0.045016,-0.359055,0.020048,0.878347,9
2016-10-27 09:19:05.616,-0.90791,-0.001128,-0.0031,-0.302709,0.068995,0.857866,9
2016-10-27 09:19:05.636,-0.950625,0.039047,0.019358,-0.261397,0.018463,0.878207,9
2016-10-27 09:19:05.656,-0.953905,0.031857,0.037332,-0.260255,-0.002553,0.86635,9
2016-10-27 09:19:05.676,-0.976929,-0.01183,0.045879,-0.314974,0.077236,0.990427,9
2016-10-27 09:19:05.696,-1.013992,-0.023351,0.000944,-0.311929,0.077427,1.026003,7
2016-10-27 09:19:05.716,-1.086054,-0.004232,-0.004203,-0.373511,0.155254,0.993875,7
2016-10-27 09:19:05.736,-1.133792,-0.04176,-0.032358,-0.416021,0.196901,0.957497,7
2016-10-27 09:19:05.756,-1.13276,-0.006995,-0.06835,-0.463658,0.202814,0.949177,7
2016-10-27 09:19:05.776,-1.109543,0.000534,-0.091877,-0.461583,0.195077,0.86689,7
2016-10-27 09:19:05.796,-1.074537,0.019149,-0.111652,-0.469037,0.20487,0.793843,7
2016-10-27 09:19:05.816,-1.024752,0.012866,-0.116473,-0.413699,0.121069,0.835843,7
2016-10-27 09:19:05.836,-1.00623,0.017514,-0.139245,-0.376416,0.052819,0.909849,7
2016-10-27 09:19:05.856,-0.978742,0.016091,-0.166422,-0.351267,0.002617,0.910171,7
2016-10-27 09:19:05.876,-0.989849,0.025395,-0.201805,-0.366168,0.000867,0.899098,7
2016-10-27 09:19:05.896,-0.997962,0.008991,-0.217904,-0.379045,0.006401,0.886063,7
2016-10-27 09:19:05.916,-0.995097,0.030111,-0.227323,-0.396651,0.026944,0.894637,7
2016-10-27 09:19:05.936,-0.989763,0.045567,-0.236534,-0.393456,0.049713,0.885696,7
2016-10-27 09:19:05.956,-0.998165,0.023851,-0.256751,-0.422999,0.065496,0.873431,7
2016-10-27 09:19:05.976,-1.010166,-0.007028,-0.270072,-0.427062,0.039254,0.866502,7
2016-10-27 09:19:05.996,-1.02579,-0.003353,-0.277815,-0.446279,0.030607,0.881559,7
2016-10-27 09:19:06.016,-1.008023,-0.002836,-0.268596,-0.462863,0.014042,0.892277,7
2016-10-27 09:19:06.036,-1.01523,0.01099,-0.255577,-0.49332,0.040239,0.912226,7
2016-10-27 09:19:06.056,-0.962408,0.008286,-0.271252,-0.452899,0.056433,0.923323,7
2016-10-27 09:19:06.076,-0.973685,-0.001808,-0.306693,-0.444501,0.065664,0.894976,7
2016-10-27 09:19:06.096,-0.980046,0.000631,-0.313653,-0.437919,0.068237,0.874843,7
2016-10-27 09:19:06.116,-0.987987,-0.00021,-0.327504,-0.505669,0.133808,0.794576,7
2016-10-27 09:19:06.136,-0.981781,3e-06,-0.343665,-0.44343,0.032023,0.778161,7
2016-10-27 09:19:06.156,-0.981881,0.000108,-0.34381,-0.361943,-0.051605,0.980295,7
2016-10-27 09:19:06.176,-0.95609,-0.000162,-0.35816,-0.336383,-0.089963,0.988888,7
2016-10-27 09:19:06.196,-0.955102,0.000176,-0.364476,-0.373581,-0.024587,0.913837,7
2016-10-27 09:19:06.216,-0.965144,-0.000156,-0.384249,-0.412231,-0.000828,0.845214,7
2016-10-27 09:19:06.236,-0.971743,9.6e-05,-0.376384,-0.411593,0.016573,0.884183,7
2016-10-27 09:19:06.256,-0.951373,2.6e-05,-0.375085,-0.385792,0.013191,0.881385,7
2016-10-27 09:19:06.276,-0.955277,-0.000275,-0.373684,-0.401169,0.022941,0.91386,7
2016-10-27 09:19:06.296,-0.950803,0.000958,-0.366915,-0.419941,0.039024,0.898556,7
2016-10-27 09:19:06.316,-0.955474,-0.005649,-0.376084,-0.424539,0.04479,0.914653,7
2016-10-27 09:19:06.336,-0.95077,-0.017732,-0.374572,-0.418944,0.033585,0.89234,7
2016-10-27 09:19:06.356,-0.95553,-0.014488,-0.375302,-0.425113,0.033717,0.87261,7
2016-10-27 09:19:06.376,-0.950407,-0.003706,-0.374452,-0.418164,0.005504,0.866618,7
2016-10-27 09:19:06.396,-0.947026,0.002058,-0.366719,-0.426896,0.000314,0.904895,7
2016-10-27 09:19:06.416,-0.952008,-0.001753,-0.376019,-0.409349,-0.001243,0.902471,7
2016-10-27 09:19:06.436,-0.954224,0.012873,-0.374197,-0.391417,0.001405,0.910149,7
2016-10-27 09:19:06.456,-0.944126,0.008355,-0.375898,-0.389389,-0.00098,0.884465,7
2016-10-27 09:19:06.476,-0.943307,0.004517,-0.373832,-0.409891,0.018829,0.898312,7
2016-10-27 09:19:06.496,-0.934367,-0.001956,-0.376905,-0.399662,0.009975,0.898548,7
2016-10-27 09:19:06.516,-0.940068,0.009108,-0.362667,-0.405021,0.011842,0.897975,7
2016-10-27 09:19:06.536,-0.935209,-0.000728,-0.361101,-0.412944,0.007945,0.892944,7
2016-10-27 09:19:06.556,-0.93943,0.000863,-0.376001,-0.403517,0.014907,0.892489,7
2016-10-27 09:19:06.576,-0.936848,-0.000852,-0.374319,-0.417794,0.022609,0.888163,7
2016-10-27 09:19:06.596,-0.957271,0.00083,-0.375461,-0.420072,0.016843,0.893228,7
2016-10-27 09:19:06.616,-0.940858,-0.000809,-0.374669,-0.403735,0.014411,0.888107,7
2016-10-27 09:19:06.636,-0.938216,0.000789,-0.375249,-0.408009,0.016837,0.892674,7
2016-10-27 09:19:06.656,-0.93617,-0.000771,-0.374804,-0.404964,0.014447,0.891649,7
2016-10-27 09:19:06.676,-0.939009,0.000755,-0.375166,-0.406731,0.016669,0.911374,7
2016-10-27 09:19:06.696,-0.935918,-0.00074,-0.374839,-0.409901,0.015073,0.897877,7
2016-10-27 09:19:06.716,-0.939115,0.000726,-0.375199,-0.411719,0.012047,0.890938,7
2016-10-27 09:19:06.736,-0.935872,-0.000713,-0.37462,-0.406701,-0.003837,0.88089,7
2016-10-27 09:19:06.756,-0.939132,0.0007,-0.375627,-0.41938,0.00327,0.893225,7
2016-10-27 09:19:06.776,-0.93587,-0.000689,-0.390465,-0.404855,-0.003526,0.902749,7
2016-10-27 09:19:06.796,-0.939124,0.000678,-0.390626,-0.409016,0.004747,0.903205,7
2016-10-27 09:19:06.816,-0.935883,-0.000667,-0.390729,-0.402415,0.003421,0.885484,7
2016-10-27 09:19:06.836,-0.939109,0.000657,-0.390478,-0.41541,0.00885,0.894405,7
2016-10-27 09:19:06.856,-0.935899,-0.000647,-0.390809,-0.421267,0.009304,0.887546,7
2016-10-27 09:19:06.876,-0.939093,0.000638,-0.390391,-0.40815,-0.001651,0.892636,7
2016-10-27 09:19:06.896,-0.935915,-0.000628,-0.390953,-0.404347,0.000236,0.894219,7
2016-10-27 09:19:06.916,-0.939078,0.000619,-0.390054,-0.408068,0.000321,0.89636,7
2016-10-27 09:19:06.936,-0.935928,-0.00061,-0.391827,-0.40444,-0.000689,0.886256,7
2016-10-27 09:19:06.956,-0.939067,0.000601,-0.398988,-0.40806,0.001042,0.89433,7
2016-10-27 09:19:06.976,-0.935937,-0.000593,-0.387688,-0.404441,-0.001586,0.887388,7
2016-10-27 09:19:06.996,-0.939061,0.000584,-0.397584,-0.408054,0.002633,0.893248,7
2016-10-27 09:19:07.016,-0.93594,-0.000576,-0.393754,-0.404453,0.011945,0.889054,7
2016-10-27 09:19:07.036,-0.939063,0.000567,-0.389075,-0.408038,0.009118,0.907487,7
2016-10-27 09:19:07.056,-0.935931,-0.000559,-0.391655,-0.404474,0.017052,0.889261,7
2016-10-27 09:19:07.076,-0.939079,0.000551,-0.402493,-0.408013,0.014696,0.902662,7
2016-10-27 09:19:07.096,-0.935905,-0.000542,-0.409141,-0.404503,0.017151,0.89967,7
2016-10-27 09:19:07.116,-0.939119,0.000534,-0.39954,-0.40798,0.006284,0.893797,7
2016-10-27 09:19:07.136,-0.935846,-0.000525,-0.402509,-0.40454,-0.001846,0.889274,7
2016-10-27 09:19:07.156,-0.939209,0.000516,-0.407304,-0.407937,0.001332,0.908671,7
2016-10-27 09:19:07.176,-0.935706,-0.000507,-0.4058,-0.40459,-0.001183,0.884087,7
2016-10-27 09:19:07.196,-0.939438,0.000498,-0.406443,-0.407877,0.001136,0.906771,7
2016-10-27 09:19:07.216,-0.935281,-0.000489,-0.40621,-0.404666,-0.001135,0.891654,7
2016-10-27 09:19:07.236,-0.940489,0.000479,-0.406169,-0.407775,0.001162,0.903217,7
2016-10-27 09:19:07.256,-0.924519,-0.00047,-0.406456,-0.404812,-0.001215,0.906044,7
2016-10-27 09:19:07.276,-0.924331,0.000459,-0.405861,-0.407547,0.001298,0.903886,7
2016-10-27 09:19:07.296,-0.937674,-0.000449,-0.407161,-0.405075,-0.00143,0.894393,7
2016-10-27 09:19:07.316,-0.937575,0.000437,-0.398006,-0.394599,0.001663,0.893696,7
2016-10-27 09:19:07.336,-0.937789,-0.000425,-0.405486,-0.4009,-0.002221,0.895747,7
2016-10-27 09:19:07.356,-0.930484,0.000412,-0.405681,-0.409923,0.006402,0.905179,7
2016-10-27 09:19:07.376,-0.935045,-0.000399,-0.413576,-0.402277,0.007105,0.905823,7
2016-10-27 09:19:07.396,-0.939282,0.000384,-0.407975,-0.400804,0.009334,0.906237,7
2016-10-27 09:19:07.416,-0.936159,-0.000367,-0.405189,-0.405262,0.001405,0.896852,7
2016-10-27 09:19:07.436,-0.933675,0.000348,-0.407062,-0.407851,0.00032,0.909163,7
2016-10-27 09:19:07.456,-0.923849,-0.000327,-0.405534,-0.404474,-0.001625,0.904241,7
2016-10-27 09:19:07.476,-0.931381,0.000302,-0.406933,-0.408178,0.007415,0.90742,7
2016-10-27 09:19:07.496,-0.931786,-0.00027,-0.405559,-0.404057,0.017246,0.89074,7
2016-10-27 09:19:07.516,-0.933834,0.000226,-0.406988,-0.409324,0.015103,0.900419,7
2016-10-27 09:19:07.536,-0.924017,-0.000156,-0.405408,-0.397095,0.015729,0.901702,7
2016-10-27 09:19:07.556,-0.91933,-7e-06,-0.407332,-0.389914,0.015906,0.90991,7
2016-10-27 09:19:07.576,-0.929834,0.000245,-0.404747,-0.406931,0.014761,0.902492,7
2016-10-27 09:19:07.596,-0.939053,0.014941,-0.392572,-0.399204,0.000415,0.893677,7
2016-10-27 09:19:07.616,-0.921419,0.0161,-0.387799,-0.404185,-0.000287,0.887089,7
2016-10-27 09:19:07.636,-0.922241,0.015039,-0.39866,-0.423401,0.000242,0.89978,7
2016-10-27 09:19:07.656,-0.936264,0.016993,-0.406314,-0.421319,-0.000258,0.890868,7
2016-10-27 09:19:07.676,-0.938091,0.009059,-0.426702,-0.415837,0.000282,0.890057,7
2016-10-27 09:19:07.696,-0.937456,-0.002236,-0.440451,-0.394909,-0.000305,0.898235,7
2016-10-27 09:19:07.716,-0.93656,0.001237,-0.435961,-0.382544,0.000324,0.90929,7
2016-10-27 09:19:07.736,-0.929193,-0.000928,-0.438519,-0.371016,-0.000338,0.903959,7
2016-10-27 09:19:07.756,-0.938701,0.000766,-0.422896,-0.38001,0.000344,0.908116,7
2016-10-27 09:19:07.776,-0.93763,-0.000662,-0.407826,-0.387982,-0.000337,0.904973,7
2016-10-27 09:19:07.796,-0.932622,0.000583,-0.392791,-0.401632,0.000304,0.905267,7
2016-10-27 09:19:07.816,-0.919568,-0.000517,-0.385225,-0.409305,-0.000202,0.887725,7
2016-10-27 09:19:07.836,-0.922628,0.000457,-0.372712,-0.422948,-0.000154,0.89303,7
2016-10-27 09:19:07.856,-0.924948,-0.000398,-0.388351,-0.431222,0.002816,0.88848,7
2016-10-27 09:19:07.876,-0.940125,0.000394,-0.391293,-0.441338,0.018482,0.892548,7
2016-10-27 09:19:07.896,-0.935958,0.00779,-0.389735,-0.430508,0.00961,0.888949,7
2016-10-27 09:19:07.916,-0.927683,-0.000444,-0.394042,-0.422233,-0.000354,0.891967,7
2016-10-27 09:19:07.936,-0.91849,0.002976,-0.40771,-0.420915,-0.000268,0.901885,7
2016-10-27 09:19:07.956,-0.931906,0.01706,-0.404795,-0.409808,0.000481,0.895635,7
2016-10-27 09:19:07.976,-0.927372,0.014582,-0.416211,-0.40378,-0.000612,0.887325,7
2016-10-27 09:19:07.996,-0.924897,0.009749,-0.426102,-0.394682,0.000699,0.906646,7
2016-10-27 09:19:08.016,-0.918543,0.004061,-0.434538,-0.3874,-0.000696,0.905311,7
2016-10-27 09:19:08.036,-0.927038,-0.00056,-0.429557,-0.394217,0.014979,0.906404,7
2016-10-27 09:19:08.056,-0.927598,0.000152,-0.447694,-0.381847,0.015327,0.896907,7
2016-10-27 09:19:08.076,-0.939222,-4.4e-05,-0.436654,-0.37449,0.016431,0.909121,7
2016-10-27 09:19:08.096,-0.927309,1.9e-05,-0.438845,-0.374799,0.014262,0.904789,7
2016-10-27 09:19:08.116,-0.921113,-3.2e-05,-0.43531,-0.389378,0.018158,0.902351,7
