timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-31 12:28:19.600,-0.39175,0.244582,1.453371,-0.657099,-0.239661,0.161774,2
2016-10-31 12:28:19.620,-2.558187,0.52181,0.643918,-1.046148,-0.194166,0.971352,2
2016-10-31 12:28:19.640,-3.8753,-1.082736,-0.17476,-4.400711,1.292463,0.163936,2
2016-10-31 12:28:19.660,-2.01317,-2.400277,0.146627,-3.347878,2.861758,-0.608307,2
2016-10-31 12:28:19.680,-2.555009,-0.81757,-0.154766,-3.180946,1.214436,-0.147168,2
2016-10-31 12:28:19.700,-1.760998,-0.688717,-0.133737,-5.350572,-1.036016,0.144206,2
2016-10-31 12:28:19.720,-2.285163,-0.569856,-0.100389,-4.476927,-1.074893,-0.309594,2
2016-10-31 12:28:19.740,-1.622087,-0.090464,-0.030913,-2.963351,0.571185,-0.763605,2
2016-10-31 12:28:19.760,-1.564063,0.101782,-0.041536,-1.290262,0.90079,-1.209055,2
2016-10-31 12:28:19.780,-1.021903,-0.087961,0.323431,0.094742,0.613648,-1.482882,2
2016-10-31 12:28:19.800,-0.085239,-0.163074,0.67548,0.971887,0.062155,-1.078667,2
2016-10-31 12:28:19.820,0.214626,0.116917,0.763887,1.957585,-0.756721,-1.817691,2
2016-10-31 12:28:19.840,0.765941,0.633633,0.859913,1.43919,0.411618,-1.965214,2
2016-10-31 12:28:19.860,1.302625,0.289067,-0.325621,2.213447,2.979317,-4.195411,2
2016-10-31 12:28:19.880,0.490583,0.084803,-0.140426,-0.856677,-0.004805,-0.813601,2
2016-10-31 12:28:19.900,-0.198215,0.285806,-0.081647,-0.315263,-1.487491,-0.490831,2
2016-10-31 12:28:19.920,-0.032388,-0.005978,0.230565,-1.842946,-2.269455,5.175675,2
2016-10-31 12:28:19.940,0.056021,-0.710608,-0.082767,-3.928537,-2.26083,0.896405,2
2016-10-31 12:28:19.960,-0.556681,-0.287554,2.216169,-5.129975,-0.250661,0.783564,2
2016-10-31 12:28:19.980,-2.748565,-0.804839,0.300046,2.768756,-0.246756,-3.663489,2
2016-10-31 12:28:20.000,-3.29469,0.608625,-0.249084,1.863196,-0.242542,-1.905873,2
2016-10-31 12:28:20.020,-2.275458,2.917124,0.510858,-5.58008,1.879172,-0.102484,2
2016-10-31 12:28:20.040,-1.988163,1.533777,-0.041281,0.282804,1.865637,-4.389741,2
2016-10-31 12:28:20.060,-1.856854,0.207434,-0.030358,4.258785,1.559317,-0.145269,2
2016-10-31 12:28:20.080,-2.221264,0.411308,-0.296281,-2.285287,-1.786051,-2.177091,2
2016-10-31 12:28:20.100,-1.713643,0.006062,0.027148,-6.257967,2.50724,0.166536,2
2016-10-31 12:28:20.120,-1.882857,-0.268601,-0.348609,0.225116,1.92805,-0.56231,2
2016-10-31 12:28:20.140,-1.144912,0.273721,0.164275,-3.163924,-2.190333,0.53983,2
2016-10-31 12:28:20.160,0.165869,0.496755,0.572142,-0.903437,-1.768042,1.26039,2
2016-10-31 12:28:20.180,0.443795,0.105325,1.07573,-1.118729,-0.37114,-0.503394,2
2016-10-31 12:28:20.200,1.235668,-0.611116,0.856013,-2.695932,0.774735,-0.488275,2
2016-10-31 12:28:20.220,0.989774,-0.222641,0.311713,-2.460095,1.943703,3.340697,2
2016-10-31 12:28:20.240,0.184705,0.214876,-0.096153,-0.61102,1.182898,2.514495,2
2016-10-31 12:28:20.260,-0.325481,0.511309,0.373577,0.305755,-0.507271,0.07542,2
2016-10-31 12:28:20.280,-0.042401,0.842983,0.041067,0.604516,-0.779285,-0.724836,2
2016-10-31 12:28:20.300,-0.229896,0.593979,0.756134,-0.94677,-0.028449,0.572148,2
2016-10-31 12:28:20.320,-0.558036,0.265555,1.337259,-0.807536,0.147127,0.160837,2
2016-10-31 12:28:20.340,-4.133465,0.400952,0.250698,-2.279996,0.663506,0.87128,2
2016-10-31 12:28:20.360,-2.985034,-2.362327,-0.01575,-4.574013,2.502168,-0.790626,2
2016-10-31 12:28:20.380,-1.99389,-2.263133,-0.116533,-2.705289,1.897914,0.080662,2
2016-10-31 12:28:20.400,-2.239205,0.08755,-0.287459,-4.40513,-0.521256,-0.182095,2
2016-10-31 12:28:20.420,-2.211077,-0.422718,-0.195992,-5.205402,-1.375585,0.390167,2
2016-10-31 12:28:20.440,-2.318012,-0.17955,-0.238883,-3.695314,0.211554,-1.09144,2
2016-10-31 12:28:20.460,-1.485598,-0.015151,-0.173394,-1.608334,0.904946,-0.911743,2
2016-10-31 12:28:20.480,-1.667755,0.201005,-0.206563,-0.345476,0.632996,-1.65607,2
2016-10-31 12:28:20.500,-0.547518,-0.129212,0.325568,0.782127,0.100018,-0.549977,2
2016-10-31 12:28:20.520,0.115767,0.150692,0.505091,2.077834,-0.72416,-1.859328,2
2016-10-31 12:28:20.540,0.381637,0.845062,0.924835,2.041589,0.013024,-1.295778,2
2016-10-31 12:28:20.560,1.326095,0.939957,0.90618,1.939869,1.81421,-3.469211,2
2016-10-31 12:28:20.580,1.415405,-0.079341,0.013026,0.382354,0.927557,-1.624647,2
2016-10-31 12:28:20.600,-0.072835,-0.036772,-0.258392,-1.286987,-0.317939,-0.875213,2
2016-10-31 12:28:20.620,-0.289507,0.015234,-0.036608,-0.596771,-1.244936,1.818126,2
2016-10-31 12:28:20.640,-0.069981,-0.498234,0.25624,-4.300478,-2.275097,3.654732,2
2016-10-31 12:28:20.660,-0.098229,-0.769578,0.20623,-4.356774,-1.086013,0.192556,2
2016-10-31 12:28:20.680,-0.889711,0.157559,2.117107,-2.628181,0.339063,0.29887,2
2016-10-31 12:28:20.700,-3.010642,-0.399855,0.004416,5.850245,-1.154373,-5.210499,2
2016-10-31 12:28:20.720,-3.512849,1.452815,-0.077866,-1.906119,0.866331,0.181845,2
2016-10-31 12:28:20.740,-2.294322,2.288042,0.288933,-5.027741,2.048256,-3.068842,2
2016-10-31 12:28:20.760,-1.969983,0.793006,-0.028539,2.532148,2.619669,-2.496305,2
2016-10-31 12:28:20.780,-1.732429,0.810374,-0.074207,3.148853,1.000476,-0.774063,2
2016-10-31 12:28:20.800,-1.95158,0.404272,-0.114508,-4.278104,-0.901112,-2.111119,2
2016-10-31 12:28:20.820,-1.465673,-0.411848,0.095334,-5.149652,3.441967,0.319588,2
2016-10-31 12:28:20.840,-1.717968,-0.535185,-0.204447,0.051857,0.684285,-0.576509,2
2016-10-31 12:28:20.860,-0.569678,-0.028801,0.108284,-3.253263,-3.023311,1.079882,2
2016-10-31 12:28:20.880,0.333201,0.43201,0.885652,-0.445159,-1.788468,0.917452,2
2016-10-31 12:28:20.900,0.396878,0.395436,1.047303,-1.301507,-0.306511,-1.042887,2
2016-10-31 12:28:20.920,1.028469,-0.283253,0.650972,-2.832395,0.53447,0.340804,2
2016-10-31 12:28:20.940,1.081839,-0.380808,-0.091852,-2.167196,1.653809,3.237716,2
2016-10-31 12:28:20.960,0.111477,0.017273,-0.34934,0.252596,1.292802,1.217205,2
2016-10-31 12:28:20.980,-0.262623,0.119466,0.34349,0.0965,-0.398857,-0.354708,2
2016-10-31 12:28:21.000,0.005758,0.740084,-0.023393,0.417128,-1.098193,0.070554,2
2016-10-31 12:28:21.020,-0.236173,0.44352,0.645112,-0.941538,-0.472825,0.188119,2
2016-10-31 12:28:21.040,-0.793009,0.578722,1.803169,-0.415184,-0.17398,0.434275,2
2016-10-31 12:28:21.060,-4.672422,0.398383,0.450989,-2.299683,0.168119,0.597649,2
2016-10-31 12:28:21.080,-2.578281,-2.106872,0.18764,-4.792584,2.486782,-0.557954,2
2016-10-31 12:28:21.100,-1.945558,-2.084854,0.0877,-2.143655,2.654214,-0.375518,2
2016-10-31 12:28:21.120,-2.267577,-0.320799,-0.001672,-4.00296,0.079026,-0.026647,2
2016-10-31 12:28:21.140,-1.763591,-0.287223,-0.112775,-4.807054,-1.23842,0.118882,2
2016-10-31 12:28:21.160,-2.115142,-0.00235,-0.128116,-3.491639,-0.662955,-0.386555,2
2016-10-31 12:28:21.180,-1.271793,0.142385,-0.07162,-2.633487,0.742411,-1.131126,2
2016-10-31 12:28:21.200,-1.462561,0.083064,-0.266103,-1.061419,0.939323,-1.176219,2
2016-10-31 12:28:21.220,-0.717907,-0.320695,0.358938,-0.062386,0.687809,-1.109072,2
2016-10-31 12:28:21.240,0.181762,-0.32618,0.459974,1.328028,0.049031,-1.245641,2
2016-10-31 12:28:21.260,0.392645,0.527238,0.893978,2.252812,-0.823167,-2.026629,2
2016-10-31 12:28:21.280,0.864178,0.841698,0.754227,2.400975,1.440875,-3.131377,2
2016-10-31 12:28:21.300,1.017485,0.373964,0.154951,1.164665,1.446114,-2.241,2
2016-10-31 12:28:21.320,0.247864,-0.193406,-0.257559,-1.294955,-0.763401,-0.497876,2
2016-10-31 12:28:21.340,-0.28371,0.275731,0.281181,-1.214941,-1.111542,0.61332,2
2016-10-31 12:28:21.360,-0.057908,-0.589188,0.033143,-4.082398,-2.054042,4.178058,2
2016-10-31 12:28:21.380,0.044493,-0.460984,0.912847,-4.092872,-1.017774,0.393309,2
2016-10-31 12:28:21.400,-0.983437,-0.092112,1.600799,-1.532155,0.077498,1.33369,2
2016-10-31 12:28:21.420,-3.721767,-0.430273,-0.50305,4.851492,0.322771,-5.214446,2
2016-10-31 12:28:21.440,-3.389773,2.364664,0.464691,-4.0691,-0.156948,1.073781,2
2016-10-31 12:28:21.460,-2.420986,2.160016,-0.045596,-3.166571,1.296405,-2.449897,2
2016-10-31 12:28:21.480,-1.984958,0.463467,0.108357,3.467116,1.686943,-1.613732,2
2016-10-31 12:28:21.500,-1.793409,0.613566,-0.358141,0.998108,-0.066251,-1.05861,2
2016-10-31 12:28:21.520,-1.844935,0.044474,0.063824,-7.097181,0.582077,-1.120038,2
2016-10-31 12:28:21.540,-1.752674,-0.133993,-0.350829,-1.800887,2.611821,0.420449,2
2016-10-31 12:28:21.560,-1.564165,0.062103,-0.107592,-1.302283,-0.991737,-0.486698,2
2016-10-31 12:28:21.580,-0.516838,0.237392,0.220778,-2.554368,-2.432717,1.548327,2
2016-10-31 12:28:21.600,0.10376,0.572839,0.859985,-0.613262,-0.853946,0.326268,2
2016-10-31 12:28:21.620,0.723925,-0.140918,0.678456,-1.620353,-0.342154,-0.449939,2
2016-10-31 12:28:21.640,1.428427,-0.751577,0.723312,-3.048022,0.787236,0.649505,2
2016-10-31 12:28:21.660,0.927332,-0.447353,-0.232178,-1.193326,2.123167,2.907122,2
2016-10-31 12:28:21.680,-0.110196,0.191163,0.081136,-0.160923,1.983449,1.363304,2
2016-10-31 12:28:21.700,-0.393769,0.54843,0.146364,0.684864,0.129039,-0.465709,2
2016-10-31 12:28:21.720,-0.012966,0.944893,0.159443,-0.035747,-0.302587,-0.241488,2
2016-10-31 12:28:21.740,-0.188249,0.316467,-0.014656,-0.452147,-0.344287,0.419086,2
2016-10-31 12:28:21.760,-0.417611,0.279689,1.690368,-1.095375,-0.405644,0.35346,2
2016-10-31 12:28:21.780,-3.430019,0.289078,0.853169,-0.533827,-0.225483,0.834256,2
2016-10-31 12:28:21.800,-3.11004,-1.004303,-0.138176,-5.070337,1.389363,-0.161714,2
2016-10-31 12:28:21.820,-2.157142,-2.616129,-0.113905,-3.900534,2.727581,-0.559269,2
2016-10-31 12:28:21.840,-2.594693,-0.559442,-0.197233,-2.554424,0.916753,-0.189471,2
2016-10-31 12:28:21.860,-1.890329,-0.213832,-0.192276,-5.609287,-1.679205,0.233658,2
2016-10-31 12:28:21.880,-2.18142,-0.333619,-0.049129,-3.705668,-1.049318,-0.540479,2
2016-10-31 12:28:21.900,-1.482361,0.310508,-0.13694,-2.151779,0.595978,-0.94315,2
2016-10-31 12:28:21.920,-1.561878,0.426132,-0.120517,-0.436385,1.215653,-1.293979,2
2016-10-31 12:28:21.940,-0.904339,0.03802,0.117829,0.162434,0.522521,-0.816058,2
2016-10-31 12:28:21.960,-0.10097,-0.251407,0.494675,1.275262,-0.137248,-1.026921,2
2016-10-31 12:28:21.980,0.327166,0.283979,0.490473,1.841344,-0.907516,-1.660363,2
2016-10-31 12:28:22.000,0.957054,1.004778,0.970233,2.365831,1.11258,-2.264367,2
2016-10-31 12:28:22.020,1.357224,0.716225,0.114081,1.929586,1.50486,-2.528631,2
2016-10-31 12:28:22.040,0.28312,-0.091618,0.024186,-1.518272,-0.067472,-1.139368,2
2016-10-31 12:28:22.060,-0.114012,-0.028764,-0.119275,-0.790069,-0.509627,-0.076791,2
2016-10-31 12:28:22.080,0.014058,-0.679437,0.344673,-4.168914,-1.719517,4.844025,2
2016-10-31 12:28:22.100,-0.06129,-0.917542,-0.04301,-4.821348,-1.722973,0.787786,2
2016-10-31 12:28:22.120,-0.685483,-0.023696,2.352222,-3.262453,-0.300917,1.076013,2
2016-10-31 12:28:22.140,-3.458907,-0.492655,-0.081279,6.28953,-2.314641,-5.755676,2
2016-10-31 12:28:22.160,-3.285829,1.028322,0.013305,-0.400409,-0.429724,2.208329,2
2016-10-31 12:28:22.180,-2.459902,2.551317,0.301265,-4.681096,1.440523,-3.098985,2
2016-10-31 12:28:22.200,-1.962499,0.677505,0.062144,2.01423,3.052152,-2.385522,2
2016-10-31 12:28:22.220,-1.675528,0.838192,-0.181406,3.020607,1.595044,-0.48429,2
2016-10-31 12:28:22.240,-1.985372,0.378944,-0.156167,-3.051355,-0.375409,-2.454943,2
2016-10-31 12:28:22.260,-1.542476,-0.25398,-0.159326,-5.834677,2.975949,0.514278,2
2016-10-31 12:28:22.280,-1.671399,-0.363091,-0.21958,0.32118,0.31565,-0.730573,2
2016-10-31 12:28:22.300,-1.194063,-0.129274,-0.055487,-3.089224,-3.048008,1.039929,2
2016-10-31 12:28:22.320,-0.115348,0.421933,0.546463,-0.524823,-1.831022,0.768292,2
2016-10-31 12:28:22.340,0.249387,0.402659,0.633651,-0.872431,-0.084596,-0.775482,2
2016-10-31 12:28:22.360,0.732654,0.007534,1.176931,-2.200359,0.912739,-0.631179,2
2016-10-31 12:28:22.380,1.473032,-0.627064,0.309776,-2.667638,1.82901,1.789457,2
2016-10-31 12:28:22.400,0.654523,-0.095373,0.04537,-0.474922,0.485467,2.395042,2
2016-10-31 12:28:22.420,-0.146457,0.208578,0.143391,-0.340949,-0.428638,1.347757,2
2016-10-31 12:28:22.440,-0.061542,0.773914,0.352712,0.993228,-1.49032,-0.714649,2
2016-10-31 12:28:22.460,-0.358254,0.80029,-0.015911,-0.497181,-0.300894,0.110622,2
2016-10-31 12:28:22.480,-0.046425,0.085633,1.471667,-0.764423,0.418453,0.006118,2
2016-10-31 12:28:22.500,-2.401818,-0.053912,1.126799,-0.732248,0.175489,0.217583,2
2016-10-31 12:28:22.520,-4.532476,-0.758558,-0.163577,-3.816348,0.957323,0.047432,2
2016-10-31 12:28:22.540,-1.344868,-2.965832,-0.007535,-4.638533,3.146655,-1.22615,2
2016-10-31 12:28:22.560,-2.60015,-0.524491,-0.173794,-1.032607,0.955822,-0.144663,2
2016-10-31 12:28:22.580,-1.964109,0.104722,-0.251902,-4.702857,-1.619629,0.48657,2
2016-10-31 12:28:22.600,-2.640602,-0.230983,-0.130218,-3.821687,-1.332065,0.095739,2
2016-10-31 12:28:22.620,-1.804926,0.117906,-0.288735,-2.962317,0.614933,-0.591883,2
2016-10-31 12:28:22.640,-1.977514,0.275773,-0.192695,-0.825002,1.336264,-0.851421,2
2016-10-31 12:28:22.660,-0.968231,-0.068616,-0.364231,-0.777015,0.88833,-0.822335,2
2016-10-31 12:28:22.680,-0.564379,-0.31853,0.382677,0.952115,0.002612,-0.662646,2
2016-10-31 12:28:22.700,0.421536,-0.154373,0.528782,1.048422,-0.318036,-1.15516,2
2016-10-31 12:28:22.720,0.27068,0.74111,0.896869,2.154327,-1.458278,-1.259642,2
2016-10-31 12:28:22.740,1.754541,1.530566,0.50806,2.666617,2.322819,-2.378281,2
2016-10-31 12:28:22.760,0.994235,0.524629,-0.03264,0.672486,1.220052,-2.304304,2
2016-10-31 12:28:22.780,0.085428,-0.186299,0.227897,-2.008125,-0.200255,-1.182954,2
2016-10-31 12:28:22.800,-0.535507,-0.43596,0.401835,-1.118727,-1.2318,2.108124,2
2016-10-31 12:28:22.820,-0.04585,-1.336193,0.000299,-5.257117,-3.746396,4.892715,2
2016-10-31 12:28:22.840,-0.510116,-0.237114,1.437498,-3.433677,-1.837018,-0.716811,2
2016-10-31 12:28:22.860,-0.483102,-0.520976,1.314487,-0.965166,-0.333593,0.238501,2
2016-10-31 12:28:22.880,-3.064549,-0.671357,-0.562571,3.591638,-0.638567,-3.351306,2
2016-10-31 12:28:22.900,-4.093028,2.632175,0.527614,-4.833919,1.309104,-1.754707,2
2016-10-31 12:28:22.920,-2.745001,1.859129,-0.119015,-0.793437,1.530425,-1.697494,2
2016-10-31 12:28:22.940,-1.929253,0.268971,0.469381,2.857512,1.465214,-2.259672,2
2016-10-31 12:28:22.960,-1.438708,0.283983,-0.317331,0.873882,0.042223,-1.364609,2
2016-10-31 12:28:22.980,-1.898584,-0.010081,0.084593,-6.787107,1.1678,-0.77423,2
2016-10-31 12:28:23.000,-2.020093,-0.103339,-0.293288,-1.550487,1.907906,0.154012,2
2016-10-31 12:28:23.020,-1.67271,-0.000397,-0.048403,-1.664467,-1.056591,-0.250486,2
2016-10-31 12:28:23.040,-1.097091,0.115142,-0.29612,-1.932945,-1.962924,0.633487,2
2016-10-31 12:28:23.060,0.192879,0.497243,0.498241,-1.134516,-0.957203,0.98659,2
2016-10-31 12:28:23.080,0.331281,0.393412,0.771409,-0.140004,-0.234643,-0.491996,2
2016-10-31 12:28:23.100,1.048386,-0.313646,1.058106,-1.341285,0.514082,-0.29979,2
2016-10-31 12:28:23.120,1.33699,-0.962103,0.33144,-2.418608,1.402495,-0.090789,2
2016-10-31 12:28:23.140,0.72124,-0.367924,-0.085813,-1.246372,0.6007,2.619245,2
2016-10-31 12:28:23.160,-0.527939,0.188101,0.16886,-0.405238,-0.001241,1.444923,2
2016-10-31 12:28:23.180,-0.045183,0.802171,0.017875,-0.090964,-0.550184,1.043724,2
2016-10-31 12:28:23.200,-0.836395,0.754423,0.312264,0.338965,-0.548532,-0.872343,2
2016-10-31 12:28:23.220,0.098251,0.543876,2.12195,-1.129875,0.343428,0.472749,2
2016-10-31 12:28:23.240,-4.743546,1.398498,0.503217,-1.196373,0.606457,-0.797757,2
2016-10-31 12:28:23.260,-4.331173,-2.673272,0.500288,-4.479152,1.361036,-0.655451,2
2016-10-31 12:28:23.280,-0.860621,-2.779802,0.07067,-1.185589,2.395729,-1.885108,2
2016-10-31 12:28:23.300,-2.321674,-0.260499,0.20859,-3.137245,-0.733341,-0.191087,2
2016-10-31 12:28:23.320,-1.093226,0.258161,0.051728,-3.622903,-0.736761,-0.207304,2
2016-10-31 12:28:23.340,-1.566069,0.538384,0.169978,-3.338993,-0.682691,0.245966,2
2016-10-31 12:28:23.360,-1.208989,0.541746,-0.022697,-2.365511,-0.299769,-0.990613,2
2016-10-31 12:28:23.380,-1.13287,0.308703,0.171122,-1.358941,0.780807,-0.911899,2
2016-10-31 12:28:23.400,-0.542967,-0.111356,-0.047588,-0.442859,0.757727,-1.253395,2
2016-10-31 12:28:23.420,-0.231702,-0.370162,0.269381,-0.014806,0.335094,-0.424944,2
2016-10-31 12:28:23.440,0.13166,-0.053251,0.174075,1.493628,-0.032413,-1.328108,2
2016-10-31 12:28:23.460,0.511423,0.074397,0.231665,2.054129,-0.2974,-0.606759,2
2016-10-31 12:28:23.480,0.995961,0.405364,0.204186,2.688979,-0.483891,-2.468812,2
2016-10-31 12:28:23.500,0.668298,0.382971,0.1392,0.880062,0.706002,-0.764941,2
2016-10-31 12:28:23.520,-0.132011,0.070276,0.078908,-0.4486,1.297002,-1.574739,2
2016-10-31 12:28:23.540,-0.180598,0.104166,0.231495,-2.6131,-0.05129,2.015645,2
2016-10-31 12:28:23.560,-0.089423,-0.320482,-0.264058,-3.407863,0.521447,2.758393,2
2016-10-31 12:28:23.580,-0.384318,0.215812,0.390463,-2.67945,-0.556974,2.246047,2
2016-10-31 12:28:23.600,-1.08143,-0.519452,1.913714,1.926825,0.094755,-3.845596,2
2016-10-31 12:28:23.620,-5.677302,-2.515001,0.352651,2.315407,-2.268807,-1.968994,2
2016-10-31 12:28:23.640,-1.382153,2.036171,0.42827,-5.013245,-1.396729,0.55374,2
2016-10-31 12:28:23.660,-2.618821,1.669837,-0.292589,1.053786,4.753138,-4.784508,2
2016-10-31 12:28:23.680,-1.922895,-0.328819,-0.189036,3.503143,2.58872,0.310573,2
2016-10-31 12:28:23.700,-1.330642,0.039054,-0.436097,2.525963,-1.977287,-1.429933,2
2016-10-31 12:28:23.720,-1.761116,-0.027497,-0.081283,-5.381693,-0.67287,-1.134606,2
2016-10-31 12:28:23.740,-1.785639,0.13586,-0.264996,-1.781646,2.51605,-0.459701,2
2016-10-31 12:28:23.760,-1.632924,0.077213,-0.368473,-0.916811,-0.482301,0.360183,2
2016-10-31 12:28:23.780,-1.511341,0.353078,-0.401518,-2.62467,-1.814884,0.051414,2
2016-10-31 12:28:23.800,-0.725614,0.054907,-0.075726,-0.659404,-1.384123,1.198001,2
2016-10-31 12:28:23.820,0.278676,-0.306187,0.713813,-0.591524,-1.641702,0.416401,2
2016-10-31 12:28:23.840,1.249219,-0.766566,0.562246,-1.441292,0.251992,0.826811,2
2016-10-31 12:28:23.860,1.703205,-0.453081,0.366029,-1.809161,2.159974,0.494177,2
2016-10-31 12:28:23.880,0.601462,0.345717,0.248994,-0.417043,2.338793,1.62309,2
2016-10-31 12:28:23.900,0.071025,0.576048,-0.206697,-0.579919,0.249949,0.595541,2
2016-10-31 12:28:23.920,-0.936707,0.405739,0.82551,-0.130395,-1.140131,0.025206,2
2016-10-31 12:28:23.940,-0.872617,0.274449,1.598176,-0.080147,-1.123872,0.299581,2
2016-10-31 12:28:23.960,-4.745493,1.320472,1.253995,-2.121551,0.237959,0.906282,2
2016-10-31 12:28:23.980,-2.399365,-0.139402,0.401521,-5.173854,3.637233,-0.647343,2
2016-10-31 12:28:24.000,-2.14273,-0.846507,-0.012063,-3.080195,4.322039,-0.480123,2
2016-10-31 12:28:24.020,-2.379032,-0.048956,-0.181907,-4.449201,1.185437,-0.828637,2
2016-10-31 12:28:24.040,-2.322942,-0.419658,-0.192788,-4.237553,-1.144513,0.304534,2
2016-10-31 12:28:24.060,-2.422355,-0.588218,-0.186983,-3.549115,-0.40632,0.190875,2
2016-10-31 12:28:24.080,-1.975594,-0.134093,-0.091399,-1.637196,1.232787,-0.543848,2
2016-10-31 12:28:24.100,-2.150367,-0.062917,-0.160651,-1.60071,1.084179,-1.628663,2
2016-10-31 12:28:24.120,-1.109221,-0.415603,0.041471,-0.210315,0.417471,-1.203235,2
2016-10-31 12:28:24.140,-0.494438,-0.639305,0.159632,-0.208632,-0.794835,-1.285987,2
2016-10-31 12:28:24.160,0.080242,-0.202283,0.488584,0.799834,-0.894248,-1.112826,2
2016-10-31 12:28:24.180,0.307463,0.739194,0.239821,0.955167,-0.671247,-1.170247,2
2016-10-31 12:28:24.200,0.88084,0.376161,0.358403,2.814528,1.648005,-1.650673,2
2016-10-31 12:28:24.220,0.745472,-0.167173,0.098693,-0.020866,1.137796,-1.462063,2
2016-10-31 12:28:24.240,0.592154,-0.183494,-0.115578,-0.108259,-1.002473,-0.047247,2
2016-10-31 12:28:24.260,-0.069058,-0.1093,-0.456159,-2.829166,-2.23981,3.032522,2
2016-10-31 12:28:24.280,-0.137579,0.19262,1.01419,-2.644436,-1.832364,1.299741,2
2016-10-31 12:28:24.300,-0.584813,0.270033,1.248682,-1.305224,-0.819361,-0.993716,2
2016-10-31 12:28:24.320,-2.533061,-1.108572,-0.011591,2.514926,2.574862,-1.153033,2
2016-10-31 12:28:24.340,-2.907736,1.283708,0.910131,-2.16785,3.271436,-1.425704,2
2016-10-31 12:28:24.360,-2.115189,1.227587,0.265779,-3.41221,-1.636127,-1.369768,2
2016-10-31 12:28:24.380,-1.926387,-0.101674,0.280993,-0.454877,-0.527344,-1.124809,2
2016-10-31 12:28:24.400,-1.708869,0.362635,-0.051808,0.859192,-0.224318,-0.354047,2
2016-10-31 12:28:24.420,-2.265118,0.494083,0.067468,-2.509692,-0.634276,-1.107363,2
2016-10-31 12:28:24.440,-1.738067,0.009605,-0.047972,-4.652533,1.910364,-0.841843,2
2016-10-31 12:28:24.460,-2.027648,-0.09334,0.118635,-1.920805,3.585009,-0.591138,2
2016-10-31 12:28:24.480,-1.32735,0.107059,0.11428,-2.165087,-0.372108,0.291208,2
2016-10-31 12:28:24.500,-0.388569,0.207428,0.519988,-2.148787,-1.311732,0.646436,2
2016-10-31 12:28:24.520,0.347539,0.03233,0.577035,-2.087866,-1.339219,1.200343,2
2016-10-31 12:28:24.540,0.597126,-0.450137,0.548206,-1.609214,-0.388733,0.736814,2
2016-10-31 12:28:24.560,1.102805,-0.459442,0.165372,-1.665961,0.531205,1.75178,2
2016-10-31 12:28:24.580,0.450767,-0.119248,-0.065858,-0.665083,1.150548,1.868291,2
2016-10-31 12:28:24.600,0.127014,0.223223,-0.272278,-0.602648,-0.601099,0.663453,2
2016-10-31 12:28:24.620,-0.359601,0.527579,-0.017253,0.278487,-0.949461,-1.09514,2
2016-10-31 12:28:24.640,-0.257583,0.258403,1.327478,-0.664698,-0.796699,0.178129,2
2016-10-31 12:28:24.660,-3.381633,0.472953,0.386208,-0.601483,-0.068517,0.7263,2
2016-10-31 12:28:24.680,-2.181813,-0.465998,0.609515,-4.127184,2.035285,0.142333,2
2016-10-31 12:28:24.700,-1.630512,-1.774221,0.380217,-3.670741,2.873383,-0.393533,2
2016-10-31 12:28:24.720,-2.094388,-0.647954,0.378563,-2.723688,0.903072,-0.071302,2
2016-10-31 12:28:24.740,-1.888651,-0.212866,0.237205,-3.498605,-0.227264,-0.358705,2
2016-10-31 12:28:24.760,-2.405431,-0.307081,0.101229,-3.306236,-0.444649,0.146176,2
2016-10-31 12:28:24.780,-1.910697,-0.18903,-0.072477,-2.578041,0.356449,-0.572726,2
2016-10-31 12:28:24.800,-1.790047,-0.105718,0.006071,-1.480195,0.314332,-0.560755,2
2016-10-31 12:28:24.820,-1.124825,-0.056834,0.126133,-0.736919,0.25583,-1.283133,2
2016-10-31 12:28:24.840,-0.186503,-0.014253,0.472569,0.324345,-0.661346,-0.732799,2
2016-10-31 12:28:24.860,0.295946,0.335658,0.463096,1.060105,-0.345015,-1.08515,2
2016-10-31 12:28:24.880,0.347272,0.909539,0.473661,1.468371,-0.557913,-0.538217,2
2016-10-31 12:28:24.900,0.559172,0.590098,0.803632,2.036952,1.321288,-1.485588,2
2016-10-31 12:28:24.920,0.790438,0.071345,0.327582,0.941917,2.285902,-2.024064,2
2016-10-31 12:28:24.940,0.398755,-0.47414,-0.309852,-0.970357,-0.135847,-1.723403,2
2016-10-31 12:28:24.960,0.001423,-0.156608,-0.076058,-1.360066,-1.599184,2.472415,2
2016-10-31 12:28:24.980,-0.129393,-0.554522,-0.300184,-2.975768,-1.865983,2.936193,2
2016-10-31 12:28:25.000,-0.165202,0.235928,1.672197,-2.275326,0.046744,0.912556,2
2016-10-31 12:28:25.020,-1.765769,0.023582,0.455375,0.331785,-0.082174,-3.072348,2
2016-10-31 12:28:25.040,-3.223502,-0.131245,0.015654,3.016361,-0.466248,-2.837186,2
2016-10-31 12:28:25.060,-2.563496,1.917424,0.448052,-4.072355,-0.145868,1.834024,2
2016-10-31 12:28:25.080,-2.401904,0.832701,-0.11766,-2.925473,-0.180649,-3.457495,2
2016-10-31 12:28:25.100,-1.767038,0.500488,0.122016,0.402169,2.025914,-0.241466,2
