timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-03 10:58:31.058401410,-1.000427,0.12402,-0.219542,-0.10484,-0.219369,0.902128,7
2016-11-03 10:58:31.078401447,-0.999678,0.126041,-0.217965,-0.117389,-0.218106,0.921262,7
2016-11-03 10:58:31.098401484,-1.00026,0.123955,-0.219531,-0.110741,-0.21943,0.917195,7
2016-11-03 10:58:31.118401521,-0.999782,0.11917,-0.217971,-0.114309,-0.218017,0.905274,7
2016-11-03 10:58:31.138401558,-1.000186,0.118982,-0.219531,-0.113836,-0.219567,0.906416,7
2016-11-03 10:58:31.158401595,-0.999839,0.121664,-0.217965,-0.107445,-0.21779,0.906489,7
2016-11-03 10:58:31.178401632,-1.00014,0.113767,-0.21954,-0.113098,-0.21999,0.905137,7
2016-11-03 10:58:31.198401669,-0.999878,0.118452,-0.217955,-0.128382,-0.216739,0.91919,7
2016-11-03 10:58:31.218401706,-1.000105,0.127937,-0.219543,-0.117778,-0.224294,0.910474,7
2016-11-03 10:58:31.238401743,-0.999911,0.114818,-0.217985,-0.114183,-0.2232,0.904365,7
2016-11-03 10:58:31.258401780,-1.000072,0.126665,-0.219623,-0.122095,-0.225228,0.90768,7
2016-11-03 10:58:31.278401817,-0.999944,0.12355,-0.209414,-0.106979,-0.218768,0.904845,7
2016-11-03 10:58:31.298401854,-1.000038,0.126339,-0.220349,-0.110071,-0.218677,0.907923,7
2016-11-03 10:58:31.318401891,-0.999981,0.123727,-0.216915,-0.120661,-0.218747,0.903667,7
2016-11-03 10:58:31.338401928,-0.999997,0.126244,-0.221365,-0.126913,-0.218818,0.912684,7
2016-11-03 10:58:31.358401965,-1.000029,0.123752,-0.211802,-0.114897,-0.218618,0.917821,7
2016-11-03 10:58:31.378402002,-0.999941,0.126289,-0.21571,-0.127833,-0.218955,0.904804,7
2016-11-03 10:58:31.398402039,-1.000098,0.123624,-0.219262,-0.109787,-0.218441,0.914966,7
2016-11-03 10:58:31.418402076,-0.999851,0.126538,-0.21881,-0.122506,-0.219245,0.896406,7
2016-11-03 10:58:31.438402113,-1.00022,0.123151,-0.218382,-0.124949,-0.217929,0.908265,7
2016-11-03 10:58:31.458402150,-0.999673,0.127591,-0.219359,-0.12588,-0.21104,0.904122,7
2016-11-03 10:58:31.478402187,-1.000512,0.116625,-0.217888,-0.111961,-0.218519,0.919786,7
2016-11-03 10:58:31.498402224,-0.999084,0.124617,-0.219961,-0.108579,-0.22226,0.922401,7
2016-11-03 10:58:31.518402261,-1.002447,0.116914,-0.216818,-0.101069,-0.22888,0.918267,7
2016-11-03 10:58:31.538402298,-1.00679,0.10875,-0.22685,-0.110693,-0.220958,0.911664,7
2016-11-03 10:58:31.558402335,-0.998208,0.12582,-0.218945,-0.107992,-0.21837,0.906774,7
2016-11-03 10:58:31.578402372,-1.001021,0.124501,-0.221327,-0.111134,-0.2188,0.90853,7
2016-11-03 10:58:31.598402409,-0.999252,0.125337,-0.22537,-0.106615,-0.218812,0.927238,7
2016-11-03 10:58:31.618402446,-1.000606,0.124784,-0.217027,-0.116595,-0.21863,0.912071,7
2016-11-03 10:58:31.638402483,-0.999481,0.12513,-0.21908,-0.119971,-0.21891,0.913833,7
2016-11-03 10:58:31.658402520,-1.000459,0.124931,-0.225623,-0.120459,-0.218556,0.915346,7
2016-11-03 10:58:31.678402557,-0.999584,0.125027,-0.220225,-0.126667,-0.218977,0.911116,7
2016-11-03 10:58:31.698402594,-1.000384,0.124993,-0.217656,-0.124087,-0.218489,0.918713,7
2016-11-03 10:58:31.718402631,-0.999642,0.125022,-0.219547,-0.125476,-0.21905,0.903599,7
2016-11-03 10:58:31.738402668,-1.000337,0.12488,-0.218119,-0.125082,-0.218407,0.907708,7
2016-11-03 10:58:31.758402705,-0.999681,0.12554,-0.219273,-0.111743,-0.219145,0.905417,7
2016-11-03 10:58:31.778402742,-1.000305,0.122219,-0.218304,-0.121283,-0.218294,0.906593,7
2016-11-03 10:58:31.798402779,-0.999708,0.11485,-0.219138,-0.126448,-0.219281,0.90646,7
2016-11-03 10:58:31.818402816,-1.000281,0.119189,-0.218408,-0.123993,-0.218126,0.905019,7
2016-11-03 10:58:31.838402853,-0.999728,0.114297,-0.219055,-0.125806,-0.219497,0.91204,7
2016-11-03 10:58:31.858402890,-1.000264,0.123203,-0.218476,-0.124313,-0.217835,0.909375,7
2016-11-03 10:58:31.878402927,-0.999744,0.120369,-0.218998,-0.125609,-0.219914,0.909375,7
2016-11-03 10:58:31.898402964,-1.000249,0.12036,-0.218525,-0.124447,-0.217159,0.912645,7
2016-11-03 10:58:31.918403001,-0.999757,0.123372,-0.218954,-0.125512,-0.221235,0.910608,7
2016-11-03 10:58:31.938403038,-1.000238,0.113687,-0.218567,-0.124517,-0.223937,0.908269,7
2016-11-03 10:58:31.958403075,-0.999767,0.122659,-0.218909,-0.125462,-0.224707,0.912842,7
2016-11-03 10:58:31.978403112,-1.000228,0.116576,-0.218621,-0.12455,-0.221657,0.906232,7
2016-11-03 10:58:31.998403149,-0.999776,0.117568,-0.218834,-0.125447,-0.231491,0.905893,7
2016-11-03 10:58:32.018403186,-1.00022,0.125899,-0.218746,-0.124544,-0.2342,0.906703,7
2016-11-03 10:58:32.038403223,-0.999784,0.120172,-0.218579,-0.125478,-0.226407,0.905763,7
2016-11-03 10:58:32.058403260,-1.000212,0.119041,-0.219464,-0.124447,-0.234308,0.906749,7
2016-11-03 10:58:32.078403297,-0.999791,0.120298,-0.213488,-0.138795,-0.22621,0.905746,7
2016-11-03 10:58:32.098403334,-1.000206,0.119195,-0.213248,-0.140856,-0.2346,0.906757,7
2016-11-03 10:58:32.118403371,-0.999797,0.116665,-0.213403,-0.126908,-0.226219,0.905737,7
2016-11-03 10:58:32.138403408,-1.0002,0.120689,-0.218406,-0.124112,-0.230939,0.906774,7
2016-11-03 10:58:32.158403445,-0.999802,0.118781,-0.219922,-0.125886,-0.21412,0.905706,7
2016-11-03 10:58:32.178403482,-1.000195,0.125638,-0.21156,-0.123577,-0.227021,0.906827,7
2016-11-03 10:58:32.198403519,-0.999807,0.125416,-0.21545,-0.130946,-0.234206,0.905615,7
2016-11-03 10:58:32.218403556,-1.000191,0.117951,-0.20487,-0.143136,-0.234922,0.906993,7
2016-11-03 10:58:32.238403593,-0.999812,0.122867,-0.219443,-0.133871,-0.233631,0.905273,7
2016-11-03 10:58:32.258403630,-1.000186,0.126435,-0.211072,-0.123132,-0.221092,0.907948,7
2016-11-03 10:58:32.278403667,-0.999816,0.123692,-0.217786,-0.140524,-0.217425,0.913239,7
2016-11-03 10:58:32.298403704,-1.000182,0.126703,-0.212353,-0.134482,-0.220011,0.905344,7
2016-11-03 10:58:32.318403741,-0.99982,0.120955,-0.214517,-0.122546,-0.216988,0.9066,7
2016-11-03 10:58:32.338403778,-1.000179,0.118717,-0.209555,-0.1275,-0.225325,0.906082,7
2016-11-03 10:58:32.358403815,-0.999823,0.12049,-0.213629,-0.131432,-0.235885,0.906325,7
2016-11-03 10:58:32.378403852,-1.000175,0.112422,-0.220347,-0.1246,-0.218793,0.90623,7
2016-11-03 10:58:32.398403889,-0.999827,0.109009,-0.217823,-0.124294,-0.220475,0.906233,7
2016-11-03 10:58:32.418403926,-1.000172,0.115782,-0.219451,-0.130634,-0.225506,0.906294,7
2016-11-03 10:58:32.438403963,-0.99983,0.114203,-0.218167,-0.128829,-0.218494,0.906185,7
2016-11-03 10:58:32.458404000,-1.000169,0.114316,-0.219259,-0.122066,-0.231377,0.906333,7
2016-11-03 10:58:32.478404037,-0.999833,0.115503,-0.218294,-0.132351,-0.228056,0.90615,7
2016-11-03 10:58:32.498404074,-1.000165,0.110008,-0.219428,-0.127069,-0.228978,0.906367,7
2016-11-03 10:58:32.518404111,-0.999836,0.110954,-0.210235,-0.124395,-0.215947,0.906114,7
2016-11-03 10:58:32.538404148,-1.000163,0.121123,-0.210984,-0.12526,-0.220538,0.90641,7
2016-11-03 10:58:32.558404185,-0.999839,0.10992,-0.21856,-0.124879,-0.217488,0.906058,7
2016-11-03 10:58:32.578404222,-1.00016,0.11455,-0.219021,-0.12505,-0.219319,0.90649,7
2016-11-03 10:58:32.598404259,-0.999842,0.112935,-0.218492,-0.12499,-0.222722,0.905935,7
2016-11-03 10:58:32.618404296,-1.000157,0.111803,-0.219001,-0.124985,-0.22921,0.906703,7
2016-11-03 10:58:32.638404333,-0.999845,0.12771,-0.218506,-0.125031,-0.219196,0.905484,7
2016-11-03 10:58:32.658404370,-1.000154,0.122947,-0.218987,-0.124958,-0.219297,0.908031,7
2016-11-03 10:58:32.678404407,-0.999847,0.127008,-0.218519,-0.12505,-0.218035,0.913442,7
2016-11-03 10:58:32.698404444,-1.000151,0.109891,-0.218975,-0.124944,-0.219502,0.904652,7
2016-11-03 10:58:32.718404481,-0.99985,0.123496,-0.218531,-0.12506,-0.217996,0.907248,7
2016-11-03 10:58:32.738404518,-1.000148,0.124527,-0.218964,-0.124937,-0.219494,0.905435,7
2016-11-03 10:58:32.758404555,-0.999853,0.126132,-0.218541,-0.125065,-0.21802,0.907006,7
2016-11-03 10:58:32.778404592,-1.000146,0.12245,-0.218954,-0.124933,-0.219464,0.905489,7
2016-11-03 10:58:32.798404629,-0.999856,0.118293,-0.21855,-0.125068,-0.218052,0.907069,7
2016-11-03 10:58:32.818404666,-1.000143,0.125994,-0.218946,-0.124931,-0.219433,0.905311,7
2016-11-03 10:58:32.838404703,-0.999859,0.123602,-0.218558,-0.125069,-0.218081,0.907411,7
2016-11-03 10:58:32.858404740,-1.00014,0.109878,-0.218938,-0.12493,-0.219405,0.904626,7
2016-11-03 10:58:32.878404777,-0.999862,0.127048,-0.218566,-0.12507,-0.218108,0.909277,7
2016-11-03 10:58:32.898404814,-1.000137,0.114042,-0.21893,-0.12493,-0.219379,0.911908,7
2016-11-03 10:58:32.918404851,-0.999865,0.117584,-0.218573,-0.125069,-0.218133,0.907317,7
2016-11-03 10:58:32.938404888,-1.000134,0.120003,-0.218924,-0.124931,-0.219356,0.913638,7
2016-11-03 10:58:32.958404925,-0.999868,0.122114,-0.21858,-0.125069,-0.218155,0.904638,7
2016-11-03 10:58:32.978404962,-1.000131,0.126962,-0.218917,-0.124932,-0.219334,0.906817,7
2016-11-03 10:58:32.998404999,-0.999871,0.123534,-0.218586,-0.125067,-0.218177,0.906404,7
2016-11-03 10:58:33.018405036,-1.000127,0.126192,-0.218911,-0.124934,-0.219312,0.904927,7
2016-11-03 10:58:33.038405073,-0.999875,0.123984,-0.218593,-0.125066,-0.2182,0.914914,7
2016-11-03 10:58:33.058405110,-1.000124,0.125892,-0.218904,-0.124935,-0.219287,0.915912,7
2016-11-03 10:58:33.078405147,-0.999878,0.124199,-0.218599,-0.125063,-0.218229,0.903788,7
2016-11-03 10:58:33.098405184,-1.00012,0.12573,-0.218898,-0.124938,-0.21925,0.922897,7
2016-11-03 10:58:33.118405221,-0.999882,0.124326,-0.218606,-0.125061,-0.218281,0.904515,7
2016-11-03 10:58:33.138405258,-1.000116,0.125628,-0.218891,-0.12494,-0.219165,0.908141,7
2016-11-03 10:58:33.158405295,-0.999886,0.12441,-0.218613,-0.125058,-0.218451,0.904261,7
2016-11-03 10:58:33.178405332,-1.000112,0.125558,-0.218884,-0.124944,-0.218652,0.908427,7
2016-11-03 10:58:33.198405369,-0.999891,0.124469,-0.21862,-0.125055,-0.224303,0.903603,7
2016-11-03 10:58:33.218405406,-1.000107,0.125507,-0.218876,-0.124947,-0.223827,0.910664,7
2016-11-03 10:58:33.238405443,-0.999895,0.124513,-0.218628,-0.125051,-0.22399,0.910818,7
2016-11-03 10:58:33.258405480,-1.000102,0.125469,-0.218868,-0.124952,-0.218181,0.908334,7
2016-11-03 10:58:33.278405517,-0.999901,0.124547,-0.218636,-0.125046,-0.218712,0.912716,7
2016-11-03 10:58:33.298405554,-1.000096,0.125439,-0.218859,-0.124957,-0.218963,0.905223,7
2016-11-03 10:58:33.318405591,-0.999907,0.124573,-0.218646,-0.12504,-0.218462,0.905992,7
2016-11-03 10:58:33.338405628,-1.00009,0.125416,-0.218849,-0.124964,-0.219075,0.908249,7
2016-11-03 10:58:33.358405665,-0.999913,0.124594,-0.218656,-0.125032,-0.218404,0.914462,7
2016-11-03 10:58:33.378405702,-1.000083,0.125397,-0.218838,-0.124972,-0.219107,0.920194,7
2016-11-03 10:58:33.398405739,-0.999921,0.124612,-0.218669,-0.125022,-0.218387,0.921497,7
2016-11-03 10:58:33.418405776,-1.000075,0.125381,-0.218824,-0.124984,-0.219115,0.905293,7
2016-11-03 10:58:33.438405813,-0.999929,0.124626,-0.218683,-0.12501,-0.218386,0.907079,7
2016-11-03 10:58:33.458405850,-1.000066,0.125368,-0.218808,-0.124999,-0.219112,0.905026,7
2016-11-03 10:58:33.478405887,-0.999939,0.124638,-0.218701,-0.124992,-0.218392,0.913365,7
2016-11-03 10:58:33.498405924,-1.000055,0.125357,-0.218789,-0.12502,-0.219102,0.908406,7
2016-11-03 10:58:33.518405961,-0.999951,0.124648,-0.218722,-0.124965,-0.218404,0.90399,7
2016-11-03 10:58:33.538405998,-1.000043,0.125348,-0.218765,-0.125054,-0.219088,0.915795,7
2016-11-03 10:58:33.558406035,-0.999965,0.124656,-0.21875,-0.124921,-0.218421,0.917215,7
2016-11-03 10:58:33.578406072,-1.000027,0.125341,-0.218734,-0.125114,-0.219069,0.911228,7
2016-11-03 10:58:33.598406109,-0.999982,0.124663,-0.218785,-0.124835,-0.218444,0.922976,7
2016-11-03 10:58:33.618406146,-1.000008,0.125334,-0.218693,-0.12525,-0.219042,0.912575,7
2016-11-03 10:58:33.638406183,-1.000004,0.124669,-0.218833,-0.124587,-0.218474,0.904637,7
2016-11-03 10:58:33.658406220,-0.999983,0.125329,-0.218635,-0.125887,-0.219006,0.906558,7
2016-11-03 10:58:33.678406257,-1.000032,0.124674,-0.218903,-0.117549,-0.218517,0.912123,7
2016-11-03 10:58:33.698406294,-0.99995,0.125324,-0.218548,-0.12323,-0.218953,0.910322,7
2016-11-03 10:58:33.718406331,-1.000072,0.124678,-0.219015,-0.126174,-0.218584,0.92005,7
2016-11-03 10:58:33.738406368,-0.999903,0.12532,-0.218399,-0.123946,-0.218867,0.924225,7
2016-11-03 10:58:33.758406405,-1.000129,0.124682,-0.219223,-0.126361,-0.218701,0.911698,7
2016-11-03 10:58:33.778406442,-0.99983,0.125316,-0.218327,-0.121659,-0.218694,0.905056,7
2016-11-03 10:58:33.798406479,-1.000223,0.124686,-0.211603,-0.117824,-0.218992,0.906679,7
2016-11-03 10:58:33.818406516,-0.999705,0.125312,-0.216769,-0.127709,-0.217964,0.906049,7
2016-11-03 10:58:33.838406553,-1.000402,0.12469,-0.223942,-0.121301,-0.225939,0.90618,7
2016-11-03 10:58:33.858406590,-0.999428,0.125307,-0.223538,-0.111724,-0.220486,0.911933,7
2016-11-03 10:58:33.878406627,-1.00089,0.124696,-0.217213,-0.124219,-0.216361,0.917934,7
2016-11-03 10:58:33.898406664,-0.998282,0.1253,-0.219392,-0.126727,-0.202025,0.913885,7
2016-11-03 10:58:33.918406701,-1.005352,0.124706,-0.218723,-0.114623,-0.212036,0.903376,7
2016-11-03 10:58:33.938406738,-1.004455,0.125287,-0.21774,-0.109307,-0.221119,0.908232,7
2016-11-03 10:58:33.958406775,-0.998299,0.124725,-0.223869,-0.126464,-0.217254,0.904479,7
2016-11-03 10:58:33.978406812,-1.001089,0.125258,-0.231925,-0.124137,-0.219939,0.908071,7
2016-11-03 10:58:33.998406849,-0.999173,0.12477,-0.214268,-0.125918,-0.217721,0.904037,7
2016-11-03 10:58:34.018406886,-1.00068,0.12518,-0.226721,-0.117837,-0.219682,0.910057,7
2016-11-03 10:58:34.038406923,-0.999415,0.124918,-0.220628,-0.120835,-0.217885,0.918863,7
2016-11-03 10:58:34.058406960,-1.000519,0.124833,-0.218593,-0.118616,-0.219568,0.907088,7
2016-11-03 10:58:34.078406997,-0.999531,0.126008,-0.21855,-0.127023,-0.217968,0.904304,7
2016-11-03 10:58:34.098407034,-1.000431,0.133007,-0.219066,-0.123756,-0.219505,0.9104,7
2016-11-03 10:58:34.118407071,-0.9996,0.122001,-0.218392,-0.125984,-0.218017,0.911773,7
2016-11-03 10:58:34.138407108,-1.000375,0.132906,-0.21912,-0.124144,-0.219466,0.905261,7
2016-11-03 10:58:34.158407145,-0.999646,0.126253,-0.218385,-0.125781,-0.218048,0.905802,7
2016-11-03 10:58:34.178407182,-1.000336,0.12419,-0.219098,-0.124265,-0.219441,0.913775,7
2016-11-03 10:58:34.198407219,-0.99968,0.131309,-0.21843,-0.125705,-0.218067,0.907174,7
2016-11-03 10:58:34.218407256,-1.000306,0.12916,-0.219027,-0.124313,-0.219427,0.905795,7
2016-11-03 10:58:34.238407293,-0.999707,0.137551,-0.218541,-0.125678,-0.218078,0.906357,7
2016-11-03 10:58:34.258407330,-1.000281,0.125445,-0.218843,-0.124324,-0.219419,0.906364,7
2016-11-03 10:58:34.278407367,-0.99973,0.124074,-0.218883,-0.125681,-0.218083,0.905956,7
2016-11-03 10:58:34.298407404,-1.00026,0.126181,-0.218019,-0.124308,-0.219417,0.906722,7
2016-11-03 10:58:34.318407441,-0.99975,0.123153,-0.22179,-0.12571,-0.218081,0.905566,7
2016-11-03 10:58:34.338407478,-1.00024,0.129193,-0.225452,-0.124264,-0.219422,0.907249,7
2016-11-03 10:58:34.358407515,-0.99977,0.13068,-0.22251,-0.125772,-0.218073,0.904582,7
2016-11-03 10:58:34.378407552,-1.00022,0.122772,-0.22518,-0.124179,-0.219433,0.910246,7
2016-11-03 10:58:34.398407589,-0.999791,0.133728,-0.222632,-0.125889,-0.218058,0.912265,7
2016-11-03 10:58:34.418407626,-1.000198,0.124801,-0.218236,-0.124012,-0.219452,0.904428,7
2016-11-03 10:58:34.438407663,-0.999815,0.125022,-0.218586,-0.126143,-0.218035,0.907229,7
2016-11-03 10:58:34.458407700,-1.00017,0.124985,-0.219133,-0.123582,-0.219481,0.905302,7
2016-11-03 10:58:34.478407737,-0.999848,0.124988,-0.218257,-0.127068,-0.217999,0.908238,7
2016-11-03 10:58:34.498407774,-1.00013,0.12504,-0.219312,-0.120488,-0.219525,0.923327,7
2016-11-03 10:58:34.518407811,-0.9999,0.124936,-0.218134,-0.119261,-0.217946,0.919337,7
2016-11-03 10:58:34.538407848,-1.000056,0.125086,-0.219414,-0.126414,-0.219591,0.904948,7
2016-11-03 10:58:34.558407885,-1.000015,0.124895,-0.218038,-0.124496,-0.217863,0.913836,7
2016-11-03 10:58:34.578407922,-0.99985,0.125121,-0.219515,-0.125153,-0.219696,0.907356,7
2016-11-03 10:58:34.598407959,-1.000264,0.124864,-0.217923,-0.125051,-0.217727,0.90532,7
2016-11-03 10:58:34.618407996,-1.007794,0.12515,-0.219655,-0.124801,-0.219878,0.906417,7
2016-11-03 10:58:34.638408033,-0.999056,0.124837,-0.21774,-0.125324,-0.217472,0.9144,7
2016-11-03 10:58:34.658408070,-1.00059,0.125175,-0.219916,-0.124554,-0.220259,0.926584,7
2016-11-03 10:58:34.678408107,-0.999518,0.124813,-0.217312,-0.12558,-0.216834,0.915279,7
2016-11-03 10:58:34.698408144,-1.000424,0.125199,-0.22085,-0.124254,-0.221758,0.911789,7
2016-11-03 10:58:34.718408181,-0.999613,0.124789,-0.211782,-0.125984,-0.205821,0.908922,7
2016-11-03 10:58:34.738408218,-1.000362,0.125223,-0.215388,-0.123609,-0.206036,0.917092,7
2016-11-03 10:58:34.758408255,-0.999657,0.124763,-0.209919,-0.127543,-0.209245,0.919892,7
2016-11-03 10:58:34.778408292,-1.000329,0.125251,-0.212057,-0.112492,-0.201218,0.907776,7
2016-11-03 10:58:34.798408329,-0.999683,0.124732,-0.205063,-0.118385,-0.203864,0.920726,7
2016-11-03 10:58:34.818408366,-1.000308,0.125288,-0.213426,-0.127276,-0.203057,0.904616,7
2016-11-03 10:58:34.838408403,-0.9997,0.124689,-0.206129,-0.123803,-0.201998,0.906683,7
2016-11-03 10:58:34.858408440,-1.000293,0.125341,-0.212313,-0.125771,-0.21352,0.906326,7
2016-11-03 10:58:34.878408477,-0.999713,0.124619,-0.213387,-0.124468,-0.213347,0.90572,7
2016-11-03 10:58:34.898408514,-1.000282,0.125437,-0.209588,-0.125375,-0.208777,0.907008,7
2016-11-03 10:58:34.918408551,-0.999723,0.12448,-0.217507,-0.12474,-0.219478,0.911081,7
2016-11-03 10:58:34.938408588,-1.000273,0.125661,-0.221111,-0.125169,-0.218106,0.92016,7
2016-11-03 10:58:34.958408625,-0.999731,0.124062,-0.206543,-0.124907,-0.219409,0.910113,7
2016-11-03 10:58:34.978408662,-1.000266,0.12683,-0.212631,-0.125026,-0.218081,0.908898,7
2016-11-03 10:58:34.998408699,-0.999737,0.113591,-0.218127,-0.125036,-0.219456,0.919125,7
2016-11-03 10:58:35.018408736,-1.00026,0.110175,-0.202788,-0.124905,-0.21797,0.909068,7
2016-11-03 10:58:35.038408773,-0.999742,0.120288,-0.221947,-0.125155,-0.219368,0.911331,7
2016-11-03 10:58:35.058408810,-1.000255,0.119093,-0.20873,-0.124782,-0.224283,0.915327,7
2016-11-03 10:58:35.078408847,-0.999747,0.120105,-0.219824,-0.125286,-0.231633,0.914423,7
2016-11-03 10:58:35.098408884,-1.000251,0.126329,-0.217775,-0.124637,-0.224461,0.902567,7
2016-11-03 10:58:35.118408921,-0.999751,0.124371,-0.219706,-0.125454,-0.216686,0.907738,7
2016-11-03 10:58:35.138408958,-1.000247,0.125608,-0.217819,-0.124433,-0.219891,0.914491,7
2016-11-03 10:58:35.158408995,-0.999754,0.116453,-0.219693,-0.125718,-0.217938,0.91887,7
2016-11-03 10:58:35.178409032,-1.000244,0.1254,-0.217933,-0.124063,-0.219399,0.907791,7
2016-11-03 10:58:35.198409069,-0.999757,0.124666,-0.211312,-0.126304,-0.218191,0.907451,7
2016-11-03 10:58:35.218409106,-1.000241,0.125337,-0.218345,-0.122863,-0.219262,0.904089,7
2016-11-03 10:58:35.238409143,-0.99976,0.124666,-0.219241,-0.129907,-0.218255,0.910854,7
2016-11-03 10:58:35.258409180,-1.000239,0.125334,-0.218256,-0.129963,-0.219258,0.912112,7
2016-11-03 10:58:35.278409217,-0.999762,0.124664,-0.219244,-0.124003,-0.218194,0.903141,7
2016-11-03 10:58:35.298409254,-1.000236,0.125341,-0.218256,-0.12434,-0.219132,0.911355,7
2016-11-03 10:58:35.318409291,-0.999765,0.124652,-0.219244,-0.128462,-0.225132,0.911341,7
2016-11-03 10:58:35.338409328,-1.000234,0.125359,-0.218254,-0.138067,-0.22342,0.904802,7
2016-11-03 10:58:35.358409365,-0.999767,0.124629,-0.219251,-0.133146,-0.224344,0.906585,7
2016-11-03 10:58:35.378409402,-1.000233,0.125387,-0.218242,-0.144543,-0.216578,0.906738,7
2016-11-03 10:58:35.398409439,-0.999768,0.124593,-0.219268,-0.135647,-0.220316,0.904072,7
2016-11-03 10:58:35.418409476,-1.000231,0.125431,-0.218218,-0.125488,-0.216818,0.919435,7
2016-11-03 10:58:35.438409513,-0.99977,0.124538,-0.219301,-0.123103,-0.22833,0.908497,7
2016-11-03 10:58:35.458409550,-1.000229,0.125503,-0.218175,-0.136185,-0.216614,0.897179,7
2016-11-03 10:58:35.478409587,-0.999771,0.124442,-0.219357,-0.142072,-0.223372,0.91047,7
2016-11-03 10:58:35.498409624,-1.000228,0.12564,-0.218103,-0.139684,-0.231025,0.90327,7
2016-11-03 10:58:35.518409661,-0.999772,0.124223,-0.219451,-0.14158,-0.220833,0.90868,7
2016-11-03 10:58:35.538409698,-1.000227,0.126131,-0.217975,-0.139376,-0.233654,0.904145,7
2016-11-03 10:58:35.558409735,-0.999774,0.11717,-0.219629,-0.142729,-0.215656,0.908137,7
2016-11-03 10:58:35.578409772,-1.000226,0.12262,-0.217709,-0.135269,-0.220715,0.904521,7
2016-11-03 10:58:35.598409809,-0.999775,0.10745,-0.220078,-0.136299,-0.223532,0.907858,7
2016-11-03 10:58:35.618409846,-1.000225,0.119558,-0.21674,-0.130924,-0.232526,0.904738,7
2016-11-03 10:58:35.638409883,-0.999775,0.126644,-0.223245,-0.130335,-0.223394,0.907684,7
2016-11-03 10:58:35.658409920,-1.000224,0.124134,-0.224225,-0.126752,-0.217239,0.904882,7
2016-11-03 10:58:35.678409957,-0.999776,0.125945,-0.217114,-0.123498,-0.219501,0.907563,7
2016-11-03 10:58:35.698409994,-1.000224,0.116573,-0.219586,-0.126219,-0.217898,0.904985,7
2016-11-03 10:58:35.718410031,-0.999777,0.125055,-0.217474,-0.123953,-0.227205,0.907474,7
2016-11-03 10:58:35.738410068,-1.000223,0.117143,-0.229107,-0.12593,-0.218458,0.905063,7
2016-11-03 10:58:35.758410105,-0.999777,0.124327,-0.229969,-0.124155,-0.218988,0.907405,7
2016-11-03 10:58:35.778410142,-1.000223,0.125589,-0.21994,-0.125779,-0.218364,0.905124,7
2016-11-03 10:58:35.798410179,-0.999777,0.124464,-0.230891,-0.124272,-0.219624,0.907351,7
2016-11-03 10:58:35.818410216,-1.000222,0.125549,-0.223775,-0.125686,-0.209637,0.905172,7
2016-11-03 10:58:35.838410253,-0.999778,0.124403,-0.224929,-0.124348,-0.220353,0.907307,7
2016-11-03 10:58:35.858410290,-1.000222,0.125677,-0.219325,-0.125624,-0.214026,0.905212,7
2016-11-03 10:58:35.878410327,-0.999778,0.124201,-0.21847,-0.1244,-0.212973,0.907272,7
2016-11-03 10:58:35.898410364,-1.000222,0.125994,-0.218682,-0.12558,-0.220898,0.905248,7
2016-11-03 10:58:35.918410401,-0.999778,0.123654,-0.219244,-0.124437,-0.217421,0.90689,7
2016-11-03 10:58:35.938410438,-1.000222,0.127211,-0.217372,-0.125549,-0.219752,0.913365,7
2016-11-03 10:58:35.958410475,-0.999777,0.118334,-0.224298,-0.124462,-0.21793,0.907227,7
2016-11-03 10:58:35.978410512,-1.000223,0.121912,-0.22269,-0.125528,-0.219452,0.905187,7
2016-11-03 10:58:35.998410549,-0.999777,0.124852,-0.21707,-0.124479,-0.218132,0.906948,7
2016-11-03 10:58:36.018410586,-1.000223,0.116834,-0.219886,-0.125516,-0.219303,0.913313,7
2016-11-03 10:58:36.038410623,-0.999776,0.126602,-0.217797,-0.124488,-0.218249,0.907052,7
2016-11-03 10:58:36.058410660,-1.000224,0.124012,-0.219866,-0.125511,-0.219206,0.905334,7
2016-11-03 10:58:36.078410697,-0.999775,0.125714,-0.212702,-0.124488,-0.218333,0.907077,7
2016-11-03 10:58:36.098410734,-1.000225,0.124447,-0.209389,-0.125515,-0.219131,0.90558,7
2016-11-03 10:58:36.118410771,-0.999774,0.125444,-0.217732,-0.124478,-0.218403,0.906413,7
2016-11-03 10:58:36.138410808,-1.000227,0.124635,-0.218726,-0.125531,-0.219064,0.908338,7
2016-11-03 10:58:36.158410845,-0.999772,0.125303,-0.219532,-0.124455,-0.218469,0.917377,7
2016-11-03 10:58:36.178410882,-1.000229,0.124746,-0.210917,-0.125563,-0.218995,0.90835,7
2016-11-03 10:58:36.198410919,-0.99977,0.125212,-0.217932,-0.124412,-0.218543,0.906514,7
2016-11-03 10:58:36.218410956,-1.000232,0.124824,-0.211593,-0.125623,-0.218915,0.905483,7
2016-11-03 10:58:36.238410993,-0.999767,0.125144,-0.217695,-0.124329,-0.218635,0.90721,7
2016-11-03 10:58:36.258411030,-1.000235,0.124885,-0.217064,-0.125739,-0.218805,0.905132,7
2016-11-03 10:58:36.278411067,-0.999762,0.125088,-0.203871,-0.124158,-0.218772,0.907603,7
2016-11-03 10:58:36.298411104,-1.000241,0.124938,-0.213222,-0.126012,-0.218621,0.904266,7
