timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2017-05-31 12:53:21.720,-0.075682,1.000996,-0.097439,-0.026157,-0.980398,0.21421,8
2017-05-31 12:53:21.740,-0.072501,1.001382,-0.099053,-0.025602,-0.979082,0.211429,8
2017-05-31 12:53:21.760,-0.066977,0.989766,-0.096783,-0.026156,-0.980386,0.214612,8
2017-05-31 12:53:21.780,-0.076551,1.002156,-0.10069,-0.025603,-0.979086,0.210568,8
2017-05-31 12:53:21.800,-0.073664,0.986191,-0.105424,-0.026154,-0.980388,0.216976,8
2017-05-31 12:53:21.820,-0.075512,1.001908,-0.096704,-0.025604,-0.979077,0.218976,8
2017-05-31 12:53:21.840,-0.074019,0.990438,-0.09875,-0.026153,-0.980406,0.211977,8
2017-05-31 12:53:21.860,-0.075324,0.999694,-0.097807,-0.025605,-0.979046,0.21306,8
2017-05-31 12:53:21.880,-0.074154,0.991942,-0.098341,-0.026152,-0.980463,0.213006,8
2017-05-31 12:53:21.900,-0.075145,0.998311,-0.098041,-0.025607,-0.978925,0.212623,8
2017-05-31 12:53:21.920,-0.074813,1.010473,-0.098183,-0.026151,-0.980914,0.213256,8
2017-05-31 12:53:21.940,-0.06925,0.99987,-0.098159,-0.025608,-0.971496,0.212459,8
2017-05-31 12:53:21.960,-0.068993,1.003339,-0.098086,-0.02615,-0.979778,0.213371,8
2017-05-31 12:53:21.980,-0.070087,1.000939,-0.098245,-0.025609,-0.979452,0.212373,8
2017-05-31 12:53:22.000,-0.068449,1.003604,-0.098006,-0.026148,-0.980096,0.213439,8
2017-05-31 12:53:22.020,-0.070732,0.995574,-0.098325,-0.02561,-0.979352,0.212319,8
2017-05-31 12:53:22.040,-0.067219,0.993073,-0.09792,-0.026147,-0.980119,0.213484,8
2017-05-31 12:53:22.060,-0.078317,1.000584,-0.098422,-0.025611,-0.979376,0.212281,8
2017-05-31 12:53:22.080,-0.065085,0.999163,-0.097802,-0.026146,-0.98004,0.213516,8
2017-05-31 12:53:22.100,-0.058829,0.999045,-0.098579,-0.025613,-0.979576,0.212252,8
2017-05-31 12:53:22.120,-0.074091,1.004908,-0.097576,-0.026145,-0.979333,0.213543,8
2017-05-31 12:53:22.140,-0.076029,1.009358,-0.098951,-0.025614,-0.971455,0.212228,8
2017-05-31 12:53:22.160,-0.071678,1.00428,-0.096801,-0.026143,-0.981396,0.213564,8
2017-05-31 12:53:22.180,-0.068608,0.999984,-0.100993,-0.025615,-0.978396,0.212208,8
2017-05-31 12:53:22.200,-0.069127,0.992454,-0.105406,-0.026142,-0.967816,0.213584,8
2017-05-31 12:53:22.220,-0.071512,0.992342,-0.096396,-0.025617,-0.970639,0.212189,8
2017-05-31 12:53:22.240,-0.076654,1.005901,-0.099075,-0.026141,-0.977811,0.213602,8
2017-05-31 12:53:22.260,-0.073261,0.997299,-0.097494,-0.025618,-0.980847,0.212171,8
2017-05-31 12:53:22.280,-0.075919,1.001845,-0.09865,-0.026139,-0.978079,0.213619,8
2017-05-31 12:53:22.300,-0.073616,1.008372,-0.09773,-0.025619,-0.97208,0.212154,8
2017-05-31 12:53:22.320,-0.075751,1.006373,-0.098501,-0.026138,-0.981519,0.213636,8
2017-05-31 12:53:22.340,-0.073627,1.009329,-0.097831,-0.025621,-0.978782,0.212138,8
2017-05-31 12:53:22.360,-0.076016,0.997825,-0.09843,-0.026137,-0.980306,0.213652,8
2017-05-31 12:53:22.380,-0.072751,0.996656,-0.097882,-0.025622,-0.979716,0.212123,8
2017-05-31 12:53:22.400,-0.059688,0.995311,-0.098392,-0.026135,-0.978483,0.213665,8
2017-05-31 12:53:22.420,-0.057931,0.988369,-0.097913,-0.025624,-0.971456,0.212114,8
2017-05-31 12:53:22.440,-0.059959,1.000751,-0.098352,-0.026134,-0.982698,0.213667,8
2017-05-31 12:53:22.460,-0.056774,0.991829,-0.098013,-0.025625,-0.977551,0.212126,8
2017-05-31 12:53:22.480,-0.067912,0.992527,-0.097762,-0.026132,-0.981711,0.213622,8
2017-05-31 12:53:22.500,-0.07628,0.989623,-0.104216,-0.025627,-0.977819,0.212255,8
2017-05-31 12:53:22.520,-0.073816,1.000711,-0.103073,-0.026131,-0.98168,0.213202,8
2017-05-31 12:53:22.540,-0.075499,1.008727,-0.103973,-0.025628,-0.977687,0.2139,8
2017-05-31 12:53:22.560,-0.073714,1.006732,-0.097124,-0.026129,-0.981997,0.224109,8
2017-05-31 12:53:22.580,-0.076696,1.007618,-0.098363,-0.02563,-0.977048,0.216655,8
2017-05-31 12:53:22.600,-0.065106,1.007207,-0.09879,-0.026127,-0.983638,0.213208,8
2017-05-31 12:53:22.620,-0.058467,1.007294,-0.0909,-0.025632,-0.966659,0.212076,8
2017-05-31 12:53:22.640,-0.075849,1.007528,-0.096306,-0.026125,-0.974672,0.21391,8
2017-05-31 12:53:22.660,-0.073939,1.006819,-0.09889,-0.025633,-0.979882,0.211719,8
2017-05-31 12:53:22.680,-0.074577,1.008798,-0.103584,-0.026124,-0.981093,0.214226,8
2017-05-31 12:53:22.700,-0.057184,0.998382,-0.10391,-0.025635,-0.975062,0.21134,8
2017-05-31 12:53:22.720,-0.060814,0.98958,-0.102656,-0.026122,-0.975065,0.214791,8
2017-05-31 12:53:22.740,-0.055867,0.993191,-0.104796,-0.025637,-0.980816,0.210295,8
2017-05-31 12:53:22.760,-0.06943,0.99008,-0.09994,-0.02612,-0.971501,0.227863,8
2017-05-31 12:53:22.780,-0.074882,0.994383,-0.097194,-0.025639,-0.980312,0.223428,8
2017-05-31 12:53:22.800,-0.075418,1.00569,-0.098791,-0.026118,-0.979619,0.216314,8
2017-05-31 12:53:22.820,-0.073334,0.990636,-0.097636,-0.025641,-0.979629,0.232146,8
2017-05-31 12:53:22.840,-0.07741,0.994492,-0.098584,-0.026115,-0.980019,0.222651,8
2017-05-31 12:53:22.860,-0.06303,0.99894,-0.097738,-0.025644,-0.979284,0.211198,8
2017-05-31 12:53:22.880,-0.067376,0.988337,-0.098544,-0.026113,-0.98039,0.213999,8
2017-05-31 12:53:22.900,-0.076614,0.995642,-0.09773,-0.025646,-0.978772,0.21178,8
2017-05-31 12:53:22.920,-0.073771,1.005288,-0.098601,-0.026111,-0.981464,0.21417,8
2017-05-31 12:53:22.940,-0.075213,1.010529,-0.097609,-0.025649,-0.973137,0.211252,8
2017-05-31 12:53:22.960,-0.074468,0.994927,-0.09883,-0.026108,-0.976481,0.215514,8
2017-05-31 12:53:22.980,-0.074746,1.001306,-0.097145,-0.025651,-0.967043,0.204518,8
2017-05-31 12:53:23.000,-0.074841,1.001222,-0.10016,-0.026105,-0.977029,0.196464,8
2017-05-31 12:53:23.020,-0.074406,1.005385,-0.087494,-0.025654,-0.982357,0.210346,8
2017-05-31 12:53:23.040,-0.075189,1.008206,-0.08326,-0.026102,-0.972133,0.20556,8
2017-05-31 12:53:23.060,-0.074008,1.006928,-0.092889,-0.025657,-0.977452,0.214232,8
2017-05-31 12:53:23.080,-0.075701,1.007268,-0.09258,-0.026099,-0.980917,0.212424,8
2017-05-31 12:53:23.100,-0.073235,1.00835,-0.093003,-0.02566,-0.978933,0.213054,8
2017-05-31 12:53:23.120,-0.077327,0.997546,-0.099324,-0.026096,-0.980413,0.212911,8
2017-05-31 12:53:23.140,-0.062553,0.989744,-0.097443,-0.025664,-0.979104,0.212735,8
2017-05-31 12:53:23.160,-0.061602,0.993025,-0.098794,-0.026092,-0.98036,0.213161,8
2017-05-31 12:53:23.180,-0.072352,0.990455,-0.09697,-0.025668,-0.979099,0.212514,8
2017-05-31 12:53:23.200,-0.066286,0.992373,-0.104195,-0.026088,-0.980404,0.213377,8
2017-05-31 12:53:23.220,-0.066935,0.989367,-0.104676,-0.025672,-0.979019,0.212284,8
2017-05-31 12:53:23.240,-0.070589,1.001869,-0.097532,-0.026084,-0.980526,0.213646,8
2017-05-31 12:53:23.260,-0.074831,1.008049,-0.095758,-0.025677,-0.978832,0.211941,8
2017-05-31 12:53:23.280,-0.086046,1.006117,-0.098169,-0.026079,-0.980827,0.214129,8
2017-05-31 12:53:23.300,-0.088873,1.007442,-0.092752,-0.025682,-0.978284,0.211147,8
2017-05-31 12:53:23.320,-0.083994,1.006195,-0.083494,-0.026074,-0.982235,0.215955,8
2017-05-31 12:53:23.340,-0.09151,1.007762,-0.090042,-0.025687,-0.968207,0.200184,8
2017-05-31 12:53:23.360,-0.071459,0.998494,-0.095286,-0.026068,-0.966296,0.207636,8
2017-05-31 12:53:23.380,-0.078956,1.00016,-0.097562,-0.025694,-0.978308,0.211078,8
2017-05-31 12:53:23.400,-0.061925,0.995406,-0.095997,-0.026061,-0.969007,0.197954,8
2017-05-31 12:53:23.420,-0.060062,0.990209,-0.097238,-0.025701,-0.976845,0.215331,8
2017-05-31 12:53:23.440,-0.058152,0.999114,-0.09623,-0.026053,-0.979737,0.211085,8
2017-05-31 12:53:23.460,-0.060771,0.991837,-0.096908,-0.025709,-0.972522,0.214385,8
2017-05-31 12:53:23.480,-0.057302,0.990153,-0.103928,-0.026044,-0.979257,0.211545,8
2017-05-31 12:53:23.500,-0.07158,0.994939,-0.097394,-0.025719,-0.981076,0.214196,8
2017-05-31 12:53:23.520,-0.075626,0.999887,-0.09601,-0.026034,-0.974456,0.211517,8
2017-05-31 12:53:23.540,-0.075209,1.006409,-0.104972,-0.02573,-0.975442,0.214513,8
2017-05-31 12:53:23.560,-0.07507,1.006868,-0.096406,-0.026022,-0.981653,0.210488,8
2017-05-31 12:53:23.580,-0.075269,0.999746,-0.097003,-0.025743,-0.978483,0.220381,8
2017-05-31 12:53:23.600,-0.075468,0.995448,-0.096355,-0.026007,-0.980676,0.225425,8
2017-05-31 12:53:23.620,-0.072245,0.989819,-0.097001,-0.02576,-0.979026,0.21846,8
2017-05-31 12:53:23.640,-0.064669,0.992199,-0.096364,-0.025989,-0.980172,0.2128,8
2017-05-31 12:53:23.660,-0.064431,0.997874,-0.09699,-0.02578,-0.979991,0.212762,8
2017-05-31 12:53:23.680,-0.067571,1.002879,-0.096374,-0.025965,-0.974742,0.21296,8
2017-05-31 12:53:23.700,-0.075421,1.008313,-0.096982,-0.025807,-0.974168,0.212891,8
2017-05-31 12:53:23.720,-0.074899,0.997527,-0.096381,-0.025934,-0.974468,0.212826,8
2017-05-31 12:53:23.740,-0.07553,1.009274,-0.096977,-0.025844,-0.979806,0.213022,8
2017-05-31 12:53:23.760,-0.074845,1.000724,-0.096384,-0.02589,-0.979512,0.21269,8
2017-05-31 12:53:23.780,-0.075542,1.003742,-0.096977,-0.025897,-0.9691,0.213174,8
2017-05-31 12:53:23.800,-0.074869,1.003303,-0.096382,-0.025824,-0.975099,0.212504,8
2017-05-31 12:53:23.820,-0.075463,1.001127,-0.096982,-0.025982,-0.97942,0.213417,8
2017-05-31 12:53:23.840,-0.07504,1.009067,-0.096373,-0.02571,-0.980761,0.212156,8
2017-05-31 12:53:23.860,-0.063909,0.997214,-0.096995,-0.026141,-0.978319,0.213994,8
2017-05-31 12:53:23.880,-0.064816,1.008603,-0.096353,-0.02547,-0.98207,0.210754,8
2017-05-31 12:53:23.900,-0.064507,1.005873,-0.097023,-0.026549,-0.971294,0.22171,8
2017-05-31 12:53:23.920,-0.076264,1.004581,-0.096313,-0.024604,-0.97939,0.212322,8
2017-05-31 12:53:23.940,-0.074711,0.994804,-0.097082,-0.028919,-0.978024,0.222582,8
2017-05-31 12:53:23.960,-0.075605,0.997893,-0.096225,-0.033007,-0.970686,0.222526,8
2017-05-31 12:53:23.980,-0.074636,0.994261,-0.097219,-0.023924,-0.967925,0.209237,8
2017-05-31 12:53:24.000,-0.076301,0.991111,-0.095998,-0.027086,-0.976772,0.215707,8
2017-05-31 12:53:24.020,-0.069982,0.998738,-0.097642,-0.024957,-0.97232,0.209879,8
2017-05-31 12:53:24.040,-0.069899,0.994267,-0.095005,-0.026646,-0.983549,0.218102,8
2017-05-31 12:53:24.060,-0.068846,1.002247,-0.102634,-0.025211,-0.974095,0.217637,8
2017-05-31 12:53:24.080,-0.066215,1.0013,-0.100467,-0.026479,-0.975722,0.219633,8
2017-05-31 12:53:24.100,-0.065116,0.990061,-0.099048,-0.025329,-0.979662,0.214364,8
2017-05-31 12:53:24.120,-0.063998,0.991523,-0.117343,-0.026391,-0.981114,0.211884,8
2017-05-31 12:53:24.140,-0.074889,1.003846,-0.10382,-0.025398,-0.975046,0.214008,8
2017-05-31 12:53:24.160,-0.069381,1.008272,-0.102103,-0.026334,-0.967327,0.211168,8
2017-05-31 12:53:24.180,-0.071273,1.005747,-0.100693,-0.025445,-0.980959,0.218249,8
2017-05-31 12:53:24.200,-0.076675,1.007922,-0.095109,-0.026295,-0.979829,0.217666,8
2017-05-31 12:53:24.220,-0.074348,1.005401,-0.097854,-0.025479,-0.975695,0.211196,8
2017-05-31 12:53:24.240,-0.075847,0.999357,-0.10476,-0.026265,-0.973845,0.213844,8
2017-05-31 12:53:24.260,-0.074495,0.997919,-0.094496,-0.025506,-0.983837,0.212338,8
2017-05-31 12:53:24.280,-0.076415,1.001511,-0.10292,-0.02624,-0.971718,0.213049,8
2017-05-31 12:53:24.300,-0.069665,1.000899,-0.100386,-0.025528,-0.978435,0.213584,8
2017-05-31 12:53:24.320,-0.057033,0.994251,-0.095393,-0.02622,-0.974664,0.221374,8
2017-05-31 12:53:24.340,-0.060965,0.997588,-0.096679,-0.025548,-0.975602,0.211199,8
2017-05-31 12:53:24.360,-0.057299,0.986251,-0.101459,-0.026201,-0.981842,0.214311,8
2017-05-31 12:53:24.380,-0.065866,1.000844,-0.102019,-0.025565,-0.978261,0.222328,8
2017-05-31 12:53:24.400,-0.076799,1.000334,-0.106406,-0.026184,-0.981001,0.218985,8
2017-05-31 12:53:24.420,-0.073731,0.991432,-0.108214,-0.025582,-0.978437,0.213435,8
2017-05-31 12:53:24.440,-0.066476,0.998465,-0.111841,-0.026167,-0.981655,0.221194,8
2017-05-31 12:53:24.460,-0.076368,0.996444,-0.107354,-0.025599,-0.972655,0.227412,8
2017-05-31 12:53:24.480,-0.073271,1.009504,-0.100047,-0.02615,-0.976807,0.22335,8
2017-05-31 12:53:24.500,-0.076808,1.006985,-0.097879,-0.025617,-0.981988,0.209188,8
2017-05-31 12:53:24.520,-0.067751,1.002711,-0.097935,-0.026132,-0.976432,0.215366,8
2017-05-31 12:53:24.540,-0.071647,1.001446,-0.098538,-0.025636,-0.973967,0.21083,8
2017-05-31 12:53:24.560,-0.075648,1.001947,-0.097667,-0.026112,-0.974167,0.214749,8
2017-05-31 12:53:24.580,-0.074991,0.992566,-0.098645,-0.025657,-0.976804,0.211134,8
2017-05-31 12:53:24.600,-0.069342,0.992124,-0.097724,-0.026089,-0.981362,0.214621,8
2017-05-31 12:53:24.620,-0.069891,0.990303,-0.098049,-0.025683,-0.978988,0.211113,8
2017-05-31 12:53:24.640,-0.078372,0.997837,-0.102711,-0.02606,-0.979066,0.21484,8
2017-05-31 12:53:24.660,-0.06643,0.995389,-0.11899,-0.025715,-0.969745,0.210444,8
2017-05-31 12:53:24.680,-0.072742,0.989447,-0.104169,-0.026024,-0.968651,0.217041,8
2017-05-31 12:53:24.700,-0.074702,0.993761,-0.104206,-0.025757,-0.977834,0.219875,8
2017-05-31 12:53:24.720,-0.061471,0.988908,-0.101234,-0.025974,-0.98137,0.229914,8
2017-05-31 12:53:24.740,-0.066222,0.999401,-0.097137,-0.025817,-0.978191,0.219013,8
2017-05-31 12:53:24.760,-0.072211,1.007878,-0.09836,-0.0259,-0.981286,0.217685,8
2017-05-31 12:53:24.780,-0.075839,1.008093,-0.098426,-0.025912,-0.978096,0.225618,8
2017-05-31 12:53:24.800,-0.073918,0.990402,-0.097292,-0.025773,-0.981749,0.227106,8
2017-05-31 12:53:24.820,-0.075759,0.999827,-0.10014,-0.02609,-0.970454,0.211501,8
2017-05-31 12:53:24.840,-0.069204,1.001547,-0.105285,-0.025505,-0.981675,0.214043,8
2017-05-31 12:53:24.860,-0.064839,0.994708,-0.098308,-0.026547,-0.974563,0.211875,8
2017-05-31 12:53:24.880,-0.072987,0.997248,-0.106724,-0.024526,-0.967138,0.213842,8
2017-05-31 12:53:24.900,-0.075272,0.987318,-0.096052,-0.031018,-0.974331,0.211972,8
2017-05-31 12:53:24.920,-0.074528,1.000344,-0.099308,-0.030874,-0.97478,0.213796,8
2017-05-31 12:53:24.940,-0.074706,1.008093,-0.097278,-0.023815,-0.97478,0.211988,8
2017-05-31 12:53:24.960,-0.074843,1.00709,-0.098863,-0.027258,-0.982204,0.2138,8
2017-05-31 12:53:24.980,-0.074436,1.007872,-0.097505,-0.024794,-0.97778,0.211969,8
2017-05-31 12:53:25.000,-0.075142,1.005685,-0.098756,-0.0268,-0.981544,0.213834,8
2017-05-31 12:53:25.020,-0.074039,0.999717,-0.097509,-0.025062,-0.977946,0.211917,8
2017-05-31 12:53:25.040,-0.075776,1.007738,-0.09889,-0.026623,-0.98159,0.213906,8
2017-05-31 12:53:25.060,-0.072594,0.998074,-0.097071,-0.025188,-0.977725,0.211818,8
2017-05-31 12:53:25.080,-0.082489,1.010267,-0.100241,-0.026529,-0.982103,0.214046,8
2017-05-31 12:53:25.100,-0.075555,0.989436,-0.105885,-0.025262,-0.976462,0.211611,8
2017-05-31 12:53:25.120,-0.065689,0.998731,-0.096526,-0.026469,-0.973967,0.214383,8
2017-05-31 12:53:25.140,-0.076957,0.998866,-0.099009,-0.025312,-0.979352,0.210947,8
2017-05-31 12:53:25.160,-0.074228,1.001546,-0.097458,-0.026426,-0.981106,0.216082,8
2017-05-31 12:53:25.180,-0.069285,1.003204,-0.098791,-0.025349,-0.977828,0.219562,8
2017-05-31 12:53:25.200,-0.053971,0.996281,-0.097457,-0.026393,-0.982386,0.212581,8
2017-05-31 12:53:25.220,-0.06832,0.99224,-0.098978,-0.02538,-0.975524,0.211887,8
2017-05-31 12:53:25.240,-0.075086,0.989475,-0.096917,-0.026363,-0.97541,0.215518,8
2017-05-31 12:53:25.260,-0.075095,1.00036,-0.100507,-0.02541,-0.972476,0.220153,8
2017-05-31 12:53:25.280,-0.074134,1.002648,-0.105601,-0.026331,-0.978523,0.211416,8
2017-05-31 12:53:25.300,-0.075369,1.002666,-0.096562,-0.025447,-0.979272,0.213491,8
2017-05-31 12:53:25.320,-0.073967,0.999219,-0.098891,-0.026284,-0.981479,0.212605,8
2017-05-31 12:53:25.340,-0.075562,1.001335,-0.097644,-0.025513,-0.975904,0.212995,8
2017-05-31 12:53:25.360,-0.073619,1.002157,-0.098528,-0.026177,-0.974821,0.212917,8
2017-05-31 12:53:25.380,-0.076596,1.003912,-0.097828,-0.025728,-0.977665,0.212752,8
2017-05-31 12:53:25.400,-0.0671,1.004002,-0.098423,-0.025422,-0.973608,0.213148,8
2017-05-31 12:53:25.420,-0.072395,0.999989,-0.097888,-0.033084,-0.974298,0.212478,8
2017-05-31 12:53:25.440,-0.075855,1.004196,-0.098395,-0.02805,-0.977159,0.213567,8
2017-05-31 12:53:25.460,-0.073935,0.999667,-0.097891,-0.023967,-0.981692,0.211594,8
2017-05-31 12:53:25.480,-0.07539,1.005709,-0.098417,-0.034703,-0.97162,0.216585,8
2017-05-31 12:53:25.500,-0.073978,1.007921,-0.097837,-0.025904,-0.979189,0.219453,8
2017-05-31 12:53:25.520,-0.075614,1.006833,-0.098515,-0.026279,-0.980318,0.2104,8
2017-05-31 12:53:25.540,-0.073387,1.008657,-0.097664,-0.025365,-0.97187,0.215,8
2017-05-31 12:53:25.560,-0.077278,0.999717,-0.09886,-0.02645,-0.979771,0.210329,8
2017-05-31 12:53:25.580,-0.064864,0.989363,-0.096619,-0.025263,-0.97935,0.21881,8
2017-05-31 12:53:25.600,-0.064906,0.992362,-0.105457,-0.026542,-0.98038,0.217043,8
2017-05-31 12:53:25.620,-0.077792,0.996946,-0.100605,-0.025155,-0.978737,0.21228,8
2017-05-31 12:53:25.640,-0.072849,0.996118,-0.096178,-0.02669,-0.981481,0.212114,8
2017-05-31 12:53:25.660,-0.076114,0.987408,-0.105237,-0.024927,-0.974043,0.218592,8
2017-05-31 12:53:25.680,-0.073861,1.001504,-0.101375,-0.027094,-0.975864,0.225906,8
2017-05-31 12:53:25.700,-0.076303,1.007083,-0.102948,-0.024003,-0.981284,0.20953,8
2017-05-31 12:53:25.720,-0.07419,1.007145,-0.095661,-0.03244,-0.965882,0.215207,8
2017-05-31 12:53:25.740,-0.07614,0.989984,-0.096534,-0.029396,-0.963133,0.210743,8
2017-05-31 12:53:25.760,-0.074279,0.992936,-0.098419,-0.024382,-0.965306,0.215564,8
2017-05-31 12:53:25.780,-0.076117,0.988285,-0.104863,-0.026817,-0.975811,0.219686,8
2017-05-31 12:53:25.800,-0.074189,1.000793,-0.093955,-0.025087,-0.974248,0.227208,8
2017-05-31 12:53:25.820,-0.076732,1.007251,-0.098538,-0.026765,-0.978147,0.229447,8
2017-05-31 12:53:25.840,-0.068313,1.007742,-0.09515,-0.024357,-0.973856,0.228965,8
2017-05-31 12:53:25.860,-0.066365,1.004761,-0.115182,-0.032855,-0.973234,0.228922,8
2017-05-31 12:53:25.880,-0.073423,0.994175,-0.107921,-0.029298,-0.967827,0.22911,8
2017-05-31 12:53:25.900,-0.076285,0.998176,-0.107885,-0.023589,-0.984331,0.228935,8
2017-05-31 12:53:25.920,-0.074288,0.989312,-0.10529,-0.028812,-0.959801,0.228971,8
2017-05-31 12:53:25.940,-0.076057,0.992485,-0.111888,-0.033243,-0.97526,0.229273,8
2017-05-31 12:53:25.960,-0.074325,0.989472,-0.105222,-0.023932,-0.971454,0.227908,8
2017-05-31 12:53:25.980,-0.076118,0.998447,-0.093677,-0.027838,-0.96969,0.236051,8
2017-05-31 12:53:26.000,-0.074143,0.998354,-0.099235,-0.039419,-0.982767,0.231732,8
2017-05-31 12:53:26.020,-0.076601,1.001518,-0.111115,-0.033784,-0.961042,0.227374,8
2017-05-31 12:53:26.040,-0.072832,1.006641,-0.1143,-0.028015,-0.972888,0.230226,8
2017-05-31 12:53:26.060,-0.061083,0.992468,-0.104467,-0.023989,-0.965285,0.227959,8
2017-05-31 12:53:26.080,-0.074609,0.999954,-0.110831,-0.0334,-0.981337,0.229951,8
2017-05-31 12:53:26.100,-0.075638,0.987,-0.113381,-0.029215,-0.972002,0.228118,8
2017-05-31 12:53:26.120,-0.07477,0.995988,-0.112106,-0.040047,-0.973312,0.229849,8
2017-05-31 12:53:26.140,-0.07564,0.997167,-0.112365,-0.025945,-0.968967,0.228188,8
2017-05-31 12:53:26.160,-0.074724,1.00727,-0.094816,-0.025285,-0.963479,0.2298,8
2017-05-31 12:53:26.180,-0.075692,1.005443,-0.100216,-0.028694,-0.970285,0.228223,8
2017-05-31 12:53:26.200,-0.074669,1.00903,-0.102964,-0.033042,-0.969392,0.229775,8
2017-05-31 12:53:26.220,-0.075753,1.003246,-0.095146,-0.029375,-0.968977,0.228239,8
2017-05-31 12:53:26.240,-0.074598,0.995177,-0.097897,-0.039935,-0.963583,0.229765,8
2017-05-31 12:53:26.260,-0.075844,0.997404,-0.113858,-0.038689,-0.963262,0.228246,8
2017-05-31 12:53:26.280,-0.074468,1.008531,-0.104023,-0.024873,-0.975296,0.22976,8
2017-05-31 12:53:26.300,-0.076062,1.020619,-0.112858,-0.037487,-0.980579,0.228259,8
2017-05-31 12:53:26.320,-0.073982,1.00861,-0.103459,-0.032869,-0.979928,0.237716,8
2017-05-31 12:53:26.340,-0.077402,0.997197,-0.09596,-0.021252,-0.967858,0.228019,8
2017-05-31 12:53:26.360,-0.090483,0.991136,-0.11413,-0.034145,-0.963066,0.229912,8
2017-05-31 12:53:26.380,-0.091279,0.982533,-0.111188,-0.02744,-0.964091,0.228082,8
2017-05-31 12:53:26.400,-0.090248,0.979234,-0.113723,-0.040563,-0.968201,0.229965,8
2017-05-31 12:53:26.420,-0.091557,0.987565,-0.111495,-0.036329,-0.983099,0.227981,8
2017-05-31 12:53:26.440,-0.089813,0.991139,-0.113535,-0.03881,-0.972981,0.230124,8
2017-05-31 12:53:26.460,-0.092437,0.991523,-0.111594,-0.038177,-0.962859,0.227726,8
2017-05-31 12:53:26.480,-0.087247,0.990894,-0.11351,-0.035756,-0.96479,0.230583,8
2017-05-31 12:53:26.500,-0.084554,0.991497,-0.111541,-0.036519,-0.963276,0.226586,8
2017-05-31 12:53:26.520,-0.092579,0.990965,-0.11367,-0.027084,-0.965738,0.236746,8
2017-05-31 12:53:26.540,-0.089653,0.991408,-0.111169,-0.025703,-0.971706,0.246187,8
2017-05-31 12:53:26.560,-0.091962,0.991103,-0.114795,-0.025832,-0.977464,0.245343,8
2017-05-31 12:53:26.580,-0.088984,0.990901,-0.101803,-0.025932,-0.980624,0.244066,8
2017-05-31 12:53:26.600,-0.100867,0.997854,-0.095856,-0.025899,-0.964483,0.231965,8
2017-05-31 12:53:26.620,-0.108035,1.000217,-0.096803,-0.02565,-0.963865,0.23633,8
2017-05-31 12:53:26.640,-0.105888,0.991341,-0.096867,-0.026594,-0.964489,0.227538,8
2017-05-31 12:53:26.660,-0.107325,0.991417,-0.096236,-0.040978,-0.962951,0.229875,8
2017-05-31 12:53:26.680,-0.105639,0.991153,-0.098351,-0.026621,-0.971067,0.245171,8
2017-05-31 12:53:26.700,-0.106364,0.992376,-0.097312,-0.02552,-0.966781,0.239794,8
2017-05-31 12:53:26.720,-0.10555,0.990567,-0.100019,-0.026055,-0.962542,0.234472,8
2017-05-31 12:53:26.740,-0.106363,0.994478,-0.087222,-0.025756,-0.965375,0.227773,8
2017-05-31 12:53:26.760,-0.105547,1.007143,-0.08313,-0.025983,-0.962684,0.235191,8
2017-05-31 12:53:26.780,-0.106378,1.008226,-0.100259,-0.02578,-0.966638,0.239682,8
2017-05-31 12:53:26.800,-0.105515,1.004097,-0.094729,-0.025977,-0.97275,0.246157,8
2017-05-31 12:53:26.820,-0.106439,0.993749,-0.082387,-0.025779,-0.975995,0.244578,8
2017-05-31 12:53:26.840,-0.105399,1.006574,-0.082203,-0.025982,-0.972011,0.245853,8
2017-05-31 12:53:26.860,-0.106683,0.988742,-0.082476,-0.025773,-0.965545,0.238674,8
2017-05-31 12:53:26.880,-0.104746,0.996426,-0.081522,-0.025988,-0.963374,0.234308,8
2017-05-31 12:53:26.900,-0.109687,1.004476,-0.091996,-0.025767,-0.96462,0.227745,8
2017-05-31 12:53:26.920,-0.113099,0.990407,-0.101279,-0.025993,-0.96379,0.229701,8
2017-05-31 12:53:26.940,-0.100313,0.994648,-0.085663,-0.025763,-0.96403,0.228623,8
2017-05-31 12:53:26.960,-0.094146,1.007965,-0.083164,-0.025996,-0.966362,0.228877,8
2017-05-31 12:53:26.980,-0.105529,1.00733,-0.071236,-0.025761,-0.974752,0.231543,8
2017-05-31 12:53:27.000,-0.109736,0.997619,-0.0657,-0.025996,-0.967136,0.246898,8
2017-05-31 12:53:27.020,-0.111928,0.988396,-0.065751,-0.025763,-0.963747,0.24362,8
2017-05-31 12:53:27.040,-0.111592,0.997331,-0.077676,-0.025993,-0.966741,0.246544,8
2017-05-31 12:53:27.060,-0.10764,0.996254,-0.081026,-0.025769,-0.975746,0.243622,8
2017-05-31 12:53:27.080,-0.114693,0.990443,-0.071362,-0.025984,-0.972654,0.246863,8
2017-05-31 12:53:27.100,-0.118659,0.992521,-0.077854,-0.025781,-0.969056,0.230643,8
2017-05-31 12:53:27.120,-0.10671,0.990541,-0.050891,-0.025966,-0.968021,0.22929,8
2017-05-31 12:53:27.140,-0.111012,1.002825,-0.026888,-0.025807,-0.963055,0.228262,8
2017-05-31 12:53:27.160,-0.12059,1.008747,-0.075989,-0.025928,-0.963718,0.243754,8
