timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 12:06:34.840,-1.01539,0.015542,0.125257,0.966936,-0.014124,0.068504,6
2016-11-10 12:06:34.860,-1.015858,0.015713,0.124756,0.960804,-0.001983,0.077938,6
2016-11-10 12:06:34.880,-1.015393,0.015528,0.125229,0.970271,0.002618,0.076706,6
2016-11-10 12:06:34.900,-1.015855,0.015734,0.124788,0.969123,-0.024559,0.08049,6
2016-11-10 12:06:34.920,-1.015396,0.015497,0.125192,0.961697,-0.04248,0.074228,6
2016-11-10 12:06:34.940,-1.015852,0.015786,0.124833,0.950724,-0.036095,0.089065,6
2016-11-10 12:06:34.960,-1.015399,0.015395,0.125135,0.969781,-0.031373,0.086117,6
2016-11-10 12:06:34.980,-1.01585,0.016125,0.124908,0.969075,-0.024637,0.076713,6
2016-11-10 12:06:35.000,-1.015402,0.007622,0.125031,0.961051,-0.028165,0.078266,6
2016-11-10 12:06:35.020,-1.015847,0.015093,0.125058,0.956943,-0.033115,0.07847,6
2016-11-10 12:06:35.040,-1.015404,0.015802,0.124799,0.974353,-0.012101,0.077507,6
2016-11-10 12:06:35.060,-1.015845,0.015531,0.125467,0.963556,-0.025809,0.07892,6
2016-11-10 12:06:35.080,-1.015406,0.015678,0.123896,0.956431,-0.030456,0.077205,6
2016-11-10 12:06:35.100,-1.015842,0.015598,0.128741,0.954746,-0.015789,0.079134,6
2016-11-10 12:06:35.120,-1.015409,0.015632,0.131036,0.968739,-0.015182,0.077053,6
2016-11-10 12:06:35.140,-1.01584,0.015634,0.122631,0.956503,-0.016137,0.079236,6
2016-11-10 12:06:35.160,-1.015411,0.0156,0.126744,0.96152,-0.015087,0.076999,6
2016-11-10 12:06:35.180,-1.015838,0.015667,0.123414,0.951997,-0.016123,0.079234,6
2016-11-10 12:06:35.200,-1.015413,0.015566,0.126678,0.961418,-0.01528,0.07708,6
2016-11-10 12:06:35.220,-1.015836,0.015703,0.122804,0.959199,-0.015515,0.079022,6
2016-11-10 12:06:35.240,-1.015414,0.015525,0.129863,0.958445,-0.017326,0.077568,6
2016-11-10 12:06:35.260,-1.015835,0.015752,0.129992,0.963809,-0.030305,0.077584,6
2016-11-10 12:06:35.280,-1.015416,0.015466,0.12348,0.96204,-0.013576,0.087651,6
2016-11-10 12:06:35.300,-1.015833,0.015826,0.125968,0.958525,-0.017351,0.08678,6
2016-11-10 12:06:35.320,-1.015418,0.01537,0.124111,0.959587,-0.013903,0.074022,6
2016-11-10 12:06:35.340,-1.015831,0.015955,0.126074,0.955349,-0.023514,0.081405,6
2016-11-10 12:06:35.360,-1.015419,0.015185,0.123295,0.964893,-0.025812,0.075276,6
2016-11-10 12:06:35.380,-1.01583,0.016241,0.129525,0.964939,-0.023769,0.080324,6
2016-11-10 12:06:35.400,-1.015421,0.014683,0.130109,0.963925,-0.010447,0.085601,6
2016-11-10 12:06:35.420,-1.015828,0.017413,0.123728,0.958679,-0.023264,0.099018,6
2016-11-10 12:06:35.440,-1.015422,0.003511,0.124946,0.961501,-0.025535,0.078184,6
2016-11-10 12:06:35.460,-1.015827,0.009665,0.128096,0.97296,-0.016446,0.080644,6
2016-11-10 12:06:35.480,-1.015424,0.017599,0.131518,0.961473,-0.013914,0.075144,6
2016-11-10 12:06:35.500,-1.015825,0.014355,0.122145,0.957601,-0.009342,0.081356,6
2016-11-10 12:06:35.520,-1.015426,0.016594,0.127121,0.96953,-0.014158,0.074647,6
2016-11-10 12:06:35.540,-1.015823,0.014821,0.123167,0.969295,-0.01748,0.081956,6
2016-11-10 12:06:35.560,-1.015428,0.016325,0.126722,0.963614,-0.013476,0.073546,6
2016-11-10 12:06:35.580,-1.015821,0.014995,0.123128,0.963927,-0.030344,0.086872,6
2016-11-10 12:06:35.600,-1.015431,0.016205,0.134075,0.970436,-0.030344,0.078865,6
2016-11-10 12:06:35.620,-1.015817,0.015082,0.123565,0.958679,-0.019526,0.079646,6
2016-11-10 12:06:35.640,-1.015435,0.016141,0.133698,0.971645,-0.01255,0.075897,6
2016-11-10 12:06:35.660,-1.015812,0.01513,0.124103,0.965988,-0.019087,0.080702,6
2016-11-10 12:06:35.680,-1.015443,0.016104,0.125983,0.961463,-0.020844,0.075316,6
2016-11-10 12:06:35.700,-1.015801,0.015157,0.123959,0.960388,-0.030629,0.081118,6
2016-11-10 12:06:35.720,-1.01546,0.016084,0.126078,0.971129,-0.016067,0.07497,6
2016-11-10 12:06:35.740,-1.015771,0.015171,0.123889,0.966946,-0.016462,0.081436,6
2016-11-10 12:06:35.760,-1.015521,0.016076,0.126147,0.970338,-0.01413,0.074654,6
2016-11-10 12:06:35.780,-1.015545,0.015175,0.12381,0.967477,-0.03175,0.081773,6
2016-11-10 12:06:35.800,-1.023082,0.016077,0.126245,0.969166,-0.029628,0.074266,6
2016-11-10 12:06:35.820,-1.016051,0.015168,0.123682,0.958651,-0.034052,0.082273,6
2016-11-10 12:06:35.840,-1.015259,0.01609,0.12642,0.973214,-0.022735,0.073468,6
2016-11-10 12:06:35.860,-1.015951,0.015146,0.123436,0.960006,-0.014442,0.08384,6
2016-11-10 12:06:35.880,-1.015313,0.016126,0.126717,0.966347,-0.019945,0.081469,6
2016-11-10 12:06:35.900,-1.015934,0.015082,0.129813,0.960021,-0.027054,0.080984,6
2016-11-10 12:06:35.920,-1.015312,0.016319,0.138399,0.972009,-0.029475,0.073582,6
2016-11-10 12:06:35.940,-1.015951,0.007215,0.136969,0.965797,-0.022472,0.088402,6
2016-11-10 12:06:35.960,-1.015266,0.015712,0.124756,0.955533,-0.024889,0.077118,6
2016-11-10 12:06:35.980,-1.016119,0.015301,0.124119,0.951034,-0.026835,0.079747,6
2016-11-10 12:06:36.000,-1.007473,0.016011,0.128463,0.970455,-0.009374,0.0807,6
2016-11-10 12:06:36.020,-1.015605,0.015204,0.141143,0.967218,-0.027113,0.090991,6
2016-11-10 12:06:36.040,-1.015466,0.016073,0.140618,0.969042,-0.029247,0.075496,6
2016-11-10 12:06:36.060,-1.015829,0.015153,0.132835,0.958104,-0.035285,0.081483,6
2016-11-10 12:06:36.080,-1.015398,0.016122,0.140189,0.97467,-0.036444,0.074467,6
2016-11-10 12:06:36.100,-1.01587,0.015103,0.141322,0.957743,-0.03126,0.081875,6
2016-11-10 12:06:36.120,-1.015365,0.016175,0.137162,0.9649,-0.030647,0.074445,6
2016-11-10 12:06:36.140,-1.015899,0.015045,0.133617,0.955102,-0.031317,0.081378,6
2016-11-10 12:06:36.160,-1.015336,0.01624,0.144761,0.956301,-0.014547,0.076342,6
2016-11-10 12:06:36.180,-1.015931,0.014969,0.126712,0.965846,-0.033758,0.089407,6
2016-11-10 12:06:36.200,-1.015299,0.016329,0.126487,0.971834,-0.028045,0.072136,6
2016-11-10 12:06:36.220,-1.015974,0.014861,0.122224,0.965262,-0.035613,0.076992,6
2016-11-10 12:06:36.240,-1.015247,0.016464,0.131183,0.973299,-0.018868,0.070158,6
2016-11-10 12:06:36.260,-1.016039,0.014686,0.12757,0.955946,-0.017566,0.085278,6
2016-11-10 12:06:36.280,-1.015163,0.016709,0.129015,0.96069,-0.011293,0.071154,6
2016-11-10 12:06:36.300,-1.016151,0.0143,0.129112,0.961454,-0.00368,0.085011,6
2016-11-10 12:06:36.320,-1.015005,0.017487,0.135037,0.972414,-0.013709,0.071619,6
2016-11-10 12:06:36.340,-1.016393,0.011163,0.139254,0.965236,-0.023688,0.077723,6
2016-11-10 12:06:36.360,-1.014589,0.000197,0.124958,0.972524,-0.024253,0.069742,6
2016-11-10 12:06:36.380,-1.01729,-0.000843,0.137176,0.963334,-0.035119,0.08565,6
2016-11-10 12:06:36.400,-1.0109,0.008984,0.125877,0.95411,-0.020206,0.072756,6
2016-11-10 12:06:36.420,-1.002624,-0.001852,0.136588,0.961627,-0.03391,0.100934,6
2016-11-10 12:06:36.440,-1.01689,0.005273,0.14103,0.969373,-0.028,0.066403,6
2016-11-10 12:06:36.460,-1.01485,0.004372,0.140849,0.958366,-0.034973,0.090324,6
2016-11-10 12:06:36.480,-1.016153,0.007011,0.140001,0.975402,-0.026657,0.062378,6
2016-11-10 12:06:36.500,-1.015241,-0.000498,0.14191,0.962869,-0.046989,0.084358,6
2016-11-10 12:06:36.520,-1.015913,0.011216,0.136222,0.963577,-0.040458,0.067915,6
2016-11-10 12:06:36.540,-1.015409,0.016549,0.13478,0.944452,-0.032822,0.090142,6
2016-11-10 12:06:36.560,-1.015781,0.015608,0.14338,0.965008,-0.025779,0.061265,6
2016-11-10 12:06:36.580,-1.015526,0.014605,0.135861,0.95096,-0.011008,0.086082,6
2016-11-10 12:06:36.600,-1.01566,0.02741,0.124669,0.957859,-0.000946,0.062718,6
2016-11-10 12:06:36.620,-1.015679,0.021431,0.124935,0.959745,-0.020919,0.072445,6
2016-11-10 12:06:36.640,-1.015408,0.013113,0.125146,0.976441,-0.010974,0.050821,6
2016-11-10 12:06:36.660,-1.016301,0.017782,0.124825,0.960993,-0.020076,0.075264,6
2016-11-10 12:06:36.680,-1.0047,0.003617,0.125184,0.976811,-0.023849,0.048871,6
2016-11-10 12:06:36.700,-0.997615,-0.00129,0.124814,0.960109,-0.037367,0.076554,6
2016-11-10 12:06:36.720,-1.011891,0.011109,0.125182,0.96418,-0.025366,0.051601,6
2016-11-10 12:06:36.740,-1.016458,0.009816,0.124823,0.955953,-0.036764,0.098015,6
2016-11-10 12:06:36.760,-1.015024,0.003512,0.125169,0.980915,-0.029919,0.057647,6
2016-11-10 12:06:36.780,-1.016523,-0.000882,0.124837,0.955949,-0.057456,0.100046,6
2016-11-10 12:06:36.800,-1.012209,0.000636,0.125165,0.968265,-0.04601,0.054339,6
2016-11-10 12:06:36.820,-0.998287,-0.000688,0.124751,0.937114,-0.049963,0.104197,6
2016-11-10 12:06:36.840,-1.003212,0.000918,0.132643,0.985544,-0.012501,0.049255,6
2016-11-10 12:06:36.860,-1.019521,-0.001531,0.125028,0.943237,-0.01084,0.110473,6
2016-11-10 12:06:36.880,-1.031898,0.011928,0.124853,0.97731,0.026426,0.041346,6
2016-11-10 12:06:36.900,-1.038529,0.015934,0.125226,0.949408,0.00724,0.120789,6
2016-11-10 12:06:36.920,-1.029473,0.016371,0.124638,0.993542,0.037391,0.027284,6
2016-11-10 12:06:36.940,-1.010066,0.011872,0.125546,0.937353,-0.0141,0.125697,6
2016-11-10 12:06:36.960,-1.000452,-0.000585,0.131202,1.010583,0.021575,-0.024539,6
2016-11-10 12:06:36.980,-0.99874,-0.000477,0.12974,0.919157,-0.04593,0.161522,6
2016-11-10 12:06:37.000,-1.003971,0.011371,0.129867,1.074951,0.091806,-0.120629,6
2016-11-10 12:06:37.020,-1.016399,0.016541,0.123396,0.406692,-0.473631,1.011029,6
2016-11-10 12:06:37.040,-1.014987,0.01584,0.125416,1.099415,0.042483,-0.28794,6
2016-11-10 12:06:37.060,-1.018459,0.004363,0.135152,1.180256,0.01558,-0.341828,6
2016-11-10 12:06:37.080,-1.033845,-0.001108,0.150529,0.838775,-0.122221,0.361114,6
2016-11-10 12:06:37.100,-1.025894,-0.00011,0.138689,0.958444,-0.038585,0.051978,6
2016-11-10 12:06:37.120,-1.016417,0.003621,0.142581,0.921938,-0.05524,0.18141,6
2016-11-10 12:06:37.140,-1.010977,0.013842,0.128301,0.994405,-0.018062,-0.011648,6
2016-11-10 12:06:37.160,-1.01036,-0.002673,0.123763,0.947894,-0.043381,0.086287,6
2016-11-10 12:06:37.180,-1.01737,0.001957,0.136146,0.980109,-0.03773,0.039278,6
2016-11-10 12:06:37.200,-1.014591,-0.001633,0.142241,0.93266,-0.04765,0.131538,6
2016-11-10 12:06:37.220,-1.016358,0.001446,0.139429,0.977607,-0.021157,0.027694,6
2016-11-10 12:06:37.240,-1.015006,-0.001325,0.141666,0.95647,-0.039368,0.093406,6
2016-11-10 12:06:37.260,-1.016419,0.001244,0.139663,0.980227,-0.024823,0.039349,6
2016-11-10 12:06:37.280,-1.00455,-0.001187,0.141539,0.958819,-0.034722,0.100485,6
2016-11-10 12:06:37.300,-1.005005,0.001149,0.139742,0.970923,-0.019235,0.045891,6
2016-11-10 12:06:37.320,-1.013394,-0.001126,0.141486,0.958706,-0.055835,0.082472,6
2016-11-10 12:06:37.340,-1.011741,0.001115,0.139779,0.97043,-0.032022,0.043209,6
2016-11-10 12:06:37.360,-1.009842,-0.001116,0.14146,0.958906,-0.025621,0.080675,6
2016-11-10 12:06:37.380,-1.017823,0.001128,0.139797,0.976927,-0.011182,0.045648,6
2016-11-10 12:06:37.400,-1.014165,-0.001153,0.141449,0.962218,-0.037271,0.077241,6
2016-11-10 12:06:37.420,-1.016755,0.001192,0.139803,0.965563,-0.026188,0.05889,6
2016-11-10 12:06:37.440,-1.014685,-0.001248,0.141447,0.946833,-0.033946,0.109979,6
2016-11-10 12:06:37.460,-1.016441,0.001328,0.1398,0.977237,-0.009784,0.057225,6
2016-11-10 12:06:37.480,-1.014896,-0.00144,0.141455,0.960905,-0.020591,0.081173,6
2016-11-10 12:06:37.500,-1.016289,0.001602,0.139789,0.976194,-0.018512,0.05408,6
2016-11-10 12:06:37.520,-1.015012,-0.001848,0.141471,0.954091,-0.017839,0.073657,6
2016-11-10 12:06:37.540,-1.016197,0.002262,0.139767,0.975104,0.007098,0.051469,6
2016-11-10 12:06:37.560,-1.015086,-0.003125,0.141497,0.95458,-0.017211,0.072608,6
2016-11-10 12:06:37.580,-1.016137,0.006755,0.139734,0.967335,-0.011378,0.055954,6
2016-11-10 12:06:37.600,-1.015137,0.002241,0.14154,0.959555,-0.020428,0.078134,6
2016-11-10 12:06:37.620,-1.016094,0.012368,0.139681,0.955774,-0.01004,0.05031,6
2016-11-10 12:06:37.640,-1.015174,0.003941,0.141607,0.953555,-0.025236,0.081275,6
2016-11-10 12:06:37.660,-1.016062,0.002857,0.139593,0.97448,-0.024026,0.04314,6
2016-11-10 12:06:37.680,-1.015201,0.006136,0.141726,0.96382,-0.016749,0.073552,6
2016-11-10 12:06:37.700,-1.016037,-0.002502,0.139425,0.973278,-0.013558,0.055552,6
2016-11-10 12:06:37.720,-1.015223,0.001634,0.14198,0.964605,-0.017971,0.083105,6
2016-11-10 12:06:37.740,-1.016019,-0.001213,0.138995,0.972113,-0.013178,0.054005,6
2016-11-10 12:06:37.760,-1.015239,0.000958,0.142868,0.956185,-0.018085,0.072559,6
2016-11-10 12:06:37.780,-1.016004,-0.000786,0.126974,0.964804,-0.026254,0.051431,6
2016-11-10 12:06:37.800,-1.015251,0.000661,0.136345,0.957641,-0.021501,0.078559,6
2016-11-10 12:06:37.820,-1.015994,-0.000567,0.141596,0.973357,-0.010893,0.065474,6
2016-11-10 12:06:37.840,-1.015261,0.000494,0.140316,0.964757,-0.034061,0.080733,6
2016-11-10 12:06:37.860,-1.015986,-0.000435,0.140649,0.972605,-0.0124,0.064071,6
2016-11-10 12:06:37.880,-1.015267,0.000387,0.140761,0.964555,-0.025446,0.086314,6
2016-11-10 12:06:37.900,-1.015981,-0.000347,0.140385,0.962335,-0.024516,0.06985,6
2016-11-10 12:06:37.920,-1.015271,0.000313,0.140939,0.959668,-0.0289,0.075898,6
2016-11-10 12:06:37.940,-1.015978,-0.000285,0.140255,0.971834,-0.016925,0.064869,6
2016-11-10 12:06:37.960,-1.015272,0.00026,0.141039,0.967124,-0.014786,0.085724,6
2016-11-10 12:06:37.980,-1.015978,-0.00024,0.140174,0.964468,-0.020898,0.071251,6
2016-11-10 12:06:38.000,-1.01527,0.000221,0.141107,0.963271,-0.036383,0.08466,6
2016-11-10 12:06:38.020,-1.015982,-0.000206,0.140115,0.972568,-0.036122,0.071973,6
2016-11-10 12:06:38.040,-1.015265,0.000192,0.14116,0.96576,-0.032337,0.083383,6
2016-11-10 12:06:38.060,-1.015989,-0.00018,0.140066,0.954663,-0.028382,0.078192,6
2016-11-10 12:06:38.080,-1.015256,0.00017,0.141206,0.958291,-0.024116,0.08808,6
2016-11-10 12:06:38.100,-1.016,-0.000161,0.140022,0.97147,-0.016922,0.063506,6
2016-11-10 12:06:38.120,-1.015242,0.000154,0.141249,0.957651,-0.014718,0.065667,6
2016-11-10 12:06:38.140,-1.016017,-0.000147,0.13998,0.972741,-0.020942,0.064576,6
2016-11-10 12:06:38.160,-1.015221,0.000142,0.141291,0.954451,-0.042649,0.086089,6
2016-11-10 12:06:38.180,-1.016044,-0.000138,0.139937,0.967036,-0.040839,0.070618,6
2016-11-10 12:06:38.200,-1.015188,0.000134,0.141334,0.966032,-0.020831,0.069181,6
2016-11-10 12:06:38.220,-1.016085,-0.000132,0.139895,0.971673,-0.01567,0.07252,6
2016-11-10 12:06:38.240,-1.015136,0.000132,0.141375,0.966127,-0.025902,0.082292,6
2016-11-10 12:06:38.260,-1.016151,-0.000132,0.139862,0.970667,-0.020844,0.058097,6
2016-11-10 12:06:38.280,-1.015048,0.000134,0.141384,0.9499,-0.031112,0.083076,6
2016-11-10 12:06:38.300,-1.016272,-0.000137,0.139927,0.956707,-0.030808,0.073464,6
2016-11-10 12:06:38.320,-1.014876,0.000142,0.141,0.966453,-0.031676,0.08176,6
2016-11-10 12:06:38.340,-1.016536,-0.00015,0.142668,0.970349,-0.031442,0.0573,6
2016-11-10 12:06:38.360,-1.01442,0.000161,0.152058,0.968459,-0.024525,0.067539,6
2016-11-10 12:06:38.380,-1.017519,-0.000176,0.149506,0.960163,-0.028778,0.076881,6
2016-11-10 12:06:38.400,-1.010053,0.000196,0.144774,0.958279,-0.032875,0.088296,6
2016-11-10 12:06:38.420,-1.003073,-0.000225,0.156796,0.973764,-0.029885,0.073605,6
2016-11-10 12:06:38.440,-1.017119,0.000267,0.156465,0.964681,-0.032474,0.072513,6
2016-11-10 12:06:38.460,-1.00678,-0.000331,0.155659,0.972461,-0.030139,0.065632,6
2016-11-10 12:06:38.480,-1.016427,0.000435,0.157144,0.965136,-0.032236,0.084436,6
2016-11-10 12:06:38.500,-1.01503,-0.00063,0.154994,0.972651,-0.030458,0.081693,6
2016-11-10 12:06:38.520,-1.016155,0.00109,0.15813,0.962775,-0.031592,0.099424,6
2016-11-10 12:06:38.540,-1.015046,-0.012085,0.142684,0.957062,-0.032909,0.069008,6
2016-11-10 12:06:38.560,-1.016536,-0.016352,0.152018,0.96896,-0.048738,0.089029,6
2016-11-10 12:06:38.580,-1.011776,-0.015793,0.157381,0.965793,-0.045464,0.084694,6
2016-11-10 12:06:38.600,-0.997741,-0.012226,0.155434,0.954148,-0.046071,0.082529,6
2016-11-10 12:06:38.620,-1.004573,0.002013,0.167242,0.964064,-0.024251,0.073472,6
2016-11-10 12:06:38.640,-1.016421,-0.001671,0.174754,0.96636,-0.019334,0.082301,6
2016-11-10 12:06:38.660,-1.015302,0.001995,0.165664,0.970588,-0.045617,0.084767,6
2016-11-10 12:06:38.680,-1.015673,-0.01312,0.168151,0.967728,-0.081722,0.100016,6
2016-11-10 12:06:38.700,-1.023423,-0.004546,0.171767,0.965765,-0.094562,0.088052,6
2016-11-10 12:06:38.720,-1.014704,0.001708,0.183754,0.961646,-0.090551,0.098868,6
2016-11-10 12:06:38.740,-1.02715,0.006419,0.177195,0.973349,-0.070362,0.08011,6
2016-11-10 12:06:38.760,-1.024593,0.001672,0.169467,0.96093,-0.075228,0.112169,6
2016-11-10 12:06:38.780,-1.030742,-0.015358,0.174088,0.953106,-0.078637,0.105803,6
2016-11-10 12:06:38.800,-1.021015,-0.035046,0.166466,0.965451,-0.078399,0.108862,6
2016-11-10 12:06:38.820,-1.009353,-0.014395,0.158348,0.956639,-0.074179,0.086383,6
2016-11-10 12:06:38.840,-1.000491,0.004758,0.178033,0.942496,-0.050136,0.08742,6
2016-11-10 12:06:38.860,-0.996217,0.036307,0.186804,0.969412,-0.009534,0.05183,6
2016-11-10 12:06:38.880,-0.979493,0.031073,0.199581,0.968687,0.007,0.036488,6
2016-11-10 12:06:38.900,-0.966852,0.042627,0.20355,0.96292,0.031173,0.025548,6
2016-11-10 12:06:38.920,-0.9731,0.048798,0.205987,0.955533,0.044771,0.051346,6
2016-11-10 12:06:38.940,-0.987813,0.034135,0.221742,0.987369,0.033873,0.036343,6
2016-11-10 12:06:38.960,-1.016861,0.038277,0.212955,0.982619,0.014998,0.033294,6
2016-11-10 12:06:38.980,-1.033818,0.031315,0.203145,0.966141,0.001885,0.028156,6
2016-11-10 12:06:39.000,-1.026616,0.030724,0.191147,0.947601,-0.015698,0.048995,6
2016-11-10 12:06:39.020,-1.011179,0.042669,0.186316,0.957225,-0.000279,0.044068,6
2016-11-10 12:06:39.040,-0.994948,0.048961,0.187945,0.949465,-0.001066,0.049845,6
2016-11-10 12:06:39.060,-0.982902,0.033688,0.197728,0.95644,0.006569,0.044442,6
2016-11-10 12:06:39.080,-0.985745,0.031071,0.20904,0.964963,0.019099,0.028839,6
2016-11-10 12:06:39.100,-0.982319,0.030855,0.218697,0.987065,0.007176,0.008232,6
2016-11-10 12:06:39.120,-0.989928,0.032308,0.219372,0.981302,-0.000629,0.027097,6
2016-11-10 12:06:39.140,-0.988033,0.026709,0.225288,0.9884,-0.021117,0.029999,6
2016-11-10 12:06:39.160,-0.994947,0.014534,0.222717,0.974357,-0.035392,0.03138,6
2016-11-10 12:06:39.180,-1.001462,0.015593,0.235823,0.952286,-0.023246,0.058835,6
2016-11-10 12:06:39.200,-1.010294,0.026944,0.233405,0.958859,-0.007205,0.100806,6
2016-11-10 12:06:39.220,-1.018222,0.032973,0.235434,0.956703,0.002429,0.072176,6
2016-11-10 12:06:39.240,-1.01353,0.030027,0.221952,0.950597,-0.002094,0.084004,6
2016-11-10 12:06:39.260,-1.017684,0.03227,0.217797,0.954985,-0.014392,0.071618,6
2016-11-10 12:06:39.280,-1.00252,0.030292,0.219293,0.951839,-0.016324,0.069327,6
2016-11-10 12:06:39.300,-0.996897,0.039966,0.218375,0.970338,-0.015959,0.048766,6
2016-11-10 12:06:39.320,-0.977836,0.029714,0.218997,0.966765,-0.008664,0.033358,6
2016-11-10 12:06:39.340,-0.969113,0.033061,0.218691,0.975332,0.004358,0.028507,6
2016-11-10 12:06:39.360,-0.975395,0.026306,0.218306,0.979355,-0.010355,0.033789,6
2016-11-10 12:06:39.380,-0.980628,0.022744,0.222149,0.977556,-0.015954,0.029345,6
2016-11-10 12:06:39.400,-0.987878,0.015257,0.236574,0.966479,-0.015618,0.049676,6
2016-11-10 12:06:39.420,-1.00589,0.024016,0.232563,0.962518,-0.039762,0.068617,6
2016-11-10 12:06:39.440,-1.015051,0.014344,0.23633,0.948809,-0.048993,0.081631,6
2016-11-10 12:06:39.460,-1.019968,0.017137,0.220761,0.956327,-0.045844,0.083088,6
2016-11-10 12:06:39.480,-1.02119,0.002423,0.219156,0.950598,-0.04144,0.098462,6
2016-11-10 12:06:39.500,-1.001295,0.000338,0.217417,0.954512,-0.036375,0.070547,6
2016-11-10 12:06:39.520,-1.00049,-0.012221,0.231607,0.960022,-0.048084,0.067112,6
2016-11-10 12:06:39.540,-0.987819,-0.016267,0.234368,0.972901,-0.038165,0.058026,6
2016-11-10 12:06:39.560,-0.983061,-0.015792,0.235508,0.965341,-0.046733,0.066681,6
2016-11-10 12:06:39.580,-0.985498,-0.003721,0.229268,0.971755,-0.046364,0.059648,6
2016-11-10 12:06:39.600,-0.990954,0.001339,0.229354,0.966249,-0.047534,0.086108,6
2016-11-10 12:06:39.620,-0.996469,0.007293,0.23633,0.969201,-0.046143,0.089134,6
2016-11-10 12:06:39.640,-1.000943,-8.1e-05,0.232978,0.948148,-0.04767,0.09899,6
2016-11-10 12:06:39.660,-0.999524,0.000249,0.235886,0.967459,-0.045978,0.0783,6
2016-11-10 12:06:39.680,-1.000298,-0.000646,0.229673,0.966881,-0.048076,0.081054,6
2016-11-10 12:06:39.700,-0.999793,0.012208,0.216794,0.971003,-0.043227,0.074462,6
2016-11-10 12:06:39.720,-1.000154,0.016639,0.231487,0.96638,-0.018681,0.074463,6
2016-11-10 12:06:39.740,-0.999881,0.015166,0.235075,0.971171,-0.014657,0.070833,6
2016-11-10 12:06:39.760,-1.000097,0.015741,0.234121,0.966292,-0.016078,0.063539,6
2016-11-10 12:06:39.780,-0.999918,0.015889,0.234338,0.971261,-0.026441,0.064148,6
2016-11-10 12:06:39.800,-1.000072,0.003648,0.234916,0.966119,-0.037256,0.082773,6
2016-11-10 12:06:39.820,-0.999933,-0.001328,0.230524,0.971773,-0.059841,0.074014,6
2016-11-10 12:06:39.840,-1.000067,0.000849,0.224778,0.961725,-0.051648,0.082128,6
2016-11-10 12:06:39.860,-0.999929,-0.000639,0.227624,0.952208,-0.040123,0.074109,6
2016-11-10 12:06:39.880,-1.00008,0.000494,0.216567,0.957749,-0.02616,0.082272,6
2016-11-10 12:06:39.900,-0.999903,-0.000229,0.223846,0.967786,-0.011557,0.07336,6
2016-11-10 12:06:39.920,-1.000124,0.008522,0.235113,0.955768,-0.010569,0.07338,6
2016-11-10 12:06:39.940,-0.999829,0.006947,0.234251,0.969384,-0.008862,0.066798,6
2016-11-10 12:06:39.960,-1.000253,0.000209,0.23429,0.966667,-0.003085,0.08404,6
2016-11-10 12:06:39.980,-0.999585,-0.000327,0.234404,0.971245,-0.02438,0.06746,6
2016-11-10 12:06:40.000,-1.000738,0.000336,0.225592,0.965947,-0.031598,0.079326,6
2016-11-10 12:06:40.020,-0.987369,-0.000335,0.236226,0.972275,-0.032262,0.069919,6
2016-11-10 12:06:40.040,-0.994924,0.000337,0.228822,0.960143,-0.02479,0.06213,6
2016-11-10 12:06:40.060,-1.002794,-0.000345,0.229616,0.952031,-0.028443,0.076909,6
2016-11-10 12:06:40.080,-0.985345,0.000361,0.236341,0.958253,-0.041881,0.088286,6
2016-11-10 12:06:40.100,-0.988547,-0.000389,0.221261,0.972249,-0.026187,0.073948,6
2016-11-10 12:06:40.120,-1.001457,0.000438,0.217869,0.954842,-0.040779,0.081548,6
2016-11-10 12:06:40.140,-0.999186,-0.000524,0.219689,0.968057,-0.04672,0.074879,6
2016-11-10 12:06:40.160,-1.000683,0.000686,0.217102,0.95734,-0.048256,0.0813,6
2016-11-10 12:06:40.180,-0.987722,-0.000995,0.224129,0.961984,-0.024875,0.074984,6
2016-11-10 12:06:40.200,-0.982498,0.01273,0.22265,0.962289,-0.006838,0.08124,6
2016-11-10 12:06:40.220,-0.989188,0.015886,0.220778,0.966782,0.002061,0.075091,6
2016-11-10 12:06:40.240,-1.001208,0.007538,0.238056,0.968782,-0.017434,0.081076,6
2016-11-10 12:06:40.260,-0.999359,0.004462,0.228001,0.969924,-0.012196,0.058334,6
2016-11-10 12:06:40.280,-1.000468,-0.002191,0.218483,0.965758,-0.02615,0.072556,6
2016-11-10 12:06:40.300,-0.999608,0.01331,0.21863,0.962189,-0.023851,0.077965,6
2016-11-10 12:06:40.320,-1.000355,0.015879,0.218823,0.968977,-0.014063,0.078664,6
2016-11-10 12:06:40.340,-0.999662,0.015707,0.218918,0.95341,-0.014995,0.078707,6
2016-11-10 12:06:40.360,-1.000334,0.015419,0.217921,0.968926,-0.022866,0.087085,6
2016-11-10 12:06:40.380,-0.99966,0.015912,0.223104,0.968168,-0.034089,0.075021,6
2016-11-10 12:06:40.400,-1.000352,0.015253,0.224284,0.969966,-0.028638,0.074157,6
2016-11-10 12:06:40.420,-0.999627,0.016126,0.22392,0.96568,-0.016847,0.072693,6
2016-11-10 12:06:40.440,-1.0004,0.014793,0.220063,0.962422,-0.013856,0.082525,6
2016-11-10 12:06:40.460,-0.999563,0.027765,0.217392,0.963466,-0.023519,0.073907,6
2016-11-10 12:06:40.480,-1.000485,0.02403,0.220056,0.965303,-0.016702,0.082987,6
