timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-03 10:51:03.986,-0.941739,-0.079859,-0.049135,-0.938407,0.082633,-0.158625,1
2016-11-03 10:51:04.006,-0.919413,-0.087713,-0.085809,-0.931967,-0.000635,-0.11404,1
2016-11-03 10:51:04.026,-0.950542,-0.078741,-0.167579,-0.931728,0.020317,-0.182225,1
2016-11-03 10:51:04.046,-0.985598,-0.094416,-0.223374,-0.887524,0.070907,-0.324397,1
2016-11-03 10:51:04.066,-0.901829,-0.062777,-0.2452,-0.877278,0.139873,-0.379121,1
2016-11-03 10:51:04.086,-0.77753,-0.155884,-0.130484,-0.932674,0.187493,-0.268963,1
2016-11-03 10:51:04.106,-0.794787,-0.190808,0.013896,-0.915388,0.175561,-0.165814,1
2016-11-03 10:51:04.126,-0.892291,-0.083874,0.005688,-0.901525,0.193956,-0.005415,1
2016-11-03 10:51:04.146,-1.042878,0.004633,-0.12913,-1.041532,0.29454,-0.111544,1
2016-11-03 10:51:04.166,-1.265008,-0.167203,-0.355517,-1.242254,0.201137,-0.170173,1
2016-11-03 10:51:04.186,-1.213984,-0.231472,-0.161998,-1.224417,0.102244,0.01686,1
2016-11-03 10:51:04.206,-1.033249,-0.133897,0.022354,-1.334222,0.002898,0.199612,1
2016-11-03 10:51:04.226,-1.164887,-0.016146,0.305742,-1.342438,0.165055,0.259737,1
2016-11-03 10:51:04.246,-1.32684,0.161702,0.176533,-1.281035,0.207476,0.103329,1
2016-11-03 10:51:04.266,-1.12365,-0.381045,0.195247,-1.519999,0.476645,-0.163755,1
2016-11-03 10:51:04.286,-1.044394,-0.181783,0.203021,-1.458673,0.320408,-0.162082,1
2016-11-03 10:51:04.306,-1.20735,0.017003,0.083108,-1.507546,-0.015873,-0.730141,1
2016-11-03 10:51:04.326,-1.21259,-0.115699,0.068549,-1.531779,0.034972,-0.714209,1
2016-11-03 10:51:04.346,-1.01222,-0.130186,0.129096,-1.297289,0.080542,-0.469854,1
2016-11-03 10:51:04.366,-0.904806,-0.030273,0.135554,-1.189365,-0.141683,-0.27238,1
2016-11-03 10:51:04.386,-0.838653,0.017193,0.125586,-1.19124,0.185366,-0.187545,1
2016-11-03 10:51:04.406,-0.918861,-0.019056,0.070238,-1.018077,0.159096,-0.334029,1
2016-11-03 10:51:04.426,-0.89588,-0.052295,0.055102,-0.886588,-0.129482,-0.305791,1
2016-11-03 10:51:04.446,-0.899808,-0.079097,0.013941,-0.728756,-0.129723,-0.37869,1
2016-11-03 10:51:04.466,-0.924364,-0.093983,0.013883,-0.652935,-0.265428,-0.287568,1
2016-11-03 10:51:04.486,-0.925658,-0.147111,-0.018031,-0.610436,-0.245142,-0.371956,1
2016-11-03 10:51:04.506,-0.847953,-0.115494,-0.024593,-0.558517,-0.285624,-0.267976,1
2016-11-03 10:51:04.526,-0.811489,-0.081785,-0.042661,-0.41096,-0.210209,-0.297017,1
2016-11-03 10:51:04.546,-0.813931,-0.076094,-0.092477,-0.405096,-0.161426,-0.223291,1
2016-11-03 10:51:04.566,-0.843189,-0.108016,-0.160533,-0.513586,-0.068113,-0.160286,1
2016-11-03 10:51:04.586,-0.85369,-0.001244,-0.052724,-0.734868,0.032631,0.121173,1
2016-11-03 10:51:04.606,-0.938673,0.086573,0.024639,-1.136532,0.228038,0.326475,1
2016-11-03 10:51:04.626,-0.976212,0.068893,-0.007394,-1.579016,0.627688,1.145631,1
2016-11-03 10:51:04.646,-1.076768,0.129736,-0.223483,-1.323526,0.794353,1.278825,1
2016-11-03 10:51:04.666,-1.284033,0.212134,-0.374682,-1.159381,0.661279,0.766156,1
2016-11-03 10:51:04.686,-1.276249,0.202681,-0.436828,-0.788516,0.311607,0.515165,1
2016-11-03 10:51:04.706,-1.042619,0.05917,-0.29552,-0.429639,0.122832,0.062494,1
2016-11-03 10:51:04.726,-1.064705,-0.276488,-0.056994,-0.424492,0.021985,0.055606,1
2016-11-03 10:51:04.746,-1.180587,-0.44812,0.109905,-0.886333,-0.071369,0.004763,1
2016-11-03 10:51:04.766,-1.150006,-0.297876,0.285992,-1.604442,0.210232,0.203189,1
2016-11-03 10:51:04.786,-1.126683,-0.200492,0.073034,-2.248014,-0.292098,0.599652,1
2016-11-03 10:51:04.806,-1.01385,0.242692,0.093834,-1.129338,-1.005739,0.169157,1
2016-11-03 10:51:04.826,-0.933461,0.182902,0.235012,0.223778,-0.83116,-0.905607,1
2016-11-03 10:51:04.846,-1.108132,-0.021171,0.175071,-0.822753,0.832629,-0.419351,1
2016-11-03 10:51:04.866,-1.144705,-0.121132,0.120174,-1.601138,1.246444,-1.060873,1
2016-11-03 10:51:04.886,-0.98198,-0.147194,0.138529,-1.08746,0.076713,-0.191438,1
2016-11-03 10:51:04.906,-1.004023,-0.192353,0.134174,-0.687272,-0.638654,0.112715,1
2016-11-03 10:51:04.926,-0.897649,-0.193308,0.135778,-1.00177,-0.438442,0.003752,1
2016-11-03 10:51:04.946,-0.925422,-0.163028,0.112902,-1.110727,0.305393,-0.311044,1
2016-11-03 10:51:04.966,-0.930826,-0.093462,0.065055,-1.04753,0.703847,-0.400078,1
2016-11-03 10:51:04.986,-0.998916,-0.087308,0.019488,-1.066366,0.418987,-0.287916,1
2016-11-03 10:51:05.006,-0.960987,-0.098158,-0.011792,-0.989375,0.100266,-0.09019,1
2016-11-03 10:51:05.026,-0.951985,-0.074043,-0.038677,-0.911788,-0.059343,-0.070718,1
2016-11-03 10:51:05.046,-0.90956,-0.085707,-0.07306,-0.934667,-0.060842,-0.087123,1
2016-11-03 10:51:05.066,-0.902612,-0.103941,-0.120812,-0.912658,0.038971,-0.204155,1
2016-11-03 10:51:05.086,-0.868073,-0.091437,-0.207705,-0.865177,0.084636,-0.291045,1
2016-11-03 10:51:05.106,-0.840264,-0.095569,-0.254896,-0.864229,0.0858,-0.368317,1
2016-11-03 10:51:05.126,-0.685695,-0.165923,-0.265124,-0.90512,0.098884,-0.304164,1
2016-11-03 10:51:05.146,-0.712686,-0.136448,-0.111935,-0.928092,0.13926,-0.191316,1
2016-11-03 10:51:05.166,-0.894656,0.018569,0.015843,-0.825523,0.17145,0.043042,1
2016-11-03 10:51:05.186,-1.035316,0.047512,-0.05264,-0.914754,0.273293,0.11046,1
2016-11-03 10:51:05.206,-1.162726,-0.133909,-0.277602,-1.076289,0.302162,-0.075479,1
2016-11-03 10:51:05.226,-1.2136,-0.186649,-0.137909,-1.217456,0.345638,-0.127439,1
2016-11-03 10:51:05.246,-1.071137,-0.047518,-0.120759,-1.316111,0.158994,-0.001995,1
2016-11-03 10:51:05.266,-1.251572,-0.077255,0.05292,-1.419613,0.147449,0.100812,1
2016-11-03 10:51:05.286,-1.390412,0.032005,0.306863,-1.258327,-0.024488,0.185618,1
2016-11-03 10:51:05.306,-1.357895,-0.230763,0.230651,-1.389846,0.024217,0.139265,1
2016-11-03 10:51:05.326,-1.177182,-0.300425,0.241224,-1.464492,0.164383,-0.356109,1
2016-11-03 10:51:05.346,-1.13953,-0.152916,0.163139,-1.506748,0.059685,-0.641906,1
2016-11-03 10:51:05.366,-1.092602,0.020635,0.100383,-1.611146,0.054272,-0.682834,1
2016-11-03 10:51:05.386,-0.932259,0.068828,0.054154,-1.395544,0.056264,-0.355887,1
2016-11-03 10:51:05.406,-0.9211,0.01671,0.063601,-1.38236,0.03086,-0.167115,1
2016-11-03 10:51:05.426,-0.965558,-0.028089,0.034374,-1.105831,0.182565,-0.424638,1
2016-11-03 10:51:05.446,-0.943943,-0.096727,0.033675,-1.28835,0.172435,0.01869,1
2016-11-03 10:51:05.466,-0.869606,-0.128013,0.030013,-0.867831,-0.147399,-0.31298,1
2016-11-03 10:51:05.486,-0.863568,-0.098055,0.018535,-0.723983,-0.170235,-0.230923,1
2016-11-03 10:51:05.506,-0.872687,-0.126884,-0.004743,-0.737629,-0.090893,-0.315628,1
2016-11-03 10:51:05.526,-0.859488,-0.087731,-0.012204,-0.699799,-0.143084,-0.257039,1
2016-11-03 10:51:05.546,-0.899445,-0.110899,-0.017853,-0.58964,-0.232264,-0.265965,1
2016-11-03 10:51:05.566,-0.874685,-0.053448,-0.046323,-0.546459,-0.18118,-0.188276,1
2016-11-03 10:51:05.586,-0.860114,0.018562,-0.087398,-0.485037,-0.010779,-0.058043,1
2016-11-03 10:51:05.606,-0.962502,-0.003581,-0.075565,-0.634308,0.224047,0.086997,1
2016-11-03 10:51:05.626,-1.00056,-0.023819,-0.140843,-0.669387,0.120404,0.137841,1
2016-11-03 10:51:05.646,-0.93844,0.032179,-0.122176,-0.620549,-0.158402,0.127373,1
2016-11-03 10:51:05.666,-0.840611,0.045543,-0.104459,-0.553873,-0.191553,0.094606,1
2016-11-03 10:51:05.686,-0.95195,0.039247,-0.023074,-0.89265,-0.15709,0.495441,1
2016-11-03 10:51:05.706,-0.935719,0.003558,-0.039183,-1.376418,0.215486,0.742284,1
2016-11-03 10:51:05.726,-1.062589,0.0178,-0.177529,-1.594397,0.568686,1.226449,1
2016-11-03 10:51:05.746,-1.201892,0.125263,-0.352351,-1.265587,0.535854,0.8526,1
2016-11-03 10:51:05.766,-1.228325,0.200731,-0.209699,-0.675133,0.138211,0.297254,1
2016-11-03 10:51:05.786,-1.124272,-0.173022,0.103694,-0.636696,0.19925,0.2125,1
2016-11-03 10:51:05.806,-1.158641,-0.453873,0.322528,-1.095905,0.276203,-0.17017,1
2016-11-03 10:51:05.826,-1.156935,-0.263563,0.190099,-1.728669,-0.010155,0.595781,1
2016-11-03 10:51:05.846,-1.189778,0.173933,0.141249,-1.800764,-0.422233,0.389765,1
2016-11-03 10:51:05.866,-1.051023,0.130548,0.260807,-0.396422,-1.12304,-1.390687,1
2016-11-03 10:51:05.886,-1.058698,-0.1297,0.23303,-0.209983,-0.11296,-0.065265,1
2016-11-03 10:51:05.906,-1.248462,-0.116075,0.12839,-1.323036,0.849247,-0.59975,1
2016-11-03 10:51:05.926,-1.056091,-0.021022,0.096481,-1.381733,0.654087,-0.779215,1
2016-11-03 10:51:05.946,-0.865833,-0.037401,0.14546,-0.835664,-0.16824,0.135557,1
2016-11-03 10:51:05.966,-0.857011,-0.108081,0.147231,-0.720981,-0.390239,-0.065085,1
2016-11-03 10:51:05.986,-0.917667,-0.088767,0.12865,-1.010336,0.075794,-0.212359,1
2016-11-03 10:51:06.006,-0.868943,-0.048457,0.10495,-1.057729,0.532157,-0.190143,1
2016-11-03 10:51:06.026,-0.875866,-0.049848,0.081609,-0.950687,0.395761,-0.199489,1
2016-11-03 10:51:06.046,-0.898771,-0.102963,0.060928,-0.974426,0.220065,-0.216737,1
2016-11-03 10:51:06.066,-0.952545,-0.154476,0.02188,-1.079888,0.089087,-0.173787,1
2016-11-03 10:51:06.086,-0.930717,-0.089099,-0.001053,-0.980298,-0.010543,-0.014364,1
2016-11-03 10:51:06.106,-0.887795,-0.082339,-0.040903,-0.905216,0.019871,-0.058367,1
2016-11-03 10:51:06.126,-0.85389,-0.085166,-0.107047,-0.856701,0.029648,-0.187564,1
2016-11-03 10:51:06.146,-0.865083,-0.144022,-0.165411,-0.8318,0.09415,-0.404347,1
2016-11-03 10:51:06.166,-0.828122,-0.169454,-0.233208,-0.899564,0.21465,-0.367729,1
2016-11-03 10:51:06.186,-0.757249,-0.197735,-0.213205,-0.964193,0.301463,-0.241286,1
2016-11-03 10:51:06.206,-0.787675,-0.106031,-0.070617,-0.904549,0.147083,-0.117039,1
2016-11-03 10:51:06.226,-0.912368,-0.015239,0.010302,-0.890363,0.15264,0.0386,1
2016-11-03 10:51:06.246,-1.085135,0.06865,-0.135045,-1.063669,0.091558,0.102281,1
2016-11-03 10:51:06.266,-1.261255,-0.199359,-0.247147,-1.13735,0.075866,-0.087116,1
2016-11-03 10:51:06.286,-1.118061,-0.295484,-0.012209,-1.135661,0.115991,-0.125652,1
2016-11-03 10:51:06.306,-1.082205,0.021289,-0.010685,-1.308945,0.160464,-0.039647,1
2016-11-03 10:51:06.326,-1.288803,-0.036236,0.104273,-1.339925,0.248015,0.036941,1
2016-11-03 10:51:06.346,-1.304013,-0.089091,0.218889,-1.286701,0.119416,0.08259,1
2016-11-03 10:51:06.366,-1.201404,-0.402679,0.290507,-1.402989,0.165783,0.12409,1
2016-11-03 10:51:06.386,-1.153051,-0.267333,0.290956,-1.422917,0.148902,-0.344433,1
2016-11-03 10:51:06.406,-1.311943,-0.098991,0.179668,-1.535803,0.088252,-0.799766,1
2016-11-03 10:51:06.426,-1.245265,-0.031534,0.122354,-1.626395,0.191573,-0.73928,1
2016-11-03 10:51:06.446,-0.996855,-0.007661,0.105873,-1.438801,0.059436,-0.440854,1
2016-11-03 10:51:06.466,-0.903571,0.016364,0.126854,-1.146354,0.047011,-0.447091,1
2016-11-03 10:51:06.486,-0.919904,-0.006102,0.113599,-1.246452,0.288827,-0.263261,1
2016-11-03 10:51:06.506,-0.91157,-0.099053,0.086397,-1.077749,0.051342,-0.223394,1
2016-11-03 10:51:06.526,-0.842741,-0.116535,0.05515,-0.915801,-0.1552,-0.333756,1
2016-11-03 10:51:06.546,-0.794964,-0.112829,0.049011,-0.766528,-0.204656,-0.24508,1
2016-11-03 10:51:06.566,-0.768383,-0.074318,0.034419,-0.715159,-0.123455,-0.310338,1
2016-11-03 10:51:06.586,-0.820257,-0.05318,0.021439,-0.60935,-0.222331,-0.26676,1
2016-11-03 10:51:06.606,-0.849404,-0.059637,-0.014415,-0.494736,-0.370672,-0.262078,1
2016-11-03 10:51:06.626,-0.849713,-0.047643,-0.056913,-0.436252,-0.33036,-0.176575,1
2016-11-03 10:51:06.646,-0.836595,-0.045583,-0.101551,-0.430971,-0.135971,0.000825,1
2016-11-03 10:51:06.666,-0.797782,-0.065665,-0.169863,-0.453974,-0.106203,0.044971,1
2016-11-03 10:51:06.686,-0.836821,-0.037437,-0.27079,-0.598534,-0.029969,0.149142,1
2016-11-03 10:51:06.706,-0.987158,-0.008935,-0.264397,-0.711709,0.291653,0.128115,1
2016-11-03 10:51:06.726,-1.087569,0.085052,-0.142254,-0.892113,0.544706,0.298336,1
2016-11-03 10:51:06.746,-1.093774,0.073127,-0.149317,-1.342303,0.489633,0.677776,1
2016-11-03 10:51:06.766,-1.130177,0.099451,-0.306494,-1.52203,0.50341,1.415794,1
2016-11-03 10:51:06.786,-1.13984,0.18224,-0.249691,-1.120618,0.153457,0.894352,1
2016-11-03 10:51:06.806,-1.097326,-0.05435,-0.045909,-0.736643,0.133496,0.229011,1
2016-11-03 10:51:06.826,-1.158067,-0.299453,0.051239,-0.830303,0.0449,0.083446,1
2016-11-03 10:51:06.846,-1.171425,-0.285669,0.141358,-1.286271,-0.005272,0.005628,1
2016-11-03 10:51:06.866,-1.122599,2.3e-05,0.147789,-1.638293,-0.53487,0.377958,1
2016-11-03 10:51:06.886,-1.102049,0.181384,0.187973,-1.133358,-0.441571,-0.458036,1
2016-11-03 10:51:06.906,-1.056947,-0.009309,0.188319,-0.371194,-0.063599,-0.82269,1
2016-11-03 10:51:06.926,-1.24061,-0.30293,0.077658,-0.873403,0.540323,-0.552223,1
2016-11-03 10:51:06.946,-1.208601,-0.207847,0.034072,-1.336012,0.668982,-0.746947,1
2016-11-03 10:51:06.966,-1.029742,-0.121972,0.056999,-1.032374,-0.109658,0.031917,1
2016-11-03 10:51:06.986,-0.940186,-0.170217,0.078333,-0.787197,-0.579831,0.124203,1
2016-11-03 10:51:07.006,-0.91492,-0.159246,0.078511,-0.90946,-0.036469,-0.323061,1
2016-11-03 10:51:07.026,-0.935071,-0.119984,0.05971,-1.065445,0.634358,-0.55518,1
2016-11-03 10:51:07.046,-0.907357,-0.167345,0.03826,-0.944948,0.352711,-0.375892,1
2016-11-03 10:51:07.066,-0.89349,-0.232781,0.02828,-0.939687,-0.034185,-0.20959,1
2016-11-03 10:51:07.086,-0.929768,-0.187286,-0.001291,-1.029939,-0.063263,-0.146331,1
2016-11-03 10:51:07.106,-1.009682,-0.125854,-0.045153,-1.005342,0.102929,-0.205201,1
2016-11-03 10:51:07.126,-0.947055,-0.091732,-0.09661,-1.010399,0.116843,-0.246568,1
2016-11-03 10:51:07.146,-0.87865,-0.05167,-0.147006,-0.867304,0.02816,-0.184305,1
2016-11-03 10:51:07.166,-0.862662,-0.024726,-0.22505,-0.844404,0.017808,-0.343377,1
2016-11-03 10:51:07.186,-0.851765,-0.050748,-0.279914,-0.937013,-0.001075,-0.339511,1
2016-11-03 10:51:07.206,-0.72375,-0.091063,-0.21438,-0.814072,0.047513,-0.208819,1
2016-11-03 10:51:07.226,-0.700817,-0.185083,0.007918,-0.88488,0.243113,-0.194494,1
2016-11-03 10:51:07.246,-0.835099,-0.214973,0.072385,-0.955878,0.449039,-0.099276,1
2016-11-03 10:51:07.266,-0.99233,-0.171456,-0.113032,-1.110941,0.440578,-0.151517,1
2016-11-03 10:51:07.286,-1.259076,-0.196672,-0.289798,-1.217873,0.057222,-0.042543,1
2016-11-03 10:51:07.306,-1.194557,-0.16845,-0.10479,-1.156303,-0.214729,0.111729,1
2016-11-03 10:51:07.326,-1.044874,0.17918,-0.050502,-1.228788,-0.010621,0.024166,1
2016-11-03 10:51:07.346,-1.229026,-0.037182,0.04479,-1.370282,0.398454,-0.079919,1
2016-11-03 10:51:07.366,-1.409492,-0.016486,0.189068,-1.3227,0.517788,0.019638,1
2016-11-03 10:51:07.386,-1.263892,-0.107965,0.298373,-1.401834,0.341484,0.004103,1
2016-11-03 10:51:07.406,-1.223087,-0.159855,0.348367,-1.42541,0.299061,0.139044,1
2016-11-03 10:51:07.426,-1.319561,-0.224429,0.208919,-1.368791,0.225631,-0.596312,1
2016-11-03 10:51:07.446,-1.236095,-0.171707,0.165056,-1.713394,0.147891,-0.903858,1
2016-11-03 10:51:07.466,-1.033608,-0.057515,0.152772,-1.605512,0.140649,-0.569964,1
2016-11-03 10:51:07.486,-0.857004,-0.017009,0.152892,-1.283435,0.178142,-0.564533,1
2016-11-03 10:51:07.506,-0.865559,-0.020714,0.11348,-1.251232,0.397119,-0.404855,1
2016-11-03 10:51:07.526,-0.85833,-0.089211,0.09496,-1.154648,0.399991,-0.441751,1
2016-11-03 10:51:07.546,-0.715517,-0.226265,0.088476,-0.957634,-0.171155,-0.45917,1
2016-11-03 10:51:07.566,-0.710136,-0.23604,0.055017,-0.812518,-0.294164,-0.367945,1
2016-11-03 10:51:07.586,-0.800584,-0.15405,0.038655,-0.741159,-0.166245,-0.321217,1
2016-11-03 10:51:07.606,-0.838353,-0.07604,0.018843,-0.650163,-0.187119,-0.297709,1
2016-11-03 10:51:07.626,-0.841104,-0.083545,-0.01593,-0.532742,-0.351179,-0.327813,1
2016-11-03 10:51:07.646,-0.849472,-0.112866,-0.064869,-0.404182,-0.344664,-0.228378,1
2016-11-03 10:51:07.666,-0.872588,-0.138345,-0.116277,-0.308341,-0.207505,-0.170441,1
2016-11-03 10:51:07.686,-0.929924,-0.183447,-0.163836,-0.470605,-0.048722,0.022528,1
2016-11-03 10:51:07.706,-0.947455,-0.102914,-0.205085,-0.558984,-0.180983,0.212535,1
2016-11-03 10:51:07.726,-0.893087,-0.022383,-0.190565,-0.589062,-0.358182,0.294861,1
2016-11-03 10:51:07.746,-0.973539,0.160062,-0.074731,-0.770213,-0.255481,0.278845,1
2016-11-03 10:51:07.766,-1.057958,0.096055,0.041159,-1.072718,0.171218,0.665859,1
2016-11-03 10:51:07.786,-1.036154,-0.178095,-0.15763,-1.585289,0.568704,1.249596,1
2016-11-03 10:51:07.806,-1.322084,0.071359,-0.385881,-2.218326,0.964803,1.430601,1
2016-11-03 10:51:07.826,-1.343937,0.263483,-0.216271,-0.918185,0.489166,0.743108,1
2016-11-03 10:51:07.846,-1.080235,-0.043286,-0.049588,-0.061842,0.184478,0.875257,1
2016-11-03 10:51:07.866,-0.898785,-0.301728,0.044196,-0.613574,-0.109748,-0.166521,1
2016-11-03 10:51:07.886,-1.109879,-0.178901,0.204686,-1.644012,0.243061,0.867214,1
2016-11-03 10:51:07.906,-1.129695,-0.14654,0.351624,-1.081384,-0.426202,-0.470871,1
2016-11-03 10:51:07.926,-1.028698,-0.140528,0.34395,-1.00058,-1.035563,-0.40655,1
2016-11-03 10:51:07.946,-1.293773,0.011392,0.258533,-1.198848,-0.17496,0.25829,1
2016-11-03 10:51:07.966,-1.357495,-0.041266,0.159117,-0.752996,0.359189,-1.318772,1
2016-11-03 10:51:07.986,-1.157605,-0.181854,0.110131,-1.178537,0.58871,-0.323795,1
2016-11-03 10:51:08.006,-0.947581,-0.159646,0.116364,-1.163907,0.315608,-0.156808,1
2016-11-03 10:51:08.026,-0.896265,-0.206831,0.118002,-0.870731,-0.282162,-0.050835,1
2016-11-03 10:51:08.046,-0.82923,-0.200118,0.107691,-0.82417,-0.259885,-0.203438,1
2016-11-03 10:51:08.066,-0.85172,-0.145747,0.061234,-1.018125,0.370515,-0.34821,1
2016-11-03 10:51:08.086,-0.796505,-0.114693,0.030966,-0.935892,0.393449,-0.385477,1
2016-11-03 10:51:08.106,-0.817963,-0.180553,0.012279,-0.903508,0.088368,-0.167837,1
2016-11-03 10:51:08.126,-0.840006,-0.112455,-0.01541,-0.827746,-0.043716,-0.116162,1
2016-11-03 10:51:08.146,-0.917106,-0.058585,-0.030029,-0.980179,0.114213,-0.14487,1
2016-11-03 10:51:08.166,-0.93785,-0.01611,-0.054907,-0.981868,0.18084,-0.239702,1
2016-11-03 10:51:08.186,-0.885469,-0.055685,-0.109327,-0.984599,0.217789,-0.2209,1
2016-11-03 10:51:08.206,-0.850909,-0.032545,-0.188383,-0.951908,0.032855,-0.195884,1
2016-11-03 10:51:08.226,-0.793889,-0.070727,-0.243261,-1.011443,0.067165,-0.137556,1
2016-11-03 10:51:08.246,-0.747042,-0.115874,-0.219234,-1.022849,0.095181,-0.076108,1
2016-11-03 10:51:08.266,-0.84209,-0.084308,0.054689,-0.929666,0.300569,0.015084,1
2016-11-03 10:51:08.286,-1.035195,0.083668,0.057453,-0.910245,0.490152,0.133258,1
2016-11-03 10:51:08.306,-1.24999,-0.126949,-0.300976,-1.176505,0.498242,-0.196981,1
2016-11-03 10:51:08.326,-1.398492,-0.420089,-0.424499,-1.240243,0.167777,-0.284286,1
2016-11-03 10:51:08.346,-1.201001,-0.309992,-0.254991,-1.177622,-0.232161,-0.03544,1
2016-11-03 10:51:08.366,-0.887172,0.08869,-0.040375,-1.116625,-0.095489,-0.02536,1
2016-11-03 10:51:08.386,-1.080025,0.004447,0.003543,-1.267691,0.429365,-0.073878,1
2016-11-03 10:51:08.406,-1.38578,-0.10841,0.27242,-1.269121,0.507641,-0.15905,1
2016-11-03 10:51:08.426,-1.278714,-0.047973,0.267446,-1.274305,0.174493,0.206536,1
2016-11-03 10:51:08.446,-1.067367,-0.270335,0.393239,-1.353623,0.164976,-0.075443,1
2016-11-03 10:51:08.466,-1.215088,-0.230676,0.310203,-1.415922,-0.055453,-0.585858,1
2016-11-03 10:51:08.486,-1.336017,-0.282242,0.208566,-1.637934,0.009838,-0.704795,1
2016-11-03 10:51:08.506,-1.159874,-0.110282,0.140553,-1.768872,0.06204,-0.240928,1
2016-11-03 10:51:08.526,-0.93734,-0.045646,0.1539,-1.474815,-0.076548,-0.499928,1
2016-11-03 10:51:08.546,-0.922304,0.032893,0.12658,-1.378908,0.053697,-0.430142,1
2016-11-03 10:51:08.566,-0.900178,0.024279,0.107641,-1.279498,0.476811,-0.226661,1
2016-11-03 10:51:08.586,-0.792935,-0.04069,0.058986,-0.96282,0.10871,-0.310162,1
2016-11-03 10:51:08.606,-0.773014,-0.085372,0.031165,-0.731375,-0.094198,-0.332911,1
2016-11-03 10:51:08.626,-0.758276,-0.035448,0.015637,-0.647512,-0.047054,-0.393889,1
2016-11-03 10:51:08.646,-0.792718,-0.041305,0.016429,-0.527315,-0.06856,-0.372525,1
2016-11-03 10:51:08.666,-0.833173,-0.061619,-0.000423,-0.466727,-0.171583,-0.328013,1
2016-11-03 10:51:08.686,-0.817701,-0.084561,-0.069563,-0.336096,-0.228867,-0.382977,1
2016-11-03 10:51:08.706,-0.830552,-0.061043,-0.121778,-0.283598,-0.089922,-0.233961,1
2016-11-03 10:51:08.726,-0.907032,-0.170065,-0.156915,-0.415276,0.29913,-0.094976,1
2016-11-03 10:51:08.746,-0.955868,-0.198958,-0.189954,-0.593284,0.101972,0.372037,1
2016-11-03 10:51:08.766,-0.932296,-0.159368,-0.148949,-0.627799,-0.278231,0.13533,1
2016-11-03 10:51:08.786,-0.897912,-0.147284,-0.051356,-1.117551,-0.107411,0.267863,1
2016-11-03 10:51:08.806,-1.121648,0.033954,-0.020562,-1.612357,-0.239375,0.734745,1
2016-11-03 10:51:08.826,-1.110747,0.192191,-0.169581,-1.440338,-0.220006,0.86566,1
2016-11-03 10:51:08.846,-1.136647,0.217458,-0.21344,-0.795886,0.344793,0.619069,1
2016-11-03 10:51:08.866,-1.121855,0.086342,-0.248784,-0.588181,1.008081,0.676079,1
2016-11-03 10:51:08.886,-1.079373,-0.245125,-0.021351,-0.498969,1.112802,0.468186,1
2016-11-03 10:51:08.906,-1.076265,-0.43179,0.058678,-0.895189,0.75557,0.302573,1
2016-11-03 10:51:08.926,-1.241163,0.068143,0.319629,-1.592494,0.153036,0.25115,1
2016-11-03 10:51:08.946,-1.041189,0.119226,0.220098,-1.96218,-0.174246,0.696809,1
2016-11-03 10:51:08.966,-0.86487,0.152318,0.231193,-1.548366,-1.386927,0.481384,1
2016-11-03 10:51:08.986,-0.953501,0.168809,0.33657,0.353165,-1.383798,-1.658489,1
2016-11-03 10:51:09.006,-1.39329,-0.091405,0.210099,-0.444024,0.853311,-0.046792,1
2016-11-03 10:51:09.026,-1.417844,-0.064379,0.11909,-1.985316,1.628743,-1.266107,1
2016-11-03 10:51:09.046,-0.937288,0.001915,0.161104,-1.241334,0.001666,-0.314417,1
2016-11-03 10:51:09.066,-0.839222,-0.128381,0.172746,-0.465034,-1.024897,0.374441,1
2016-11-03 10:51:09.086,-0.831258,-0.185365,0.153164,-0.866993,-0.127075,-0.342202,1
2016-11-03 10:51:09.106,-0.836302,-0.133199,0.116071,-1.118771,0.708767,-0.547117,1
2016-11-03 10:51:09.126,-0.895295,-0.077792,0.053301,-1.016827,0.571611,-0.227509,1
2016-11-03 10:51:09.146,-0.925442,-0.052067,0.024131,-0.894025,0.116731,-0.151792,1
2016-11-03 10:51:09.166,-0.923287,-0.064829,5.2e-05,-1.014943,0.002201,-0.235034,1
2016-11-03 10:51:09.186,-0.955497,0.010628,-0.027094,-1.002959,-0.03209,-0.103018,1
2016-11-03 10:51:09.206,-0.878492,-0.002474,-0.059781,-0.962626,0.104356,-0.08349,1
2016-11-03 10:51:09.226,-0.830137,-0.030713,-0.113397,-0.925396,0.199047,-0.183394,1
2016-11-03 10:51:09.246,-0.803797,-0.049836,-0.155351,-0.842319,0.153269,-0.301254,1
2016-11-03 10:51:09.266,-0.757856,-0.101433,-0.218031,-0.882655,0.149108,-0.421037,1
2016-11-03 10:51:09.286,-0.755611,-0.163227,-0.158903,-0.91115,0.213456,-0.292007,1
2016-11-03 10:51:09.306,-0.900186,-0.202923,-0.028115,-0.822525,0.045069,-0.033978,1
2016-11-03 10:51:09.326,-0.943763,-0.03256,0.024464,-0.86501,0.064025,0.097023,1
2016-11-03 10:51:09.346,-1.023615,-0.12806,-0.207194,-1.064585,0.318826,-0.258154,1
2016-11-03 10:51:09.366,-1.274097,-0.177397,-0.397255,-1.124687,0.287255,-0.257469,1
2016-11-03 10:51:09.386,-1.29556,-0.155375,-0.221141,-1.1219,0.108672,-0.204906,1
2016-11-03 10:51:09.406,-1.062189,0.265525,-0.081522,-1.193268,0.128226,0.014261,1
