timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-09 12:13:57.380,-0.986785,-0.062875,0.124631,-0.999655,-0.090355,-0.258596,6
2016-11-09 12:13:57.400,-0.986842,-0.067433,0.127333,-1.004771,-0.08222,-0.241385,6
2016-11-09 12:13:57.420,-0.986796,-0.063412,0.127584,-1.010549,-0.06834,-0.232628,6
2016-11-09 12:13:57.440,-0.98683,-0.067689,0.134539,-1.015887,-0.062268,-0.235528,6
2016-11-09 12:13:57.460,-0.986809,-0.062837,0.129732,-1.015853,-0.061063,-0.232835,6
2016-11-09 12:13:57.480,-0.986815,-0.053,0.133778,-1.015245,-0.070639,-0.218882,6
2016-11-09 12:13:57.500,-0.986825,-0.045235,0.129912,-1.016146,-0.081159,-0.218875,6
2016-11-09 12:13:57.520,-0.986798,-0.060648,0.118029,-1.014883,-0.067487,-0.217805,6
2016-11-09 12:13:57.540,-0.986844,-0.058527,0.114256,-1.016886,-0.061573,-0.228289,6
2016-11-09 12:13:57.560,-0.986776,-0.063619,0.117501,-1.011706,-0.062402,-0.236628,6
2016-11-09 12:13:57.580,-0.986869,-0.065698,0.114462,-0.999298,-0.073344,-0.232109,6
2016-11-09 12:13:57.600,-0.986748,-0.065894,0.117518,-0.999995,-0.080109,-0.24812,6
2016-11-09 12:13:57.620,-0.986902,-0.064508,0.114282,-1.012656,-0.076481,-0.237002,6
2016-11-09 12:13:57.640,-0.986709,-0.066795,0.117961,-1.016884,-0.066359,-0.233662,6
2016-11-09 12:13:57.660,-0.986949,-0.063395,0.112965,-1.01482,-0.059034,-0.234369,6
2016-11-09 12:13:57.680,-0.986649,-0.068959,0.125237,-1.016247,-0.070705,-0.235282,6
2016-11-09 12:13:57.700,-0.987029,-0.071597,0.132468,-1.015096,-0.078939,-0.227818,6
2016-11-09 12:13:57.720,-0.986535,-0.06556,0.132471,-1.016104,-0.093469,-0.214993,6
2016-11-09 12:13:57.740,-0.987215,-0.080327,0.129935,-1.015166,-0.093064,-0.227317,6
2016-11-09 12:13:57.760,-0.986143,-0.082713,0.140184,-1.016089,-0.095257,-0.235821,6
2016-11-09 12:13:57.780,-0.987926,-0.079342,0.149538,-1.015124,-0.107953,-0.233448,6
2016-11-09 12:13:57.800,-1.000915,-0.084692,0.146801,-1.016216,-0.111556,-0.235834,6
2016-11-09 12:13:57.820,-0.988049,-0.07076,0.131965,-1.014822,-0.099032,-0.225688,6
2016-11-09 12:13:57.840,-0.985362,-0.0722,0.133123,-1.017147,-0.093299,-0.207748,6
2016-11-09 12:13:57.860,-0.972461,-0.067242,0.124085,-1.004686,-0.091216,-0.201285,6
2016-11-09 12:13:57.880,-0.969163,-0.083023,0.114109,-0.998778,-0.076402,-0.214557,6
2016-11-09 12:13:57.900,-0.979452,-0.088331,0.133291,-1.008332,-0.079367,-0.220307,6
2016-11-09 12:13:57.920,-0.988618,-0.064698,0.130369,-0.998713,-0.076845,-0.213716,6
2016-11-09 12:13:57.940,-0.985944,-0.063868,0.133951,-1.013684,-0.080032,-0.187557,6
2016-11-09 12:13:57.960,-0.987366,-0.058058,0.124493,-1.016199,-0.070946,-0.18885,6
2016-11-09 12:13:57.980,-0.986468,-0.044603,0.123915,-1.015249,-0.047309,-0.194212,6
2016-11-09 12:13:58.000,-0.986972,-0.029599,0.111342,-1.016166,-0.025867,-0.206241,6
2016-11-09 12:13:58.020,-0.986951,-0.036487,0.110805,-1.029795,-0.011313,-0.209296,6
2016-11-09 12:13:58.040,-0.985758,-0.030779,0.114542,-1.01657,-0.0395,-0.208154,6
2016-11-09 12:13:58.060,-0.99404,-0.077318,0.125742,-1.015162,-0.069303,-0.20287,6
2016-11-09 12:13:58.080,-1.006047,-0.085792,0.125802,-1.015847,-0.088442,-0.202947,3
2016-11-09 12:13:58.100,-0.993414,-0.078418,0.130508,-1.015496,-0.093529,-0.203162,3
2016-11-09 12:13:58.120,-0.98437,-0.051273,0.125439,-1.015704,-0.076534,-0.203839,3
2016-11-09 12:13:58.140,-0.97754,-0.025008,0.112821,-1.015579,-0.054748,-0.221058,3
2016-11-09 12:13:58.160,-0.981001,-0.003129,0.117618,-1.015647,-0.032457,-0.205676,3
2016-11-09 12:13:58.180,-0.971161,-0.010798,0.115519,-1.015622,-0.013779,-0.184205,3
2016-11-09 12:13:58.200,-0.977384,-0.002065,0.132152,-1.015612,-0.016847,-0.193414,3
2016-11-09 12:13:58.220,-0.97999,-0.009419,0.138084,-1.015653,-0.014464,-0.190692,3
2016-11-09 12:13:58.240,-0.973512,-0.004199,0.153131,-1.015584,-0.028999,-0.178155,3
2016-11-09 12:13:58.260,-0.985819,-0.000198,0.135965,-1.01568,-0.045033,-0.176241,3
2016-11-09 12:13:58.280,-0.988044,0.008249,0.138888,-1.015557,-0.047781,-0.168485,3
2016-11-09 12:13:58.300,-0.984124,0.001222,0.13457,-1.015707,-0.046271,-0.179878,3
2016-11-09 12:13:58.320,-0.979918,0.006589,0.146952,-1.015529,-0.047251,-0.18859,3
2016-11-09 12:13:58.340,-0.983645,0.008478,0.148753,-1.015736,-0.030818,-0.187184,3
2016-11-09 12:13:58.360,-0.973856,0.009971,0.163867,-1.015499,-0.015663,-0.187772,3
2016-11-09 12:13:58.380,-0.979183,0.017026,0.163163,-1.015768,-0.020491,-0.18686,3
2016-11-09 12:13:58.400,-0.989418,0.022541,0.164056,-1.015464,-0.026342,-0.189516,3
2016-11-09 12:13:58.420,-1.001296,0.019637,0.16307,-1.015807,-0.03209,-0.195326,3
2016-11-09 12:13:58.440,-1.003691,0.01235,0.16413,-1.015421,-0.04935,-0.183371,3
2016-11-09 12:13:58.460,-0.994398,0.014108,0.162595,-1.015855,-0.061977,-0.199674,3
2016-11-09 12:13:58.480,-0.983891,0.014222,0.170066,-1.015366,-0.063588,-0.200152,3
2016-11-09 12:13:58.500,-0.990157,0.006434,0.173734,-1.015919,-0.05113,-0.186388,3
2016-11-09 12:13:58.520,-0.976332,0.011162,0.181661,-1.01529,-0.045134,-0.188244,3
2016-11-09 12:13:58.540,-0.971929,-0.003021,0.171607,-1.016012,-0.039731,-0.194944,3
2016-11-09 12:13:58.560,-0.986614,0.007323,0.177529,-1.015171,-0.047174,-0.186619,3
2016-11-09 12:13:58.580,-0.987483,0.007402,0.181298,-1.016172,-0.047065,-0.187644,3
2016-11-09 12:13:58.600,-0.985573,-0.005544,0.176028,-1.014935,-0.046292,-0.191287,6
2016-11-09 12:13:58.620,-0.989467,0.000515,0.173181,-1.016579,-0.04859,-0.198995,6
2016-11-09 12:13:58.640,-0.975808,-0.003935,0.180325,-1.013861,-0.038386,-0.200961,6
2016-11-09 12:13:58.660,-0.979167,-0.000322,0.180924,-1.02292,-0.019572,-0.196032,6
2016-11-09 12:13:58.680,-0.987848,-0.002928,0.188683,-1.017509,-0.042122,-0.204323,6
2016-11-09 12:13:58.700,-0.969745,-0.007548,0.192948,-1.014869,-0.047064,-0.202712,6
2016-11-09 12:13:58.720,-0.972289,-0.006804,0.19683,-1.015931,-0.064079,-0.203328,6
2016-11-09 12:13:58.740,-0.970357,-0.015639,0.194204,-1.015547,-0.058918,-0.202822,6
2016-11-09 12:13:58.760,-0.971815,-0.020113,0.196147,-1.015541,-0.054505,-0.204481,6
2016-11-09 12:13:58.780,-0.970742,-0.01475,0.194734,-1.015851,-0.04934,-0.220634,6
2016-11-09 12:13:58.800,-0.971479,-0.003304,0.195553,-1.015253,-0.05753,-0.214063,6
2016-11-09 12:13:58.820,-0.971071,-0.000638,0.195911,-1.016172,-0.048497,-0.21105,6
2016-11-09 12:13:58.840,-0.971114,-0.003324,0.187831,-1.014834,-0.059369,-0.209032,6
2016-11-09 12:13:58.860,-0.971545,-0.000424,0.194305,-1.016848,-0.062938,-0.20829,6
2016-11-09 12:13:58.880,-0.970312,-0.003914,0.193955,-1.013211,-0.062753,-0.206843,6
2016-11-09 12:13:58.900,-0.973487,0.001529,0.185928,-1.00957,-0.061928,-0.201684,6
2016-11-09 12:13:58.920,-0.986103,0.005552,0.182217,-1.009814,-0.063201,-0.217934,6
2016-11-09 12:13:58.940,-0.988807,0.012453,0.177148,-1.012454,-0.046251,-0.220095,6
2016-11-09 12:13:58.960,-0.975906,0.015024,0.188039,-1.017034,-0.048455,-0.226866,6
2016-11-09 12:13:58.980,-0.979665,0.004552,0.181031,-1.014981,-0.043445,-0.215844,6
2016-11-09 12:13:59.000,-0.982022,-0.004801,0.170968,-1.0157,-0.057802,-0.222033,6
2016-11-09 12:13:59.020,-0.983611,0.006419,0.185884,-1.016654,-0.07602,-0.207885,6
2016-11-09 12:13:59.040,-0.989236,-0.000332,0.181009,-1.007151,-0.071334,-0.209823,6
2016-11-09 12:13:59.060,-0.983869,0.014412,0.180146,-0.997102,-0.078821,-0.228385,6
2016-11-09 12:13:59.080,-0.970978,0.013806,0.196483,-1.009645,-0.085584,-0.218312,6
2016-11-09 12:13:59.100,-0.979787,0.032496,0.195041,-1.026874,-0.068961,-0.219883,6
2016-11-09 12:13:59.120,-0.989517,0.018202,0.193473,-1.032235,-0.06017,-0.214813,6
2016-11-09 12:13:59.140,-0.984619,0.013401,0.181353,-1.03078,-0.063905,-0.201266,6
2016-11-09 12:13:59.160,-0.989466,0.013328,0.187555,-1.031423,-0.061815,-0.196052,6
2016-11-09 12:13:59.180,-0.976283,0.014221,0.176432,-1.03115,-0.058954,-0.190394,6
2016-11-09 12:13:59.200,-0.969816,0.013024,0.180377,-1.01691,-0.037456,-0.186179,6
2016-11-09 12:13:59.220,-0.974042,0.014375,0.160447,-1.016083,-0.031306,-0.202681,6
2016-11-09 12:13:59.240,-0.984632,0.012935,0.166539,-1.009159,-0.029811,-0.217536,6
2016-11-09 12:13:59.260,-0.979127,0.014432,0.160698,-0.997321,-0.037675,-0.219658,6
2016-11-09 12:13:59.280,-0.984357,0.012895,0.166521,-1.001503,-0.054524,-0.217912,6
2016-11-09 12:13:59.300,-0.97203,0.014461,0.160211,-0.998955,-0.071594,-0.21971,6
2016-11-09 12:13:59.320,-0.982623,0.012873,0.169021,-1.000587,-0.096534,-0.21747,6
2016-11-09 12:13:59.340,-0.986351,0.01448,0.170125,-1.000197,-0.084328,-0.221081,6
2016-11-09 12:13:59.360,-0.988576,0.012855,0.180406,-1.016883,-0.075872,-0.208564,6
2016-11-09 12:13:59.380,-0.982329,0.0145,0.177961,-1.013546,-0.060056,-0.203126,6
2016-11-09 12:13:59.400,-0.981478,0.012828,0.181138,-1.026141,-0.046517,-0.193508,6
2016-11-09 12:13:59.420,-0.987914,0.014545,0.177594,-1.03289,-0.046888,-0.185288,6
2016-11-09 12:13:59.440,-0.98649,0.012733,0.181458,-1.026811,-0.047189,-0.189364,6
2016-11-09 12:13:59.460,-0.986767,0.014921,0.177186,-1.014056,-0.04598,-0.193052,6
2016-11-09 12:13:59.480,-0.987152,0.005153,0.182211,-1.016583,-0.051537,-0.192767,6
2016-11-09 12:13:59.500,-0.986147,0.013397,0.174748,-1.01486,-0.055962,-0.204954,6
2016-11-09 12:13:59.520,-0.988113,0.013825,0.165268,-1.01629,-0.064185,-0.202256,6
2016-11-09 12:13:59.540,-0.983157,0.011851,0.161242,-1.015025,-0.055583,-0.20335,6
2016-11-09 12:13:59.560,-0.973351,-0.004126,0.168281,-1.016178,-0.04468,-0.20732,6
2016-11-09 12:13:59.580,-0.987924,0.00185,0.178367,-1.015111,-0.047981,-0.214224,6
2016-11-09 12:13:59.600,-0.985982,0.013443,0.181396,-1.016106,-0.046152,-0.218104,6
2016-11-09 12:13:59.620,-0.98749,0.013956,0.175239,-1.015174,-0.047326,-0.220356,6
2016-11-09 12:13:59.640,-0.986197,0.013378,0.16431,-1.016048,-0.046757,-0.215709,6
2016-11-09 12:13:59.660,-0.987464,0.013884,0.162399,-1.015229,-0.04606,-0.206315,6
2016-11-09 12:13:59.680,-0.986027,0.013674,0.165299,-1.015994,-0.055273,-0.210499,6
2016-11-09 12:13:59.700,-0.98796,0.013096,0.154278,-1.015284,-0.065571,-0.218991,6
2016-11-09 12:13:59.720,-0.990421,0.016841,0.158124,-1.015937,-0.051025,-0.208283,6
2016-11-09 12:13:59.740,-0.973704,0.028006,0.150619,-1.015344,-0.043177,-0.201636,6
2016-11-09 12:13:59.760,-0.995767,0.011194,0.148513,-1.01587,-0.028629,-0.203894,6
2016-11-09 12:13:59.780,-0.986265,0.015774,0.145668,-1.015421,-0.037436,-0.202677,6
2016-11-09 12:13:59.800,-0.987365,0.011653,0.160403,-1.015778,-0.047835,-0.203375,6
2016-11-09 12:13:59.820,-0.986306,0.015837,0.163079,-1.015537,-0.046678,-0.203016,6
2016-11-09 12:13:59.840,-0.987399,0.01093,0.165402,-1.015624,-0.046865,-0.203137,6
2016-11-09 12:13:59.860,-0.978666,0.019467,0.150939,-1.015761,-0.046977,-0.203115,6
2016-11-09 12:13:59.880,-0.986917,0.017914,0.148523,-1.015254,-0.046724,-0.203104,6
2016-11-09 12:13:59.900,-0.986615,0.012871,0.143161,-1.016528,-0.047056,-0.218487,6
2016-11-09 12:13:59.920,-0.987026,0.013842,0.142537,-1.013233,-0.046673,-0.218401,6
2016-11-09 12:13:59.940,-0.986611,0.013749,0.149225,-1.008295,-0.047093,-0.219512,6
2016-11-09 12:13:59.960,-0.987011,0.013475,0.146965,-1.017614,-0.046643,-0.217552,6
2016-11-09 12:13:59.980,-0.986633,0.013928,0.148078,-1.014358,-0.047121,-0.220736,6
2016-11-09 12:14:00.000,-0.986984,0.01339,0.147553,-1.016627,-0.046614,-0.21442,6
2016-11-09 12:14:00.020,-0.986664,0.013959,0.147706,-1.014768,-0.047152,-0.207156,6
2016-11-09 12:14:00.040,-0.986948,0.021296,0.147814,-1.016389,-0.046577,-0.214826,6
2016-11-09 12:14:00.060,-0.986707,0.01377,0.147509,-1.014926,-0.047198,-0.205444,6
2016-11-09 12:14:00.080,-0.986897,0.013616,0.14797,-1.016274,-0.046518,-0.213048,6
2016-11-09 12:14:00.100,-0.98677,0.013579,0.147381,-1.015015,-0.047278,-0.206361,6
2016-11-09 12:14:00.120,-0.986817,0.014052,0.148082,-1.016203,-0.046405,-0.209383,6
2016-11-09 12:14:00.140,-0.986875,0.012612,0.147278,-1.015075,-0.047454,-0.204105,6
2016-11-09 12:14:00.160,-0.98667,0.018358,0.148187,-1.016151,-0.046086,-0.209601,6
2016-11-09 12:14:00.180,-0.987096,0.018943,0.147149,-1.01512,-0.048356,-0.208177,6
2016-11-09 12:14:00.200,-0.986301,0.011436,0.148398,-1.01611,-0.039896,-0.221984,6
2016-11-09 12:14:00.220,-0.987796,0.015179,0.146622,-1.015159,-0.043391,-0.216456,6
2016-11-09 12:14:00.240,-0.974085,0.012552,0.152062,-1.016073,-0.055069,-0.203778,6
2016-11-09 12:14:00.260,-0.982253,0.014326,0.165889,-1.015195,-0.065806,-0.204221,6
2016-11-09 12:14:00.280,-0.988671,0.004951,0.15833,-1.016037,-0.052224,-0.211974,6
2016-11-09 12:14:00.300,-0.985566,0.014561,0.158435,-1.015232,-0.046462,-0.216921,6
2016-11-09 12:14:00.320,-0.987812,0.013556,0.15778,-1.015998,-0.04573,-0.217852,6
2016-11-09 12:14:00.340,-0.985956,0.010034,0.162553,-1.015275,-0.058098,-0.200889,6
2016-11-09 12:14:00.360,-0.987596,-0.004455,0.164618,-1.01595,-0.060128,-0.204912,6
2016-11-09 12:14:00.380,-0.98608,-0.000189,0.162584,-1.015331,-0.044232,-0.201568,6
2016-11-09 12:14:00.400,-0.987543,-0.003439,0.164527,-1.015879,-0.048697,-0.204537,6
2016-11-09 12:14:00.420,-0.986033,-0.000634,0.162645,-1.015423,-0.045323,-0.201812,6
2016-11-09 12:14:00.440,-0.98788,-0.003146,0.164486,-1.015753,-0.048366,-0.204368,6
2016-11-09 12:14:00.460,-0.98248,-0.000874,0.162676,-1.015618,-0.045224,-0.201929,6
2016-11-09 12:14:00.480,-0.976816,-0.002913,0.164459,-1.015401,-0.049043,-0.204291,6
2016-11-09 12:14:00.500,-0.976183,-0.001138,0.162705,-1.016583,-0.058752,-0.20197,6
2016-11-09 12:14:00.520,-0.976204,-0.002564,0.16442,-1.008766,-0.055811,-0.204291,6
2016-11-09 12:14:00.540,-0.968701,-0.001688,0.162765,-1.012852,-0.047454,-0.201918,6
2016-11-09 12:14:00.560,-0.973206,-0.001439,0.16432,-1.0172,-0.047395,-0.204427,6
2016-11-09 12:14:00.580,-0.969175,-0.007237,0.162943,-1.014444,-0.045028,-0.20161,6
2016-11-09 12:14:00.600,-0.973817,-0.015485,0.163981,-1.016643,-0.056212,-0.205212,6
2016-11-09 12:14:00.620,-0.97694,0.001831,0.17606,-1.014686,-0.063567,-0.198731,6
2016-11-09 12:14:00.640,-0.985303,-0.004691,0.180814,-1.01653,-0.062498,-0.197652,6
2016-11-09 12:14:00.660,-0.97359,0.000419,0.169869,-1.014717,-0.059612,-0.197677,6
2016-11-09 12:14:00.680,-0.98368,-0.004143,0.181728,-1.016584,-0.044637,-0.19813,6
2016-11-09 12:14:00.700,-0.987635,0.000139,0.17806,-1.014504,-0.049124,-0.186251,6
2016-11-09 12:14:00.720,-0.986797,-0.003999,0.176886,-1.017308,-0.040128,-0.188208,6
2016-11-09 12:14:00.740,-0.986226,8.9e-05,0.158117,-1.022332,-0.030369,-0.186907,6
2016-11-09 12:14:00.760,-0.988377,-0.004041,0.173173,-1.015032,-0.030514,-0.188118,6
2016-11-09 12:14:00.780,-0.980299,0.000284,0.173188,-1.015568,-0.037452,-0.201204,6
2016-11-09 12:14:00.800,-0.974932,-0.004771,0.163462,-1.015836,-0.049626,-0.204424,6
2016-11-09 12:14:00.820,-0.989521,-0.008056,0.162214,-1.015345,-0.044969,-0.217541,6
2016-11-09 12:14:00.840,-0.985298,-0.003003,0.156198,-1.015943,-0.048829,-0.219071,6
2016-11-09 12:14:00.860,-0.987786,-0.000329,0.154668,-1.015284,-0.043928,-0.219906,6
2016-11-09 12:14:00.880,-0.986539,-0.003852,0.167069,-1.015981,-0.056753,-0.227438,6
2016-11-09 12:14:00.900,-0.995691,0.000292,0.155864,-1.015259,-0.061833,-0.213418,6
2016-11-09 12:14:00.920,-0.984729,-0.00498,0.16146,-1.015997,-0.046298,-0.212324,6
2016-11-09 12:14:00.940,-0.988361,0.005573,0.163145,-1.015248,-0.047217,-0.202366,6
2016-11-09 12:14:00.960,-0.985356,0.012966,0.165445,-1.016006,-0.046696,-0.211283,6
2016-11-09 12:14:00.980,-0.988365,0.006309,0.156702,-1.015242,-0.046942,-0.209807,6
2016-11-09 12:14:01.000,-0.998275,0.013884,0.160751,-1.016012,-0.046889,-0.203793,6
2016-11-09 12:14:01.020,-0.992795,0.014172,0.150631,-1.015232,-0.046798,-0.20221,6
2016-11-09 12:14:01.040,-0.977195,0.012991,0.146809,-1.016037,-0.047005,-0.204168,6
2016-11-09 12:14:01.060,-0.986945,0.014078,0.147747,-1.015128,-0.046697,-0.201942,6
2016-11-09 12:14:01.080,-0.979278,0.00322,0.148517,-1.016335,-0.047098,-0.204508,6
2016-11-09 12:14:01.100,-0.976423,0.009121,0.142855,-1.029383,-0.046611,-0.20138,6
2016-11-09 12:14:01.120,-0.987427,0.007359,0.138302,-1.017199,-0.047163,-0.205902,6
2016-11-09 12:14:01.140,-0.992312,-0.003342,0.131279,-1.014591,-0.046661,-0.19378,6
2016-11-09 12:14:01.160,-0.9898,0.011774,0.132191,-1.016339,-0.046877,-0.187156,6
2016-11-09 12:14:01.180,-0.990625,0.000955,0.131406,-1.015222,-0.029437,-0.202651,6
2016-11-09 12:14:01.200,-1.005542,-0.003862,0.132357,-1.015254,-0.039435,-0.226834,6
2016-11-09 12:14:01.220,-1.000327,-0.000287,0.131224,-0.998033,-0.05557,-0.242834,6
2016-11-09 12:14:01.240,-1.00312,-0.00366,0.132539,-1.00878,-0.074126,-0.235262,6
2016-11-09 12:14:01.260,-0.992058,0.013558,0.131041,-0.998722,-0.069461,-0.233476,6
2016-11-09 12:14:01.280,-0.983118,0.012587,0.13273,-1.011406,-0.049811,-0.235814,6
2016-11-09 12:14:01.300,-0.985744,0.015773,0.130832,-1.016459,-0.046112,-0.229455,6
2016-11-09 12:14:01.320,-0.987981,0.0065,0.132971,-1.015349,-0.048031,-0.217803,6
2016-11-09 12:14:01.340,-0.985734,0.010828,0.130534,-1.015672,-0.041345,-0.218866,6
2016-11-09 12:14:01.360,-0.987842,0.014737,0.133378,-1.015706,-0.042248,-0.219172,6
2016-11-09 12:14:01.380,-0.985802,0.013077,0.129871,-1.015456,-0.05016,-0.217148,6
2016-11-09 12:14:01.400,-0.987907,0.014274,0.134889,-1.015866,-0.038454,-0.210962,6
2016-11-09 12:14:01.420,-0.985278,0.012454,0.137835,-1.015312,-0.03031,-0.220366,6
2016-11-09 12:14:01.440,-0.992461,0.019697,0.133332,-1.016025,-0.04659,-0.217814,6
2016-11-09 12:14:01.460,-0.995998,0.017528,0.124527,-1.015086,-0.047018,-0.21964,6
2016-11-09 12:14:01.480,-0.989169,0.011429,0.115357,-1.01649,-0.046792,-0.217285,6
2016-11-09 12:14:01.500,-0.985644,0.01537,0.114662,-1.013908,-0.047036,-0.225758,6
2016-11-09 12:14:01.520,-0.987641,0.012196,0.122849,-1.000336,-0.046399,-0.226414,6
2016-11-09 12:14:01.540,-0.986121,0.015029,0.118991,-0.999653,-0.048632,-0.222803,6
2016-11-09 12:14:01.560,-0.987442,0.012392,0.114962,-1.000544,-0.063245,-0.22451,6
2016-11-09 12:14:01.580,-0.986234,0.014888,0.116138,-0.99887,-0.061768,-0.217172,6
2016-11-09 12:14:01.600,-0.987366,0.012524,0.116411,-1.01147,-0.06103,-0.216881,6
2016-11-09 12:14:01.620,-0.986291,0.014722,0.11451,-1.016845,-0.02721,-0.199087,6
2016-11-09 12:14:01.640,-0.98732,0.012818,0.12305,-1.014887,-0.02704,-0.219316,6
2016-11-09 12:14:01.660,-0.98633,0.013879,0.133702,-1.016191,-0.032701,-0.211666,6
2016-11-09 12:14:01.680,-0.987285,0.018262,0.131137,-1.015129,-0.044087,-0.202733,6
2016-11-09 12:14:01.700,-0.986361,0.019924,0.1321,-1.016102,-0.048661,-0.201613,6
2016-11-09 12:14:01.720,-0.987258,0.018441,0.131865,-1.015131,-0.059898,-0.210334,6
2016-11-09 12:14:01.740,-0.986387,0.014409,0.131539,-1.016171,-0.065383,-0.220322,6
2016-11-09 12:14:01.760,-0.987234,-0.002469,0.132447,-1.014982,-0.06932,-0.218262,6
2016-11-09 12:14:01.780,-0.986409,0.013456,0.130736,-1.016438,-0.060803,-0.218815,6
2016-11-09 12:14:01.800,-0.987213,0.012915,0.134145,-1.014479,-0.063836,-0.218995,6
2016-11-09 12:14:01.820,-0.98643,0.029581,0.123402,-1.017772,-0.060365,-0.218134,6
2016-11-09 12:14:01.840,-0.987193,0.028713,0.120829,-1.005406,-0.072179,-0.220283,6
2016-11-09 12:14:01.860,-0.986449,0.030772,0.135246,-0.99939,-0.07923,-0.208662,6
2016-11-09 12:14:01.880,-0.987174,0.028036,0.129673,-0.999335,-0.077622,-0.201743,6
2016-11-09 12:14:01.900,-0.986468,0.031403,0.133801,-1.003749,-0.078519,-0.203935,6
2016-11-09 12:14:01.920,-0.987155,0.026747,0.129265,-1.015874,-0.067378,-0.202427,6
2016-11-09 12:14:01.940,-0.986486,0.037877,0.140007,-1.028289,-0.055485,-0.204177,6
2016-11-09 12:14:01.960,-0.987136,0.046229,0.148932,-1.027364,-0.047295,-0.210432,6
2016-11-09 12:14:01.980,-0.986506,0.030076,0.132442,-1.012266,-0.053611,-0.202255,6
2016-11-09 12:14:02.000,-0.987116,0.013786,0.131348,-1.017809,-0.051597,-0.203301,6
2016-11-09 12:14:02.020,-0.986527,0.013486,0.132465,-1.013836,-0.065666,-0.203383,6
2016-11-09 12:14:02.040,-0.987094,0.014476,0.130376,-1.017222,-0.060301,-0.216688,6
2016-11-09 12:14:02.060,-0.98655,0.022492,0.138999,-1.014125,-0.065048,-0.226065,6
2016-11-09 12:14:02.080,-0.987069,0.010678,0.150208,-1.017089,-0.054205,-0.23636,6
2016-11-09 12:14:02.100,-0.986578,0.015956,0.146157,-1.014145,-0.061072,-0.216404,6
2016-11-09 12:14:02.120,-0.987038,0.011468,0.149118,-1.017179,-0.062815,-0.221686,6
2016-11-09 12:14:02.140,-0.986612,0.015984,0.146044,-1.013914,-0.062545,-0.213533,6
2016-11-09 12:14:02.160,-0.986999,0.011021,0.150447,-1.017649,-0.06222,-0.214602,6
2016-11-09 12:14:02.180,-0.986659,0.016987,0.155006,-1.012866,-0.063208,-0.216014,6
2016-11-09 12:14:02.200,-0.986943,0.024363,0.146507,-1.02146,-0.059358,-0.209971,6
2016-11-09 12:14:02.220,-0.986728,0.025448,0.148107,-1.018588,-0.052517,-0.203266,6
2016-11-09 12:14:02.240,-0.986856,0.02192,0.147577,-1.027303,-0.059574,-0.203534,6
2016-11-09 12:14:02.260,-0.986834,0.01248,0.147703,-1.019667,-0.063271,-0.202255,6
2016-11-09 12:14:02.280,-0.986766,0.013554,0.131751,-1.013752,-0.062126,-0.217206,6
2016-11-09 12:14:02.300,-0.986986,0.014328,0.137208,-1.017217,-0.062564,-0.204778,6
2016-11-09 12:14:02.320,-0.970448,0.012551,0.141981,-1.009996,-0.047851,-0.217282,6
2016-11-09 12:14:02.340,-0.978115,0.015769,0.133205,-1.005722,-0.046519,-0.218491,6
2016-11-09 12:14:02.360,-0.989243,0.005661,0.131199,-0.999335,-0.046766,-0.220812,6
2016-11-09 12:14:02.380,-0.985397,-0.004099,0.132499,-0.999885,-0.047433,-0.20918,6
2016-11-09 12:14:02.400,-0.987928,0.000207,0.130322,-1.000625,-0.061953,-0.20933,6
2016-11-09 12:14:02.420,-0.985842,0.005351,0.13938,-1.015444,-0.063691,-0.221306,6
2016-11-09 12:14:02.440,-0.987731,-0.003325,0.149931,-1.015573,-0.05421,-0.217758,6
2016-11-09 12:14:02.460,-0.985905,0.009349,0.146668,-1.015704,-0.044252,-0.217961,6
2016-11-09 12:14:02.480,-0.987787,0.001927,0.16437,-1.015578,-0.048859,-0.201666,6
2016-11-09 12:14:02.500,-0.985663,-0.001168,0.162783,-1.015525,-0.051188,-0.204244,6
2016-11-09 12:14:02.520,-0.988687,-0.003438,0.164447,-1.022856,-0.053801,-0.202211,6
2016-11-09 12:14:02.540,-0.979497,-0.000162,0.162694,-1.015613,-0.048671,-0.203898,6
2016-11-09 12:14:02.560,-0.983717,-0.004139,0.164451,-1.015566,-0.052437,-0.202429,6
2016-11-09 12:14:02.580,-0.97786,0.001289,0.162702,-1.015695,-0.058598,-0.203855,6
2016-11-09 12:14:02.600,-0.981128,-0.011476,0.164437,-1.015546,-0.057637,-0.201919,6
2016-11-09 12:14:02.620,-0.986736,-0.018239,0.162737,-1.015717,-0.064939,-0.20885,6
2016-11-09 12:14:02.640,-0.976727,-0.018507,0.164318,-1.015514,-0.060656,-0.222707,6
2016-11-09 12:14:02.660,-0.981208,-0.016649,0.16338,-1.015763,-0.048378,-0.208959,6
2016-11-09 12:14:02.680,-0.988415,-0.019484,0.15887,-1.015449,-0.046347,-0.208957,6
2016-11-09 12:14:02.700,-0.979592,-0.015058,0.152698,-1.015858,-0.06218,-0.22199,6
2016-11-09 12:14:02.720,-0.972116,-0.027004,0.163962,-1.015301,-0.046302,-0.215427,6
2016-11-09 12:14:02.740,-0.992342,-0.034587,0.162325,-1.016122,-0.047548,-0.210798,6
2016-11-09 12:14:02.760,-0.995985,-0.033844,0.165614,-1.014509,-0.046172,-0.205007,6
2016-11-09 12:14:02.780,-0.985048,-0.033168,0.160084,-1.023255,-0.047545,-0.200747,6
