timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-02 12:24:30.700,-1.000186,-0.037077,-0.026403,-0.406918,-0.071898,0.900655,7
2016-11-02 12:24:30.720,-1.00073,-0.043033,-0.027195,-0.4057,-0.07167,0.890963,7
2016-11-02 12:24:30.740,-0.99868,-0.043463,-0.026599,-0.406714,-0.071867,0.889852,7
2016-11-02 12:24:30.760,-1.002293,-0.033909,-0.027044,-0.405852,-0.071705,0.900769,7
2016-11-02 12:24:30.780,-0.993591,-0.045306,-0.026725,-0.406597,-0.071827,0.895715,7
2016-11-02 12:24:30.800,-0.996938,-0.040423,-0.026925,-0.405943,-0.071752,0.897413,7
2016-11-02 12:24:30.820,-0.988608,-0.049753,-0.026866,-0.406525,-0.07177,0.902664,7
2016-11-02 12:24:30.840,-0.993878,-0.043826,-0.026679,-0.405999,-0.071826,0.90096,7
2016-11-02 12:24:30.860,-1.002332,-0.035385,-0.027625,-0.406482,-0.071672,0.900825,7
2016-11-02 12:24:30.880,-0.998518,-0.047073,-0.016455,-0.406032,-0.071964,0.892929,7
2016-11-02 12:24:30.900,-1.001076,-0.03769,-0.015128,-0.40646,-0.071453,0.903035,7
2016-11-02 12:24:30.920,-0.99917,-0.03787,-0.024451,-0.406044,-0.072395,0.900159,7
2016-11-02 12:24:30.940,-1.000663,-0.044527,-0.017118,-0.406457,-0.070344,0.888171,7
2016-11-02 12:24:30.960,-0.999459,-0.041764,-0.009386,-0.406036,-0.064022,0.897618,7
2016-11-02 12:24:30.980,-1.000446,-0.051457,-0.010944,-0.406479,-0.073119,0.890262,7
2016-11-02 12:24:31.000,-0.999629,-0.038736,-0.011808,-0.405997,-0.071178,0.890886,7
2016-11-02 12:24:31.020,-1.000311,-0.055058,-0.02695,-0.406542,-0.072125,0.901232,7
2016-11-02 12:24:31.040,-0.999738,-0.04585,-0.027446,-0.405898,-0.071613,0.899164,7
2016-11-02 12:24:31.060,-1.000225,-0.051946,-0.024514,-0.406704,-0.07171,0.894553,7
2016-11-02 12:24:31.080,-0.999795,-0.054222,-0.019277,-0.405608,-0.072489,0.900837,7
2016-11-02 12:24:31.100,-1.000216,-0.036814,-0.027493,-0.407334,-0.066126,0.892623,7
2016-11-02 12:24:31.120,-0.999686,-0.039169,-0.016709,-0.403996,-0.062127,0.887881,7
2016-11-02 12:24:31.140,-1.000904,-0.052194,-0.031004,-0.39891,-0.070275,0.900798,7
2016-11-02 12:24:31.160,-0.993972,-0.055806,-0.023582,-0.408008,-0.073097,0.895537,7
2016-11-02 12:24:31.180,-0.994776,-0.046255,-0.030106,-0.405314,-0.069374,0.896726,7
2016-11-02 12:24:31.200,-0.995088,-0.050789,-0.007037,-0.406932,-0.064404,0.893722,7
2016-11-02 12:24:31.220,-0.994077,-0.055926,-0.021083,-0.405696,-0.073584,0.888271,7
2016-11-02 12:24:31.240,-0.996548,-0.047009,-0.020508,-0.406727,-0.070811,0.898166,7
2016-11-02 12:24:31.260,-1.001928,-0.0493,-0.008571,-0.405824,-0.072338,0.894324,7
2016-11-02 12:24:31.280,-0.998496,-0.04665,-0.016158,-0.406639,-0.071733,0.903062,7
2016-11-02 12:24:31.300,-1.001792,-0.044467,-0.017301,-0.405892,-0.070692,0.900482,7
2016-11-02 12:24:31.320,-0.994388,-0.047831,-0.014168,-0.406424,-0.056853,0.902306,7
2016-11-02 12:24:31.340,-0.991028,-0.052438,-0.019211,-0.405645,-0.072946,0.894956,7
2016-11-02 12:24:31.360,-0.983563,-0.046662,-0.020955,-0.406351,-0.071041,0.896308,7
2016-11-02 12:24:31.380,-0.997133,-0.03996,-0.023696,-0.405671,-0.072916,0.896561,7
2016-11-02 12:24:31.400,-0.992501,-0.041783,-0.014247,-0.406336,-0.071556,0.899506,7
2016-11-02 12:24:31.420,-0.991948,-0.055544,-0.022234,-0.405679,-0.066105,0.894521,7
2016-11-02 12:24:31.440,-1.000443,-0.052928,-0.028249,-0.406331,-0.067617,0.896891,7
2016-11-02 12:24:31.460,-0.999696,-0.045627,-0.026473,-0.40568,-0.057156,0.896594,7
2016-11-02 12:24:31.480,-1.000271,-0.054536,-0.026514,-0.406334,-0.061956,0.885733,7
2016-11-02 12:24:31.500,-0.999739,-0.0424,-0.028154,-0.405676,-0.068202,0.887271,7
2016-11-02 12:24:31.520,-1.000263,-0.039284,-0.022609,-0.40634,-0.072311,0.902955,7
2016-11-02 12:24:31.540,-0.999727,-0.053077,-0.020818,-0.405668,-0.072158,0.900545,7
2016-11-02 12:24:31.560,-1.00029,-0.042478,-0.028231,-0.406346,-0.071729,0.894177,7
2016-11-02 12:24:31.580,-0.999687,-0.04861,-0.026902,-0.405672,-0.072381,0.901418,7
2016-11-02 12:24:31.600,-1.000344,-0.042586,-0.019362,-0.406281,-0.071655,0.889645,7
2016-11-02 12:24:31.620,-0.999614,-0.051038,-0.025097,-0.397886,-0.072191,0.895444,7
2016-11-02 12:24:31.640,-1.000443,-0.044984,-0.02773,-0.406774,-0.063576,0.904175,7
2016-11-02 12:24:31.660,-0.999472,-0.035663,-0.026364,-0.405329,-0.073118,0.890815,7
2016-11-02 12:24:31.680,-1.000664,-0.044819,-0.027105,-0.4068,-0.071117,0.904702,7
2016-11-02 12:24:31.700,-0.999071,-0.046563,-0.026799,-0.404733,-0.072932,0.885705,7
2016-11-02 12:24:31.720,-1.001792,-0.04504,-0.026732,-0.398823,-0.071053,0.900235,7
2016-11-02 12:24:31.740,-0.992263,-0.04725,-0.027163,-0.406452,-0.073089,0.897071,7
2016-11-02 12:24:31.760,-0.997906,-0.039254,-0.026334,-0.406101,-0.070783,0.891323,7
2016-11-02 12:24:31.780,-1.001006,-0.037282,-0.027655,-0.405754,-0.073594,0.885517,7
2016-11-02 12:24:31.800,-0.999431,-0.038173,-0.025622,-0.406356,-0.069573,0.898753,7
2016-11-02 12:24:31.820,-1.000376,-0.037496,-0.029109,-0.405569,-0.065726,0.904237,7
2016-11-02 12:24:31.840,-0.999734,-0.038396,-0.018726,-0.406535,-0.070769,0.892926,7
2016-11-02 12:24:31.860,-1.000195,-0.036533,-0.02502,-0.405364,-0.064743,0.890764,7
2016-11-02 12:24:31.880,-0.999855,-0.044288,-0.025981,-0.406804,-0.07247,0.903041,7
2016-11-02 12:24:31.900,-1.000109,-0.041664,-0.018902,-0.404957,-0.073128,0.891731,7
2016-11-02 12:24:31.920,-0.999918,-0.035696,-0.012608,-0.40756,-0.065244,0.903887,7
2016-11-02 12:24:31.940,-1.000063,-0.039519,-0.015497,-0.403304,-0.069011,0.889012,7
2016-11-02 12:24:31.960,-0.999949,-0.0362,-0.029272,-0.400214,-0.073452,0.898499,7
2016-11-02 12:24:31.980,-1.000045,-0.040007,-0.026338,-0.400599,-0.071192,0.893767,7
2016-11-02 12:24:32.000,-0.999952,-0.044176,-0.022591,-0.402303,-0.072534,0.899634,7
2016-11-02 12:24:32.020,-1.000063,-0.042433,-0.020771,-0.392878,-0.071831,0.901248,7
2016-11-02 12:24:32.040,-0.999902,-0.055571,-0.030215,-0.388308,-0.071767,0.89064,7
2016-11-02 12:24:32.060,-1.000172,-0.040892,-0.032241,-0.396914,-0.056693,0.897362,7
2016-11-02 12:24:32.080,-0.999659,-0.037037,-0.029447,-0.399872,-0.072741,0.894629,7
2016-11-02 12:24:32.100,-1.000816,-0.038207,-0.021231,-0.407398,-0.065183,0.899065,7
2016-11-02 12:24:32.120,-0.996724,-0.037818,-0.021428,-0.405215,-0.069222,0.902164,7
2016-11-02 12:24:32.140,-0.985408,-0.037216,-0.029174,-0.406622,-0.074251,0.901597,7
2016-11-02 12:24:32.160,-1.002785,-0.040936,-0.02249,-0.405481,-0.06862,0.899819,7
2016-11-02 12:24:32.180,-0.995267,-0.04498,-0.021028,-0.406474,-0.065292,0.887642,7
2016-11-02 12:24:32.200,-0.994291,-0.035052,-0.021221,-0.405575,-0.073615,0.898445,7
2016-11-02 12:24:32.220,-1.001308,-0.040005,-0.023688,-0.406413,-0.070917,0.895019,7
2016-11-02 12:24:32.240,-0.999246,-0.035879,-0.029874,-0.405613,-0.073402,0.900932,7
2016-11-02 12:24:32.260,-1.00084,-0.03976,-0.017353,-0.406393,-0.068987,0.892135,7
2016-11-02 12:24:32.280,-0.998257,-0.035869,-0.026465,-0.405618,-0.06482,0.886209,7
2016-11-02 12:24:32.300,-0.990178,-0.039973,-0.026487,-0.406403,-0.07514,0.894781,7
2016-11-02 12:24:32.320,-0.994711,-0.035373,-0.027464,-0.405591,-0.067377,0.894057,7
2016-11-02 12:24:32.340,-1.000736,-0.041306,-0.026129,-0.406449,-0.066498,0.890675,7
2016-11-02 12:24:32.360,-0.999838,-0.028134,-0.027691,-0.405519,-0.073206,0.906959,7
2016-11-02 12:24:32.380,-1.000003,-0.038504,-0.025812,-0.406557,-0.071441,0.896615,7
2016-11-02 12:24:32.400,-1.000075,-0.034791,-0.028146,-0.405358,-0.072373,0.906291,7
2016-11-02 12:24:32.420,-0.999876,-0.032518,-0.041149,-0.406812,-0.071786,0.893965,7
2016-11-02 12:24:32.440,-1.00016,-0.031415,-0.044506,-0.404913,-0.072187,0.898788,7
2016-11-02 12:24:32.460,-0.999811,-0.036012,-0.040218,-0.407769,-0.071899,0.900468,7
2016-11-02 12:24:32.480,-1.000214,-0.033623,-0.035606,-0.401037,-0.072114,0.902955,7
2016-11-02 12:24:32.500,-0.999762,-0.027962,-0.043444,-0.401292,-0.071948,0.899445,7
2016-11-02 12:24:32.520,-1.000259,-0.020601,-0.028447,-0.407494,-0.072083,0.903607,7
2016-11-02 12:24:32.540,-0.999719,-0.028413,-0.039284,-0.405233,-0.071965,0.898607,7
2016-11-02 12:24:32.560,-1.000302,-0.039949,-0.036091,-0.406403,-0.072078,0.896526,7
2016-11-02 12:24:32.580,-0.999676,-0.036912,-0.029039,-0.405957,-0.071956,0.894771,7
2016-11-02 12:24:32.600,-1.000347,-0.02548,-0.039785,-0.405393,-0.072101,0.898381,7
2016-11-02 12:24:32.620,-0.999628,-0.019871,-0.044036,-0.398791,-0.071913,0.901805,7
2016-11-02 12:24:32.640,-1.000398,-0.02767,-0.041726,-0.402763,-0.072173,0.901639,7
2016-11-02 12:24:32.660,-0.999573,-0.030407,-0.034636,-0.395637,-0.071796,0.900768,7
2016-11-02 12:24:32.680,-1.000459,-0.030068,-0.034828,-0.404309,-0.072373,0.902186,7
2016-11-02 12:24:32.700,-0.999505,-0.038029,-0.043095,-0.406657,-0.071418,0.900312,7
2016-11-02 12:24:32.720,-1.000536,-0.038196,-0.042543,-0.391362,-0.073323,0.902989,7
2016-11-02 12:24:32.740,-0.999416,-0.03533,-0.04285,-0.39508,-0.065681,0.895513,7
2016-11-02 12:24:32.760,-1.000641,-0.02038,-0.042632,-0.410387,-0.068347,0.892133,7
2016-11-02 12:24:32.780,-0.999288,-0.025557,-0.042795,-0.397785,-0.073956,0.898807,7
2016-11-02 12:24:32.800,-1.000802,-0.03849,-0.04267,-0.40422,-0.070618,0.902867,7
2016-11-02 12:24:32.820,-0.999077,-0.030391,-0.042769,-0.406443,-0.07324,0.900191,7
2016-11-02 12:24:32.840,-1.001101,-0.036236,-0.042689,-0.406027,-0.070851,0.902427,7
2016-11-02 12:24:32.860,-0.998604,-0.039511,-0.042757,-0.405805,-0.073237,0.900383,7
2016-11-02 12:24:32.880,-1.00203,-0.030465,-0.042694,-0.406306,-0.07064,0.902252,7
2016-11-02 12:24:32.900,-0.996276,-0.029461,-0.042758,-0.405637,-0.073842,0.900734,7
2016-11-02 12:24:32.920,-0.993843,-0.036586,-0.042686,-0.406437,-0.06892,0.901289,7
2016-11-02 12:24:32.940,-1.000967,-0.033759,-0.042775,-0.405508,-0.065525,0.890456,7
2016-11-02 12:24:32.960,-1.000028,-0.025829,-0.042658,-0.406596,-0.072688,0.896668,7
2016-11-02 12:24:32.980,-0.999363,-0.02386,-0.04282,-0.405261,-0.072616,0.901205,7
2016-11-02 12:24:33.000,-1.001732,-0.034906,-0.042586,-0.407123,-0.069912,0.90211,7
2016-11-02 12:24:33.020,-0.992417,-0.030999,-0.042939,-0.403978,-0.064324,0.900512,7
2016-11-02 12:24:33.040,-0.997973,-0.039071,-0.042366,-0.397718,-0.074806,0.902208,7
2016-11-02 12:24:33.060,-1.000642,-0.037362,-0.043436,-0.393858,-0.064248,0.900759,7
2016-11-02 12:24:33.080,-1.000082,-0.038583,-0.041102,-0.398416,-0.069014,0.901096,7
2016-11-02 12:24:33.100,-0.999265,-0.032875,-0.034541,-0.403731,-0.062799,0.889832,7
2016-11-02 12:24:33.120,-1.001984,-0.027477,-0.044887,-0.408297,-0.066364,0.898449,7
2016-11-02 12:24:33.140,-0.991997,-0.036993,-0.041194,-0.402089,-0.073643,0.893443,7
2016-11-02 12:24:33.160,-0.988624,-0.03742,-0.044696,-0.400781,-0.069638,0.900565,7
2016-11-02 12:24:33.180,-1.003124,-0.039257,-0.036299,-0.400078,-0.062491,0.901335,7
2016-11-02 12:24:33.200,-0.998235,-0.032108,-0.038307,-0.403772,-0.066996,0.901715,7
2016-11-02 12:24:33.220,-1.00124,-0.029911,-0.036218,-0.407957,-0.073078,0.900875,7
2016-11-02 12:24:33.240,-0.999124,-0.02942,-0.042532,-0.397618,-0.071395,0.901939,7
2016-11-02 12:24:33.260,-1.000372,-0.034723,-0.043918,-0.40573,-0.072531,0.900747,7
2016-11-02 12:24:33.280,-0.991182,-0.039071,-0.037559,-0.405968,-0.071544,0.902017,7
2016-11-02 12:24:33.300,-1.001422,-0.036943,-0.037539,-0.406141,-0.072508,0.900699,7
2016-11-02 12:24:33.320,-0.99896,-0.03904,-0.045196,-0.405823,-0.071478,0.902046,7
2016-11-02 12:24:33.340,-1.000942,-0.025466,-0.040751,-0.406237,-0.07278,0.900676,7
2016-11-02 12:24:33.360,-0.999075,-0.031961,-0.044668,-0.405701,-0.063778,0.90214,7
2016-11-02 12:24:33.380,-1.000984,-0.040501,-0.040494,-0.406439,-0.065193,0.893007,7
2016-11-02 12:24:33.400,-0.998829,-0.03561,-0.046004,-0.405318,-0.060381,0.901832,7
2016-11-02 12:24:33.420,-1.001723,-0.040085,-0.029586,-0.407359,-0.054788,0.901,7
2016-11-02 12:24:33.440,-0.99605,-0.035332,-0.036853,-0.401221,-0.068823,0.901516,7
2016-11-02 12:24:33.460,-0.993719,-0.041029,-0.043626,-0.401245,-0.073073,0.893193,7
2016-11-02 12:24:33.480,-1.002012,-0.032894,-0.043234,-0.408161,-0.071283,0.901883,7
2016-11-02 12:24:33.500,-0.99845,-0.027494,-0.040436,-0.404436,-0.072698,0.901891,7
2016-11-02 12:24:33.520,-1.001853,-0.026261,-0.028908,-0.407386,-0.07132,0.896323,7
2016-11-02 12:24:33.540,-0.996707,-0.025073,-0.040321,-0.404656,-0.072807,0.896949,7
2016-11-02 12:24:33.560,-0.993159,-0.028114,-0.035045,-0.407444,-0.071053,0.899297,7
2016-11-02 12:24:33.580,-1.001628,-0.023484,-0.045174,-0.404307,-0.073495,0.879475,7
2016-11-02 12:24:33.600,-0.999148,-0.029938,-0.041223,-0.408481,-0.066417,0.894899,7
2016-11-02 12:24:33.620,-1.000587,-0.020367,-0.043859,-0.398621,-0.063077,0.900426,7
2016-11-02 12:24:33.640,-0.999552,-0.022814,-0.041813,-0.389857,-0.055033,0.903414,7
2016-11-02 12:24:33.660,-1.000361,-0.022273,-0.043471,-0.389146,-0.057783,0.884009,7
2016-11-02 12:24:33.680,-0.9997,-0.021586,-0.042133,-0.397089,-0.053998,0.892712,7
2016-11-02 12:24:33.700,-1.000253,-0.023559,-0.043125,-0.407902,-0.064526,0.90319,7
2016-11-02 12:24:33.720,-0.999785,-0.019448,-0.042686,-0.405254,-0.067752,0.896017,7
2016-11-02 12:24:33.740,-1.000182,-0.03142,-0.041892,-0.406361,-0.062915,0.895055,7
2016-11-02 12:24:33.760,-0.999848,-0.032186,-0.033931,-0.405892,-0.064162,0.897699,7
2016-11-02 12:24:33.780,-1.000123,-0.035484,-0.045265,-0.405926,-0.069317,0.893677,7
2016-11-02 12:24:33.800,-0.999906,-0.033759,-0.040935,-0.406285,-0.073531,0.900657,7
2016-11-02 12:24:33.820,-1.000064,-0.028947,-0.04439,-0.405458,-0.070982,0.895051,7
2016-11-02 12:24:33.840,-0.999969,-0.029062,-0.041004,-0.407074,-0.072847,0.898529,7
2016-11-02 12:24:33.860,-0.999994,-0.027063,-0.044686,-0.403736,-0.071318,0.902904,7
2016-11-02 12:24:33.880,-1.00005,-0.035934,-0.040156,-0.39878,-0.072645,0.900232,7
2016-11-02 12:24:33.900,-0.999895,-0.027107,-0.037286,-0.40775,-0.071453,0.902713,7
2016-11-02 12:24:33.920,-1.000177,-0.023208,-0.03675,-0.405142,-0.072532,0.898884,7
2016-11-02 12:24:33.940,-0.999722,-0.033345,-0.038837,-0.406572,-0.071663,0.893927,7
2016-11-02 12:24:33.960,-1.000436,-0.039983,-0.043501,-0.405609,-0.07203,0.90358,7
2016-11-02 12:24:33.980,-0.999282,-0.036359,-0.042953,-0.406286,-0.054953,0.900323,7
2016-11-02 12:24:34.000,-1.001374,-0.038925,-0.034231,-0.405819,-0.059468,0.89719,7
2016-11-02 12:24:34.020,-0.995843,-0.037142,-0.036476,-0.406112,-0.063056,0.888207,7
2016-11-02 12:24:34.040,-0.994046,-0.037923,-0.03001,-0.405981,-0.054745,0.893894,7
2016-11-02 12:24:34.060,-1.001996,-0.03992,-0.036339,-0.405943,-0.057356,0.903893,7
2016-11-02 12:24:34.080,-0.9987,-0.047807,-0.044412,-0.406183,-0.055619,0.897918,7
2016-11-02 12:24:34.100,-1.001021,-0.044175,-0.042035,-0.405642,-0.057185,0.894576,7
2016-11-02 12:24:34.120,-0.999124,-0.052432,-0.042751,-0.406963,-0.055315,0.903733,7
2016-11-02 12:24:34.140,-1.000795,-0.036911,-0.043839,-0.398282,-0.05873,0.899529,7
2016-11-02 12:24:34.160,-0.999248,-0.038783,-0.034599,-0.405279,-0.072115,0.903464,7
2016-11-02 12:24:34.180,-1.000741,-0.036954,-0.042681,-0.406163,-0.07196,0.89231,7
2016-11-02 12:24:34.200,-0.999239,-0.038659,-0.03458,-0.406174,-0.071967,0.90199,7
2016-11-02 12:24:34.220,-1.000828,-0.037092,-0.030437,-0.405475,-0.072362,0.900286,7
2016-11-02 12:24:34.240,-0.999017,-0.038531,-0.033289,-0.407246,-0.064255,0.902898,7
2016-11-02 12:24:34.260,-1.001394,-0.037211,-0.031743,-0.401785,-0.071585,0.892132,7
2016-11-02 12:24:34.280,-0.997465,-0.038418,-0.02694,-0.400545,-0.072182,0.903209,7
2016-11-02 12:24:34.300,-0.992699,-0.037322,-0.026069,-0.408014,-0.071961,0.896157,7
2016-11-02 12:24:34.320,-1.001694,-0.038305,-0.027782,-0.404675,-0.071972,0.888584,7
2016-11-02 12:24:34.340,-0.999088,-0.037441,-0.041359,-0.407036,-0.072247,0.903729,7
2016-11-02 12:24:34.360,-1.000794,-0.038173,-0.043787,-0.405171,-0.060237,0.887919,7
2016-11-02 12:24:34.380,-0.999061,-0.037595,-0.041961,-0.406605,-0.054127,0.896857,7
2016-11-02 12:24:34.400,-1.001627,-0.037985,-0.043035,-0.396916,-0.062056,0.904181,7
2016-11-02 12:24:34.420,-0.993403,-0.037819,-0.031926,-0.399659,-0.073268,0.895059,7
2016-11-02 12:24:34.440,-0.996496,-0.037722,-0.038238,-0.405855,-0.071445,0.896958,7
2016-11-02 12:24:34.460,-1.001756,-0.05207,-0.036708,-0.406506,-0.072341,0.894855,7
2016-11-02 12:24:34.480,-0.998792,-0.040325,-0.02526,-0.40543,-0.058459,0.901432,7
2016-11-02 12:24:34.500,-1.000993,-0.050301,-0.027395,-0.406638,-0.055447,0.902366,7
2016-11-02 12:24:34.520,-0.999109,-0.042421,-0.026622,-0.405298,-0.070758,0.89566,7
2016-11-02 12:24:34.540,-1.000842,-0.035416,-0.026951,-0.406842,-0.072402,0.897176,7
2016-11-02 12:24:34.560,-0.999174,-0.039687,-0.026826,-0.404906,-0.071965,0.903821,7
2016-11-02 12:24:34.580,-1.000833,-0.036223,-0.026856,-0.407922,-0.071857,0.899429,7
2016-11-02 12:24:34.600,-0.999139,-0.03938,-0.026853,-0.399009,-0.072723,0.903172,7
2016-11-02 12:24:34.620,-1.000913,-0.036278,-0.026885,-0.388704,-0.066902,0.899505,7
2016-11-02 12:24:34.640,-0.999006,-0.039588,-0.02676,-0.390996,-0.061819,0.903543,7
2016-11-02 12:24:34.660,-1.001124,-0.035385,-0.027074,-0.390187,-0.05584,0.898352,7
2016-11-02 12:24:34.680,-0.998645,-0.049388,-0.026387,-0.405629,-0.056462,0.894581,7
2016-11-02 12:24:34.700,-1.002014,-0.05409,-0.027938,-0.406166,-0.056389,0.886384,7
2016-11-02 12:24:34.720,-0.990629,-0.053886,-0.023592,-0.406053,-0.056406,0.902009,7
2016-11-02 12:24:34.740,-1.001168,-0.053467,-0.019745,-0.405794,-0.056349,0.894396,7
2016-11-02 12:24:34.760,-0.991347,-0.053492,-0.029177,-0.406826,-0.056548,0.899062,7
2016-11-02 12:24:34.780,-1.000346,-0.035267,-0.02527,-0.400371,-0.055708,0.902423,7
2016-11-02 12:24:34.800,-0.997375,-0.047782,-0.028103,-0.396296,-0.061881,0.900841,7
2016-11-02 12:24:34.820,-0.993023,-0.054242,-0.025982,-0.405074,-0.066648,0.901655,7
2016-11-02 12:24:34.840,-1.001629,-0.054477,-0.027008,-0.406306,-0.072805,0.901209,7
2016-11-02 12:24:34.860,-0.999371,-0.051244,-0.009998,-0.405925,-0.071679,0.90145,7
2016-11-02 12:24:34.880,-1.000091,-0.046333,-0.029007,-0.406013,-0.072302,0.901325,7
2016-11-02 12:24:34.900,-1.000547,-0.055117,-0.019423,-0.406032,-0.071712,0.901395,7
2016-11-02 12:24:34.920,-0.998189,-0.037074,-0.01844,-0.405964,-0.072424,0.901328,7
2016-11-02 12:24:34.940,-0.992158,-0.038473,-0.007074,-0.406056,-0.071411,0.901451,7
2016-11-02 12:24:34.960,-1.002023,-0.037209,-0.019312,-0.405955,-0.073167,0.901173,7
2016-11-02 12:24:34.980,-0.998904,-0.038455,-0.017151,-0.40605,-0.069071,0.901878,7
2016-11-02 12:24:35.000,-1.000782,-0.037224,-0.021962,-0.405978,-0.064828,0.899855,7
2016-11-02 12:24:35.020,-0.999396,-0.038497,-0.009658,-0.406001,-0.075357,0.884638,7
2016-11-02 12:24:35.040,-1.000483,-0.037131,-0.019188,-0.406077,-0.061615,0.8873,7
2016-11-02 12:24:35.060,-0.999608,-0.038714,-0.021736,-0.405786,-0.05556,0.902898,7
2016-11-02 12:24:35.080,-1.000318,-0.022903,-0.023001,-0.406657,-0.057454,0.897845,7
2016-11-02 12:24:35.100,-0.999746,-0.03632,-0.028123,-0.403323,-0.05519,0.895286,7
2016-11-02 12:24:35.120,-1.000196,-0.037507,-0.027097,-0.396708,-0.066894,0.89684,7
2016-11-02 12:24:35.140,-0.999858,-0.029888,-0.021673,-0.391879,-0.073664,0.895652,7
2016-11-02 12:24:35.160,-1.000088,-0.025908,-0.021758,-0.395793,-0.071392,0.896508,7
2016-11-02 12:24:35.180,-0.999968,-0.020798,-0.029333,-0.395245,-0.072934,0.903288,7
2016-11-02 12:24:35.200,-0.999972,-0.022984,-0.024984,-0.397757,-0.07171,0.900069,7
2016-11-02 12:24:35.220,-1.000096,-0.021872,-0.028778,-0.407368,-0.072748,0.903836,7
2016-11-02 12:24:35.240,-0.999824,-0.021918,-0.014039,-0.400833,-0.071841,0.895348,7
2016-11-02 12:24:35.260,-1.000277,-0.032831,-0.01014,-0.401288,-0.072639,0.890141,7
2016-11-02 12:24:35.280,-0.999588,-0.039688,-0.011008,-0.407745,-0.071951,0.898543,7
2016-11-02 12:24:35.300,-1.00061,-0.036489,-0.010536,-0.404945,-0.072499,0.895228,7
2016-11-02 12:24:35.320,-0.999055,-0.039021,-0.01097,-0.406775,-0.072196,0.905351,7
2016-11-02 12:24:35.340,-1.00167,-0.036716,-0.010449,-0.405398,-0.071759,0.894674,7
2016-11-02 12:24:35.360,-0.996028,-0.039001,-0.011137,-0.406513,-0.063947,0.883883,7
2016-11-02 12:24:35.380,-0.994664,-0.036518,-0.01019,-0.405567,-0.073605,0.891128,7
2016-11-02 12:24:35.400,-0.994191,-0.039901,-0.011563,-0.406397,-0.071411,0.903545,7
2016-11-02 12:24:35.420,-0.997469,-0.029438,-0.009322,-0.40565,-0.073,0.901334,7
2016-11-02 12:24:35.440,-1.001597,-0.037094,-0.013928,-0.406337,-0.071585,0.896615,7
2016-11-02 12:24:35.460,-0.998801,-0.03788,-0.017996,-0.405693,-0.07292,0.896617,7
2016-11-02 12:24:35.480,-1.001016,-0.038135,-0.008935,-0.406306,-0.071623,0.904366,7
2016-11-02 12:24:35.500,-0.999037,-0.03734,-0.01173,-0.405714,-0.072907,0.884707,7
2016-11-02 12:24:35.520,-1.001134,-0.03856,-0.010034,-0.406294,-0.071619,0.901375,7
2016-11-02 12:24:35.540,-0.998239,-0.036788,-0.011333,-0.405718,-0.072927,0.901932,7
2016-11-02 12:24:35.560,-0.991031,-0.039828,-0.010146,-0.406298,-0.071582,0.896197,7
2016-11-02 12:24:35.580,-0.993088,-0.030209,-0.011574,-0.405706,-0.072987,0.896575,7
2016-11-02 12:24:35.600,-0.991016,-0.035858,-0.009075,-0.40632,-0.071489,0.889823,7
2016-11-02 12:24:35.620,-0.99482,-0.037951,-0.002527,-0.405671,-0.073135,0.897696,7
2016-11-02 12:24:35.640,-0.994451,-0.02791,-0.01342,-0.406371,-0.071225,0.904956,7
2016-11-02 12:24:35.660,-0.996238,-0.031975,-0.008026,-0.405595,-0.073729,0.898311,7
2016-11-02 12:24:35.680,-1.002125,-0.038461,-0.004008,-0.406491,-0.069577,0.905721,7
2016-11-02 12:24:35.700,-0.998501,-0.037637,-0.011054,-0.405383,-0.064887,0.891346,7
2016-11-02 12:24:35.720,-1.001216,-0.03817,-0.01151,-0.406977,-0.074745,0.902448,7
2016-11-02 12:24:35.740,-0.998947,-0.037077,-0.008999,-0.404039,-0.064662,0.898115,7
2016-11-02 12:24:35.760,-1.000946,-0.029894,-0.004413,-0.396731,-0.069961,0.895474,7
2016-11-02 12:24:35.780,-0.999129,-0.038974,-0.005728,-0.39962,-0.074249,0.901882,7
2016-11-02 12:24:35.800,-1.000815,-0.037278,-0.006228,-0.408301,-0.065088,0.902979,7
2016-11-02 12:24:35.820,-0.999229,-0.038254,-0.012458,-0.402474,-0.063819,0.893712,7
2016-11-02 12:24:35.840,-1.000737,-0.037505,-0.010155,-0.39939,-0.070486,0.899599,7
2016-11-02 12:24:35.860,-0.999291,-0.038133,-0.008195,-0.407572,-0.073483,0.884026,7
2016-11-02 12:24:35.880,-1.000686,-0.037581,-0.000214,-0.405177,-0.071158,0.894732,7
2016-11-02 12:24:35.900,-0.999333,-0.038081,0.000127,-0.406572,-0.073396,0.9038,7
2016-11-02 12:24:35.920,-1.000651,-0.037617,-0.010297,-0.40558,-0.07105,0.893654,7
2016-11-02 12:24:35.940,-0.999362,-0.038056,-0.012105,-0.406346,-0.073633,0.898916,7
2016-11-02 12:24:35.960,-1.000627,-0.037634,-0.000552,-0.405726,-0.070632,0.884344,7
2016-11-02 12:24:35.980,-0.999382,-0.038046,0.000513,-0.406242,-0.07449,0.894989,7
2016-11-02 12:24:36.000,-1.000611,-0.037639,-0.00804,-0.405804,-0.067799,0.904636,7
2016-11-02 12:24:36.020,-0.999395,-0.038047,-0.002103,-0.406182,-0.064929,0.889851,7
2016-11-02 12:24:36.040,-1.000601,-0.037632,0.006812,-0.405852,-0.062747,0.891579,7
