timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-19 11:06:12.860,0.366938,0.018609,-0.924943,-0.033223,0.090248,1.011671,8
2016-10-19 11:06:12.880,0.370969,0.018171,-0.925277,-0.030253,0.091391,1.01372,8
2016-10-19 11:06:12.900,0.358476,0.005738,-0.924739,-0.033223,0.09025,1.011669,8
2016-10-19 11:06:12.920,0.371427,0.010789,-0.925422,-0.030253,0.09139,1.013722,8
2016-10-19 11:06:12.940,0.373195,0.007114,-0.92462,-0.033223,0.090251,1.011667,8
2016-10-19 11:06:12.960,0.371329,0.010394,-0.925533,-0.030253,0.091389,1.013724,8
2016-10-19 11:06:12.980,0.373401,0.006935,-0.924505,-0.033223,0.090252,1.011665,8
2016-10-19 11:06:13.000,0.371142,0.018217,-0.925666,-0.030253,0.091387,1.013726,8
2016-10-19 11:06:13.020,0.37356,0.006615,-0.924329,-0.033223,0.090253,1.011663,8
2016-10-19 11:06:13.040,0.370998,0.014994,-0.925957,-0.030253,0.091386,1.013727,8
2016-10-19 11:06:13.060,0.373704,0.012265,-0.923564,-0.033223,0.090255,1.011662,8
2016-10-19 11:06:13.080,0.370838,0.008465,-0.918004,-0.030253,0.091384,1.013729,8
2016-10-19 11:06:13.100,0.373907,0.017524,-0.925443,-0.033223,0.090257,1.01166,8
2016-10-19 11:06:13.120,0.370531,0.006159,-0.925235,-0.030253,0.091383,1.013731,8
2016-10-19 11:06:13.140,0.374508,0.015717,-0.925031,-0.033223,0.090258,1.011658,8
2016-10-19 11:06:13.160,0.368946,0.012215,-0.920923,-0.030253,0.091381,1.013733,8
2016-10-19 11:06:13.180,0.36615,0.006186,-0.912478,-0.033222,0.09026,1.011656,8
2016-10-19 11:06:13.200,0.372652,0.012509,-0.917083,-0.030254,0.091379,1.013735,8
2016-10-19 11:06:13.220,0.372762,0.014211,-0.926634,-0.033222,0.090262,1.011654,8
2016-10-19 11:06:13.240,0.37162,0.014858,-0.924618,-0.030254,0.091377,1.013737,8
2016-10-19 11:06:13.260,0.373139,0.011389,-0.925029,-0.033222,0.090264,1.011652,8
2016-10-19 11:06:13.280,0.371402,0.007339,-0.925405,-0.030254,0.091374,1.013738,8
2016-10-19 11:06:13.300,0.373295,0.00998,-0.924305,-0.033222,0.090267,1.011651,8
2016-10-19 11:06:13.320,0.371259,0.007313,-0.92651,-0.030254,0.091372,1.01374,8
2016-10-19 11:06:13.340,0.373565,0.01248,-0.920972,-0.033222,0.09027,1.011649,8
2016-10-19 11:06:13.360,0.36352,0.022593,-0.912134,-0.030254,0.091369,1.013742,8
2016-10-19 11:06:13.380,0.373193,0.005464,-0.926569,-0.033222,0.090272,1.011647,8
2016-10-19 11:06:13.400,0.371336,0.015903,-0.92422,-0.030254,0.091366,1.013744,8
2016-10-19 11:06:13.420,0.373329,0.020272,-0.925536,-0.033222,0.090276,1.011645,8
2016-10-19 11:06:13.440,0.371275,0.016325,-0.924815,-0.030255,0.091363,1.013746,8
2016-10-19 11:06:13.460,0.37337,0.015168,-0.924995,-0.033221,0.090279,1.011642,8
2016-10-19 11:06:13.480,0.371243,0.013758,-0.92578,-0.030255,0.091359,1.013749,8
2016-10-19 11:06:13.500,0.373397,0.012908,-0.919354,-0.033221,0.090283,1.01164,8
2016-10-19 11:06:13.520,0.37122,0.006426,-0.919914,-0.030255,0.091354,1.013751,8
2016-10-19 11:06:13.540,0.373419,0.010477,-0.91906,-0.033221,0.090288,1.011638,8
2016-10-19 11:06:13.560,0.371199,0.00747,-0.925751,-0.030255,0.09135,1.013753,8
2016-10-19 11:06:13.580,0.373439,0.009447,-0.924849,-0.033221,0.090293,1.011635,8
2016-10-19 11:06:13.600,0.371178,0.013871,-0.925197,-0.030255,0.091344,1.013756,8
2016-10-19 11:06:13.620,0.373461,0.014235,-0.924867,-0.033221,0.090299,1.011633,8
2016-10-19 11:06:13.640,0.371154,0.020028,-0.925318,-0.030256,0.091338,1.013759,8
2016-10-19 11:06:13.660,0.373489,0.01272,-0.924605,-0.03322,0.090305,1.01163,8
2016-10-19 11:06:13.680,0.37112,0.021702,-0.92594,-0.030256,0.091331,1.013761,8
2016-10-19 11:06:13.700,0.373533,0.00865,-0.921986,-0.03322,0.090313,1.011627,8
2016-10-19 11:06:13.720,0.37106,0.008715,-0.915395,-0.030256,0.091323,1.013765,8
2016-10-19 11:06:13.740,0.373623,0.009191,-0.921105,-0.03322,0.090322,1.011624,8
2016-10-19 11:06:13.760,0.370911,0.016777,-0.918578,-0.030256,0.091313,1.013768,8
2016-10-19 11:06:13.780,0.37393,0.01619,-0.924531,-0.033219,0.090332,1.01162,8
2016-10-19 11:06:13.800,0.369973,0.008106,-0.926533,-0.030257,0.091302,1.013772,8
2016-10-19 11:06:13.820,0.36576,0.01898,-0.918783,-0.033219,0.090344,1.011616,8
2016-10-19 11:06:13.840,0.372436,0.014015,-0.921677,-0.030257,0.091289,1.013776,8
2016-10-19 11:06:13.860,0.372825,0.009479,-0.926702,-0.033218,0.090359,1.011612,8
2016-10-19 11:06:13.880,0.371646,0.006393,-0.923995,-0.030258,0.091272,1.013781,8
2016-10-19 11:06:13.900,0.373049,0.018007,-0.925842,-0.033218,0.090378,1.011607,8
2016-10-19 11:06:13.920,0.37155,0.019459,-0.924403,-0.030259,0.091251,1.013786,8
2016-10-19 11:06:13.940,0.373085,0.020672,-0.925601,-0.033217,0.090402,1.011601,8
2016-10-19 11:06:13.960,0.371556,0.010557,-0.924564,-0.03026,0.091223,1.013793,8
2016-10-19 11:06:13.980,0.373036,0.0078,-0.925485,-0.033215,0.090434,1.011593,8
2016-10-19 11:06:14.000,0.371664,0.009422,-0.92465,-0.030262,0.091185,1.013802,8
2016-10-19 11:06:14.020,0.372812,0.008342,-0.925418,-0.033212,0.09048,1.011582,8
2016-10-19 11:06:14.040,0.372227,0.009126,-0.924704,-0.030267,0.091128,1.013816,8
2016-10-19 11:06:14.060,0.370261,0.008419,-0.925375,-0.033203,0.090555,1.011561,8
2016-10-19 11:06:14.080,0.354059,0.016468,-0.924738,-0.030288,0.091015,1.013856,8
2016-10-19 11:06:14.100,0.36158,0.008862,-0.925347,-0.033099,0.090855,1.011396,8
2016-10-19 11:06:14.120,0.374033,0.008481,-0.924761,-0.029734,0.092003,1.013036,8
2016-10-19 11:06:14.140,0.366253,0.009773,-0.925328,-0.032751,0.091723,1.010859,8
2016-10-19 11:06:14.160,0.359435,0.016536,-0.924776,-0.029755,0.0917,1.013088,8
2016-10-19 11:06:14.180,0.36322,0.007666,-0.925318,-0.032742,0.092185,1.010811,8
2016-10-19 11:06:14.200,0.361651,0.009288,-0.924783,-0.02976,0.09074,1.013194,8
2016-10-19 11:06:14.220,0.367161,0.008465,-0.925315,-0.032739,0.096296,1.018834,8
2016-10-19 11:06:14.240,0.360873,0.009013,-0.924783,-0.029762,0.09712,1.012895,8
2016-10-19 11:06:14.260,0.357336,0.008643,-0.925318,-0.032737,0.089549,1.010911,8
2016-10-19 11:06:14.280,0.355016,0.00885,-0.924775,-0.029763,0.093379,1.013046,8
2016-10-19 11:06:14.300,0.357999,0.008862,-0.92533,-0.032736,0.090503,1.010863,8
2016-10-19 11:06:14.320,0.354826,0.008368,-0.924759,-0.029764,0.09293,1.013076,8
2016-10-19 11:06:14.340,0.358117,0.010469,-0.925351,-0.032736,0.090767,1.010839,8
2016-10-19 11:06:14.360,0.354717,0.01898,-0.924731,-0.029765,0.092754,1.013097,8
2016-10-19 11:06:14.380,0.358239,0.013193,-0.925388,-0.032735,0.090895,1.010819,8
2016-10-19 11:06:14.400,0.354565,0.008248,-0.924684,-0.029765,0.092656,1.013118,8
2016-10-19 11:06:14.420,0.358441,0.008896,-0.925448,-0.032735,0.090973,1.010797,8
2016-10-19 11:06:14.440,0.354285,0.008873,-0.924605,-0.029765,0.092592,1.013141,8
2016-10-19 11:06:14.460,0.358858,0.008528,-0.925554,-0.032734,0.091028,1.010771,8
2016-10-19 11:06:14.480,0.35359,0.009324,-0.924458,-0.029766,0.092544,1.01317,8
2016-10-19 11:06:14.500,0.360327,0.007568,-0.925768,-0.032734,0.091071,1.010739,8
2016-10-19 11:06:14.520,0.346966,0.014628,-0.924117,-0.029766,0.092503,1.013207,8
2016-10-19 11:06:14.540,0.347634,0.012752,-0.926418,-0.032734,0.091109,1.010694,8
2016-10-19 11:06:14.560,0.356162,0.006709,-0.922551,-0.029766,0.092466,1.013261,8
2016-10-19 11:06:14.580,0.348812,0.010311,-0.918646,-0.032734,0.091147,1.010628,8
2016-10-19 11:06:14.600,0.357569,0.007469,-0.924258,-0.029766,0.092427,1.013347,8
2016-10-19 11:06:14.620,0.356323,0.010036,-0.917003,-0.032734,0.091188,1.010514,8
2016-10-19 11:06:14.640,0.356522,0.007547,-0.927139,-0.029766,0.092383,1.013508,8
2016-10-19 11:06:14.660,0.351944,0.010075,-0.923878,-0.032734,0.091238,1.010266,8
2016-10-19 11:06:14.680,0.343762,0.007412,-0.925901,-0.029766,0.092324,1.013946,8
2016-10-19 11:06:14.700,0.349336,0.010316,-0.92437,-0.032733,0.09131,1.009149,8
2016-10-19 11:06:14.720,0.357957,0.007019,-0.925616,-0.029767,0.092233,1.020221,8
2016-10-19 11:06:14.740,0.355837,0.010989,-0.92456,-0.032733,0.091433,1.013848,8
2016-10-19 11:06:14.760,0.356704,0.005521,-0.92548,-0.029767,0.092052,1.011635,8
2016-10-19 11:06:14.780,0.356376,0.022362,-0.924664,-0.032733,0.091732,1.011744,8
2016-10-19 11:06:14.800,0.356395,0.01257,-0.925397,-0.029767,0.091436,1.012422,8
2016-10-19 11:06:14.820,0.356574,0.008942,-0.924733,-0.032733,0.093316,1.011368,8
2016-10-19 11:06:14.840,0.356258,0.007042,-0.925337,-0.029767,0.099832,1.012646,8
2016-10-19 11:06:14.860,0.356684,0.015614,-0.924787,-0.032733,0.08941,1.011218,8
2016-10-19 11:06:14.880,0.356111,0.010611,-0.925285,-0.029767,0.093332,1.012756,8
2016-10-19 11:06:14.900,0.357125,0.014236,-0.924839,-0.032733,0.090521,1.011133,8
2016-10-19 11:06:14.920,0.370048,0.012277,-0.92523,-0.029766,0.092939,1.012824,8
2016-10-19 11:06:14.940,0.359324,0.023343,-0.924902,-0.032734,0.090737,1.011076,8
2016-10-19 11:06:14.960,0.368675,0.018642,-0.925153,-0.029766,0.092801,1.012873,8
2016-10-19 11:06:14.980,0.365243,0.006125,-0.925002,-0.032734,0.090834,1.011032,8
2016-10-19 11:06:15.000,0.374476,0.009402,-0.925013,-0.029766,0.092729,1.012913,8
2016-10-19 11:06:15.020,0.369261,0.014738,-0.925218,-0.032734,0.09089,1.010994,8
2016-10-19 11:06:15.040,0.365068,0.011754,-0.924632,-0.029766,0.092685,1.012949,8
2016-10-19 11:06:15.060,0.356153,0.007062,-0.926069,-0.032734,0.090926,1.010959,8
2016-10-19 11:06:15.080,0.366038,0.009725,-0.922008,-0.029766,0.092654,1.012985,8
2016-10-19 11:06:15.100,0.371228,0.009516,-0.918205,-0.032735,0.090952,1.010922,8
2016-10-19 11:06:15.120,0.364213,0.026996,-0.927737,-0.029765,0.092632,1.013024,8
2016-10-19 11:06:15.140,0.375969,0.02004,-0.915773,-0.032735,0.090971,1.01088,8
2016-10-19 11:06:15.160,0.369196,0.008695,-0.92631,-0.029764,0.092616,1.01307,8
2016-10-19 11:06:15.180,0.367067,0.016915,-0.923664,-0.032736,0.090985,1.010828,8
2016-10-19 11:06:15.200,0.358746,0.016485,-0.92683,-0.029763,0.092604,1.013132,8
2016-10-19 11:06:15.220,0.364915,0.017406,-0.919392,-0.032738,0.090995,1.010753,8
2016-10-19 11:06:15.240,0.367779,0.014755,-0.916146,-0.029761,0.092596,1.013225,8
2016-10-19 11:06:15.260,0.375492,0.014204,-0.921856,-0.032741,0.090999,1.010632,8
2016-10-19 11:06:15.280,0.368759,0.027248,-0.927492,-0.029756,0.092596,1.013392,8
2016-10-19 11:06:15.300,0.380966,0.023366,-0.92188,-0.03275,0.090991,1.010383,8
2016-10-19 11:06:15.320,0.373228,0.02522,-0.918891,-0.029735,0.092629,1.013805,8
2016-10-19 11:06:15.340,0.372779,0.008757,-0.92528,-0.032854,0.090791,1.009595,8
2016-10-19 11:06:15.360,0.371197,0.008122,-0.926445,-0.030289,0.091511,1.017596,8
2016-10-19 11:06:15.380,0.37432,0.015773,-0.917382,-0.033202,0.090103,1.0178,8
2016-10-19 11:06:15.400,0.363828,0.028657,-0.923569,-0.030268,0.091546,1.011913,8
2016-10-19 11:06:15.420,0.371523,0.01485,-0.925414,-0.033211,0.090091,1.012776,8
2016-10-19 11:06:15.440,0.372149,0.025559,-0.925237,-0.030263,0.09155,1.012903,8
2016-10-19 11:06:15.460,0.372783,0.021447,-0.924361,-0.033214,0.090091,1.012328,8
2016-10-19 11:06:15.480,0.371701,0.009217,-0.926588,-0.030261,0.091549,1.013163,8
2016-10-19 11:06:15.500,0.373014,0.007637,-0.920272,-0.033216,0.090093,1.012157,8
2016-10-19 11:06:15.520,0.371555,0.020798,-0.920753,-0.030259,0.091546,1.013284,8
2016-10-19 11:06:15.540,0.373116,0.025692,-0.922442,-0.033217,0.090096,1.012067,8
2016-10-19 11:06:15.560,0.371477,0.024095,-0.906461,-0.030258,0.091543,1.013354,8
2016-10-19 11:06:15.580,0.373181,0.025083,-0.919855,-0.033218,0.090099,1.012011,8
2016-10-19 11:06:15.600,0.371421,0.024236,-0.904473,-0.030257,0.091539,1.0134,8
2016-10-19 11:06:15.620,0.373231,0.025198,-0.91918,-0.033219,0.090102,1.011972,8
2016-10-19 11:06:15.640,0.371372,0.023754,-0.918737,-0.030256,0.091536,1.013432,8
2016-10-19 11:06:15.660,0.373281,0.026583,-0.922856,-0.03322,0.090106,1.011945,8
2016-10-19 11:06:15.680,0.371319,0.032165,-0.924743,-0.030256,0.091532,1.013456,8
2016-10-19 11:06:15.700,0.373341,0.022965,-0.915429,-0.033221,0.090109,1.011924,8
2016-10-19 11:06:15.720,0.371248,0.025575,-0.917688,-0.030255,0.091529,1.013474,8
2016-10-19 11:06:15.740,0.373429,0.023981,-0.917741,-0.033222,0.090113,1.011908,8
2016-10-19 11:06:15.760,0.371132,0.025207,-0.909983,-0.030254,0.091525,1.013488,8
2016-10-19 11:06:15.780,0.373593,0.024191,-0.911011,-0.033223,0.090117,1.011896,8
2016-10-19 11:06:15.800,0.370881,0.025064,-0.916696,-0.030253,0.091522,1.013499,8
2016-10-19 11:06:15.820,0.374027,0.024301,-0.91234,-0.033224,0.09012,1.011886,8
2016-10-19 11:06:15.840,0.369939,0.024973,-0.923065,-0.030252,0.091518,1.013508,8
2016-10-19 11:06:15.860,0.377772,0.024382,-0.923939,-0.033225,0.090124,1.011878,8
2016-10-19 11:06:15.880,0.384121,0.024897,-0.926675,-0.03025,0.091514,1.013515,8
2016-10-19 11:06:15.900,0.37101,0.024457,-0.922998,-0.033226,0.090128,1.011872,8
2016-10-19 11:06:15.920,0.372861,0.024819,-0.927947,-0.030249,0.09151,1.013521,8
2016-10-19 11:06:15.940,0.37195,0.024541,-0.917482,-0.033228,0.090133,1.011867,8
2016-10-19 11:06:15.960,0.372849,0.024726,-0.923038,-0.030247,0.091505,1.013525,8
2016-10-19 11:06:15.980,0.385141,0.024649,-0.924561,-0.03323,0.090137,1.011864,8
2016-10-19 11:06:16.000,0.380585,0.024595,-0.927397,-0.030245,0.0915,1.013528,8
2016-10-19 11:06:16.020,0.374721,0.024814,-0.915714,-0.033232,0.090142,1.011861,8
2016-10-19 11:06:16.040,0.370994,0.024372,-0.915348,-0.030243,0.091495,1.01353,8
2016-10-19 11:06:16.060,0.373278,0.025144,-0.927254,-0.033234,0.090148,1.01186,8
2016-10-19 11:06:16.080,0.371484,0.023804,-0.924747,-0.030241,0.091489,1.013531,8
2016-10-19 11:06:16.100,0.373076,0.026601,-0.923287,-0.033237,0.090154,1.011859,8
2016-10-19 11:06:16.120,0.371596,0.01538,-0.917344,-0.030238,0.091482,1.013531,8
2016-10-19 11:06:16.140,0.372998,0.007638,-0.927524,-0.03324,0.090162,1.01186,8
2016-10-19 11:06:16.160,0.371665,0.008526,-0.923452,-0.030234,0.091474,1.013529,8
2016-10-19 11:06:16.180,0.372914,0.011544,-0.926279,-0.033244,0.090171,1.011861,8
2016-10-19 11:06:16.200,0.371885,0.022413,-0.924037,-0.030229,0.091464,1.013527,8
2016-10-19 11:06:16.220,0.36526,0.009642,-0.925914,-0.03325,0.090181,1.011864,8
2016-10-19 11:06:16.240,0.3716,0.028743,-0.924292,-0.030223,0.091453,1.013524,8
2016-10-19 11:06:16.260,0.372997,0.017356,-0.925724,-0.033256,0.090194,1.011868,8
2016-10-19 11:06:16.280,0.371605,0.0219,-0.924439,-0.030216,0.091438,1.01352,8
2016-10-19 11:06:16.300,0.373286,0.025283,-0.925607,-0.033264,0.090212,1.011873,8
2016-10-19 11:06:16.320,0.367368,0.024399,-0.924534,-0.030207,0.091418,1.013514,8
2016-10-19 11:06:16.340,0.361381,0.025267,-0.925528,-0.033275,0.090235,1.01188,8
2016-10-19 11:06:16.360,0.362171,0.01943,-0.924599,-0.030194,0.09139,1.013506,8
2016-10-19 11:06:16.380,0.360119,0.014535,-0.925476,-0.033291,0.090269,1.011889,8
2016-10-19 11:06:16.400,0.354301,0.023199,-0.924641,-0.030175,0.091348,1.013495,8
2016-10-19 11:06:16.420,0.358065,0.009399,-0.925444,-0.033313,0.090323,1.011901,8
2016-10-19 11:06:16.440,0.355032,0.008762,-0.924661,-0.030148,0.091275,1.013482,8
2016-10-19 11:06:16.460,0.357768,0.008588,-0.925436,-0.033348,0.090427,1.011916,8
2016-10-19 11:06:16.480,0.35514,0.009072,-0.924653,-0.030102,0.091111,1.013465,8
2016-10-19 11:06:16.500,0.357806,0.00846,-0.925468,-0.033411,0.090732,1.011935,8
2016-10-19 11:06:16.520,0.354898,0.009174,-0.924582,-0.030009,0.09019,1.013442,8
2016-10-19 11:06:16.540,0.358549,0.008143,-0.925611,-0.03356,0.097891,1.011962,8
2016-10-19 11:06:16.560,0.351642,0.016566,-0.924282,-0.029724,0.093235,1.013411,8
2016-10-19 11:06:16.580,0.351491,0.009152,-0.926377,-0.034477,0.089382,1.011999,8
2016-10-19 11:06:16.600,0.35825,0.008397,-0.92028,-0.022559,0.091963,1.013366,8
2016-10-19 11:06:16.620,0.35463,0.02112,-0.919783,-0.031734,0.089814,1.012055,8
2016-10-19 11:06:16.640,0.362358,0.026131,-0.92829,-0.030969,0.091742,1.013296,8
2016-10-19 11:06:16.660,0.37381,0.010089,-0.917765,-0.032758,0.08996,1.012144,8
2016-10-19 11:06:16.680,0.37152,0.008593,-0.922265,-0.030605,0.091626,1.013176,8
2016-10-19 11:06:16.700,0.358309,0.00874,-0.926115,-0.032936,0.090069,1.012314,8
2016-10-19 11:06:16.720,0.3556,0.008863,-0.924526,-0.030498,0.091501,1.012919,8
2016-10-19 11:06:16.740,0.356758,0.008828,-0.925346,-0.033007,0.090261,1.012754,8
2016-10-19 11:06:16.760,0.356625,0.008132,-0.924886,-0.030447,0.090953,1.011978,8
2016-10-19 11:06:16.780,0.35513,0.015105,-0.92511,-0.033045,0.097851,1.015832,8
2016-10-19 11:06:16.800,0.364354,0.012418,-0.925086,-0.030418,0.092592,1.019542,8
2016-10-19 11:06:16.820,0.374788,0.004965,-0.924898,-0.033069,0.089635,1.010056,8
2016-10-19 11:06:16.840,0.365038,0.020273,-0.925361,-0.030399,0.091868,1.014628,8
2016-10-19 11:06:16.860,0.367687,0.016315,-0.924459,-0.033085,0.089836,1.011053,8
2016-10-19 11:06:16.880,0.367473,0.006487,-0.926285,-0.030385,0.091765,1.014176,8
2016-10-19 11:06:16.900,0.36356,0.016707,-0.921262,-0.033096,0.089901,1.011316,8
2016-10-19 11:06:16.920,0.356544,0.011777,-0.919077,-0.030376,0.091719,1.014003,8
2016-10-19 11:06:16.940,0.375616,0.018658,-0.927321,-0.033104,0.089936,1.01144,8
2016-10-19 11:06:16.960,0.36971,0.023236,-0.923227,-0.030369,0.091693,1.013909,8
2016-10-19 11:06:16.980,0.374546,0.026124,-0.927173,-0.03311,0.089957,1.011514,8
2016-10-19 11:06:17.000,0.37031,0.02295,-0.918764,-0.030363,0.091675,1.013849,8
2016-10-19 11:06:17.020,0.374164,0.027129,-0.92116,-0.033115,0.089972,1.011564,8
2016-10-19 11:06:17.040,0.370577,0.017119,-0.927684,-0.030359,0.091662,1.013807,8
2016-10-19 11:06:17.060,0.373965,0.022644,-0.917786,-0.033119,0.089984,1.011601,8
2016-10-19 11:06:17.080,0.370731,0.024213,-0.922434,-0.030356,0.091652,1.013773,8
2016-10-19 11:06:17.100,0.373841,0.011651,-0.926273,-0.033121,0.089993,1.011631,8
2016-10-19 11:06:17.120,0.370833,0.015136,-0.92439,-0.030353,0.091644,1.013745,8
2016-10-19 11:06:17.140,0.373756,0.013285,-0.925317,-0.033124,0.089999,1.011657,8
2016-10-19 11:06:17.160,0.370906,0.019418,-0.925654,-0.030352,0.091638,1.01372,8
2016-10-19 11:06:17.180,0.373693,0.026532,-0.918161,-0.033125,0.090005,1.011682,8
2016-10-19 11:06:17.200,0.370961,0.016298,-0.923262,-0.03035,0.091632,1.013696,8
2016-10-19 11:06:17.220,0.373644,0.024719,-0.919626,-0.033126,0.09001,1.011707,8
2016-10-19 11:06:17.240,0.371004,0.021069,-0.921746,-0.030349,0.091628,1.01367,8
2016-10-19 11:06:17.260,0.373605,0.019238,-0.928611,-0.033127,0.090014,1.011734,8
2016-10-19 11:06:17.280,0.37104,0.022746,-0.911515,-0.030349,0.091625,1.013641,8
2016-10-19 11:06:17.300,0.373572,0.01751,-0.913323,-0.033128,0.090017,1.011766,8
2016-10-19 11:06:17.320,0.37107,0.028197,-0.925498,-0.030348,0.091622,1.013605,8
2016-10-19 11:06:17.340,0.373544,0.0218,-0.917354,-0.033128,0.09002,1.011808,8
2016-10-19 11:06:17.360,0.371096,0.027668,-0.924992,-0.030348,0.091619,1.013555,8
2016-10-19 11:06:17.380,0.37352,0.017266,-0.916762,-0.033128,0.090022,1.011869,8
2016-10-19 11:06:17.400,0.371119,0.007093,-0.927055,-0.030349,0.091617,1.013476,8
2016-10-19 11:06:17.420,0.373498,0.01499,-0.922842,-0.033127,0.090024,1.011977,8
2016-10-19 11:06:17.440,0.371141,0.027666,-0.917609,-0.030349,0.091615,1.013318,8
2016-10-19 11:06:17.460,0.373477,0.022452,-0.926491,-0.033127,0.090026,1.012238,8
2016-10-19 11:06:17.480,0.371161,0.026778,-0.924498,-0.03035,0.091613,1.012784,8
2016-10-19 11:06:17.500,0.373457,0.022354,-0.924661,-0.033126,0.090028,1.013587,8
2016-10-19 11:06:17.520,0.371181,0.027582,-0.91393,-0.030351,0.091612,1.02135,8
2016-10-19 11:06:17.540,0.373437,0.019772,-0.921734,-0.033124,0.090029,1.010077,8
2016-10-19 11:06:17.560,0.371202,0.020238,-0.917487,-0.030352,0.09161,1.014471,8
2016-10-19 11:06:17.580,0.373415,0.022018,-0.924691,-0.033123,0.090031,1.011163,8
2016-10-19 11:06:17.600,0.371225,0.018024,-0.917875,-0.030354,0.091609,1.014103,8
2016-10-19 11:06:17.620,0.37339,0.026636,-0.923931,-0.033121,0.090032,1.011363,8
2016-10-19 11:06:17.640,0.371252,0.023422,-0.926082,-0.030356,0.091607,1.013974,8
2016-10-19 11:06:17.660,0.37336,0.025517,-0.921145,-0.033119,0.090034,1.011455,8
2016-10-19 11:06:17.680,0.371287,0.015662,-0.91875,-0.030359,0.091605,1.013905,8
2016-10-19 11:06:17.700,0.373317,0.027067,-0.929557,-0.033116,0.090037,1.011509,8
2016-10-19 11:06:17.720,0.371341,0.017876,-0.916269,-0.030363,0.0916,1.013862,8
2016-10-19 11:06:17.740,0.373246,0.021578,-0.925087,-0.033111,0.090043,1.011544,8
2016-10-19 11:06:17.760,0.371441,0.025494,-0.916935,-0.030369,0.091591,1.013833,8
2016-10-19 11:06:17.780,0.373092,0.025316,-0.915525,-0.0331,0.09006,1.011564,8
2016-10-19 11:06:17.800,0.371712,0.01805,-0.921133,-0.030392,0.09155,1.013833,8
2016-10-19 11:06:17.820,0.372488,0.00651,-0.920718,-0.032994,0.090267,1.011439,8
2016-10-19 11:06:17.840,0.373263,0.025913,-0.927415,-0.02984,0.092662,1.012971,8
2016-10-19 11:06:17.860,0.380905,0.023493,-0.923627,-0.032644,0.090962,1.010947,8
2016-10-19 11:06:17.880,0.368945,0.025807,-0.925756,-0.029863,0.092621,1.012972,8
2016-10-19 11:06:17.900,0.375487,0.023566,-0.925645,-0.032633,0.090978,1.010966,8
2016-10-19 11:06:17.920,0.367506,0.025672,-0.916891,-0.029871,0.092613,1.012944,8
2016-10-19 11:06:17.940,0.366888,0.024021,-0.906724,-0.032627,0.090983,1.011,8
2016-10-19 11:06:17.960,0.373215,0.018977,-0.910418,-0.029876,0.09261,1.012904,8
2016-10-19 11:06:17.980,0.371308,0.01453,-0.910266,-0.032622,0.090985,1.011048,8
2016-10-19 11:06:18.000,0.382948,0.02669,-0.927692,-0.02988,0.092609,1.012846,8
2016-10-19 11:06:18.020,0.382165,0.011196,-0.922667,-0.032617,0.090984,1.01112,8
2016-10-19 11:06:18.040,0.386952,0.020903,-0.927409,-0.029885,0.09261,1.012754,8
2016-10-19 11:06:18.060,0.376363,0.025723,-0.922464,-0.032613,0.090983,1.011242,8
2016-10-19 11:06:18.080,0.369868,0.024191,-0.928414,-0.029889,0.092612,1.012583,8
2016-10-19 11:06:18.100,0.374442,0.024914,-0.91672,-0.032608,0.090981,1.011501,8
2016-10-19 11:06:18.120,0.370124,0.024445,-0.924004,-0.029894,0.092614,1.012143,8
2016-10-19 11:06:18.140,0.375157,0.025026,-0.92316,-0.032604,0.090979,1.012441,8
2016-10-19 11:06:18.160,0.364139,0.023731,-0.918933,-0.029899,0.092617,1.009065,8
2016-10-19 11:06:18.180,0.37067,0.010861,-0.919313,-0.032598,0.090975,1.004877,8
2016-10-19 11:06:18.200,0.372628,0.017321,-0.922029,-0.029904,0.092621,1.014842,8
2016-10-19 11:06:18.220,0.372391,0.021445,-0.926524,-0.032593,0.09097,1.009788,8
2016-10-19 11:06:18.240,0.372156,0.010499,-0.924242,-0.02991,0.092627,1.013849,8
2016-10-19 11:06:18.260,0.372377,0.007552,-0.925429,-0.032587,0.090963,1.010237,8
2016-10-19 11:06:18.280,0.372796,0.009885,-0.925418,-0.029917,0.092635,1.013589,8
2016-10-19 11:06:18.300,0.365302,0.007693,-0.917913,-0.03258,0.090953,1.010407,8
2016-10-19 11:06:18.320,0.36446,0.00996,-0.92352,-0.029924,0.092648,1.013469,8
2016-10-19 11:06:18.340,0.36845,0.007459,-0.925954,-0.032572,0.090935,1.010495,8
2016-10-19 11:06:18.360,0.359343,0.010436,-0.924318,-0.029932,0.092677,1.013401,8
2016-10-19 11:06:18.380,0.371123,0.006384,-0.925717,-0.032564,0.090882,1.010548,8
2016-10-19 11:06:18.400,0.360591,0.015678,-0.924386,-0.02994,0.092848,1.013359,8
2016-10-19 11:06:18.420,0.358508,0.020095,-0.925758,-0.032555,0.09859,1.010583,8
2016-10-19 11:06:18.440,0.354368,0.00675,-0.924223,-0.02995,0.092333,1.01333,8
2016-10-19 11:06:18.460,0.358432,0.00968,-0.926132,-0.032545,0.091083,1.010606,8
2016-10-19 11:06:18.480,0.354509,0.008296,-0.923193,-0.029961,0.092552,1.013311,8
2016-10-19 11:06:18.500,0.358369,0.009069,-0.932358,-0.032533,0.091022,1.010622,8
2016-10-19 11:06:18.520,0.354489,0.008644,-0.927585,-0.029974,0.092583,1.013298,8
