timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2015-12-01 19:34:33.540,-1.017379,0.08625,0.281292,-1.612073,0.282582,-0.255974,1
2015-12-01 19:34:33.560,-0.811189,0.16983,0.235908,-1.185499,0.558034,-0.384444,1
2015-12-01 19:34:33.580,-0.7081,0.099137,0.203322,-0.763444,0.091866,-0.314196,1
2015-12-01 19:34:33.600,-0.63486,0.077561,0.176819,-0.466175,-0.338287,-0.348105,1
2015-12-01 19:34:33.620,-0.64645,-0.044776,0.156761,-0.488788,-0.231397,-0.249722,1
2015-12-01 19:34:33.640,-0.728746,-0.06635,0.145287,-0.548938,-0.097153,-0.22035,1
2015-12-01 19:34:33.660,-0.795862,-0.069561,0.13244,-0.618311,-0.052392,-0.284013,1
2015-12-01 19:34:33.680,-0.862892,-0.038798,0.107495,-0.521145,-0.144645,-0.290677,1
2015-12-01 19:34:33.700,-0.845753,-0.073988,0.085333,-0.476944,-0.114247,-0.197216,1
2015-12-01 19:34:33.720,-0.80545,-0.069946,0.076892,-0.249103,-0.118951,-0.209604,1
2015-12-01 19:34:33.740,-0.694602,-0.139794,-0.025868,-0.264355,-0.270787,0.016008,1
2015-12-01 19:34:33.760,-0.679764,0.064464,-0.249386,-0.256285,-0.193856,0.113615,1
2015-12-01 19:34:33.780,-1.048809,0.265904,-0.114125,-0.682168,0.118454,0.425726,1
2015-12-01 19:34:33.800,-1.211511,0.205117,0.214449,-1.387454,-0.000117,1.524866,1
2015-12-01 19:34:33.820,-1.030972,-0.117136,-0.060182,-2.412864,0.207407,2.157364,1
2015-12-01 19:34:33.840,-1.270361,0.051041,-0.285971,-1.456272,0.332814,1.011372,1
2015-12-01 19:34:33.860,-1.334238,0.056847,0.107022,-0.373106,0.018544,0.34816,1
2015-12-01 19:34:33.880,-1.282539,-0.331766,0.45608,-0.214248,0.249667,0.372874,1
2015-12-01 19:34:33.900,-1.332186,-0.302152,0.375425,-3.122156,0.433959,0.962998,1
2015-12-01 19:34:33.920,-1.348974,0.076574,0.109203,-2.344751,-0.416905,-0.859377,1
2015-12-01 19:34:33.940,-1.223123,0.564767,0.335331,1.180701,-0.988142,-1.118794,1
2015-12-01 19:34:33.960,-0.990766,0.160241,0.348231,-0.0146,-0.179971,0.137253,1
2015-12-01 19:34:33.980,-1.242614,-0.095563,0.319692,-1.837818,1.408209,-1.036409,1
2015-12-01 19:34:34.000,-1.233854,-0.099177,0.254974,-1.790073,1.005921,-0.195952,1
2015-12-01 19:34:34.020,-1.085933,0.023708,0.194059,-0.384616,0.212817,-0.076051,1
2015-12-01 19:34:34.040,-0.836772,0.00725,0.162806,-0.726953,-0.357203,-0.014078,1
2015-12-01 19:34:34.060,-0.620554,-0.131957,0.192495,-0.809107,-0.223563,0.002456,1
2015-12-01 19:34:34.080,-0.645703,-0.219521,0.192758,-1.198167,0.064752,-0.202412,1
2015-12-01 19:34:34.100,-0.752927,-0.152802,0.199819,-0.8634,0.372158,-0.111782,1
2015-12-01 19:34:34.120,-0.795161,-0.042265,0.172459,-0.938076,0.214211,0.018592,1
2015-12-01 19:34:34.140,-0.866908,-0.050034,0.137589,-0.843224,0.223733,-0.108991,1
2015-12-01 19:34:34.160,-0.892342,-0.09733,0.072128,-1.038315,0.272622,-0.155159,1
2015-12-01 19:34:34.180,-0.898579,-0.055135,0.039586,-0.92467,0.422703,-0.131125,1
2015-12-01 19:34:34.200,-0.870306,-0.031864,-0.021953,-0.942747,0.301283,-0.092108,1
2015-12-01 19:34:34.220,-0.781642,0.020488,-0.041084,-0.830568,0.233033,-0.152495,1
2015-12-01 19:34:34.240,-0.651572,-0.025017,-0.195939,-0.994911,0.137352,0.014436,1
2015-12-01 19:34:34.260,-0.793512,-0.1504,-0.057447,-0.800775,0.149773,0.279506,1
2015-12-01 19:34:34.280,-0.902819,0.055836,0.270118,-0.972641,0.218781,0.341668,1
2015-12-01 19:34:34.300,-0.859993,0.28378,0.145462,-1.031724,0.537377,0.042896,1
2015-12-01 19:34:34.320,-1.10112,0.041529,-0.196585,-1.224854,0.596921,0.046389,1
2015-12-01 19:34:34.340,-1.270246,-0.415035,-0.143984,-1.160866,0.214832,0.095042,1
2015-12-01 19:34:34.360,-1.14883,-0.361543,0.080952,-1.299136,-0.204119,0.453798,1
2015-12-01 19:34:34.380,-1.03529,-0.07908,0.499175,-1.252017,-0.194818,0.56433,1
2015-12-01 19:34:34.400,-1.220746,0.143114,0.480206,-1.369374,-0.053535,0.168858,1
2015-12-01 19:34:34.420,-1.367879,-0.42533,0.510058,-1.505421,0.340702,-0.690412,1
2015-12-01 19:34:34.440,-1.124549,-0.259015,0.55561,-1.627823,0.143325,-0.579395,1
2015-12-01 19:34:34.460,-1.307159,0.176879,0.510795,-1.758905,0.280002,-0.452316,1
2015-12-01 19:34:34.480,-1.461601,0.133466,0.440883,-1.786316,0.378632,-0.469511,1
2015-12-01 19:34:34.500,-1.28984,0.143303,0.348753,-1.432308,0.256767,-0.54436,1
2015-12-01 19:34:34.520,-1.082906,0.00896,0.293613,-1.435016,0.123025,-0.456088,1
2015-12-01 19:34:34.540,-0.889757,-0.04264,0.220348,-1.24117,0.021044,-0.12155,1
2015-12-01 19:34:34.560,-0.847813,-0.070638,0.200134,-1.008042,-0.096113,-0.004634,1
2015-12-01 19:34:34.580,-0.759245,-0.09268,0.186853,-0.806063,-0.145104,-0.152471,1
2015-12-01 19:34:34.600,-0.74412,-0.10317,0.146431,-0.769109,-0.224104,-0.163838,1
2015-12-01 19:34:34.620,-0.77263,-0.0672,0.13621,-0.632336,-0.129211,-0.218244,1
2015-12-01 19:34:34.640,-0.784617,0.000177,0.145357,-0.608122,-0.194565,-0.302263,1
2015-12-01 19:34:34.660,-0.839417,0.00981,0.165935,-0.549784,-0.125863,-0.293467,1
2015-12-01 19:34:34.680,-0.85971,-0.036821,0.157894,-0.609295,-0.08388,-0.132401,1
2015-12-01 19:34:34.700,-0.835934,-0.03488,0.150212,-0.568683,0.074257,-0.027838,1
2015-12-01 19:34:34.720,-0.803189,0.006889,0.134668,-0.476456,-0.014354,0.041936,1
2015-12-01 19:34:34.740,-0.733237,0.056025,0.109462,-0.377867,-0.002013,0.040521,1
2015-12-01 19:34:34.760,-0.697882,0.091553,-0.013601,-0.464976,-0.026918,0.162962,1
2015-12-01 19:34:34.780,-0.896156,0.122611,-0.148613,-0.667213,0.29315,0.258967,1
2015-12-01 19:34:34.800,-1.080588,-0.043871,-0.023829,-1.101807,0.253082,0.818568,1
2015-12-01 19:34:34.820,-1.063053,-0.123577,0.128192,-1.580821,0.377209,1.502412,1
2015-12-01 19:34:34.840,-1.038418,-0.084808,0.110295,-1.846802,0.365715,1.445563,1
2015-12-01 19:34:34.860,-1.011981,0.104728,0.038509,-1.517544,0.391776,0.819376,1
2015-12-01 19:34:34.880,-0.975687,0.167705,0.29681,-0.74627,0.193441,0.626276,1
2015-12-01 19:34:34.900,-0.891366,0.066413,0.3937,-0.661354,1.095021,1.14423,1
2015-12-01 19:34:34.920,-1.043427,0.060318,0.053951,-1.851639,-0.12512,-0.712828,1
2015-12-01 19:34:34.940,-1.494837,0.000338,0.217262,-0.268446,-1.054411,-1.419216,1
2015-12-01 19:34:34.960,-1.330044,-0.207675,0.372269,-0.179782,-0.395112,-0.038861,1
2015-12-01 19:34:34.980,-1.339792,-0.434978,0.377194,-1.390549,0.746888,0.175565,1
2015-12-01 19:34:35.000,-1.364406,-0.480253,0.350673,-1.886731,0.883012,-0.598383,1
2015-12-01 19:34:35.020,-1.307894,-0.279777,0.374546,-1.16195,0.292841,-0.228856,1
2015-12-01 19:34:35.040,-1.116115,-0.16838,0.369922,-0.945566,0.167944,-0.192397,1
2015-12-01 19:34:35.060,-0.992502,-0.089765,0.340848,-1.014447,-0.187946,0.109703,1
2015-12-01 19:34:35.080,-0.915293,-0.097463,0.319546,-1.017348,-0.092158,0.014751,1
2015-12-01 19:34:35.100,-0.877609,-0.114272,0.304869,-0.998366,0.293324,0.023845,1
2015-12-01 19:34:35.120,-0.806503,-0.16282,0.299023,-1.022418,0.434166,-0.034975,1
2015-12-01 19:34:35.140,-0.763525,-0.166123,0.281184,-0.995645,0.299815,0.109266,1
2015-12-01 19:34:35.160,-0.757281,-0.203558,0.28841,-0.958886,0.202707,0.202685,1
2015-12-01 19:34:35.180,-0.813146,-0.216963,0.282493,-0.884177,0.009648,0.194628,1
2015-12-01 19:34:35.200,-0.802478,-0.206748,0.274627,-0.983408,0.134914,0.145161,1
2015-12-01 19:34:35.220,-0.792448,-0.174547,0.241709,-0.992171,0.266694,0.194809,1
2015-12-01 19:34:35.240,-0.857678,-0.131148,0.218911,-0.978796,0.15088,0.131447,1
2015-12-01 19:34:35.260,-0.916377,-0.149469,0.230154,-0.917021,0.056566,0.133099,1
2015-12-01 19:34:35.280,-0.950265,-0.176173,0.227951,-1.016353,0.19948,0.063182,1
2015-12-01 19:34:35.300,-0.984437,-0.180975,0.1435,-0.998775,0.282537,-0.003708,1
2015-12-01 19:34:35.320,-0.997904,-0.242206,0.100754,-1.027923,0.155803,-0.016996,1
2015-12-01 19:34:35.340,-1.006397,-0.256745,0.169197,-0.948308,-0.05242,0.043678,1
2015-12-01 19:34:35.360,-0.995399,-0.168041,0.21736,-1.014216,0.032556,0.009401,1
2015-12-01 19:34:35.380,-1.03597,-0.055656,0.252869,-0.991827,0.263483,-0.075974,1
2015-12-01 19:34:35.400,-1.01295,0.00614,0.259672,-1.002279,0.389431,-0.108168,6
2015-12-01 19:34:35.420,-0.957001,-0.003675,0.250218,-0.953909,0.295816,-0.027116,6
2015-12-01 19:34:35.440,-0.921747,-0.036588,0.23572,-1.002189,0.169991,0.042495,6
2015-12-01 19:34:35.460,-0.889098,-0.070914,0.234577,-0.977039,0.062928,0.050491,6
2015-12-01 19:34:35.480,-0.889754,-0.080399,0.221568,-1.010384,0.026384,0.131838,6
2015-12-01 19:34:35.500,-0.911333,-0.064821,0.204329,-0.993173,0.096097,0.111878,6
2015-12-01 19:34:35.520,-0.943651,-0.050064,0.199564,-1.009883,0.129105,0.042537,6
2015-12-01 19:34:35.540,-0.977028,-0.022571,0.19739,-0.958633,0.149942,0.026869,6
2015-12-01 19:34:35.560,-0.987803,-0.01243,0.171168,-1.0101,0.163692,0.022517,6
2015-12-01 19:34:35.580,-1.007886,-0.035674,0.148687,-0.993374,0.160325,0.027371,6
2015-12-01 19:34:35.600,-1.002657,-0.062727,0.1283,-1.01007,0.119387,-0.028919,6
2015-12-01 19:34:35.620,-1.008283,-0.055295,0.126399,-0.973433,0.080893,-0.015196,6
2015-12-01 19:34:35.640,-1.003554,-0.059652,0.118596,-1.01526,0.107535,0.012832,6
2015-12-01 19:34:35.660,-0.996132,-0.058477,0.127874,-0.991833,0.113539,0.033104,6
2015-12-01 19:34:35.680,-0.989071,-0.041688,0.120088,-1.017584,0.090507,0.000754,6
2015-12-01 19:34:35.700,-1.013142,-0.031122,0.123158,-0.99205,0.097068,-0.005877,6
2015-12-01 19:34:35.720,-1.010577,-0.020744,0.120145,-1.010904,0.097823,-0.019577,6
2015-12-01 19:34:35.740,-1.02566,-0.021862,0.122238,-0.983717,0.121845,-0.024357,6
2015-12-01 19:34:35.760,-1.006565,-0.030084,0.115466,-1.010148,0.118759,-0.023264,6
2015-12-01 19:34:35.780,-0.992143,-0.024499,0.134951,-0.974688,0.109731,-0.012449,6
2015-12-01 19:34:35.800,-0.97376,-0.026895,0.13709,-1.014687,0.094379,-0.004688,6
2015-12-01 19:34:35.820,-0.972352,-0.038324,0.146241,-0.968298,0.071562,-0.034602,6
2015-12-01 19:34:35.840,-0.977309,-0.041914,0.135393,-0.990615,0.18097,0.075815,6
2015-12-01 19:34:35.860,-1.006497,-0.027403,0.131339,-1.014349,0.197266,0.11996,6
2015-12-01 19:34:35.880,-1.002741,-0.010559,0.115131,-1.006892,0.069455,-0.063541,6
2015-12-01 19:34:35.900,-1.00943,-0.010559,0.106612,-0.963082,0.125784,-0.076781,6
2015-12-01 19:34:35.920,-0.995076,-0.028615,0.108586,-0.993171,0.131571,0.035124,6
2015-12-01 19:34:35.940,-0.991459,-0.045528,0.124243,-0.997243,0.113075,0.026201,6
2015-12-01 19:34:35.960,-0.998478,-0.042148,0.119684,-1.005272,0.125434,-0.015946,6
2015-12-01 19:34:35.980,-0.993915,-0.024717,0.141527,-0.982272,0.113166,0.003864,6
2015-12-01 19:34:36.000,-0.984686,-0.013888,0.149039,-1.015302,0.122276,0.023023,6
2015-12-01 19:34:36.020,-0.966339,-0.014531,0.154375,-0.992799,0.130876,-0.000262,6
2015-12-01 19:34:36.040,-0.959112,-0.036036,0.152635,-0.984524,0.136031,-0.000753,6
2015-12-01 19:34:36.060,-0.965248,-0.038065,0.152072,-0.975902,0.148845,-0.001726,6
2015-12-01 19:34:36.080,-0.984683,-0.029263,0.139705,-0.997912,0.143443,0.002225,6
2015-12-01 19:34:36.100,-0.989305,-0.02059,0.140247,-0.98934,0.148136,-0.002301,6
2015-12-01 19:34:36.120,-0.967538,-0.012986,0.146813,-1.007747,0.154341,0.037519,6
2015-12-01 19:34:36.140,-0.937131,-0.014379,0.144319,-0.967972,0.148901,0.03829,6
2015-12-01 19:34:36.160,-0.932041,-0.029637,0.12311,-0.973447,0.158273,0.061842,6
2015-12-01 19:34:36.180,-0.959119,-0.043142,0.122273,-0.961729,0.193434,0.045054,6
2015-12-01 19:34:36.200,-0.979745,-0.04396,0.119152,-0.997424,0.171689,0.017129,6
2015-12-01 19:34:36.220,-1.009921,-0.044113,0.1077,-0.990107,0.154583,0.00172,6
2015-12-01 19:34:36.240,-1.011775,-0.043084,0.103617,-1.024442,0.109318,-0.012415,6
2015-12-01 19:34:36.260,-1.012055,-0.043714,0.109132,-0.982153,0.102373,-0.017663,6
2015-12-01 19:34:36.280,-1.005377,-0.052197,0.100005,-1.000716,0.081695,-0.050756,6
2015-12-01 19:34:36.300,-1.007992,-0.053958,0.111253,-0.977846,0.118204,-0.057285,6
2015-12-01 19:34:36.320,-1.002973,-0.057546,0.113878,-1.018947,0.131473,-0.058191,6
2015-12-01 19:34:36.340,-1.008258,-0.052424,0.125032,-0.991426,0.141347,-0.049897,6
2015-12-01 19:34:36.360,-0.993924,-0.043977,0.11903,-1.017172,0.127116,-0.038773,6
2015-12-01 19:34:36.380,-0.992105,-0.035528,0.134827,-0.979164,0.124852,-0.042089,6
2015-12-01 19:34:36.400,-0.987416,-0.044915,0.123418,-1.013871,0.114975,-0.042499,6
2015-12-01 19:34:36.420,-0.996315,-0.043238,0.125583,-0.979634,0.134547,-0.042571,6
2015-12-01 19:34:36.440,-0.990929,-0.041225,0.118098,-1.007876,0.130584,-0.044716,6
2015-12-01 19:34:36.460,-0.999915,-0.041029,0.120693,-0.987879,0.154328,-0.045269,6
2015-12-01 19:34:36.480,-1.005659,-0.041575,0.118583,-1.00264,0.132799,-0.050636,6
2015-12-01 19:34:36.500,-1.002413,-0.040908,0.130999,-0.988152,0.151971,-0.047707,6
2015-12-01 19:34:36.520,-0.988992,-0.041632,0.137434,-1.01464,0.125634,-0.048365,6
2015-12-01 19:34:36.540,-0.991565,-0.040871,0.138177,-0.98386,0.114672,-0.0498,6
2015-12-01 19:34:36.560,-0.988379,-0.041668,0.13655,-1.01466,0.113057,-0.041842,6
2015-12-01 19:34:36.580,-0.99151,-0.040821,0.142875,-0.994017,0.114257,-0.057527,6
2015-12-01 19:34:36.600,-0.988768,-0.041761,0.135745,-1.015617,0.110174,-0.050164,6
2015-12-01 19:34:36.620,-0.989672,-0.040593,0.143642,-0.983842,0.123379,-0.033157,6
2015-12-01 19:34:36.640,-0.985238,-0.045934,0.131716,-1.012197,0.117753,-0.03085,6
2015-12-01 19:34:36.660,-0.99295,-0.039542,0.120975,-0.979956,0.133143,-0.028415,6
2015-12-01 19:34:36.680,-0.987373,-0.037728,0.120129,-1.003281,0.124831,-0.022354,6
2015-12-01 19:34:36.700,-0.992446,-0.043489,0.112649,-0.985157,0.146568,-0.014464,6
2015-12-01 19:34:36.720,-0.987696,-0.032896,0.117113,-1.000312,0.14222,-0.000924,6
2015-12-01 19:34:36.740,-0.991646,-0.024782,0.123336,-0.979345,0.147913,0.006011,6
2015-12-01 19:34:36.760,-0.972798,-0.025402,0.118191,-0.998527,0.126541,0.015114,6
2015-12-01 19:34:36.780,-0.976594,-0.02105,0.120509,-0.979511,0.136922,0.012307,6
2015-12-01 19:34:36.800,-0.972008,-0.03014,0.103234,-0.998579,0.135823,0.019489,6
2015-12-01 19:34:36.820,-0.976796,-0.028329,0.107414,-0.979245,0.134233,0.026794,6
2015-12-01 19:34:36.840,-0.971837,-0.034708,0.107496,-1.002816,0.151241,0.028122,6
2015-12-01 19:34:36.860,-0.972852,-0.041593,0.118607,-0.974072,0.223784,0.020183,6
2015-12-01 19:34:36.880,-0.973046,-0.041493,0.093534,-0.995073,0.215862,-0.001775,6
2015-12-01 19:34:36.900,-1.001754,-0.040394,0.0818,-0.981197,0.169989,0.001063,6
2015-12-01 19:34:36.920,-1.013914,-0.04933,0.066333,-1.000998,0.119121,-0.016144,6
2015-12-01 19:34:36.940,-1.011023,-0.063256,0.082878,-0.980821,0.124688,-0.020796,6
2015-12-01 19:34:36.960,-0.99493,-0.052896,0.087214,-0.996974,0.137762,-0.025712,6
2015-12-01 19:34:36.980,-0.992235,-0.056129,0.092082,-0.982067,0.157614,-0.033683,6
2015-12-01 19:34:37.000,-0.998873,-0.053052,0.089371,-1.004793,0.146554,-0.042356,6
2015-12-01 19:34:37.020,-1.003628,-0.05709,0.095701,-0.980702,0.138944,-0.041671,6
2015-12-01 19:34:37.040,-0.987666,-0.053401,0.08671,-1.00724,0.119038,-0.034991,6
2015-12-01 19:34:37.060,-0.996357,-0.049476,0.093225,-0.992396,0.11188,-0.029263,6
2015-12-01 19:34:37.080,-0.99881,-0.055612,0.08359,-1.005722,0.104909,-0.044392,6
2015-12-01 19:34:37.100,-1.00844,-0.056651,0.080891,-0.980447,0.134542,-0.043836,6
2015-12-01 19:34:37.120,-1.00274,-0.056377,0.072832,-0.998372,0.11983,-0.057083,6
2015-12-01 19:34:37.140,-1.009122,-0.048404,0.080013,-0.979207,0.130051,-0.050252,6
2015-12-01 19:34:37.160,-0.993757,-0.05867,0.0738,-1.002435,0.136611,-0.036386,6
2015-12-01 19:34:37.180,-0.991517,-0.055375,0.081878,-0.985782,0.163474,-0.05415,6
2015-12-01 19:34:37.200,-0.984256,-0.05855,0.079769,-1.012396,0.153661,-0.022193,6
2015-12-01 19:34:37.220,-0.976385,-0.053011,0.077323,-0.991297,0.138219,-0.017175,6
2015-12-01 19:34:37.240,-0.988207,-0.055381,0.071891,-1.002485,0.116179,-0.013503,6
2015-12-01 19:34:37.260,-0.989684,-0.053025,0.068807,-0.988756,0.120723,-0.013523,6
2015-12-01 19:34:37.280,-0.996733,-0.056977,0.055188,-0.999908,0.122899,-0.033097,6
2015-12-01 19:34:37.300,-1.008164,-0.041557,0.061084,-0.979721,0.152373,-0.047255,6
2015-12-01 19:34:37.320,-1.010146,-0.041471,0.05876,-1.002543,0.162757,-0.059309,6
2015-12-01 19:34:37.340,-1.009557,-0.041307,0.066108,-0.983501,0.16094,-0.050888,6
2015-12-01 19:34:37.360,-1.00145,-0.039231,0.073273,-0.988108,0.147823,-0.057636,6
2015-12-01 19:34:37.380,-0.995067,-0.034174,0.088577,-0.984214,0.16574,-0.065525,6
2015-12-01 19:34:37.400,-0.987548,-0.040968,0.088307,-0.994708,0.15691,-0.048101,6
2015-12-01 19:34:37.420,-0.988124,-0.033181,0.092228,-0.982931,0.153064,-0.039412,6
2015-12-01 19:34:37.440,-0.988106,-0.032514,0.08786,-0.995308,0.140551,-0.038404,6
2015-12-01 19:34:37.460,-0.99144,-0.029921,0.092306,-0.9826,0.163215,-0.045049,6
2015-12-01 19:34:37.480,-0.989926,-0.034431,0.088009,-0.995492,0.157885,-0.044879,6
2015-12-01 19:34:37.500,-0.994955,-0.034127,0.091324,-0.98252,0.162278,-0.044755,6
2015-12-01 19:34:37.520,-0.989005,-0.036975,0.072668,-0.995467,0.142682,-0.053467,6
2015-12-01 19:34:37.540,-1.006551,-0.034388,0.075874,-0.982742,0.148257,-0.073893,6
2015-12-01 19:34:37.560,-0.996324,-0.040616,0.075288,-0.999378,0.12135,-0.065925,6
2015-12-01 19:34:37.580,-0.995561,-0.039521,0.084621,-0.982511,0.142982,-0.059483,6
2015-12-01 19:34:37.600,-0.988065,-0.032119,0.071464,-0.994385,0.151175,-0.060427,6
2015-12-01 19:34:37.620,-0.995819,-0.031899,0.084725,-0.978711,0.168907,-0.063817,6
2015-12-01 19:34:37.640,-0.991112,-0.038182,0.084153,-0.996947,0.14819,-0.076849,6
2015-12-01 19:34:37.660,-0.9977,-0.035409,0.086694,-0.986198,0.139887,-0.061712,6
2015-12-01 19:34:37.680,-0.986856,-0.045029,0.09033,-0.99309,0.119997,-0.056828,6
2015-12-01 19:34:37.700,-0.992899,-0.03396,0.088515,-0.979817,0.140458,-0.054292,6
2015-12-01 19:34:37.720,-0.9906,-0.035322,0.081233,-0.9971,0.153887,-0.063265,6
2015-12-01 19:34:37.740,-0.996023,-0.027808,0.09441,-0.981197,0.165908,-0.060171,6
2015-12-01 19:34:37.760,-0.989129,-0.027812,0.080566,-0.996629,0.148971,-0.070527,6
2015-12-01 19:34:37.780,-0.991704,-0.022936,0.085996,-0.976642,0.155166,-0.060947,6
2015-12-01 19:34:37.800,-0.988178,-0.0322,0.083958,-0.999491,0.139308,-0.064657,6
2015-12-01 19:34:37.820,-0.991571,-0.036967,0.092773,-0.988146,0.160153,-0.061234,6
2015-12-01 19:34:37.840,-0.991904,-0.032032,0.087773,-0.995449,0.137295,-0.060915,6
2015-12-01 19:34:37.860,-0.99691,-0.029666,0.089176,-0.978347,0.14124,-0.061756,6
2015-12-01 19:34:37.880,-0.987513,-0.043293,0.079764,-0.995685,0.140372,-0.076674,6
2015-12-01 19:34:37.900,-0.999124,-0.03589,0.086668,-0.981748,0.152174,-0.070972,6
2015-12-01 19:34:37.920,-0.988653,-0.042723,0.08869,-0.997782,0.1431,-0.060361,6
2015-12-01 19:34:37.940,-0.992427,-0.034772,0.091211,-0.985065,0.143434,-0.068274,6
2015-12-01 19:34:37.960,-0.987386,-0.025426,0.083889,-0.994915,0.140059,-0.080217,6
2015-12-01 19:34:37.980,-0.99257,-0.027445,0.093325,-0.982697,0.153307,-0.076192,6
2015-12-01 19:34:38.000,-0.99097,-0.035884,0.08689,-0.995565,0.142571,-0.060609,6
2015-12-01 19:34:38.020,-0.993582,-0.030026,0.09428,-0.98225,0.151016,-0.073622,6
2015-12-01 19:34:38.040,-0.98612,-0.026099,0.09114,-0.996066,0.138031,-0.07768,6
2015-12-01 19:34:38.060,-0.995271,-0.024617,0.090644,-0.981368,0.135023,-0.075314,6
2015-12-01 19:34:38.080,-0.994172,-0.032426,0.097061,-1.005642,0.12492,-0.076499,6
2015-12-01 19:34:38.100,-0.991793,-0.034154,0.101399,-0.985372,0.135755,-0.065352,6
2015-12-01 19:34:38.120,-0.987047,-0.044385,0.08513,-0.994581,0.12805,-0.07246,6
2015-12-01 19:34:38.140,-0.99739,-0.032373,0.097591,-0.982648,0.138005,-0.081635,6
2015-12-01 19:34:38.160,-0.992095,-0.03572,0.091812,-0.99766,0.142206,-0.073343,6
2015-12-01 19:34:38.180,-0.990974,-0.042564,0.092291,-0.985188,0.144062,-0.085469,6
2015-12-01 19:34:38.200,-0.988433,-0.04074,0.088127,-0.994259,0.120531,-0.080241,6
2015-12-01 19:34:38.220,-0.991824,-0.041568,0.099397,-0.983119,0.133756,-0.067862,6
2015-12-01 19:34:38.240,-0.987969,-0.040088,0.089905,-0.99714,0.135568,-0.079613,6
2015-12-01 19:34:38.260,-0.992168,-0.025391,0.096777,-0.986042,0.153695,-0.083865,6
2015-12-01 19:34:38.280,-0.987648,-0.030317,0.092937,-0.997609,0.135161,-0.067782,6
2015-12-01 19:34:38.300,-0.992554,-0.025529,0.093702,-0.983589,0.135776,-0.062263,6
2015-12-01 19:34:38.320,-0.98698,-0.026484,0.082729,-0.994326,0.123614,-0.079183,6
2015-12-01 19:34:38.340,-0.995285,-0.025121,0.093573,-0.983732,0.147107,-0.074608,6
2015-12-01 19:34:38.360,-0.989684,-0.026791,0.088772,-0.994264,0.125003,-0.067635,6
2015-12-01 19:34:38.380,-0.991543,-0.017124,0.099814,-0.983815,0.13957,-0.072742,6
2015-12-01 19:34:38.400,-0.987881,-0.026548,0.085889,-0.994131,0.139479,-0.078915,6
2015-12-01 19:34:38.420,-0.995389,-0.024985,0.095917,-0.984044,0.140916,-0.07446,6
2015-12-01 19:34:38.440,-0.989324,-0.026915,0.091125,-0.993628,0.123334,-0.074436,6
2015-12-01 19:34:38.460,-0.990867,-0.02863,0.095521,-0.986841,0.139166,-0.074635,6
2015-12-01 19:34:38.480,-0.990484,-0.027054,0.08669,-0.996202,0.125665,-0.071907,6
2015-12-01 19:34:38.500,-0.994803,-0.024521,0.102739,-0.981544,0.135931,-0.071771,6
2015-12-01 19:34:38.520,-0.987001,-0.027474,0.088808,-0.990772,0.131935,-0.07416,6
2015-12-01 19:34:38.540,-0.992693,-0.023839,0.100547,-0.992208,0.141168,-0.068392,6
2015-12-01 19:34:38.560,-0.987382,-0.029402,0.099893,-0.994317,0.132704,-0.078042,6
2015-12-01 19:34:38.580,-0.992563,-0.031566,0.09771,-0.986251,0.1371,-0.070537,6
2015-12-01 19:34:38.600,-0.987427,-0.025737,0.086226,-0.996217,0.124616,-0.074229,6
2015-12-01 19:34:38.620,-0.992554,-0.025062,0.093834,-0.984409,0.139518,-0.075614,6
2015-12-01 19:34:38.640,-0.98742,-0.028881,0.091424,-1.001951,0.138811,-0.067302,6
2015-12-01 19:34:38.660,-0.992565,-0.027747,0.104425,-0.982569,0.144527,-0.067527,6
2015-12-01 19:34:38.680,-0.987416,-0.024887,0.095205,-0.994672,0.1199,-0.080612,6
2015-12-01 19:34:38.700,-0.992559,-0.029703,0.107484,-0.984415,0.136211,-0.065513,6
2015-12-01 19:34:38.720,-0.992118,-0.025999,0.103214,-0.999956,0.124921,-0.085045,6
2015-12-01 19:34:38.740,-1.003438,-0.021353,0.108677,-0.987816,0.132083,-0.087885,6
2015-12-01 19:34:38.760,-0.989661,-0.027124,0.109588,-0.995712,0.118258,-0.086872,6
2015-12-01 19:34:38.780,-0.99708,-0.02909,0.121734,-0.990645,0.138503,-0.090656,6
2015-12-01 19:34:38.800,-0.994366,-0.023273,0.119448,-1.010255,0.112883,-0.09242,6
2015-12-01 19:34:38.820,-1.008117,-0.006897,0.122088,-0.98399,0.105337,-0.084891,6
2015-12-01 19:34:38.840,-1.002446,-0.016728,0.109835,-0.994416,0.07471,-0.107441,6
2015-12-01 19:34:38.860,-1.009237,-0.012866,0.119694,-0.990275,0.109267,-0.101178,6
2015-12-01 19:34:38.880,-0.991922,-0.010932,0.126243,-0.996081,0.127959,-0.113669,6
2015-12-01 19:34:38.900,-0.985588,-0.00964,0.14547,-0.982691,0.149488,-0.096589,6
2015-12-01 19:34:38.920,-0.965103,-0.01013,0.146051,-0.987296,0.122252,-0.093628,6
2015-12-01 19:34:38.940,-0.966379,-0.016319,0.154603,-0.982792,0.130646,-0.091137,6
2015-12-01 19:34:38.960,-0.966899,-0.024822,0.13724,-0.997886,0.104479,-0.089537,6
2015-12-01 19:34:38.980,-0.987633,-0.025731,0.13393,-0.989575,0.123674,-0.080501,6
2015-12-01 19:34:39.000,-0.988472,-0.029799,0.121865,-1.000402,0.102583,-0.097601,6
2015-12-01 19:34:39.020,-0.992011,-0.023135,0.127055,-0.990947,0.115294,-0.088952,6
