timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-16 11:35:26.080,-0.931799,0.14877,-0.594566,-0.77715,-0.002354,0.452802,1
2016-11-16 11:35:26.100,-0.917818,0.121513,-0.590631,-0.724195,-0.198243,0.463717,1
2016-11-16 11:35:26.120,-0.875951,0.106657,-0.590985,-0.701812,-0.305208,0.439917,1
2016-11-16 11:35:26.140,-0.879419,0.110657,-0.553443,-0.66969,-0.264185,0.493458,1
2016-11-16 11:35:26.160,-0.864288,0.089604,-0.555936,-0.689123,-0.131729,0.506712,1
2016-11-16 11:35:26.180,-0.829838,0.037304,-0.55395,-0.619722,-0.076085,0.548944,1
2016-11-16 11:35:26.200,-0.7485,0.048897,-0.605611,-0.570964,-0.172467,0.523222,1
2016-11-16 11:35:26.220,-0.761982,0.038447,-0.508816,-0.498525,-0.211291,0.545012,1
2016-11-16 11:35:26.240,-0.937689,0.013574,-0.347528,-0.88153,-0.405247,0.68626,1
2016-11-16 11:35:26.260,-1.124215,-0.045079,-0.285828,-1.587257,-0.522253,1.311226,1
2016-11-16 11:35:26.280,-1.345784,-0.108261,-0.366386,-1.093665,-0.673735,0.698793,1
2016-11-16 11:35:26.300,-1.395592,0.016126,-0.338865,-0.49325,-0.519834,0.203467,1
2016-11-16 11:35:26.320,-1.412588,0.038446,-0.164872,-1.015515,-0.216783,0.21944,1
2016-11-16 11:35:26.340,-1.3831,-0.028356,0.008058,-1.427091,0.127761,0.065353,1
2016-11-16 11:35:26.360,-1.375677,-0.053334,0.158339,-1.351743,0.502168,0.155531,1
2016-11-16 11:35:26.380,-1.25524,-0.007108,0.089393,-1.190828,0.579332,-0.167266,1
2016-11-16 11:35:26.400,-1.08143,-0.016863,0.037078,-1.00632,0.170468,0.005231,1
2016-11-16 11:35:26.420,-0.980253,-0.080801,0.00763,-0.86828,-0.085323,0.25687,1
2016-11-16 11:35:26.440,-1.003986,-0.131307,-0.018479,-0.937679,-0.047466,0.255718,1
2016-11-16 11:35:26.460,-1.057576,-0.137631,-0.023925,-1.071372,0.051985,0.326779,1
2016-11-16 11:35:26.480,-1.072361,-0.115686,-0.035116,-1.124868,0.071526,0.2912,1
2016-11-16 11:35:26.500,-1.004979,-0.081271,-0.02616,-0.972796,-0.09523,0.252122,1
2016-11-16 11:35:26.520,-0.969114,-0.055631,-0.026285,-0.876482,-0.119887,0.17745,1
2016-11-16 11:35:26.540,-0.966172,-0.037285,-0.025106,-0.954772,-0.197256,0.253883,1
2016-11-16 11:35:26.560,-0.977006,-0.02412,-0.027095,-0.970089,-0.367534,0.28312,1
2016-11-16 11:35:26.580,-0.970563,-0.012447,-0.038836,-0.99823,-0.402162,0.207807,1
2016-11-16 11:35:26.600,-0.968159,-0.017342,-0.034576,-0.881985,-0.113323,-0.048047,1
2016-11-16 11:35:26.620,-0.956059,-0.030384,-0.029166,-0.914838,0.245223,0.080952,1
2016-11-16 11:35:26.640,-0.948157,-0.05635,-0.033321,-0.952759,0.446869,0.205233,1
2016-11-16 11:35:26.660,-0.938159,-0.057376,-0.028295,-0.966638,0.364472,0.071271,1
2016-11-16 11:35:26.680,-0.957011,-0.047262,-0.043133,-0.991765,0.06186,0.153531,1
2016-11-16 11:35:26.700,-0.967274,-0.053668,-0.045446,-0.998844,-0.080728,0.049101,1
2016-11-16 11:35:26.720,-0.993327,-0.043458,-0.055622,-0.956332,-0.14605,0.095934,1
2016-11-16 11:35:26.740,-1.023874,-0.002508,-0.063219,-0.952296,-0.063556,0.10053,1
2016-11-16 11:35:26.760,-1.033888,0.018167,-0.08312,-1.01335,0.169538,0.03848,1
2016-11-16 11:35:26.780,-1.029071,0.059341,-0.102227,-1.047204,0.231167,0.009837,1
2016-11-16 11:35:26.800,-1.034242,0.056181,-0.114615,-1.008746,0.110983,0.037619,1
2016-11-16 11:35:26.820,-1.007688,0.021402,-0.135697,-0.967694,0.044081,0.113468,1
2016-11-16 11:35:26.840,-0.952178,-0.050612,-0.184553,-0.997731,0.089329,0.197044,1
2016-11-16 11:35:26.860,-0.914131,-0.083119,-0.178191,-0.959061,0.066485,0.175304,1
2016-11-16 11:35:26.880,-0.853947,-0.189451,-0.157186,-0.966567,0.029263,0.160732,1
2016-11-16 11:35:26.900,-0.866633,-0.009304,-0.122832,-0.912588,0.056871,0.165737,1
2016-11-16 11:35:26.920,-0.99259,0.045781,-0.044091,-0.987545,0.237508,0.140921,1
2016-11-16 11:35:26.940,-1.162772,-0.01212,0.138594,-1.261735,0.400314,0.041607,1
2016-11-16 11:35:26.960,-1.47515,0.122351,0.102742,-1.365377,0.208858,-0.199305,1
2016-11-16 11:35:26.980,-1.459605,0.113759,-0.043937,-1.402062,-0.01427,-0.484135,1
2016-11-16 11:35:27.000,-1.142724,0.085119,-0.062878,-1.249717,-0.165366,-0.113747,1
2016-11-16 11:35:27.020,-0.959429,-0.097516,-0.077485,-0.993872,-0.36638,0.279959,1
2016-11-16 11:35:27.040,-0.893514,-0.09797,-0.048734,-0.993431,-0.181336,0.098093,1
2016-11-16 11:35:27.060,-0.923531,-0.047172,0.024719,-1.051466,0.166286,-0.123749,1
2016-11-16 11:35:27.080,-0.978428,0.038603,0.051316,-1.000806,0.414655,-0.093771,1
2016-11-16 11:35:27.100,-1.029269,0.099103,0.064376,-0.964733,0.496139,-0.079175,1
2016-11-16 11:35:27.120,-1.023808,0.13032,0.046182,-1.062515,0.522434,0.009592,1
2016-11-16 11:35:27.140,-1.006132,0.097374,0.004116,-1.093376,0.435657,0.003409,1
2016-11-16 11:35:27.160,-0.998103,0.078936,-0.00634,-0.991102,0.22661,-0.05481,1
2016-11-16 11:35:27.180,-1.001961,0.061029,-0.035198,-0.946382,0.07815,-0.02851,1
2016-11-16 11:35:27.200,-0.97872,0.064158,-0.022989,-0.994655,-0.016274,0.073681,1
2016-11-16 11:35:27.220,-0.966042,0.06064,-0.028501,-1.031597,-0.038735,0.064585,1
2016-11-16 11:35:27.240,-0.982198,0.064397,-0.044113,-0.957916,0.071127,0.025372,1
2016-11-16 11:35:27.260,-0.995925,0.060753,-0.050772,-0.936863,0.068297,0.02754,1
2016-11-16 11:35:27.280,-1.002769,0.056275,-0.063077,-0.984549,-0.009261,0.125774,1
2016-11-16 11:35:27.300,-1.017422,0.059954,-0.062529,-1.012359,-0.047507,0.205362,1
2016-11-16 11:35:27.320,-1.030535,0.083872,-0.080791,-1.02094,0.001306,0.184456,1
2016-11-16 11:35:27.340,-1.015937,0.082566,-0.091003,-1.025005,0.120347,0.172095,1
2016-11-16 11:35:27.360,-1.010004,0.062766,-0.102482,-1.005062,0.161115,0.177171,1
2016-11-16 11:35:27.380,-0.974831,0.045779,-0.109479,-0.941494,0.105681,0.164354,1
2016-11-16 11:35:27.400,-0.953139,0.048278,-0.115036,-0.885433,-0.001146,0.189575,1
2016-11-16 11:35:27.420,-0.966287,0.045062,-0.127635,-0.874434,-0.102398,0.217027,1
2016-11-16 11:35:27.440,-0.9821,0.049025,-0.123045,-0.911802,-0.148019,0.2106,1
2016-11-16 11:35:27.460,-0.988294,0.032978,-0.139865,-0.911343,-0.176563,0.201133,1
2016-11-16 11:35:27.480,-0.999236,0.031602,-0.169661,-0.892373,-0.151934,0.225744,1
2016-11-16 11:35:27.500,-0.98169,0.031043,-0.169961,-0.856013,-0.124703,0.243444,1
2016-11-16 11:35:27.520,-0.987152,0.024633,-0.18177,-0.906827,-0.038954,0.360698,1
2016-11-16 11:35:27.540,-0.998504,0.028078,-0.205267,-0.88147,-0.025241,0.375751,1
2016-11-16 11:35:27.560,-1.001368,0.0498,-0.234328,-0.879346,-0.086624,0.313989,1
2016-11-16 11:35:27.580,-0.998785,0.043983,-0.248284,-0.857859,-0.12934,0.27902,1
2016-11-16 11:35:27.600,-1.001026,0.049863,-0.256856,-0.915042,-0.038797,0.360405,1
2016-11-16 11:35:27.620,-0.999361,0.029632,-0.267207,-0.899689,-0.000412,0.441547,1
2016-11-16 11:35:27.640,-1.009364,0.020484,-0.265217,-0.842166,-0.052452,0.411231,1
2016-11-16 11:35:27.660,-1.00892,0.023104,-0.255849,-0.828211,-0.129229,0.454469,1
2016-11-16 11:35:27.680,-1.029917,0.035857,-0.27995,-0.830662,-0.138164,0.457646,1
2016-11-16 11:35:27.700,-1.0223,0.004912,-0.335204,-0.745106,0.007996,0.433441,1
2016-11-16 11:35:27.720,-1.005316,0.041757,-0.422139,-0.730859,0.12606,0.559503,1
2016-11-16 11:35:27.740,-0.935227,0.086692,-0.484489,-0.73298,0.006622,0.441012,1
2016-11-16 11:35:27.760,-0.855116,0.136315,-0.522785,-0.674209,-0.148371,0.29329,1
2016-11-16 11:35:27.780,-0.818582,0.08984,-0.526076,-0.555816,-0.020328,0.363754,1
2016-11-16 11:35:27.800,-0.900876,0.003475,-0.405614,-0.902121,0.168384,0.381886,1
2016-11-16 11:35:27.820,-1.059195,-0.007091,-0.285923,-1.531372,0.396467,0.384309,1
2016-11-16 11:35:27.840,-1.314639,-0.068128,-0.160568,-1.582561,0.250436,0.518834,1
2016-11-16 11:35:27.860,-1.50572,-0.131679,-0.105287,-1.66042,-0.625442,0.545029,1
2016-11-16 11:35:27.880,-1.5721,-0.036704,-0.126305,-1.111011,-0.812329,0.155238,1
2016-11-16 11:35:27.900,-1.349461,0.188798,-0.12932,-0.772158,-0.431236,-0.332074,1
2016-11-16 11:35:27.920,-1.023381,0.275278,-0.049262,-0.703545,0.486139,-0.363176,1
2016-11-16 11:35:27.940,-0.947228,0.253757,-0.034686,-1.135672,1.085187,-0.419536,1
2016-11-16 11:35:27.960,-0.961774,0.0956,-0.05449,-0.970319,0.485581,-0.307961,1
2016-11-16 11:35:27.980,-0.970273,0.070545,-0.057922,-0.822993,-0.510429,0.083145,1
2016-11-16 11:35:28.000,-0.982105,0.05879,-0.061791,-0.922462,-0.542493,0.189363,1
2016-11-16 11:35:28.020,-1.004358,0.049421,-0.105156,-1.086551,-0.130696,-0.006816,1
2016-11-16 11:35:28.040,-1.006598,0.053192,-0.106129,-0.974675,0.151235,-0.051288,1
2016-11-16 11:35:28.060,-0.977539,0.085658,-0.128497,-0.896023,0.273103,-0.079051,1
2016-11-16 11:35:28.080,-0.935441,0.06988,-0.140242,-0.986459,0.307498,-0.103393,1
2016-11-16 11:35:28.100,-0.891425,0.065989,-0.149534,-0.926821,0.097606,-0.071027,1
2016-11-16 11:35:28.120,-0.900496,0.057975,-0.139565,-1.032869,-0.048862,-0.034455,1
2016-11-16 11:35:28.140,-0.954944,0.049499,-0.123766,-1.032133,-0.019655,-0.013546,1
2016-11-16 11:35:28.160,-0.996491,0.04367,-0.131096,-1.056387,0.053583,-0.017105,1
2016-11-16 11:35:28.180,-1.015109,0.051151,-0.166199,-0.962691,0.180103,-0.072623,1
2016-11-16 11:35:28.200,-1.016687,0.051388,-0.171912,-0.930606,0.242058,-0.219913,1
2016-11-16 11:35:28.220,-0.999782,0.053576,-0.18742,-0.953746,0.240061,-0.277278,1
2016-11-16 11:35:28.240,-1.000814,0.059192,-0.195772,-0.903724,0.146201,-0.301663,1
2016-11-16 11:35:28.260,-0.998806,0.043392,-0.198541,-0.924388,-0.000213,-0.303101,1
2016-11-16 11:35:28.280,-1.001451,0.051619,-0.216188,-0.972206,-0.008423,-0.251485,1
2016-11-16 11:35:28.300,-0.998228,0.061707,-0.218195,-0.923378,0.026238,-0.297242,1
2016-11-16 11:35:28.320,-1.002655,0.036037,-0.227256,-0.976441,0.121278,-0.252643,1
2016-11-16 11:35:28.340,-0.990866,0.036365,-0.261624,-0.946228,0.088255,-0.250243,1
2016-11-16 11:35:28.360,-0.977025,0.058161,-0.264576,-0.98929,0.082321,-0.264176,1
2016-11-16 11:35:28.380,-0.959661,0.045323,-0.288685,-0.94715,0.0796,-0.199554,1
2016-11-16 11:35:28.400,-0.947053,0.053951,-0.298309,-0.913629,0.02793,-0.213759,1
2016-11-16 11:35:28.420,-0.9146,0.064979,-0.314133,-0.940933,0.042716,-0.199195,1
2016-11-16 11:35:28.440,-0.886421,0.053667,-0.356552,-0.9613,0.126846,-0.144622,1
2016-11-16 11:35:28.460,-0.863851,0.009203,-0.374423,-0.959738,0.15418,-0.053317,1
2016-11-16 11:35:28.480,-0.930256,0.046211,-0.34063,-1.003875,0.081382,-0.021574,1
2016-11-16 11:35:28.500,-1.02387,0.137494,-0.267315,-1.06237,0.059498,-0.111189,1
2016-11-16 11:35:28.520,-1.232103,0.118649,-0.15489,-1.194267,0.195934,-0.142284,1
2016-11-16 11:35:28.540,-1.391574,0.151999,-0.197674,-1.343085,0.321308,-0.180699,1
2016-11-16 11:35:28.560,-1.347068,0.134138,-0.264313,-1.32604,0.091679,-0.203111,1
2016-11-16 11:35:28.580,-1.186034,0.09876,-0.244591,-1.245621,-0.29574,-0.132912,1
2016-11-16 11:35:28.600,-1.028743,0.078729,-0.169683,-1.101983,-0.383836,-0.047655,1
2016-11-16 11:35:28.620,-0.971073,0.071884,-0.057237,-1.008808,-0.162776,-0.213436,1
2016-11-16 11:35:28.640,-0.977555,0.042457,-0.005649,-1.070954,0.176583,-0.313967,1
2016-11-16 11:35:28.660,-1.03913,0.025437,-0.006375,-1.176255,0.279655,-0.334086,1
2016-11-16 11:35:28.680,-1.06435,0.067624,-0.065296,-1.221875,0.265082,-0.284116,1
2016-11-16 11:35:28.700,-1.021346,0.12194,-0.107986,-1.161312,0.264763,-0.241089,1
2016-11-16 11:35:28.720,-0.978932,0.108536,-0.142345,-1.107198,0.17917,-0.209443,1
2016-11-16 11:35:28.740,-0.972093,0.12786,-0.15153,-1.028437,0.139579,-0.203959,1
2016-11-16 11:35:28.760,-1.01576,0.116878,-0.157414,-1.085523,0.063942,-0.170158,1
2016-11-16 11:35:28.780,-1.004609,0.100322,-0.155112,-1.080875,-0.002996,-0.097888,1
2016-11-16 11:35:28.800,-0.9713,0.092484,-0.158241,-0.972302,-0.031739,-0.154963,1
2016-11-16 11:35:28.820,-0.945232,0.074694,-0.148739,-0.847054,-0.050134,-0.088552,1
2016-11-16 11:35:28.840,-0.936981,0.05315,-0.153476,-0.834812,-0.016967,0.05678,1
2016-11-16 11:35:28.860,-0.923092,0.046644,-0.156314,-0.809895,0.031928,0.073997,1
2016-11-16 11:35:28.880,-0.924717,0.047144,-0.160237,-0.825639,-0.007462,0.031712,1
2016-11-16 11:35:28.900,-0.941809,0.036313,-0.170783,-0.83625,-0.116167,0.114602,1
2016-11-16 11:35:28.920,-0.944812,0.029212,-0.192135,-0.798629,-0.124156,0.236629,1
2016-11-16 11:35:28.940,-0.959247,0.032831,-0.2237,-0.791194,-0.080941,0.317294,1
2016-11-16 11:35:28.960,-0.996852,0.029634,-0.239,-0.951034,-0.02236,0.337702,1
2016-11-16 11:35:28.980,-0.999514,0.033069,-0.255445,-0.91932,-0.117583,0.344511,1
2016-11-16 11:35:29.000,-0.979619,0.044195,-0.24559,-0.804592,-0.137535,0.295553,1
2016-11-16 11:35:29.020,-0.963517,0.053728,-0.254313,-0.873455,-0.096837,0.292478,1
2016-11-16 11:35:29.040,-0.986389,0.06834,-0.230837,-0.945608,0.063455,0.40454,1
2016-11-16 11:35:29.060,-0.985475,0.085503,-0.241902,-0.926173,0.051604,0.45424,1
2016-11-16 11:35:29.080,-1.006248,0.09292,-0.262853,-0.859219,0.040067,0.464996,1
2016-11-16 11:35:29.100,-0.993128,0.11641,-0.30274,-0.820016,-0.05771,0.389496,1
2016-11-16 11:35:29.120,-0.968772,0.172714,-0.336456,-0.804469,-0.079467,0.320946,1
2016-11-16 11:35:29.140,-0.955722,0.157028,-0.375237,-0.864165,-0.066398,0.238327,1
2016-11-16 11:35:29.160,-1.050714,0.087177,-0.363194,-0.837905,-0.048114,0.317723,1
2016-11-16 11:35:29.180,-1.059786,0.039515,-0.377948,-0.753975,-0.121092,0.262847,1
2016-11-16 11:35:29.200,-1.012655,0.118911,-0.404912,-0.771212,-0.082534,0.33473,1
2016-11-16 11:35:29.220,-0.951089,0.160441,-0.459945,-0.755056,-0.144543,0.35507,1
2016-11-16 11:35:29.240,-0.908934,0.166374,-0.47874,-0.74636,-0.058055,0.426031,1
2016-11-16 11:35:29.260,-0.807452,0.161203,-0.546753,-0.657088,-0.061896,0.380271,1
2016-11-16 11:35:29.280,-0.890608,0.085229,-0.448166,-0.549351,0.139345,0.425354,1
2016-11-16 11:35:29.300,-1.049629,-0.235091,-0.235428,-0.937657,-0.078229,-0.02964,1
2016-11-16 11:35:29.320,-0.948185,0.124324,-0.3122,-2.160959,0.432951,0.715577,1
2016-11-16 11:35:29.340,-1.206054,-0.019241,-0.100699,-1.959875,0.200488,0.853723,1
2016-11-16 11:35:29.360,-1.509826,-0.212169,-0.145213,-0.857182,-0.777855,0.45964,1
2016-11-16 11:35:29.380,-1.341307,0.050091,-0.239864,-0.972611,-0.796158,0.014374,1
2016-11-16 11:35:29.400,-1.071152,0.183469,-0.084641,-1.102583,-0.116032,-0.227754,1
2016-11-16 11:35:29.420,-1.10002,0.152609,-0.024222,-0.915528,0.814089,-0.279254,1
2016-11-16 11:35:29.440,-1.096409,0.020508,-0.054836,-0.722943,0.822558,-0.738384,1
2016-11-16 11:35:29.460,-1.09665,-0.01058,-0.062435,-1.122715,0.055704,-0.194271,1
2016-11-16 11:35:29.480,-1.017682,0.010638,-0.07551,-0.845839,-0.344443,0.01796,1
2016-11-16 11:35:29.500,-0.972624,-0.005086,-0.089285,-0.902479,-0.247593,0.026375,1
2016-11-16 11:35:29.520,-0.897694,-0.013829,-0.096883,-0.982796,-0.119111,-0.038342,1
2016-11-16 11:35:29.540,-0.933452,-0.027791,-0.110835,-0.938523,0.278685,-0.08953,1
2016-11-16 11:35:29.560,-0.995031,-0.040881,-0.148802,-1.089723,0.365161,-0.0911,1
2016-11-16 11:35:29.580,-1.012019,-0.005438,-0.165754,-0.982559,0.160007,0.005773,1
2016-11-16 11:35:29.600,-0.955451,0.028445,-0.205381,-0.828978,0.049449,-0.120625,1
2016-11-16 11:35:29.620,-0.943238,0.055792,-0.201316,-1.001524,0.051735,-0.101774,1
2016-11-16 11:35:29.640,-0.980397,0.030025,-0.205154,-0.974596,0.012143,-0.150328,1
2016-11-16 11:35:29.660,-1.005223,0.025507,-0.200546,-0.916554,0.050449,-0.12548,1
2016-11-16 11:35:29.680,-0.997773,0.002092,-0.209175,-0.948513,0.13737,-0.207109,1
2016-11-16 11:35:29.700,-0.967531,0.021696,-0.219038,-0.99175,0.165781,-0.204343,1
2016-11-16 11:35:29.720,-0.953256,0.050602,-0.21132,-0.989372,0.082061,-0.184749,1
2016-11-16 11:35:29.740,-0.969353,0.024938,-0.215803,-0.958879,0.059409,-0.177145,1
2016-11-16 11:35:29.760,-0.957528,0.043847,-0.228764,-0.954174,0.054676,-0.185525,1
2016-11-16 11:35:29.780,-0.953194,0.045617,-0.252519,-0.947021,0.111912,-0.193309,1
2016-11-16 11:35:29.800,-0.952749,0.045309,-0.263052,-0.981937,0.117241,-0.241619,1
2016-11-16 11:35:29.820,-0.952613,0.00607,-0.289043,-0.963826,0.104774,-0.172142,1
2016-11-16 11:35:29.840,-0.958861,-0.01947,-0.311552,-0.913095,0.057813,-0.160569,1
2016-11-16 11:35:29.860,-0.956864,0.051126,-0.322668,-0.931231,0.126142,-0.160594,1
2016-11-16 11:35:29.880,-0.942238,0.00751,-0.349172,-0.936105,0.12228,-0.213577,1
2016-11-16 11:35:29.900,-0.955043,0.070966,-0.348225,-0.980764,0.071863,-0.23164,1
2016-11-16 11:35:29.920,-0.954425,0.07483,-0.348768,-0.914729,0.011595,-0.230088,1
2016-11-16 11:35:29.940,-0.967861,0.021746,-0.357802,-0.93753,0.064077,-0.244173,1
2016-11-16 11:35:29.960,-0.990208,0.045716,-0.308936,-1.020522,0.061148,-0.250234,1
2016-11-16 11:35:29.980,-1.145684,0.156587,-0.258185,-1.090435,0.157766,-0.265399,1
2016-11-16 11:35:30.000,-1.225613,0.143262,-0.295158,-1.129856,0.210172,-0.283833,1
2016-11-16 11:35:30.020,-1.15735,0.111273,-0.298459,-1.161394,0.2045,-0.178104,1
2016-11-16 11:35:30.040,-1.091685,0.084182,-0.287106,-1.210667,0.082857,-0.154436,1
2016-11-16 11:35:30.060,-1.104333,0.033432,-0.275839,-1.192776,-0.013266,-0.082924,1
2016-11-16 11:35:30.080,-1.099227,0.044844,-0.233009,-1.194453,-0.104878,0.052194,1
2016-11-16 11:35:30.100,-1.092538,0.022156,-0.189829,-1.19275,-0.064594,0.061325,1
2016-11-16 11:35:30.120,-1.052906,0.007977,-0.133294,-1.106117,-0.06664,-0.076823,1
2016-11-16 11:35:30.140,-1.007893,0.045643,-0.075984,-1.048318,-0.059137,-0.196512,1
2016-11-16 11:35:30.160,-0.953645,0.046059,-0.063664,-1.093341,-0.1209,-0.230701,1
2016-11-16 11:35:30.180,-0.961894,0.04658,-0.065561,-1.231347,0.125341,-0.100874,1
2016-11-16 11:35:30.200,-1.009775,0.069887,-0.096863,-1.307937,0.378121,-0.205712,1
2016-11-16 11:35:30.220,-0.995433,0.079827,-0.148223,-1.263455,0.455062,-0.243492,1
2016-11-16 11:35:30.240,-0.949355,0.093845,-0.174844,-0.9717,0.333429,-0.389588,1
2016-11-16 11:35:30.260,-0.988527,0.069722,-0.168239,-1.029506,0.297886,-0.198715,1
2016-11-16 11:35:30.280,-1.016373,0.022842,-0.182891,-1.186444,0.134475,0.004102,1
2016-11-16 11:35:30.300,-0.999759,0.015119,-0.209207,-1.0805,-0.093364,0.080408,1
2016-11-16 11:35:30.320,-0.970755,0.025842,-0.219201,-0.914199,-0.193545,0.049157,1
2016-11-16 11:35:30.340,-0.966988,0.034335,-0.226187,-0.822,-0.017464,0.100109,1
2016-11-16 11:35:30.360,-0.95209,0.047837,-0.246226,-0.810163,-0.003876,0.053445,1
2016-11-16 11:35:30.380,-0.976529,0.062632,-0.249694,-0.812841,-0.058142,0.067307,1
2016-11-16 11:35:30.400,-0.976773,0.063441,-0.267856,-0.860855,-0.161504,0.180855,1
2016-11-16 11:35:30.420,-0.987018,0.056409,-0.274079,-0.904501,-0.10019,0.390702,1
2016-11-16 11:35:30.440,-0.99726,0.023317,-0.257033,-0.913973,-0.00928,0.338404,1
2016-11-16 11:35:30.460,-1.002618,-0.001626,-0.267119,-0.853594,-0.012306,0.335925,1
2016-11-16 11:35:30.480,-0.980628,0.019407,-0.300033,-0.709902,-0.194169,0.235146,1
2016-11-16 11:35:30.500,-0.938622,0.030196,-0.293637,-0.657709,-0.249079,0.344773,1
2016-11-16 11:35:30.520,-0.896328,0.010896,-0.300346,-0.753371,-0.201752,0.363358,1
2016-11-16 11:35:30.540,-0.880988,0.028739,-0.292602,-0.768604,-0.031804,0.468974,1
2016-11-16 11:35:30.560,-0.897706,0.029003,-0.308293,-0.680108,0.033928,0.381659,1
2016-11-16 11:35:30.580,-0.916102,0.04183,-0.318246,-0.589245,0.080529,0.348992,1
2016-11-16 11:35:30.600,-0.92957,0.04025,-0.356992,-0.68642,-0.040513,0.36536,1
2016-11-16 11:35:30.620,-0.940457,0.012403,-0.371723,-0.699367,-0.102447,0.425346,1
2016-11-16 11:35:30.640,-0.935124,0.017156,-0.383182,-0.720491,-0.197634,0.39827,1
2016-11-16 11:35:30.660,-0.954068,0.003615,-0.414186,-0.751931,-0.202877,0.524579,1
2016-11-16 11:35:30.680,-0.951492,0.02508,-0.477837,-0.727789,-0.301705,0.417723,1
2016-11-16 11:35:30.700,-0.953104,0.031929,-0.514397,-0.677608,-0.103939,0.545044,1
2016-11-16 11:35:30.720,-0.902976,0.057658,-0.609462,-0.68271,-0.044597,0.292645,1
2016-11-16 11:35:30.740,-0.878054,0.046134,-0.573339,-0.637955,0.211014,0.371656,1
2016-11-16 11:35:30.760,-1.043509,-0.027096,-0.342767,-1.02086,-0.14014,-0.145768,1
2016-11-16 11:35:30.780,-1.389539,-0.270521,-0.042168,-2.412602,0.169057,0.672058,1
2016-11-16 11:35:30.800,-1.744819,-0.429119,0.040198,-2.7498,0.255171,1.230281,1
2016-11-16 11:35:30.820,-1.483652,-0.137144,-0.207666,-0.907734,-1.034098,0.726706,1
2016-11-16 11:35:30.840,-1.12445,0.100699,-0.263186,-0.255439,-1.184226,0.029006,1
2016-11-16 11:35:30.860,-0.971602,0.103099,-0.154968,-0.554705,-0.506027,-0.610306,1
2016-11-16 11:35:30.880,-0.961218,-0.010895,-0.002977,-1.243593,0.953073,-0.118924,1
2016-11-16 11:35:30.900,-1.083152,-0.17271,0.008952,-1.246401,1.392834,-0.405625,1
2016-11-16 11:35:30.920,-1.108688,-0.141359,0.004859,-0.981933,0.307304,-0.17206,1
2016-11-16 11:35:30.940,-1.04021,-0.13447,-0.001724,-0.790895,-0.560141,0.022637,1
2016-11-16 11:35:30.960,-1.011268,-0.178343,-0.000298,-0.906421,-0.495152,0.280358,1
2016-11-16 11:35:30.980,-0.999807,-0.23318,-0.016213,-1.065507,-0.147685,0.018458,1
2016-11-16 11:35:31.000,-0.984205,-0.225795,-0.020938,-1.08326,0.157245,0.004364,1
2016-11-16 11:35:31.020,-0.978972,-0.196141,-0.057939,-0.988895,0.170148,0.009586,1
2016-11-16 11:35:31.040,-0.943001,-0.146195,-0.077657,-0.963306,0.201218,0.045761,1
2016-11-16 11:35:31.060,-0.922553,-0.144791,-0.078778,-0.940019,0.076148,0.033532,1
2016-11-16 11:35:31.080,-0.920025,-0.163628,-0.063809,-0.967662,0.020548,0.105567,1
2016-11-16 11:35:31.100,-0.939617,-0.186117,-0.061266,-0.933987,-0.026854,0.001021,1
2016-11-16 11:35:31.120,-0.958437,-0.19929,-0.066564,-0.947182,0.045847,0.037391,1
2016-11-16 11:35:31.140,-0.978462,-0.20431,-0.078496,-0.962403,0.091876,-0.000626,1
2016-11-16 11:35:31.160,-0.988862,-0.210101,-0.079468,-1.015255,0.1322,-0.029759,1
2016-11-16 11:35:31.180,-0.991072,-0.224949,-0.094044,-1.038288,0.074136,-0.102221,1
2016-11-16 11:35:31.200,-0.976896,-0.219162,-0.094153,-0.985456,-0.016359,-0.010721,1
2016-11-16 11:35:31.220,-0.974769,-0.200873,-0.108796,-0.972961,-0.114135,0.004479,1
2016-11-16 11:35:31.240,-0.967552,-0.156569,-0.11096,-0.962036,-0.08378,-0.006883,1
2016-11-16 11:35:31.260,-0.983785,-0.144796,-0.117317,-0.956625,0.006758,-0.077559,1
2016-11-16 11:35:31.280,-0.984999,-0.133031,-0.107994,-0.993272,0.145055,-0.10276,1
2016-11-16 11:35:31.300,-0.983407,-0.126308,-0.10934,-1.024629,0.148066,-0.107871,1
2016-11-16 11:35:31.320,-0.986393,-0.090933,-0.112388,-1.017163,0.063393,0.025076,1
2016-11-16 11:35:31.340,-0.969509,-0.095164,-0.136442,-0.978404,-0.018746,0.063816,1
2016-11-16 11:35:31.360,-0.952678,-0.073954,-0.143608,-0.947809,0.004932,0.011628,1
2016-11-16 11:35:31.380,-0.971114,-0.093521,-0.155092,-1.008338,0.034049,-0.036447,1
2016-11-16 11:35:31.400,-0.984529,-0.064934,-0.181902,-0.952707,0.124132,-0.067325,1
2016-11-16 11:35:31.420,-0.978533,-0.082014,-0.203035,-0.932002,0.165905,-0.067772,1
2016-11-16 11:35:31.440,-0.97523,-0.045821,-0.225609,-0.98107,0.15711,-0.084339,1
2016-11-16 11:35:31.460,-0.963,-0.042319,-0.250642,-0.961911,0.158354,-0.039231,1
2016-11-16 11:35:31.480,-0.926928,-0.011191,-0.254399,-0.872698,0.241891,-0.026078,1
2016-11-16 11:35:31.500,-0.882137,-0.035185,-0.298031,-0.769596,0.278798,-0.141607,1
2016-11-16 11:35:31.520,-0.855877,-0.040738,-0.346734,-1.034021,-0.009055,-0.361488,1
