timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-16 10:22:08.480,-0.98218,-0.058288,0.098505,-0.995838,-0.15723,-0.258247,6
2016-11-16 10:22:08.500,-0.994135,-0.07166,0.097118,-0.972401,-0.168684,-0.206725,6
2016-11-16 10:22:08.520,-0.98736,-0.077022,0.09754,-0.997677,-0.140266,-0.207712,6
2016-11-16 10:22:08.540,-0.984807,-0.089194,0.11269,-0.995473,-0.1289,-0.235541,6
2016-11-16 10:22:08.560,-0.975263,-0.070301,0.113128,-0.980572,-0.144862,-0.274545,6
2016-11-16 10:22:08.580,-0.970946,-0.071633,0.114489,-0.975776,-0.148164,-0.273884,6
2016-11-16 10:22:08.600,-0.992451,-0.06937,0.107132,-0.983601,-0.140947,-0.253916,6
2016-11-16 10:22:08.620,-0.999157,-0.062446,0.094413,-0.985817,-0.142129,-0.25244,6
2016-11-16 10:22:08.640,-1.012716,-0.062872,0.090036,-0.986379,-0.130573,-0.263964,6
2016-11-16 10:22:08.660,-1.014676,-0.063735,0.084924,-0.984973,-0.122958,-0.260782,6
2016-11-16 10:22:08.680,-1.000266,-0.057887,0.078745,-0.987227,-0.108835,-0.249098,6
2016-11-16 10:22:08.700,-0.997651,-0.043534,0.08923,-0.982926,-0.113995,-0.256501,6
2016-11-16 10:22:08.720,-0.999261,-0.041921,0.093967,-0.97783,-0.115846,-0.243314,6
2016-11-16 10:22:08.740,-0.997753,-0.041867,0.087449,-0.972689,-0.116481,-0.251468,6
2016-11-16 10:22:08.760,-0.999487,-0.043054,0.081571,-0.984959,-0.129252,-0.242644,6
2016-11-16 10:22:08.780,-0.997294,-0.049518,0.08166,-0.986586,-0.123366,-0.242489,6
2016-11-16 10:22:08.800,-1.012624,-0.033213,0.069225,-0.984998,-0.112291,-0.242298,6
2016-11-16 10:22:08.820,-1.001588,-0.043744,0.072774,-0.987541,-0.108731,-0.237045,6
2016-11-16 10:22:08.840,-0.997934,-0.049288,0.065977,-0.979044,-0.126241,-0.251178,6
2016-11-16 10:22:08.860,-0.998234,-0.042599,0.074104,-0.969077,-0.124917,-0.253587,6
2016-11-16 10:22:08.880,-0.991858,-0.037999,0.064829,-0.979492,-0.127022,-0.242883,6
2016-11-16 10:22:08.900,-0.994258,-0.043632,0.066573,-0.971619,-0.121301,-0.255708,6
2016-11-16 10:22:08.920,-0.985339,-0.04867,0.064406,-0.994718,-0.092321,-0.250742,6
2016-11-16 10:22:08.940,-0.992866,-0.046453,0.067839,-0.988425,-0.087383,-0.243883,6
2016-11-16 10:22:08.960,-0.997112,-0.048024,0.052561,-0.994037,-0.102043,-0.229897,6
2016-11-16 10:22:08.980,-0.999513,-0.054478,0.053279,-0.992787,-0.09809,-0.225401,6
2016-11-16 10:22:09.000,-0.998024,-0.048357,0.063798,-0.989624,-0.096434,-0.235828,6
2016-11-16 10:22:09.020,-0.991662,-0.048152,0.04843,-1.000297,-0.110483,-0.238366,6
2016-11-16 10:22:09.040,-0.997325,-0.066664,0.057661,-1.003846,-0.111096,-0.209986,6
2016-11-16 10:22:09.060,-0.999449,-0.050579,0.053817,-0.992484,-0.103503,-0.22876,6
2016-11-16 10:22:09.080,-0.997751,-0.048397,0.056434,-0.984629,-0.106529,-0.262119,6
2016-11-16 10:22:09.100,-0.999244,-0.044959,0.047841,-0.986172,-0.103018,-0.271068,6
2016-11-16 10:22:09.120,-0.997878,-0.05251,0.051423,-0.985826,-0.097069,-0.266971,6
2016-11-16 10:22:09.140,-0.999154,-0.050898,0.049072,-0.985676,-0.108429,-0.27088,6
2016-11-16 10:22:09.160,-0.997945,-0.056573,0.050743,-0.986128,-0.111871,-0.265833,6
2016-11-16 10:22:09.180,-0.999103,-0.062737,0.049617,-0.985453,-0.108501,-0.262474,6
2016-11-16 10:22:09.200,-0.997983,-0.047852,0.05016,-0.986316,-0.116418,-0.264264,6
2016-11-16 10:22:09.220,-0.999076,-0.06306,0.050508,-0.985276,-0.127744,-0.259087,6
2016-11-16 10:22:09.240,-0.998001,-0.045309,0.04826,-0.986501,-0.112467,-0.265436,6
2016-11-16 10:22:09.260,-0.999067,-0.055565,0.035587,-0.985062,-0.109814,-0.270234,6
2016-11-16 10:22:09.280,-0.998001,-0.066771,0.048337,-0.98678,-0.110515,-0.267546,6
2016-11-16 10:22:09.300,-0.999076,-0.052111,0.041026,-0.984632,-0.110487,-0.277184,6
2016-11-16 10:22:09.320,-0.997981,-0.054337,0.036806,-0.987801,-0.109627,-0.270501,6
2016-11-16 10:22:09.340,-0.999111,-0.065598,0.032397,-0.976836,-0.11293,-0.28565,6
2016-11-16 10:22:09.360,-0.997927,-0.061566,0.03555,-0.986735,-0.117953,-0.283949,6
2016-11-16 10:22:09.380,-0.999192,-0.063935,0.033105,-0.978186,-0.107565,-0.284793,6
2016-11-16 10:22:09.400,-0.997801,-0.062331,0.034586,-0.984429,-0.112449,-0.267676,6
2016-11-16 10:22:09.420,-0.9994,-0.063433,0.038789,-0.986306,-0.1084,-0.269688,6
2016-11-16 10:22:09.440,-0.997411,-0.062672,0.045298,-0.985871,-0.112404,-0.268178,6
2016-11-16 10:22:09.460,-1.000493,-0.063106,0.050041,-0.985389,-0.108047,-0.268506,6
2016-11-16 10:22:09.480,-0.99094,-0.079557,0.050282,-1.002314,-0.098098,-0.259063,6
2016-11-16 10:22:09.500,-0.996506,-0.071694,0.034011,-0.995403,-0.09096,-0.272056,6
2016-11-16 10:22:09.520,-0.999459,-0.060768,0.033852,-0.984163,-0.117076,-0.266126,6
2016-11-16 10:22:09.540,-0.998069,-0.063967,0.023368,-0.973182,-0.125171,-0.284599,6
2016-11-16 10:22:09.560,-0.998802,-0.047343,0.029184,-0.960423,-0.131572,-0.283459,6
2016-11-16 10:22:09.580,-0.99838,-0.062376,0.01749,-0.972529,-0.130221,-0.286232,6
2016-11-16 10:22:09.600,-0.998618,-0.063335,0.025267,-0.968545,-0.105111,-0.291177,6
2016-11-16 10:22:09.620,-0.998502,-0.062151,0.036077,-0.973973,-0.076694,-0.28682,6
2016-11-16 10:22:09.640,-0.998531,-0.068802,0.033142,-0.985768,-0.07646,-0.275468,6
2016-11-16 10:22:09.660,-0.998569,-0.067575,0.035598,-0.986075,-0.093945,-0.277665,6
2016-11-16 10:22:09.680,-0.998478,-0.059045,0.042352,-0.985516,-0.110851,-0.282206,6
2016-11-16 10:22:09.700,-0.998612,-0.072101,0.03215,-0.986261,-0.113473,-0.280748,6
2016-11-16 10:22:09.720,-0.99844,-0.073526,0.03562,-0.985256,-0.110189,-0.276903,6
2016-11-16 10:22:09.740,-0.998646,-0.060618,0.032726,-0.986813,-0.102944,-0.28258,6
2016-11-16 10:22:09.760,-0.99841,-0.06424,0.035882,-0.983901,-0.081992,-0.274254,6
2016-11-16 10:22:09.780,-0.998674,-0.062028,0.031713,-0.978194,-0.106192,-0.275652,6
2016-11-16 10:22:09.800,-0.998383,-0.063864,0.041002,-0.987825,-0.10939,-0.300957,6
2016-11-16 10:22:09.820,-0.9987,-0.062086,0.03725,-0.970477,-0.126085,-0.301465,6
2016-11-16 10:22:09.840,-0.998359,-0.076584,0.033258,-0.970702,-0.124805,-0.298397,6
2016-11-16 10:22:09.860,-0.99872,-0.070411,0.034685,-0.970048,-0.127112,-0.307544,6
2016-11-16 10:22:09.880,-0.998351,-0.080933,0.04307,-0.970948,-0.11193,-0.312717,6
2016-11-16 10:22:09.900,-0.998684,-0.072775,0.040725,-0.969867,-0.110394,-0.298245,6
2016-11-16 10:22:09.920,-0.998675,-0.062684,0.034988,-0.971266,-0.109898,-0.302333,6
2016-11-16 10:22:09.940,-1.006934,-0.06178,0.032299,-0.968906,-0.111018,-0.289044,6
2016-11-16 10:22:09.960,-0.99757,-0.068451,0.039746,-0.980606,-0.109473,-0.283657,6
2016-11-16 10:22:09.980,-0.999441,-0.075271,0.038504,-0.987448,-0.111582,-0.283828,6
2016-11-16 10:22:10.000,-0.997403,-0.072621,0.041289,-0.984565,-0.108067,-0.272973,6
2016-11-16 10:22:10.020,-1.000298,-0.081046,0.041761,-0.987924,-0.119657,-0.281056,6
2016-11-16 10:22:10.040,-0.993758,-0.077401,0.045479,-0.977536,-0.126623,-0.283575,6
2016-11-16 10:22:10.060,-0.993528,-0.069788,0.05121,-0.968433,-0.12661,-0.286859,6
2016-11-16 10:22:10.080,-1.000003,-0.058857,0.049658,-0.971635,-0.119069,-0.280897,6
2016-11-16 10:22:10.100,-0.997808,-0.076518,0.049862,-0.969502,-0.107242,-0.295217,6
2016-11-16 10:22:10.120,-0.998684,-0.068431,0.051096,-0.971349,-0.113068,-0.293004,6
2016-11-16 10:22:10.140,-1.000185,-0.060655,0.046158,-0.969563,-0.117539,-0.289018,6
2016-11-16 10:22:10.160,-1.016067,-0.074056,0.043796,-0.971418,-0.109269,-0.317652,6
2016-11-16 10:22:10.180,-1.010975,-0.071488,0.051652,-0.96937,-0.124263,-0.302694,6
2016-11-16 10:22:10.200,-0.998992,-0.058026,0.049994,-0.971794,-0.113713,-0.295091,6
2016-11-16 10:22:10.220,-0.997853,-0.075899,0.041672,-0.968492,-0.108843,-0.283358,6
2016-11-16 10:22:10.240,-1.000124,-0.075175,0.057675,-0.98346,-0.11128,-0.282861,6
2016-11-16 10:22:10.260,-0.989544,-0.072675,0.067574,-0.992667,-0.110118,-0.255694,6
2016-11-16 10:22:10.280,-0.980933,-0.079489,0.047634,-0.998112,-0.101948,-0.252609,6
2016-11-16 10:22:10.300,-0.985542,-0.079521,0.0709,-0.992901,-0.084491,-0.253849,6
2016-11-16 10:22:10.320,-0.997915,-0.070414,0.052619,-0.983728,-0.095593,-0.270861,6
2016-11-16 10:22:10.340,-0.999446,-0.060345,0.059344,-0.987055,-0.093585,-0.26498,6
2016-11-16 10:22:10.360,-0.996698,-0.065502,0.06633,-0.985008,-0.09592,-0.262455,6
2016-11-16 10:22:10.380,-0.989113,-0.077411,0.066244,-0.986435,-0.093656,-0.269027,6
2016-11-16 10:22:10.400,-0.993156,-0.080589,0.064335,-0.985446,-0.095068,-0.253656,6
2016-11-16 10:22:10.420,-0.999741,-0.070455,0.068461,-0.985968,-0.099894,-0.266197,6
2016-11-16 10:22:10.440,-0.997833,-0.06056,0.05565,-0.986453,-0.115041,-0.277912,6
2016-11-16 10:22:10.460,-0.999179,-0.065031,0.055394,-0.980619,-0.106337,-0.278318,6
2016-11-16 10:22:10.480,-0.997826,-0.059885,0.058208,-0.980361,-0.114249,-0.262365,6
2016-11-16 10:22:10.500,-0.999419,-0.073171,0.059279,-0.981016,-0.095955,-0.277498,6
2016-11-16 10:22:10.520,-0.997268,-0.072548,0.066767,-0.970933,-0.120539,-0.262858,6
2016-11-16 10:22:10.540,-1.000969,-0.060183,0.066136,-0.975334,-0.076059,-0.274299,6
2016-11-16 10:22:10.560,-0.989602,-0.064606,0.080056,-0.994105,-0.088749,-0.240923,6
2016-11-16 10:22:10.580,-0.987938,-0.061782,0.073354,-0.997057,-0.092414,-0.235237,6
2016-11-16 10:22:10.600,-0.987388,-0.063987,0.08411,-0.994091,-0.091625,-0.232664,6
2016-11-16 10:22:10.620,-0.995321,-0.062108,0.07972,-0.973873,-0.096491,-0.265484,6
2016-11-16 10:22:10.640,-1.001868,-0.063798,0.083371,-1.001529,-0.060061,-0.243411,6
2016-11-16 10:22:10.660,-0.990262,-0.062218,0.078966,-0.989577,-0.094296,-0.266685,6
2016-11-16 10:22:10.680,-0.98212,-0.063741,0.089679,-0.977333,-0.107503,-0.272417,6
2016-11-16 10:22:10.700,-0.998048,-0.062235,0.098781,-0.984556,-0.136993,-0.289636,6
2016-11-16 10:22:10.720,-0.998867,-0.063757,0.097123,-0.986475,-0.105464,-0.27732,6
2016-11-16 10:22:10.740,-0.998384,-0.062184,0.097266,-0.985761,-0.129153,-0.273555,6
2016-11-16 10:22:10.760,-0.998556,-0.063852,0.098244,-0.970102,-0.123377,-0.287726,6
2016-11-16 10:22:10.780,-1.013492,-0.062008,0.09241,-0.97592,-0.108851,-0.298096,6
2016-11-16 10:22:10.800,-1.009288,-0.064084,0.087668,-0.974867,-0.097658,-0.301924,6
2016-11-16 10:22:10.820,-0.99489,-0.075439,0.081117,-0.967152,-0.110435,-0.309955,6
2016-11-16 10:22:10.840,-1.002061,-0.081812,0.081614,-0.963941,-0.122184,-0.30578,6
2016-11-16 10:22:10.860,-0.990198,-0.070902,0.081521,-0.960647,-0.137173,-0.306866,6
2016-11-16 10:22:10.880,-0.987949,-0.06363,0.095389,-0.975957,-0.119919,-0.309808,6
2016-11-16 10:22:10.900,-1.000536,-0.070124,0.098405,-0.985176,-0.108224,-0.272237,6
2016-11-16 10:22:10.920,-0.984946,-0.076886,0.096712,-0.988735,-0.092768,-0.248164,6
2016-11-16 10:22:10.940,-0.981665,-0.074387,0.098139,-1.001737,-0.095242,-0.232627,6
2016-11-16 10:22:10.960,-0.988394,-0.06078,0.084422,-1.001769,-0.076373,-0.246949,6
2016-11-16 10:22:10.980,-1.000079,-0.064004,0.089194,-1.000559,-0.082597,-0.261838,6
2016-11-16 10:22:11.000,-0.997779,-0.062522,0.080843,-0.985305,-0.074802,-0.271169,6
2016-11-16 10:22:11.020,-0.999038,-0.062848,0.073513,-0.987247,-0.073058,-0.266964,6
2016-11-16 10:22:11.040,-0.99816,-0.055252,0.082436,-0.978477,-0.102222,-0.270517,6
2016-11-16 10:22:11.060,-0.998832,-0.062512,0.069786,-0.967831,-0.113773,-0.282762,6
2016-11-16 10:22:11.080,-0.998288,-0.075423,0.071794,-0.987433,-0.107469,-0.286532,6
2016-11-16 10:22:11.100,-0.998748,-0.076379,0.078264,-0.984034,-0.113827,-0.282258,6
2016-11-16 10:22:11.120,-0.998343,-0.061036,0.082251,-0.988615,-0.101962,-0.276895,6
2016-11-16 10:22:11.140,-0.998714,-0.06393,0.081237,-0.978397,-0.108575,-0.275433,6
2016-11-16 10:22:11.160,-0.998358,-0.064516,0.081708,-0.983514,-0.10999,-0.292313,6
2016-11-16 10:22:11.180,-0.99872,-0.081151,0.081442,-0.973461,-0.111852,-0.296576,6
2016-11-16 10:22:11.200,-0.998326,-0.076523,0.081617,-0.98121,-0.105072,-0.283051,6
2016-11-16 10:22:11.220,-0.998795,-0.074341,0.081447,-0.979755,-0.097198,-0.284767,6
2016-11-16 10:22:11.240,-0.998172,-0.065167,0.081956,-0.984715,-0.111979,-0.294667,6
2016-11-16 10:22:11.260,-0.999138,-0.066661,0.074457,-0.985824,-0.108685,-0.29596,6
2016-11-16 10:22:11.280,-0.997083,-0.068894,0.078556,-0.966086,-0.113701,-0.288146,6
2016-11-16 10:22:11.300,-1.008288,-0.061513,0.065524,-0.964108,-0.117478,-0.285427,6
2016-11-16 10:22:11.320,-1.015068,-0.063687,0.072063,-0.972107,-0.10741,-0.277036,6
2016-11-16 10:22:11.340,-0.994458,-0.062595,0.076649,-0.969315,-0.095794,-0.282067,6
2016-11-16 10:22:11.360,-0.99165,-0.06322,0.082281,-0.971526,-0.094135,-0.287553,6
2016-11-16 10:22:11.380,-0.983394,-0.062852,0.082501,-0.984889,-0.094283,-0.275761,6
2016-11-16 10:22:11.400,-0.984267,-0.063063,0.092652,-0.986777,-0.100655,-0.268658,6
2016-11-16 10:22:11.420,-0.998716,-0.062954,0.085227,-0.98497,-0.113852,-0.262033,6
2016-11-16 10:22:11.440,-0.998464,-0.062996,0.083853,-0.986792,-0.107591,-0.254907,6
2016-11-16 10:22:11.460,-0.998557,-0.062994,0.089169,-0.984707,-0.113545,-0.264574,6
2016-11-16 10:22:11.480,-0.998569,-0.06298,0.079215,-0.987386,-0.102839,-0.28067,6
2016-11-16 10:22:11.500,-0.99845,-0.062985,0.083329,-0.971614,-0.107651,-0.287802,6
2016-11-16 10:22:11.520,-0.998671,-0.063024,0.079498,-0.971607,-0.110326,-0.28129,6
2016-11-16 10:22:11.540,-0.998343,-0.062876,0.067522,-0.96554,-0.121507,-0.299339,6
2016-11-16 10:22:11.560,-0.998795,-0.063289,0.080618,-0.965129,-0.12714,-0.288739,6
2016-11-16 10:22:11.580,-0.998182,-0.061926,0.082428,-0.971183,-0.124592,-0.284534,6
2016-11-16 10:22:11.600,-0.999032,-0.069716,0.080596,-0.977295,-0.127624,-0.283243,6
2016-11-16 10:22:11.620,-0.997768,-0.066257,0.082903,-0.971887,-0.116603,-0.293679,6
2016-11-16 10:22:11.640,-1.000146,-0.05994,0.079112,-0.970004,-0.108663,-0.303262,6
2016-11-16 10:22:11.660,-0.991401,-0.071312,0.074415,-0.987141,-0.111226,-0.292735,6
2016-11-16 10:22:11.680,-0.996174,-0.064736,0.082951,-0.984611,-0.109932,-0.275542,6
2016-11-16 10:22:11.700,-0.999784,-0.062434,0.065704,-0.971411,-0.109814,-0.265847,6
2016-11-16 10:22:11.720,-0.997749,-0.063119,0.065739,-0.969542,-0.116018,-0.276503,6
2016-11-16 10:22:11.740,-0.999118,-0.063039,0.065657,-0.971217,-0.129943,-0.286592,6
2016-11-16 10:22:11.760,-0.998068,-0.062828,0.065404,-0.970055,-0.117765,-0.284206,6
2016-11-16 10:22:11.780,-0.998927,-0.063226,0.066848,-0.971792,-0.122707,-0.286082,6
2016-11-16 10:22:11.800,-0.998195,-0.062687,0.074641,-0.970002,-0.118176,-0.298472,6
2016-11-16 10:22:11.820,-0.998836,-0.063314,0.077743,-0.972139,-0.126815,-0.302785,6
2016-11-16 10:22:11.840,-0.998264,-0.062695,0.084905,-0.969118,-0.125023,-0.300201,6
2016-11-16 10:22:11.860,-0.998782,-0.077799,0.073747,-0.976196,-0.126331,-0.30204,6
2016-11-16 10:22:11.880,-0.998307,-0.078887,0.079398,-0.976264,-0.125282,-0.30107,6
2016-11-16 10:22:11.900,-0.998747,-0.07838,0.067958,-0.969437,-0.125656,-0.293574,6
2016-11-16 10:22:11.920,-0.998337,-0.068902,0.065018,-0.971776,-0.132872,-0.301457,6
2016-11-16 10:22:11.940,-0.998722,-0.073369,0.06521,-0.970444,-0.127663,-0.318155,6
2016-11-16 10:22:11.960,-0.998358,-0.073752,0.070921,-0.971205,-0.124394,-0.298536,6
2016-11-16 10:22:11.980,-0.998703,-0.070234,0.071412,-0.970989,-0.126626,-0.304873,6
2016-11-16 10:22:12.000,-0.998374,-0.070554,0.071365,-0.970117,-0.125728,-0.291161,6
2016-11-16 10:22:12.020,-0.998689,-0.062368,0.079414,-0.977249,-0.136672,-0.302339,6
2016-11-16 10:22:12.040,-0.998387,-0.075274,0.073297,-0.979299,-0.1146,-0.309468,6
2016-11-16 10:22:12.060,-0.998678,-0.072282,0.083504,-0.979949,-0.127099,-0.283401,6
2016-11-16 10:22:12.080,-0.998397,-0.065623,0.067369,-0.983119,-0.117617,-0.291727,6
2016-11-16 10:22:12.100,-0.998669,-0.062828,0.078197,-0.965707,-0.114921,-0.303858,6
2016-11-16 10:22:12.120,-0.998405,-0.062004,0.082508,-0.98011,-0.128116,-0.299714,6
2016-11-16 10:22:12.140,-0.998662,-0.067855,0.081222,-0.981574,-0.124634,-0.312309,6
2016-11-16 10:22:12.160,-0.998411,-0.068198,0.081418,-0.969998,-0.126538,-0.293859,6
2016-11-16 10:22:12.180,-0.998655,-0.061052,0.074279,-0.970965,-0.133428,-0.288797,6
2016-11-16 10:22:12.200,-0.998418,-0.064199,0.070206,-0.971269,-0.126346,-0.30475,6
2016-11-16 10:22:12.220,-0.998648,-0.062115,0.064161,-0.970421,-0.117962,-0.317067,6
2016-11-16 10:22:12.240,-0.998428,-0.063655,0.066747,-0.971638,-0.12478,-0.296209,6
2016-11-16 10:22:12.260,-0.998632,-0.062469,0.064527,-0.97009,-0.126439,-0.294827,6
2016-11-16 10:22:12.280,-0.998458,-0.063389,0.074385,-0.972005,-0.125156,-0.285528,6
2016-11-16 10:22:12.300,-0.998553,-0.062691,0.065847,-0.969604,-0.126325,-0.304373,6
2016-11-16 10:22:12.320,-0.998864,-0.063187,0.065854,-0.972783,-0.108354,-0.290361,6
2016-11-16 10:22:12.340,-0.991771,-0.062888,0.065452,-0.967834,-0.097516,-0.2921,6
2016-11-16 10:22:12.360,-0.989763,-0.062979,0.065861,-0.980804,-0.085755,-0.303446,6
2016-11-16 10:22:12.380,-0.998214,-0.063125,0.065696,-0.980931,-0.098354,-0.300409,6
2016-11-16 10:22:12.400,-0.998536,-0.062689,0.06485,-0.968614,-0.133481,-0.286505,6
2016-11-16 10:22:12.420,-0.998645,-0.063511,0.047737,-0.971878,-0.147922,-0.299265,6
2016-11-16 10:22:12.440,-0.998361,-0.062115,0.059622,-0.984454,-0.146139,-0.288615,6
2016-11-16 10:22:12.460,-0.998775,-0.064548,0.067769,-0.974809,-0.134025,-0.29267,6
2016-11-16 10:22:12.480,-0.998196,-0.059813,0.058013,-0.977767,-0.125765,-0.275722,6
2016-11-16 10:22:12.500,-0.999071,-0.051145,0.063778,-0.970778,-0.122464,-0.298447,6
2016-11-16 10:22:12.520,-0.99728,-0.0523,0.067785,-0.9736,-0.108144,-0.309608,6
2016-11-16 10:22:12.540,-1.006184,-0.054851,0.057472,-0.981305,-0.114386,-0.295582,6
2016-11-16 10:22:12.560,-1.000354,-0.063752,0.064571,-0.975093,-0.116848,-0.288137,6
2016-11-16 10:22:12.580,-0.997498,-0.0535,0.066054,-0.970365,-0.107322,-0.268629,6
2016-11-16 10:22:12.600,-0.999334,-0.066965,0.065644,-0.971157,-0.119173,-0.289011,6
2016-11-16 10:22:12.620,-0.997754,-0.060016,0.065492,-0.970795,-0.111059,-0.311251,6
2016-11-16 10:22:12.640,-0.999475,-0.065625,0.066067,-0.971116,-0.110258,-0.30616,6
2016-11-16 10:22:12.660,-0.996861,-0.06045,0.064963,-0.970729,-0.093259,-0.302267,6
2016-11-16 10:22:12.680,-1.006198,-0.065608,0.067295,-0.971237,-0.102052,-0.309506,6
2016-11-16 10:22:12.700,-1.000786,-0.060019,0.058293,-0.970562,-0.112505,-0.299148,6
2016-11-16 10:22:12.720,-0.997334,-0.067165,0.063582,-0.97146,-0.123824,-0.30242,6
2016-11-16 10:22:12.740,-0.999555,-0.051958,0.066179,-0.970249,-0.127022,-0.300434,6
2016-11-16 10:22:12.760,-0.997109,-0.054389,0.070534,-0.97195,-0.111298,-0.301964,6
2016-11-16 10:22:12.780,-0.989115,-0.064601,0.076626,-0.969288,-0.11004,-0.300603,6
2016-11-16 10:22:12.800,-0.993379,-0.062754,0.08117,-0.976588,-0.110535,-0.302043,6
2016-11-16 10:22:12.820,-0.993832,-0.062631,0.087154,-0.986919,-0.110114,-0.289038,6
2016-11-16 10:22:12.840,-0.993192,-0.063915,0.091788,-0.987633,-0.110734,-0.283734,6
2016-11-16 10:22:12.860,-0.993311,-0.061046,0.097968,-0.982742,-0.109703,-0.288533,6
2016-11-16 10:22:12.880,-0.982887,-0.055675,0.09769,-0.974127,-0.111609,-0.301579,6
2016-11-16 10:22:12.900,-0.989551,-0.064119,0.096237,-0.977199,-0.107104,-0.301117,6
2016-11-16 10:22:12.920,-1.000707,-0.062809,0.089167,-0.976232,-0.103085,-0.301298,6
2016-11-16 10:22:12.940,-0.997498,-0.077278,0.099537,-0.974412,-0.112853,-0.301415,6
2016-11-16 10:22:12.960,-0.999227,-0.065618,0.095574,-0.968687,-0.125145,-0.300495,6
2016-11-16 10:22:12.980,-0.998009,-0.060607,0.103541,-0.972701,-0.125679,-0.307109,6
2016-11-16 10:22:13.000,-0.998967,-0.055994,0.106439,-0.969529,-0.111375,-0.311165,6
2016-11-16 10:22:13.020,-0.99816,-0.063421,0.10119,-0.971768,-0.103839,-0.302698,6
2016-11-16 10:22:13.040,-0.998873,-0.063286,0.10445,-0.974615,-0.106521,-0.300606,6
2016-11-16 10:22:13.060,-0.998219,-0.062369,0.097046,-0.981659,-0.11281,-0.300557,6
2016-11-16 10:22:13.080,-0.998838,-0.063976,0.097359,-0.970731,-0.108054,-0.301023,6
2016-11-16 10:22:13.100,-0.998237,-0.06125,0.111066,-0.971738,-0.125882,-0.29638,6
2016-11-16 10:22:13.120,-0.998833,-0.069173,0.114204,-0.968171,-0.121009,-0.289837,6
2016-11-16 10:22:13.140,-0.99823,-0.066947,0.112701,-0.98489,-0.109044,-0.289187,6
2016-11-16 10:22:13.160,-0.998852,-0.061601,0.113759,-0.973588,-0.11106,-0.301218,6
2016-11-16 10:22:13.180,-0.9982,-0.063543,0.112821,-0.972713,-0.10952,-0.300308,6
2016-11-16 10:22:13.200,-0.998895,-0.054575,0.113784,-0.984835,-0.112451,-0.3006,6
2016-11-16 10:22:13.220,-0.998142,-0.063923,0.11257,-0.969291,-0.126261,-0.300563,6
2016-11-16 10:22:13.240,-0.998974,-0.062398,0.10582,-0.971071,-0.125319,-0.300449,6
2016-11-16 10:22:13.260,-0.998035,-0.063475,0.10465,-0.970122,-0.126091,-0.300681,6
2016-11-16 10:22:13.280,-0.99912,-0.062521,0.114806,-0.970564,-0.125409,-0.30033,6
2016-11-16 10:22:13.300,-0.997825,-0.063544,0.101033,-0.97061,-0.126034,-0.300828,6
2016-11-16 10:22:13.320,-0.999438,-0.061955,0.09924,-0.969877,-0.125435,-0.300107,6
2016-11-16 10:22:13.340,-0.997293,-0.073618,0.115833,-0.971942,-0.126048,-0.301273,6
2016-11-16 10:22:13.360,-1.000528,-0.081171,0.108944,-0.978491,-0.125353,-0.298981,6
2016-11-16 10:22:13.380,-0.993728,-0.067412,0.099794,-0.968607,-0.126286,-0.292391,6
2016-11-16 10:22:13.400,-0.9939,-0.062016,0.114502,-0.971453,-0.12459,-0.302093,6
2016-11-16 10:22:13.420,-0.997147,-0.063554,0.11206,-0.969718,-0.131062,-0.29935,6
2016-11-16 10:22:13.440,-0.989413,-0.062312,0.115019,-0.971071,-0.143269,-0.291999,6
2016-11-16 10:22:13.460,-0.984235,-0.064839,0.109406,-0.969926,-0.131679,-0.2931,6
2016-11-16 10:22:13.480,-0.990169,-0.079847,0.107006,-0.970936,-0.143157,-0.297534,6
2016-11-16 10:22:13.500,-1.003489,-0.076405,0.115025,-0.970047,-0.139526,-0.282328,6
2016-11-16 10:22:13.520,-0.985915,-0.063342,0.11225,-0.97053,-0.143125,-0.294177,6
2016-11-16 10:22:13.540,-0.991946,-0.062383,0.114041,-0.976294,-0.11127,-0.283206,6
2016-11-16 10:22:13.560,-0.999997,-0.064591,0.112655,-0.980982,-0.097938,-0.268134,6
2016-11-16 10:22:13.580,-0.997895,-0.054104,0.113842,-0.986757,-0.099956,-0.269288,6
2016-11-16 10:22:13.600,-0.998905,-0.04553,0.112729,-0.985399,-0.101688,-0.26798,6
2016-11-16 10:22:13.620,-0.99828,-0.048352,0.113902,-0.98629,-0.112292,-0.270571,6
2016-11-16 10:22:13.640,-0.998744,-0.04689,0.112378,-0.985327,-0.110787,-0.277177,6
2016-11-16 10:22:13.660,-0.998331,-0.046783,0.114972,-0.971333,-0.119,-0.28171,6
2016-11-16 10:22:13.680,-0.998768,-0.036439,0.128088,-0.969517,-0.108483,-0.286605,6
2016-11-16 10:22:13.700,-0.998232,-0.043455,0.113623,-0.971833,-0.121127,-0.283043,6
2016-11-16 10:22:13.720,-0.998978,-0.045912,0.112586,-0.978091,-0.115573,-0.286292,6
2016-11-16 10:22:13.740,-0.997791,-0.034471,0.118909,-0.96949,-0.123691,-0.282835,6
2016-11-16 10:22:13.760,-1.000293,-0.038726,0.123892,-0.970273,-0.126998,-0.28711,6
2016-11-16 10:22:13.780,-0.990812,-0.030044,0.129816,-0.973946,-0.121391,-0.278503,6
2016-11-16 10:22:13.800,-0.981075,-0.032573,0.129122,-0.988223,-0.109201,-0.269767,6
2016-11-16 10:22:13.820,-0.984194,-0.03116,0.128972,-0.982281,-0.110557,-0.256654,6
