timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-16 10:14:58.600,-0.864019,-0.092073,-0.119541,-0.926372,-0.045104,-0.130176,1
2016-11-16 10:14:58.620,-0.926362,-0.066298,0.044526,-0.871485,-0.065065,0.00849,1
2016-11-16 10:14:58.640,-1.067422,0.201191,0.214722,-1.002175,0.348229,-0.156073,1
2016-11-16 10:14:58.660,-1.023349,0.140161,0.026958,-1.060322,0.418321,-0.463592,1
2016-11-16 10:14:58.680,-1.339631,-0.031216,0.089221,-1.104582,0.089159,-0.386886,1
2016-11-16 10:14:58.700,-1.535178,0.023316,0.205461,-1.228875,0.113192,-0.396576,1
2016-11-16 10:14:58.720,-1.30731,0.120277,0.17562,-1.295305,0.295761,-0.31506,1
2016-11-16 10:14:58.740,-1.109247,-0.01164,0.366514,-1.304845,0.465953,-0.247302,1
2016-11-16 10:14:58.760,-1.059616,-0.184966,0.36483,-1.358895,0.354836,-0.070322,1
2016-11-16 10:14:58.780,-1.032256,-0.139665,0.348144,-1.362862,-0.167884,0.528346,1
2016-11-16 10:14:58.800,-0.835525,-0.23494,0.399305,-1.317035,-0.266704,0.066103,1
2016-11-16 10:14:58.820,-0.840548,-0.033142,0.411775,-1.165581,0.244001,-0.690058,1
2016-11-16 10:14:58.840,-0.9106,0.031991,0.412559,-1.331798,0.303589,-0.34491,1
2016-11-16 10:14:58.860,-0.983959,-0.041495,0.350655,-1.255538,0.145094,-0.272226,1
2016-11-16 10:14:58.880,-0.958857,-0.080346,0.404767,-1.312691,0.617066,-0.608694,1
2016-11-16 10:14:58.900,-0.973092,-0.024536,0.376828,-1.439864,0.483979,-0.336212,1
2016-11-16 10:14:58.920,-0.896139,0.150077,0.2845,-1.126755,-0.033795,-0.317195,1
2016-11-16 10:14:58.940,-0.771164,0.08237,0.208961,-0.922225,0.001172,-0.146369,1
2016-11-16 10:14:58.960,-0.768471,-0.072704,0.227484,-0.869601,0.161386,-0.231155,1
2016-11-16 10:14:58.980,-0.806181,0.018599,0.234198,-0.779506,0.191749,-0.373483,1
2016-11-16 10:14:59.000,-0.816362,0.044684,0.217103,-0.599476,0.07219,-0.190878,1
2016-11-16 10:14:59.020,-0.828697,0.062592,0.143944,-0.476926,-0.049783,-0.044122,1
2016-11-16 10:14:59.040,-0.847279,0.034401,0.104026,-0.454546,-0.146825,-0.032084,1
2016-11-16 10:14:59.060,-0.818477,0.011699,0.030393,-0.418016,-0.31636,0.050258,1
2016-11-16 10:14:59.080,-0.853124,-0.008934,-0.007031,-0.508919,-0.259855,0.154696,1
2016-11-16 10:14:59.100,-0.906672,0.016154,0.014838,-0.345624,-0.253147,0.115877,1
2016-11-16 10:14:59.120,-0.940245,0.120489,0.053031,-0.38636,0.172227,0.299197,1
2016-11-16 10:14:59.140,-1.017766,0.057198,0.161041,-0.951461,0.479742,0.705769,1
2016-11-16 10:14:59.160,-1.028806,-0.140218,0.077005,-1.635562,0.853218,1.149505,1
2016-11-16 10:14:59.180,-1.172259,-0.048319,-0.024805,-1.00879,0.759087,0.985296,1
2016-11-16 10:14:59.200,-1.221613,-0.035987,0.223924,-0.681898,0.254137,0.482069,1
2016-11-16 10:14:59.220,-1.314278,-0.205011,0.259184,-1.583802,0.069605,-0.221232,1
2016-11-16 10:14:59.240,-1.268183,-0.03282,0.415,-1.981525,0.853034,0.758614,1
2016-11-16 10:14:59.260,-1.084486,0.111725,0.535395,-1.302633,-0.363975,0.629225,1
2016-11-16 10:14:59.280,-1.0139,0.198916,0.531346,-0.379417,-1.383217,-0.798554,1
2016-11-16 10:14:59.300,-0.963971,0.079363,0.468211,-1.057773,-0.126773,-0.321646,1
2016-11-16 10:14:59.320,-1.039056,-0.023253,0.551315,-1.104406,0.957295,-0.941625,1
2016-11-16 10:14:59.340,-1.045575,-0.016676,0.604506,-1.012077,0.719568,-0.679732,1
2016-11-16 10:14:59.360,-1.010389,-0.12579,0.531681,-0.971738,-0.235986,-0.085806,1
2016-11-16 10:14:59.380,-0.983001,-0.085281,0.352622,-1.048952,-0.430673,0.230206,1
2016-11-16 10:14:59.400,-0.919625,-0.009227,0.316286,-0.904061,-0.01734,-0.207222,1
2016-11-16 10:14:59.420,-0.790527,-0.052593,0.285893,-0.792287,0.786181,-0.527787,1
2016-11-16 10:14:59.440,-0.758909,-0.098212,0.285732,-0.84341,0.63463,-0.399851,1
2016-11-16 10:14:59.460,-0.710029,-0.175378,0.228018,-0.907568,0.139066,-0.115146,1
2016-11-16 10:14:59.480,-0.828047,-0.125598,0.15979,-0.936826,-0.120353,-0.009904,1
2016-11-16 10:14:59.500,-0.913852,-0.007004,0.132881,-0.886678,-0.018958,-0.027488,1
2016-11-16 10:14:59.520,-0.878371,0.05527,0.120594,-0.862648,0.190625,-0.210132,1
2016-11-16 10:14:59.540,-0.779744,0.05373,0.068069,-0.866696,0.36186,-0.446987,1
2016-11-16 10:14:59.560,-0.758058,0.010203,-0.038475,-0.896195,0.388187,-0.240472,1
2016-11-16 10:14:59.580,-0.760171,-0.033738,-0.11438,-0.936147,0.42097,-0.146078,1
2016-11-16 10:14:59.600,-0.851556,-0.061385,-0.095643,-0.85008,0.192017,-0.09667,1
2016-11-16 10:14:59.620,-0.919325,-0.062647,0.050262,-0.886149,0.174053,0.111182,1
2016-11-16 10:14:59.640,-0.988373,0.260218,0.207774,-1.083933,0.314422,0.128249,1
2016-11-16 10:14:59.660,-1.066936,0.313063,0.026702,-0.986831,0.251715,-0.285353,1
2016-11-16 10:14:59.680,-1.333051,0.318305,0.228751,-0.873149,0.22834,-0.486311,1
2016-11-16 10:14:59.700,-1.314116,0.085422,0.158314,-1.153881,0.234719,-0.709257,1
2016-11-16 10:14:59.720,-1.489937,-0.133556,0.315344,-1.397723,-0.009503,-0.401459,1
2016-11-16 10:14:59.740,-1.266588,-0.105493,0.381274,-1.498765,0.19984,-0.148008,1
2016-11-16 10:14:59.760,-0.996365,0.050052,0.362561,-1.312385,0.253645,-0.073515,1
2016-11-16 10:14:59.780,-0.969191,-0.129429,0.365468,-1.270334,0.02206,0.532505,1
2016-11-16 10:14:59.800,-0.939986,-0.21926,0.401618,-1.260432,-0.094596,-0.006379,1
2016-11-16 10:14:59.820,-0.908823,0.045831,0.426983,-1.192814,0.207935,-0.630362,1
2016-11-16 10:14:59.840,-0.883726,-0.006309,0.33498,-1.318649,0.324397,-0.442862,1
2016-11-16 10:14:59.860,-0.973576,0.003099,0.596632,-1.3626,0.028444,-0.238363,1
2016-11-16 10:14:59.880,-0.939297,-0.0355,0.511755,-1.159751,0.39767,-0.527522,1
2016-11-16 10:14:59.900,-0.952459,0.045474,0.309526,-1.246365,0.636909,-0.540911,1
2016-11-16 10:14:59.920,-0.848645,0.059415,0.23354,-1.303349,0.427531,-0.228665,1
2016-11-16 10:14:59.940,-0.828664,0.108955,0.189042,-1.056901,-0.093478,-0.234135,1
2016-11-16 10:14:59.960,-0.803374,-0.001554,0.196464,-0.840578,-0.227256,-0.155904,1
2016-11-16 10:14:59.980,-0.83312,0.016961,0.163484,-0.640589,-0.066727,-0.149873,1
2016-11-16 10:15:00.000,-0.804106,-0.026456,0.164699,-0.614055,-0.047176,-0.035976,1
2016-11-16 10:15:00.020,-0.811139,0.018127,0.137296,-0.532338,-0.033761,-0.089674,1
2016-11-16 10:15:00.040,-0.83424,-0.020776,0.121075,-0.471179,-0.016678,-0.002673,1
2016-11-16 10:15:00.060,-0.821386,0.002538,0.077418,-0.455392,-0.243884,0.069771,1
2016-11-16 10:15:00.080,-0.816131,-0.031143,0.074042,-0.465888,-0.09791,0.113142,1
2016-11-16 10:15:00.100,-0.824652,0.070442,-0.011966,-0.342246,-0.100075,0.145398,1
2016-11-16 10:15:00.120,-0.865454,0.12879,0.005544,-0.35663,0.068169,0.233852,1
2016-11-16 10:15:00.140,-0.92713,0.14484,0.122554,-0.588142,0.107381,0.328507,1
2016-11-16 10:15:00.160,-1.004999,-0.097604,0.264406,-1.68287,0.612378,1.135749,1
2016-11-16 10:15:00.180,-1.101835,-0.11515,0.226224,-2.024362,0.936465,1.203305,1
2016-11-16 10:15:00.200,-1.203891,-0.010496,0.312389,-1.182395,0.329805,0.719625,1
2016-11-16 10:15:00.220,-1.397629,-0.008392,0.410496,-1.128588,0.358245,0.291844,1
2016-11-16 10:15:00.240,-1.34371,-0.062225,0.345395,-1.399725,0.512256,0.149629,1
2016-11-16 10:15:00.260,-1.177515,0.083997,0.270034,-0.918207,-0.471939,0.290469,1
2016-11-16 10:15:00.280,-1.15542,0.129382,0.388222,-0.874375,-1.083623,-0.354531,1
2016-11-16 10:15:00.300,-1.034171,0.075708,0.492871,-1.295076,-0.095609,-0.252616,1
2016-11-16 10:15:00.320,-0.915406,0.117118,0.625523,-0.897654,0.064657,-0.565174,1
2016-11-16 10:15:00.340,-0.981325,0.060222,0.660566,-0.891321,0.617086,-0.505134,1
2016-11-16 10:15:00.360,-0.97707,0.002259,0.597054,-0.998752,0.628326,-0.450508,1
2016-11-16 10:15:00.380,-0.883587,-0.082151,0.400613,-1.027403,-0.021799,0.055647,1
2016-11-16 10:15:00.400,-0.875766,-0.058226,0.311671,-0.883488,-0.170353,0.088267,1
2016-11-16 10:15:00.420,-0.861293,-0.007542,0.307218,-0.876336,0.302125,-0.174865,1
2016-11-16 10:15:00.440,-0.785058,-0.044806,0.300804,-0.875659,0.456957,-0.232213,1
2016-11-16 10:15:00.460,-0.812257,-0.103905,0.275087,-0.870234,0.497734,-0.274834,1
2016-11-16 10:15:00.480,-0.825179,-0.076434,0.246561,-0.887458,0.271732,-0.217919,1
2016-11-16 10:15:00.500,-0.841138,-0.015131,0.229232,-0.93538,0.145863,-0.059129,1
2016-11-16 10:15:00.520,-0.848195,0.005968,0.180089,-0.891787,0.044694,-0.005673,1
2016-11-16 10:15:00.540,-0.85039,-0.023522,0.139114,-0.844263,0.143284,-0.15926,1
2016-11-16 10:15:00.560,-0.87759,-0.009268,0.086981,-0.831964,0.178361,-0.256984,1
2016-11-16 10:15:00.580,-0.862976,0.010901,-0.007155,-0.842756,0.298213,-0.475994,1
2016-11-16 10:15:00.600,-0.814859,-0.025613,-0.083268,-0.890017,0.220351,-0.500009,1
2016-11-16 10:15:00.620,-0.808435,-0.128038,-0.099947,-0.824897,0.131017,-0.17984,1
2016-11-16 10:15:00.640,-0.856292,-0.072904,0.103001,-0.970934,-0.011747,0.091469,1
2016-11-16 10:15:00.660,-0.962196,0.12891,0.253502,-1.185854,0.122927,0.147005,1
2016-11-16 10:15:00.680,-1.044023,0.131296,0.175635,-1.020121,0.284524,-0.301148,1
2016-11-16 10:15:00.700,-1.336646,0.230066,0.229741,-1.018608,0.295733,-0.601844,1
2016-11-16 10:15:00.720,-1.40567,0.199789,0.236701,-1.218967,0.234678,-0.582698,1
2016-11-16 10:15:00.740,-1.361524,0.026902,0.394971,-1.307663,0.193156,-0.364852,1
2016-11-16 10:15:00.760,-1.15524,-0.056004,0.356118,-1.407258,0.189267,-0.219835,1
2016-11-16 10:15:00.780,-1.05464,-0.072322,0.320852,-1.311945,0.38737,-0.203943,1
2016-11-16 10:15:00.800,-1.044457,-0.113296,0.351264,-1.221941,0.379483,0.013889,1
2016-11-16 10:15:00.820,-0.851432,-0.170066,0.390496,-1.236114,0.156373,0.449559,1
2016-11-16 10:15:00.840,-0.763827,-0.086374,0.388969,-1.262274,-0.038934,0.00652,1
2016-11-16 10:15:00.860,-0.8134,-0.032332,0.393841,-1.227526,0.115031,-0.973594,1
2016-11-16 10:15:00.880,-0.977563,-0.083617,0.456953,-1.335553,0.220922,-0.415485,1
2016-11-16 10:15:00.900,-1.010838,-0.073786,0.487273,-1.29657,0.109114,-0.33121,1
2016-11-16 10:15:00.920,-0.977175,0.015301,0.429407,-1.452178,0.129005,-0.47603,1
2016-11-16 10:15:00.940,-0.855465,0.10767,0.326766,-1.273704,-0.227594,-0.342935,1
2016-11-16 10:15:00.960,-0.774731,0.06796,0.290708,-1.063805,-0.353171,-0.101031,1
2016-11-16 10:15:00.980,-0.748406,0.019668,0.307335,-0.88175,0.111288,-0.291714,1
2016-11-16 10:15:01.000,-0.798626,0.044706,0.308335,-0.75493,0.429466,-0.444219,1
2016-11-16 10:15:01.020,-0.780004,0.019114,0.269057,-0.577755,0.404107,-0.546304,1
2016-11-16 10:15:01.040,-0.76224,-0.002945,0.239332,-0.52207,0.180827,-0.266596,1
2016-11-16 10:15:01.060,-0.799518,-0.006504,0.181245,-0.466778,0.006571,0.082846,1
2016-11-16 10:15:01.080,-0.876363,-0.030837,0.128203,-0.362444,-0.167592,-0.032753,1
2016-11-16 10:15:01.100,-0.83308,0.021765,-0.009022,-0.365353,-0.327331,0.03214,1
2016-11-16 10:15:01.120,-0.870272,0.054638,-0.053534,-0.442804,-0.182317,0.180855,1
2016-11-16 10:15:01.140,-0.950244,0.043131,0.017605,-0.569432,0.082321,0.510642,1
2016-11-16 10:15:01.160,-1.017358,0.017134,0.202909,-1.296426,0.413143,1.112354,1
2016-11-16 10:15:01.180,-1.008707,0.02677,0.13535,-1.71288,0.868738,1.195328,1
2016-11-16 10:15:01.200,-1.127657,-0.004178,0.172085,-1.161306,0.372733,0.750997,1
2016-11-16 10:15:01.220,-1.25952,-0.267816,0.299707,-1.053539,0.212639,0.415957,1
2016-11-16 10:15:01.240,-1.26307,-0.324999,0.184464,-1.37209,0.646202,0.302549,1
2016-11-16 10:15:01.260,-1.272724,-0.076926,0.172999,-1.155765,-0.342912,0.210967,1
2016-11-16 10:15:01.280,-1.195883,0.233429,0.383403,-0.415712,-1.280316,-0.115791,1
2016-11-16 10:15:01.300,-1.075128,0.095902,0.491051,-1.465963,-0.101052,0.274541,1
2016-11-16 10:15:01.320,-0.969449,-0.056429,0.512267,-1.433628,0.275059,-0.279924,1
2016-11-16 10:15:01.340,-0.963099,0.128419,0.549236,-0.443389,0.349369,-0.559941,1
2016-11-16 10:15:01.360,-0.929318,0.084991,0.494008,-0.901657,0.728381,-0.270335,1
2016-11-16 10:15:01.380,-0.912709,-0.103093,0.413463,-1.211246,0.599157,-0.434408,1
2016-11-16 10:15:01.400,-0.963455,-0.159754,0.369595,-0.867827,-0.113441,0.030577,1
2016-11-16 10:15:01.420,-0.939772,-0.053236,0.318212,-0.933789,-0.259193,0.193418,1
2016-11-16 10:15:01.440,-0.934169,0.012888,0.25413,-0.882577,0.052497,-0.110641,1
2016-11-16 10:15:01.460,-0.878029,0.007393,0.24844,-0.885637,0.581048,-0.426181,1
2016-11-16 10:15:01.480,-0.867334,-0.026134,0.235141,-0.863498,0.667748,-0.366938,1
2016-11-16 10:15:01.500,-0.877233,-0.055534,0.181683,-0.902723,0.1431,-0.124482,1
2016-11-16 10:15:01.520,-0.900341,0.010459,0.168845,-0.930135,-0.149029,0.005908,1
2016-11-16 10:15:01.540,-0.867219,0.02047,0.137845,-0.946592,0.091962,-0.068415,1
2016-11-16 10:15:01.560,-0.839127,-0.012598,0.138346,-0.890934,0.128507,-0.107218,1
2016-11-16 10:15:01.580,-0.845816,-0.003293,0.094205,-0.873437,0.236168,-0.282619,1
2016-11-16 10:15:01.600,-0.802043,0.003081,0.02118,-0.893418,0.280173,-0.256341,1
2016-11-16 10:15:01.620,-0.751443,-0.038568,-0.074279,-0.993519,0.293542,-0.180235,1
2016-11-16 10:15:01.640,-0.790898,-0.073416,-0.059178,-0.857722,0.168377,-0.072949,1
2016-11-16 10:15:01.660,-0.902911,-0.029784,0.16091,-0.840403,0.222134,-0.110855,1
2016-11-16 10:15:01.680,-0.999737,0.216751,0.29672,-0.98063,0.267123,-0.142779,1
2016-11-16 10:15:01.700,-1.034313,0.139516,0.001593,-0.940654,0.181569,-0.507335,1
2016-11-16 10:15:01.720,-1.281811,0.006158,0.006528,-0.892086,-0.052618,-0.482798,1
2016-11-16 10:15:01.740,-1.437348,-0.154274,0.210234,-1.21197,0.09252,-0.349096,1
2016-11-16 10:15:01.760,-1.372264,-0.025848,0.209053,-1.320914,0.32921,-0.405691,1
2016-11-16 10:15:01.780,-1.224292,0.282932,0.386996,-1.332752,0.461501,-0.205046,1
2016-11-16 10:15:01.800,-1.03222,0.054516,0.378489,-1.288758,0.629293,-0.188964,1
2016-11-16 10:15:01.820,-0.998722,-0.085045,0.277619,-1.252349,0.288905,0.062585,1
2016-11-16 10:15:01.840,-0.779423,-0.200873,0.288778,-1.235741,-0.207715,0.529008,1
2016-11-16 10:15:01.860,-0.732472,-0.207303,0.463074,-1.137159,0.089511,0.127691,1
2016-11-16 10:15:01.880,-0.754616,-0.075662,0.421467,-1.187795,0.417662,-0.741873,1
2016-11-16 10:15:01.900,-0.934612,-0.116544,0.407076,-1.257878,0.368307,-0.66771,1
2016-11-16 10:15:01.920,-1.084654,-0.15313,0.354571,-1.392582,0.18738,-0.26186,1
2016-11-16 10:15:01.940,-1.107484,-0.080418,0.410624,-1.257958,-0.02566,-0.633375,1
2016-11-16 10:15:01.960,-1.026076,-0.086069,0.393735,-1.385887,-0.038187,-0.41411,1
2016-11-16 10:15:01.980,-0.981285,-0.005527,0.33002,-1.254731,-0.081867,-0.001225,1
2016-11-16 10:15:02.000,-0.917476,-0.038521,0.275015,-1.08776,-0.069527,0.070356,1
2016-11-16 10:15:02.020,-0.907526,-0.004712,0.248098,-1.027756,0.300441,-0.281371,1
2016-11-16 10:15:02.040,-0.858593,0.032651,0.213177,-0.787247,0.469213,-0.437785,1
2016-11-16 10:15:02.060,-0.843855,-0.009724,0.229353,-0.640391,0.124968,-0.233557,1
2016-11-16 10:15:02.080,-0.825059,-0.011761,0.183737,-0.612285,-0.065643,0.111629,1
2016-11-16 10:15:02.100,-0.849565,-0.007138,0.123753,-0.515383,-0.127967,0.050106,1
2016-11-16 10:15:02.120,-0.848865,-0.012483,0.059228,-0.435483,-0.297359,-0.029378,1
2016-11-16 10:15:02.140,-0.846159,0.00563,0.048726,-0.485041,-0.250371,0.077681,1
2016-11-16 10:15:02.160,-0.806056,0.026615,0.012301,-0.551155,-0.182484,0.241591,1
2016-11-16 10:15:02.180,-0.77423,0.020973,0.044645,-0.564157,-0.076096,0.267484,1
2016-11-16 10:15:02.200,-0.778606,0.033453,0.088507,-0.585709,0.235421,0.418029,1
2016-11-16 10:15:02.220,-0.892164,0.033013,0.18183,-1.198287,0.716993,0.780672,1
2016-11-16 10:15:02.240,-1.007708,0.032315,0.163893,-1.725265,0.809437,1.412676,1
2016-11-16 10:15:02.260,-1.133378,0.03389,0.059541,-0.933666,0.55667,0.884876,1
2016-11-16 10:15:02.280,-1.245991,0.054689,0.136394,-0.632721,0.183049,0.232039,1
2016-11-16 10:15:02.300,-1.315592,-0.065187,0.145886,-1.287063,0.223965,-0.189654,1
2016-11-16 10:15:02.320,-1.331149,-0.007614,0.168008,-1.198214,0.03147,-0.055162,1
2016-11-16 10:15:02.340,-1.23636,0.037467,0.297712,-1.196726,-0.772189,0.898095,1
2016-11-16 10:15:02.360,-1.158543,0.062736,0.348778,-1.208261,-0.15032,-0.074855,1
2016-11-16 10:15:02.380,-1.035417,0.073135,0.428633,-1.201625,0.190604,-0.556301,1
2016-11-16 10:15:02.400,-0.95004,0.118098,0.494872,-0.663781,-0.05039,-0.369726,1
2016-11-16 10:15:02.420,-0.885877,0.063775,0.575462,-0.705914,0.547355,-0.581389,1
2016-11-16 10:15:02.440,-0.933286,0.026561,0.595371,-1.259394,0.484386,-0.372896,1
2016-11-16 10:15:02.460,-0.874155,-0.014888,0.442875,-0.98814,-0.0665,-0.016676,1
2016-11-16 10:15:02.480,-0.883546,-0.091082,0.242997,-0.884726,-0.06673,0.064363,1
2016-11-16 10:15:02.500,-0.929227,0.0195,0.213863,-0.885526,0.222118,-0.181871,1
2016-11-16 10:15:02.520,-0.897379,0.037728,0.219072,-0.965923,0.320504,-0.249787,1
2016-11-16 10:15:02.540,-0.920366,-0.019422,0.200141,-0.794332,0.411051,-0.37599,1
2016-11-16 10:15:02.560,-0.893848,-0.092041,0.16527,-0.911191,0.253994,-0.213083,1
2016-11-16 10:15:02.580,-0.926204,-0.030293,0.159692,-0.91271,0.016319,-0.101517,1
2016-11-16 10:15:02.600,-0.952,0.067165,0.131213,-0.877254,0.074479,-0.175646,1
2016-11-16 10:15:02.620,-0.890482,0.022618,0.130922,-0.808983,0.240453,-0.229786,1
2016-11-16 10:15:02.640,-0.858486,0.034797,0.064378,-0.83381,0.329782,-0.308885,1
2016-11-16 10:15:02.660,-0.836827,0.035388,-0.012194,-0.890133,0.388015,-0.327488,1
2016-11-16 10:15:02.680,-0.810343,3.5e-05,-0.086592,-0.921039,0.288613,-0.259317,1
2016-11-16 10:15:02.700,-0.766432,-0.070092,-0.082151,-0.969693,0.184701,-0.109431,1
2016-11-16 10:15:02.720,-0.838969,-0.0061,0.108958,-0.977826,0.020918,0.129139,1
2016-11-16 10:15:02.740,-1.010165,0.203221,0.259621,-1.031296,0.118185,-0.018695,1
2016-11-16 10:15:02.760,-1.110333,0.26416,-0.027611,-0.952996,0.194499,-0.581682,1
2016-11-16 10:15:02.780,-1.244747,-0.021921,0.210143,-1.087584,-0.006044,-0.516941,1
2016-11-16 10:15:02.800,-1.452417,-0.066139,0.188317,-1.310339,0.099228,-0.405288,1
2016-11-16 10:15:02.820,-1.40602,0.180713,0.274596,-1.317728,0.222474,-0.201238,1
2016-11-16 10:15:02.840,-0.996239,0.048517,0.408969,-1.36821,0.464619,-0.281686,1
2016-11-16 10:15:02.860,-1.148044,0.002575,0.425301,-1.293705,0.437631,-0.227812,1
2016-11-16 10:15:02.880,-0.973451,-0.189923,0.491536,-1.315094,-0.023184,0.663915,1
2016-11-16 10:15:02.900,-0.715676,-0.304957,0.289203,-1.225737,-0.206115,0.304614,1
2016-11-16 10:15:02.920,-0.809682,0.000605,0.449439,-1.102284,0.181656,-0.793386,1
2016-11-16 10:15:02.940,-0.906869,0.08035,0.375089,-1.313963,0.317951,-0.479444,1
2016-11-16 10:15:02.960,-1.013298,0.011309,0.499175,-1.317773,0.081191,-0.192166,1
2016-11-16 10:15:02.980,-1.026205,0.046478,0.542643,-1.301624,0.375577,-0.569384,1
2016-11-16 10:15:03.000,-1.009108,0.033868,0.444086,-1.451573,0.570517,-0.499136,1
2016-11-16 10:15:03.020,-0.936972,0.104611,0.330379,-1.236868,0.233218,-0.29585,1
2016-11-16 10:15:03.040,-0.80813,0.118785,0.290316,-1.034726,-0.176739,-0.192482,1
2016-11-16 10:15:03.060,-0.789744,0.069595,0.273,-0.896331,-0.008223,-0.165141,1
2016-11-16 10:15:03.080,-0.806704,0.062642,0.255731,-0.731351,0.070689,-0.231327,1
2016-11-16 10:15:03.100,-0.787531,0.090541,0.218464,-0.590629,0.040919,-0.257255,1
2016-11-16 10:15:03.120,-0.810739,0.062586,0.189357,-0.466185,-0.102447,-0.139639,1
2016-11-16 10:15:03.140,-0.797349,0.072372,0.12914,-0.421567,0.023847,-0.084326,1
2016-11-16 10:15:03.160,-0.772862,0.025145,0.09411,-0.451071,-0.095436,0.051934,1
2016-11-16 10:15:03.180,-0.790255,0.022599,-0.010956,-0.455714,-0.112178,0.115095,1
2016-11-16 10:15:03.200,-0.864736,-0.001468,0.009594,-0.290761,-0.139628,0.183199,1
2016-11-16 10:15:03.220,-0.841373,0.077601,0.066436,-0.460446,0.154142,0.225574,1
2016-11-16 10:15:03.240,-0.875867,0.145522,0.141824,-1.057832,0.132478,0.647737,1
2016-11-16 10:15:03.260,-1.035997,-0.155683,0.142545,-1.821604,0.567142,1.1682,1
2016-11-16 10:15:03.280,-1.193623,-0.155893,0.13303,-1.496323,0.769533,1.212352,1
2016-11-16 10:15:03.300,-1.389227,-0.068833,0.250699,-1.098136,0.428197,0.49864,1
2016-11-16 10:15:03.320,-1.340269,-0.109752,0.2168,-1.230978,0.365872,0.038674,1
2016-11-16 10:15:03.340,-1.179902,-0.005845,0.166081,-1.119458,0.199753,-0.155259,1
2016-11-16 10:15:03.360,-1.097519,0.153553,0.332941,-0.776947,-1.439834,0.064446,1
2016-11-16 10:15:03.380,-1.03029,-0.031559,0.502854,-1.432388,-0.609243,-0.118248,1
2016-11-16 10:15:03.400,-0.919818,-0.33194,0.573993,-1.443984,0.305265,-0.659943,1
2016-11-16 10:15:03.420,-0.95774,0.13342,0.539888,-0.387218,0.255652,-0.559677,1
2016-11-16 10:15:03.440,-0.921257,0.205815,0.375465,-0.972678,1.003605,-0.809684,1
2016-11-16 10:15:03.460,-0.978125,-0.191811,0.314038,-1.10292,0.093255,-0.098846,1
2016-11-16 10:15:03.480,-1.114517,-0.185878,0.258174,-0.971109,-0.349911,0.235609,1
2016-11-16 10:15:03.500,-0.916333,-0.0052,0.171636,-0.982015,-0.020668,-0.072721,1
2016-11-16 10:15:03.520,-0.79248,-0.032638,0.147456,-0.8859,0.216422,-0.177402,1
2016-11-16 10:15:03.540,-0.884521,-0.091741,0.082056,-0.74121,0.332765,-0.245242,1
2016-11-16 10:15:03.560,-0.862373,-0.064538,0.035844,-0.909609,0.462035,-0.180765,1
2016-11-16 10:15:03.580,-0.887557,0.034582,0.00889,-0.876975,0.363974,-0.001083,1
2016-11-16 10:15:03.600,-0.918492,0.093178,-0.036968,-0.919958,0.359894,-0.114349,1
2016-11-16 10:15:03.620,-0.904709,-0.010596,-0.000412,-0.890163,0.215608,-0.12124,1
2016-11-16 10:15:03.640,-0.972341,-0.018685,-0.067717,-0.898462,0.188464,-0.168514,1
2016-11-16 10:15:03.660,-0.979215,-0.044521,-0.102266,-0.833364,0.174718,-0.255931,1
2016-11-16 10:15:03.680,-0.916117,-0.070238,-0.219321,-0.897212,0.166748,-0.354285,1
2016-11-16 10:15:03.700,-0.837079,-0.17067,-0.183762,-0.866512,0.015789,-0.079011,1
2016-11-16 10:15:03.720,-0.831253,-0.090521,0.122274,-0.887832,0.107688,-0.00586,1
2016-11-16 10:15:03.740,-0.926981,0.229913,0.265952,-0.767128,0.371084,-0.377218,1
2016-11-16 10:15:03.760,-1.114126,0.090761,0.015628,-0.799097,0.498901,-0.862231,1
2016-11-16 10:15:03.780,-1.295775,-0.17571,0.124048,-1.027998,-0.1027,-0.474521,1
2016-11-16 10:15:03.800,-1.248686,-0.128566,0.106801,-1.319555,-0.088089,-0.211619,1
2016-11-16 10:15:03.820,-1.100376,-0.014251,-0.008623,-1.33381,0.213553,-0.098207,1
2016-11-16 10:15:03.840,-1.106944,0.055725,0.103426,-1.282152,0.42489,-0.147651,1
2016-11-16 10:15:03.860,-1.14274,0.053466,0.133672,-1.186845,0.649011,-0.280272,1
2016-11-16 10:15:03.880,-1.117704,-0.01618,0.333192,-1.237523,0.334848,0.154472,1
2016-11-16 10:15:03.900,-0.976593,-0.019112,0.330199,-1.412867,-0.066694,0.61589,1
2016-11-16 10:15:03.920,-0.926128,-0.084472,0.384686,-1.243641,0.047641,0.03492,1
2016-11-16 10:15:03.940,-0.95964,-0.10048,0.429742,-1.279184,0.09425,-0.619975,1
2016-11-16 10:15:03.960,-0.992688,-0.062254,0.422301,-1.518589,0.213416,-0.47593,1
2016-11-16 10:15:03.980,-1.068495,-0.042656,0.383961,-1.504744,0.160477,-0.179507,1
2016-11-16 10:15:04.000,-1.034439,0.007456,0.271421,-1.247595,0.085873,-0.467221,1
2016-11-16 10:15:04.020,-0.975904,0.029545,0.220655,-1.246296,0.340082,-0.442935,1
2016-11-16 10:15:04.040,-0.960038,-0.061848,0.23618,-1.381775,0.349394,-0.1337,1
2016-11-16 10:15:04.060,-0.907391,-0.080263,0.269207,-1.054076,0.182922,-0.097962,1
2016-11-16 10:15:04.080,-0.867515,-0.04254,0.251003,-0.766265,0.013606,-0.15825,1
