timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 09:20:37.520,-0.980603,-0.015794,0.001928,-0.998623,0.034076,-0.198333,1
2016-11-10 09:20:37.540,-1.045944,0.018423,0.007982,-1.019146,-0.006459,-0.208542,1
2016-11-10 09:20:37.560,-1.062277,0.030919,0.023656,-1.059922,-0.056649,-0.168184,1
2016-11-10 09:20:37.580,-1.00577,0.02611,-0.015224,-1.076817,-0.093734,-0.076148,1
2016-11-10 09:20:37.600,-0.994674,-0.010468,-0.0416,-1.094029,-0.038843,-0.119182,1
2016-11-10 09:20:37.620,-1.073366,-0.009294,0.009684,-1.1058,0.05497,-0.177182,1
2016-11-10 09:20:37.640,-1.161612,0.068069,0.109893,-1.088335,0.069709,-0.14118,1
2016-11-10 09:20:37.660,-1.196417,0.163882,0.185776,-1.09622,0.041583,-0.171619,1
2016-11-10 09:20:37.680,-1.217576,0.231798,0.159451,-1.149272,0.03875,-0.21317,1
2016-11-10 09:20:37.700,-1.090784,0.02813,0.084081,-1.159693,0.000251,-0.245735,1
2016-11-10 09:20:37.720,-1.018441,-0.236642,0.108789,-1.204266,-0.049718,-0.226011,1
2016-11-10 09:20:37.740,-0.98279,-0.314981,0.186949,-1.241125,-0.068574,-0.208866,1
2016-11-10 09:20:37.760,-0.955559,-0.040238,0.301384,-1.272875,-0.148497,-0.178268,1
2016-11-10 09:20:37.780,-0.983875,0.255234,0.358933,-1.205619,-0.256784,-0.101734,1
2016-11-10 09:20:37.800,-0.990806,0.317412,0.306572,-1.061204,-0.238304,-0.058613,1
2016-11-10 09:20:37.820,-0.940237,0.148074,0.265113,-1.003809,-0.172661,-0.101914,1
2016-11-10 09:20:37.840,-0.905116,-0.115307,0.242311,-1.050969,-0.313502,-0.088514,1
2016-11-10 09:20:37.860,-0.891,-0.197396,0.198525,-1.086521,-0.252038,-0.207445,1
2016-11-10 09:20:37.880,-0.93928,-0.078912,0.179712,-1.14699,-0.11245,-0.336976,1
2016-11-10 09:20:37.900,-1.119736,0.015479,0.122875,-1.180707,-0.063584,-0.330424,1
2016-11-10 09:20:37.920,-1.201982,0.031073,0.085215,-1.247467,-0.155825,-0.192591,1
2016-11-10 09:20:37.940,-1.041828,0.010346,0.089012,-1.328126,-0.338782,-0.025361,1
2016-11-10 09:20:37.960,-0.920234,-0.018182,0.102843,-1.193509,-0.45817,0.05165,1
2016-11-10 09:20:37.980,-0.884567,0.002966,0.108432,-0.971975,-0.399375,0.039326,1
2016-11-10 09:20:38.000,-0.857718,0.067441,0.112525,-0.905196,-0.188124,-0.020549,1
2016-11-10 09:20:38.020,-0.891142,0.100809,0.098676,-0.883131,-0.030976,-0.001165,1
2016-11-10 09:20:38.040,-0.966606,0.075164,0.065154,-0.825092,0.007782,0.055644,1
2016-11-10 09:20:38.060,-1.026128,0.062041,0.01727,-0.730035,-0.049563,0.050179,1
2016-11-10 09:20:38.080,-1.058551,0.069479,-0.024101,-0.68298,-0.154091,0.034866,1
2016-11-10 09:20:38.100,-1.031136,0.123778,-0.051267,-0.614505,-0.191578,0.031952,1
2016-11-10 09:20:38.120,-0.95381,0.168772,-0.064242,-0.604524,-0.133136,0.085636,1
2016-11-10 09:20:38.140,-0.87299,0.15106,-0.063228,-0.523398,-0.016612,0.16873,1
2016-11-10 09:20:38.160,-0.82631,0.10351,-0.022678,-0.529407,0.086309,0.266048,1
2016-11-10 09:20:38.180,-0.807246,0.011474,0.00489,-0.610539,0.160616,0.3477,1
2016-11-10 09:20:38.200,-0.82421,-0.051527,0.026028,-0.771487,0.284681,0.451153,1
2016-11-10 09:20:38.220,-0.891019,-0.060116,-0.059476,-1.156301,0.427634,0.810363,1
2016-11-10 09:20:38.240,-0.986322,0.11401,-0.102829,-1.417627,0.537676,1.059469,1
2016-11-10 09:20:38.260,-1.10129,0.228007,0.011623,-1.384249,0.274804,0.471045,1
2016-11-10 09:20:38.280,-1.301998,0.030356,0.160825,-1.062189,-0.172292,0.249982,1
2016-11-10 09:20:38.300,-1.487347,-0.261666,0.256223,-0.56187,-0.456176,0.326241,1
2016-11-10 09:20:38.320,-1.541264,-0.440574,0.155459,-0.54657,-0.492629,0.155983,1
2016-11-10 09:20:38.340,-1.231977,-0.118024,0.170172,-1.235071,-0.655551,-0.171159,1
2016-11-10 09:20:38.360,-1.024315,0.224749,0.198282,-2.449518,-0.002767,0.636149,1
2016-11-10 09:20:38.380,-0.938321,0.475957,0.26876,-1.507637,0.456612,0.485192,1
2016-11-10 09:20:38.400,-0.829889,0.419923,0.340493,-0.282491,-0.367577,-0.26486,1
2016-11-10 09:20:38.420,-0.847759,0.093755,0.316919,-0.117339,-0.48015,-0.380477,1
2016-11-10 09:20:38.440,-0.964271,-0.203313,0.249891,-0.971351,0.085164,-0.367257,1
2016-11-10 09:20:38.460,-1.060289,-0.194439,0.175524,-1.586444,0.49412,-0.136045,1
2016-11-10 09:20:38.480,-0.942052,0.002651,0.136886,-1.153036,0.067231,-0.152805,1
2016-11-10 09:20:38.500,-0.87735,0.12602,0.12602,-0.750092,-0.494141,0.166346,1
2016-11-10 09:20:38.520,-1.019073,0.124465,0.086889,-0.806222,-0.356985,0.167797,1
2016-11-10 09:20:38.540,-1.069618,0.010019,0.079765,-1.033861,0.206777,-0.061532,1
2016-11-10 09:20:38.560,-0.99487,-0.07007,0.066344,-1.074183,0.298362,-0.339405,1
2016-11-10 09:20:38.580,-0.947725,-0.054362,0.061588,-1.023477,0.098936,-0.184627,1
2016-11-10 09:20:38.600,-0.98946,-0.036326,0.064015,-0.962604,0.029696,-0.121171,1
2016-11-10 09:20:38.620,-1.026675,-0.024263,0.054287,-0.971525,-0.122606,-0.13103,1
2016-11-10 09:20:38.640,-1.01365,0.017809,0.022029,-0.982861,-0.25599,-0.065565,1
2016-11-10 09:20:38.660,-1.008816,0.036161,-0.00884,-0.979258,-0.172006,-0.091099,1
2016-11-10 09:20:38.680,-1.011281,0.017883,-0.016718,-0.965625,-0.040755,-0.169968,1
2016-11-10 09:20:38.700,-0.976341,-0.026678,-0.001459,-0.969369,-0.036921,-0.211436,1
2016-11-10 09:20:38.720,-0.933599,-0.025797,-0.007497,-0.974342,-0.029084,-0.18927,1
2016-11-10 09:20:38.740,-0.90018,0.001142,-0.003373,-0.967112,0.002794,-0.176674,1
2016-11-10 09:20:38.760,-0.874903,-0.008134,-0.019167,-0.983141,0.015604,-0.144441,1
2016-11-10 09:20:38.780,-0.892512,-0.046467,0.000829,-1.053978,0.039617,-0.158326,1
2016-11-10 09:20:38.800,-0.949959,0.001805,0.028439,-1.043419,-0.009355,-0.134821,1
2016-11-10 09:20:38.820,-0.98826,0.059608,-0.010542,-0.98134,0.020252,-0.066008,1
2016-11-10 09:20:38.840,-1.083506,-0.022397,-0.037385,-1.062445,0.174231,-0.140775,1
2016-11-10 09:20:38.860,-1.229834,-0.083126,0.049692,-1.204738,0.214921,-0.179299,1
2016-11-10 09:20:38.880,-1.217932,0.159818,0.128121,-1.167916,0.076434,-0.061678,1
2016-11-10 09:20:38.900,-1.199852,0.388551,0.123464,-1.150696,-0.02742,-0.042346,1
2016-11-10 09:20:38.920,-1.236222,0.243424,0.057423,-1.23823,0.029892,-0.168989,1
2016-11-10 09:20:38.940,-1.183929,-0.14187,0.061853,-1.248112,0.083992,-0.185432,1
2016-11-10 09:20:38.960,-1.106585,-0.444709,0.163467,-1.29092,0.104465,-0.230068,1
2016-11-10 09:20:38.980,-1.008759,-0.302916,0.333439,-1.316345,-0.005344,-0.209187,1
2016-11-10 09:20:39.000,-0.941257,0.136387,0.423722,-1.308123,-0.188058,-0.216103,1
2016-11-10 09:20:39.020,-0.930823,0.32306,0.385267,-1.145967,-0.300945,-0.139105,1
2016-11-10 09:20:39.040,-0.937343,0.233231,0.29275,-1.028896,-0.30744,-0.077895,1
2016-11-10 09:20:39.060,-0.971096,-0.001598,0.269033,-1.068269,-0.487444,-0.002868,1
2016-11-10 09:20:39.080,-0.970972,-0.11072,0.218751,-1.129927,-0.422738,-0.111733,1
2016-11-10 09:20:39.100,-0.934457,-0.048523,0.195256,-1.156515,-0.143298,-0.340886,1
2016-11-10 09:20:39.120,-0.987119,0.041746,0.161135,-1.205546,-0.032376,-0.373261,1
2016-11-10 09:20:39.140,-1.044876,0.048022,0.126357,-1.209959,-0.021572,-0.231795,1
2016-11-10 09:20:39.160,-1.034225,0.004843,0.07996,-1.205625,-0.127433,-0.059553,1
2016-11-10 09:20:39.180,-0.967783,0.012829,0.08432,-1.209318,-0.236173,0.04977,1
2016-11-10 09:20:39.200,-0.928578,0.023327,0.087754,-1.062166,-0.261887,0.050336,1
2016-11-10 09:20:39.220,-0.905716,0.042283,0.074846,-0.885294,-0.2189,0.085415,1
2016-11-10 09:20:39.240,-0.909142,0.037118,0.059067,-0.756949,-0.131194,0.049176,1
2016-11-10 09:20:39.260,-0.946784,0.030975,0.050866,-0.712201,-0.028704,0.054391,1
2016-11-10 09:20:39.280,-0.969131,0.031673,0.046458,-0.678395,-0.008378,0.054082,1
2016-11-10 09:20:39.300,-0.937773,0.021623,0.022335,-0.633374,-0.07301,0.065574,1
2016-11-10 09:20:39.320,-0.948009,0.0419,0.005638,-0.606054,-0.194976,0.07895,1
2016-11-10 09:20:39.340,-0.954853,0.040698,0.011067,-0.617175,-0.189107,0.126012,1
2016-11-10 09:20:39.360,-0.970334,0.043244,-0.023645,-0.639896,-0.059723,0.200499,1
2016-11-10 09:20:39.380,-0.982476,0.079392,0.01496,-0.654326,0.084953,0.3432,1
2016-11-10 09:20:39.400,-0.975942,0.099422,0.028717,-0.773748,0.136179,0.393626,1
2016-11-10 09:20:39.420,-1.003353,0.050019,0.027398,-0.843759,0.120502,0.414097,1
2016-11-10 09:20:39.440,-0.996893,0.045149,0.033485,-0.916078,0.096635,0.505738,1
2016-11-10 09:20:39.460,-1.003727,0.077746,0.100463,-0.958752,0.134543,0.530563,1
2016-11-10 09:20:39.480,-0.994855,0.000713,0.020558,-0.978456,0.219906,0.541694,1
2016-11-10 09:20:39.500,-0.997074,-0.075826,-0.062438,-1.012126,0.313052,0.378612,1
2016-11-10 09:20:39.520,-1.003511,0.002131,-0.014692,-1.313807,0.157662,0.234689,1
2016-11-10 09:20:39.540,-1.08446,-0.014721,0.046155,-1.381772,-0.145007,0.562897,1
2016-11-10 09:20:39.560,-1.227878,-0.054651,0.289015,-0.715721,-0.389916,0.807518,1
2016-11-10 09:20:39.580,-1.502781,-0.303559,0.365431,-0.47859,-0.43216,0.541637,1
2016-11-10 09:20:39.600,-1.559441,-0.398965,0.248711,-0.863134,-0.193478,-0.166339,1
2016-11-10 09:20:39.620,-1.009599,0.039211,0.204568,-2.312296,0.269242,-0.399728,1
2016-11-10 09:20:39.640,-0.648976,0.523042,0.268215,-2.37742,0.186135,0.362375,1
2016-11-10 09:20:39.660,-0.507849,0.557435,0.236627,-0.575213,-0.429584,0.455589,1
2016-11-10 09:20:39.680,-0.594958,0.158272,0.305593,0.497623,-0.440316,-0.279867,1
2016-11-10 09:20:39.700,-1.036534,-0.333484,0.321774,-0.227549,-0.194492,-0.520513,1
2016-11-10 09:20:39.720,-1.374868,-0.488201,0.155312,-1.644376,0.371758,-0.414443,1
2016-11-10 09:20:39.740,-1.078897,-0.10817,0.17829,-1.612984,0.350125,-0.305455,1
2016-11-10 09:20:39.760,-0.847951,0.171346,0.220473,-0.913898,-0.425517,0.217017,1
2016-11-10 09:20:39.780,-0.850314,0.139159,0.153215,-0.710685,-0.640732,0.366853,1
2016-11-10 09:20:39.800,-1.006868,-0.025547,0.169775,-0.932293,-0.169133,-0.081613,1
2016-11-10 09:20:39.820,-1.07012,-0.111925,0.139782,-1.109768,0.132677,-0.558975,1
2016-11-10 09:20:39.840,-1.040245,-0.053957,0.09985,-1.079086,0.229232,-0.380016,1
2016-11-10 09:20:39.860,-1.033018,0.019511,0.090012,-0.980375,0.233339,-0.137692,1
2016-11-10 09:20:39.880,-1.008641,0.019882,0.080979,-1.006963,0.044223,-0.154453,1
2016-11-10 09:20:39.900,-0.936217,-0.021252,0.068669,-0.97045,-0.086162,-0.271974,1
2016-11-10 09:20:39.920,-0.946112,-0.058974,0.062377,-0.971509,-0.042158,-0.322906,1
2016-11-10 09:20:39.940,-0.94389,-0.021413,0.05666,-0.952807,0.006767,-0.216291,1
2016-11-10 09:20:39.960,-0.971338,0.061477,0.024566,-1.00812,-0.106001,-0.11256,1
2016-11-10 09:20:39.980,-0.980346,0.092405,0.008023,-1.004725,-0.175207,-0.094786,1
2016-11-10 09:20:40.000,-0.984277,0.051752,-0.001051,-1.009798,-0.100496,-0.201595,1
2016-11-10 09:20:40.020,-0.945925,0.000444,-0.000117,-1.007042,-0.017768,-0.231493,1
2016-11-10 09:20:40.040,-0.939995,-0.029873,0.011287,-1.006054,0.028551,-0.188934,1
2016-11-10 09:20:40.060,-0.932846,0.021408,0.023959,-1.031152,0.021343,-0.114675,1
2016-11-10 09:20:40.080,-0.953287,0.154347,-0.019534,-1.036628,0.045734,-0.05405,1
2016-11-10 09:20:40.100,-1.016656,0.221119,-0.11766,-1.069628,0.123669,-0.079638,1
2016-11-10 09:20:40.120,-1.074519,0.12778,-0.129202,-1.047088,0.079034,-0.093479,1
2016-11-10 09:20:40.140,-1.087409,0.043806,-0.006492,-1.010456,0.0121,-0.057372,1
2016-11-10 09:20:40.160,-1.121926,0.155169,0.084004,-1.023162,0.102959,-0.086899,1
2016-11-10 09:20:40.180,-1.243705,0.289701,0.214542,-1.082219,0.214476,-0.168916,1
2016-11-10 09:20:40.200,-1.272528,0.244556,0.17224,-1.188051,0.133877,-0.177605,1
2016-11-10 09:20:40.220,-1.129776,-0.101307,0.141744,-1.204199,-0.060181,-0.138897,1
2016-11-10 09:20:40.240,-1.031369,-0.445528,0.291964,-1.326604,-0.081611,-0.244881,1
2016-11-10 09:20:40.260,-0.866851,-0.368735,0.404299,-1.340037,-0.106261,-0.233623,1
2016-11-10 09:20:40.280,-0.846325,-0.104851,0.406809,-1.183577,-0.136788,-0.212576,1
2016-11-10 09:20:40.300,-1.022177,0.130196,0.323545,-1.172779,-0.278553,-0.142673,1
2016-11-10 09:20:40.320,-1.132827,0.156004,0.196349,-1.25413,-0.391811,-0.061394,1
2016-11-10 09:20:40.340,-1.02812,-0.033578,0.164993,-1.238205,-0.286077,-0.179718,1
2016-11-10 09:20:40.360,-0.89032,-0.09767,0.142211,-1.179905,-0.065292,-0.382945,1
2016-11-10 09:20:40.380,-0.938649,-0.057665,0.126958,-1.166159,-0.025121,-0.480057,1
2016-11-10 09:20:40.400,-1.039816,0.071029,0.099548,-1.167691,-0.176147,-0.252574,1
2016-11-10 09:20:40.420,-1.041622,0.124328,0.093722,-1.198462,-0.205875,-0.00317,1
2016-11-10 09:20:40.440,-1.00269,0.044121,0.092547,-1.14251,-0.219885,0.058898,1
2016-11-10 09:20:40.460,-0.957895,-0.05386,0.065978,-0.971087,-0.210087,0.064891,1
2016-11-10 09:20:40.480,-0.940086,-0.079259,0.059534,-0.904079,-0.175088,0.051453,1
2016-11-10 09:20:40.500,-0.934064,-0.013103,0.065693,-0.898021,-0.14539,0.031201,1
2016-11-10 09:20:40.520,-0.956068,0.027003,0.043886,-0.800355,-0.060921,-0.007116,1
2016-11-10 09:20:40.540,-0.980341,0.040338,0.01893,-0.75064,-0.048781,-0.020055,1
2016-11-10 09:20:40.560,-0.995144,0.04033,0.00533,-0.742996,-0.049181,0.054556,1
2016-11-10 09:20:40.580,-0.973499,0.049257,-0.012793,-0.725995,-0.072023,0.144016,1
2016-11-10 09:20:40.600,-0.941193,0.077202,-0.056976,-0.612104,-0.061424,0.17703,1
2016-11-10 09:20:40.620,-0.920521,0.175368,-0.053569,-0.514702,0.052187,0.181766,1
2016-11-10 09:20:40.640,-0.957157,0.21592,-0.068099,-0.524001,0.124264,0.219942,1
2016-11-10 09:20:40.660,-0.943257,0.129266,-0.031602,-0.531126,0.093038,0.273825,1
2016-11-10 09:20:40.680,-0.885645,-0.022302,0.033553,-0.560072,0.086062,0.301712,1
2016-11-10 09:20:40.700,-0.883311,-0.152411,0.034206,-0.80435,0.157497,0.390608,1
2016-11-10 09:20:40.720,-0.918532,-0.154962,-0.079518,-1.241386,0.220911,0.622219,1
2016-11-10 09:20:40.740,-0.994884,0.030838,0.067712,-1.6996,0.329285,0.740896,1
2016-11-10 09:20:40.760,-1.195554,0.035607,0.241417,-1.507886,0.138259,0.710764,1
2016-11-10 09:20:40.780,-1.476715,-0.190201,0.40818,-0.694525,-0.422543,0.598128,1
2016-11-10 09:20:40.800,-1.58531,-0.391325,0.327119,-0.705526,-0.606527,0.287151,1
2016-11-10 09:20:40.820,-1.241737,-0.169599,0.200827,-1.323174,-0.622759,-0.216938,1
2016-11-10 09:20:40.840,-0.925195,0.203774,0.216174,-2.029699,-0.179957,0.002656,1
2016-11-10 09:20:40.860,-0.827809,0.410525,0.236778,-1.510211,0.676405,0.425799,1
2016-11-10 09:20:40.880,-0.860214,0.255565,0.247561,-0.403048,0.208014,-0.357947,1
2016-11-10 09:20:40.900,-0.981302,-0.06066,0.23901,-0.108454,-0.419108,-0.493029,1
2016-11-10 09:20:40.920,-1.099222,-0.233592,0.196573,-0.957315,-0.391457,-0.135705,1
2016-11-10 09:20:40.940,-1.043881,-0.148384,0.130493,-1.574115,0.124577,0.083099,1
2016-11-10 09:20:40.960,-0.881235,0.052411,0.113363,-1.110267,0.054291,0.068231,1
2016-11-10 09:20:40.980,-0.903205,0.111039,0.058501,-0.752036,-0.298461,0.050718,1
2016-11-10 09:20:41.000,-0.98266,0.05548,0.083763,-0.830556,-0.125054,0.136227,1
2016-11-10 09:20:41.020,-0.981158,-0.06541,0.078354,-1.029375,0.225149,-0.053837,1
2016-11-10 09:20:41.040,-0.947086,-0.076477,0.058915,-1.062808,0.319554,-0.176716,1
2016-11-10 09:20:41.060,-0.959078,-0.022592,0.064943,-1.021903,0.172629,-0.107399,1
2016-11-10 09:20:41.080,-0.965733,0.01351,0.06048,-0.960593,0.087187,-0.097365,1
2016-11-10 09:20:41.100,-0.952344,-0.011431,0.06387,-0.951615,0.010853,-0.04094,1
2016-11-10 09:20:41.120,-0.959375,-0.01488,0.0428,-0.981273,-0.052542,-0.090155,1
2016-11-10 09:20:41.140,-1.019775,-0.034853,0.035027,-0.954305,-0.065576,-0.107665,1
2016-11-10 09:20:41.160,-1.044142,-0.020903,0.004591,-0.974565,-0.059006,-0.110791,1
2016-11-10 09:20:41.180,-1.003717,-0.016496,0.00236,-1.017253,-0.073245,-0.089917,1
2016-11-10 09:20:41.200,-0.987753,-0.012398,-0.009506,-0.999602,-0.077553,-0.121518,1
2016-11-10 09:20:41.220,-0.942138,-0.038647,-0.023668,-0.992299,-0.062049,-0.165132,1
2016-11-10 09:20:41.240,-0.91678,-0.045793,-0.00241,-0.981497,-0.022981,-0.189839,1
2016-11-10 09:20:41.260,-0.917901,-0.063231,0.006478,-1.008702,-0.007783,-0.152484,1
2016-11-10 09:20:41.280,-0.958379,-0.041325,0.015543,-1.035271,0.026745,-0.177255,1
2016-11-10 09:20:41.300,-1.007949,-0.003845,-0.004971,-1.01997,0.012109,-0.177377,1
2016-11-10 09:20:41.320,-1.027308,0.004852,-0.087802,-1.039665,0.012157,-0.144949,1
2016-11-10 09:20:41.340,-1.037836,-0.012955,-0.110521,-1.061086,0.020139,-0.060095,1
2016-11-10 09:20:41.360,-1.111517,0.01488,-0.02467,-1.072389,0.031312,-0.094622,1
2016-11-10 09:20:41.380,-1.238237,0.20406,0.09477,-1.052321,0.036192,-0.063986,1
2016-11-10 09:20:41.400,-1.336366,0.294095,0.184893,-1.104336,0.035432,-0.092458,1
2016-11-10 09:20:41.420,-1.279996,0.243652,0.146991,-1.234606,0.090207,-0.178801,1
2016-11-10 09:20:41.440,-1.041403,-0.081665,0.114861,-1.254432,0.028524,-0.157245,1
2016-11-10 09:20:41.460,-0.943557,-0.394889,0.186155,-1.340384,0.060614,-0.203482,1
2016-11-10 09:20:41.480,-0.897815,-0.35399,0.321024,-1.345712,0.020962,-0.222998,1
2016-11-10 09:20:41.500,-0.865505,0.014555,0.356943,-1.26564,-0.11454,-0.129441,1
2016-11-10 09:20:41.520,-0.934149,0.286136,0.29092,-1.159512,-0.362301,0.019348,1
2016-11-10 09:20:41.540,-1.053035,0.286087,0.182283,-1.104607,-0.446953,0.048522,1
2016-11-10 09:20:41.560,-1.107802,0.016189,0.149455,-1.158183,-0.346732,-0.130849,1
2016-11-10 09:20:41.580,-1.063111,-0.150229,0.181487,-1.131789,-0.154338,-0.429376,1
2016-11-10 09:20:41.600,-1.043843,-0.15867,0.182916,-1.100293,0.027875,-0.424243,1
2016-11-10 09:20:41.620,-1.084575,-0.009897,0.133997,-1.251619,0.060067,-0.142207,1
2016-11-10 09:20:41.640,-1.038898,0.114863,0.107757,-1.395623,-0.157343,0.038755,1
2016-11-10 09:20:41.660,-0.95842,0.106888,0.110458,-1.260741,-0.349464,-0.059724,1
2016-11-10 09:20:41.680,-0.894236,0.065512,0.087102,-1.030709,-0.451904,-0.031587,1
2016-11-10 09:20:41.700,-0.874658,0.083525,0.060671,-0.863342,-0.319396,0.047071,1
2016-11-10 09:20:41.720,-0.910752,0.115601,0.030513,-0.820756,-0.200107,0.084087,1
2016-11-10 09:20:41.740,-1.00224,0.110573,-0.021989,-0.701963,-0.052298,0.022641,1
2016-11-10 09:20:41.760,-1.035646,0.057365,-0.047545,-0.581164,0.015927,0.036914,1
2016-11-10 09:20:41.780,-1.016181,0.043779,-0.082747,-0.517632,-0.009525,0.047361,1
2016-11-10 09:20:41.800,-0.959493,0.029591,-0.091156,-0.515461,0.010856,0.012523,1
2016-11-10 09:20:41.820,-0.866016,0.102703,-0.068338,-0.495962,-0.002808,0.000957,1
2016-11-10 09:20:41.840,-0.815333,0.143227,-0.053178,-0.457929,0.082655,0.091578,1
2016-11-10 09:20:41.860,-0.818675,0.084358,-0.003767,-0.497168,0.205502,0.214839,1
2016-11-10 09:20:41.880,-0.879664,-0.046359,0.053305,-0.701838,0.239959,0.415632,1
2016-11-10 09:20:41.900,-0.930483,-0.147544,-0.006015,-1.022275,0.138501,0.662398,1
2016-11-10 09:20:41.920,-0.957436,-0.082959,-0.044203,-1.521978,0.265083,0.930899,1
2016-11-10 09:20:41.940,-0.943396,0.147121,0.007611,-1.80656,0.428326,0.748883,1
2016-11-10 09:20:41.960,-1.058797,0.076237,0.10743,-1.277098,-0.072796,0.475571,1
2016-11-10 09:20:41.980,-1.349877,-0.114749,0.256062,-0.447509,-0.528409,0.427711,1
2016-11-10 09:20:42.000,-1.578309,-0.293811,0.171298,-0.495834,-0.39269,0.327286,1
2016-11-10 09:20:42.020,-1.316593,-0.14593,0.115733,-1.112642,-0.00719,-0.020295,1
2016-11-10 09:20:42.040,-0.992521,0.212507,0.159118,-2.133069,0.292905,0.035147,1
2016-11-10 09:20:42.060,-0.976182,0.44981,0.223578,-1.900072,0.496935,0.370336,1
2016-11-10 09:20:42.080,-0.950595,0.369038,0.263115,-0.363072,-0.440376,0.050926,1
2016-11-10 09:20:42.100,-1.000756,0.026488,0.266524,0.233108,-1.020822,-0.050455,1
2016-11-10 09:20:42.120,-1.084459,-0.238475,0.20936,-0.903696,-0.320125,-0.233361,1
2016-11-10 09:20:42.140,-1.064175,-0.173292,0.138874,-1.798465,0.614543,-0.248408,1
2016-11-10 09:20:42.160,-0.881507,0.041265,0.15237,-1.21438,0.347964,-0.198936,1
2016-11-10 09:20:42.180,-0.812441,0.099831,0.147183,-0.75257,-0.315332,0.15372,1
2016-11-10 09:20:42.200,-0.977087,0.061442,0.132022,-0.694564,-0.272389,0.208425,1
2016-11-10 09:20:42.220,-1.125241,-0.022099,0.108147,-0.964333,0.176703,0.013246,1
2016-11-10 09:20:42.240,-1.081708,-0.076086,0.074792,-1.157901,0.308014,-0.271275,1
2016-11-10 09:20:42.260,-1.002136,-0.014463,0.08366,-1.077135,0.110293,-0.230211,1
2016-11-10 09:20:42.280,-0.946694,0.001008,0.1072,-0.923608,0.025416,-0.10021,1
2016-11-10 09:20:42.300,-0.938777,0.002191,0.099307,-0.926462,-0.067078,-0.038498,1
2016-11-10 09:20:42.320,-0.935435,-0.022121,0.089923,-0.938414,-0.074122,-0.144352,1
2016-11-10 09:20:42.340,-0.974297,-0.024283,0.077997,-1.029239,0.061399,-0.261017,1
2016-11-10 09:20:42.360,-1.042448,-0.012385,0.04824,-1.040919,0.104606,-0.228271,1
2016-11-10 09:20:42.380,-1.095675,-0.01822,-0.010216,-1.009137,0.019315,-0.092618,1
2016-11-10 09:20:42.400,-1.059522,-0.007846,-0.031216,-0.965076,-0.06241,-0.1668,1
2016-11-10 09:20:42.420,-0.994222,-0.011177,-0.018555,-0.975667,-0.192948,-0.128087,1
2016-11-10 09:20:42.440,-0.921169,-0.044193,-0.047117,-0.989131,-0.152535,-0.078526,1
2016-11-10 09:20:42.460,-0.890423,-0.117919,0.016094,-0.979972,-0.084907,-0.159638,1
2016-11-10 09:20:42.480,-0.881879,-0.104556,0.019761,-0.988706,-0.032151,-0.192907,1
2016-11-10 09:20:42.500,-0.903798,-0.03262,-0.004043,-1.005651,0.043988,-0.15415,1
2016-11-10 09:20:42.520,-1.015635,-0.008492,-0.010575,-1.029731,0.086055,-0.147257,1
2016-11-10 09:20:42.540,-1.112556,0.02228,0.117717,-1.175025,0.098623,-0.134928,1
2016-11-10 09:20:42.560,-1.096977,0.22923,0.190646,-1.153536,0.041297,-0.036671,1
2016-11-10 09:20:42.580,-1.112998,0.421329,0.136171,-1.148426,0.022248,-0.007597,1
2016-11-10 09:20:42.600,-1.146713,0.246418,0.026519,-1.238202,0.076657,-0.119412,1
2016-11-10 09:20:42.620,-1.154292,-0.112337,0.034061,-1.248468,0.142002,-0.191025,1
2016-11-10 09:20:42.640,-1.152294,-0.363905,0.145836,-1.233619,0.232068,-0.222837,1
2016-11-10 09:20:42.660,-1.073703,-0.243336,0.252506,-1.257569,0.19408,-0.162679,1
2016-11-10 09:20:42.680,-1.047938,0.133899,0.30987,-1.304545,0.033258,-0.121543,1
2016-11-10 09:20:42.700,-1.000254,0.265194,0.297911,-1.207995,-0.164736,-0.042465,1
2016-11-10 09:20:42.720,-0.903947,0.152408,0.257229,-1.111174,-0.279162,-0.027663,1
2016-11-10 09:20:42.740,-0.907999,-0.05766,0.248182,-1.112705,-0.492234,-0.036833,1
2016-11-10 09:20:42.760,-0.912093,-0.106316,0.18725,-1.159822,-0.501997,-0.160665,1
2016-11-10 09:20:42.780,-0.915762,-0.009094,0.169798,-1.235343,-0.279808,-0.187671,1
2016-11-10 09:20:42.800,-0.984962,0.122414,0.140481,-1.23413,-0.095268,-0.147044,1
2016-11-10 09:20:42.820,-1.075431,0.125121,0.110045,-1.151616,-0.003247,-0.054247,1
2016-11-10 09:20:42.840,-1.058205,0.036675,0.076085,-1.122238,-0.108105,0.020504,1
2016-11-10 09:20:42.860,-0.999655,-0.010837,0.064663,-1.136638,-0.169399,0.040814,1
2016-11-10 09:20:42.880,-0.992769,-0.012128,0.014716,-1.025656,-0.232855,0.038107,1
2016-11-10 09:20:42.900,-1.00183,0.07545,0.020018,-0.866464,-0.175627,0.016015,1
2016-11-10 09:20:42.920,-0.998609,0.106867,0.010094,-0.784077,-0.099935,0.005788,1
2016-11-10 09:20:42.940,-0.986556,0.068643,0.026117,-0.785865,-0.053469,0.094534,1
2016-11-10 09:20:42.960,-0.947959,0.059699,0.03062,-0.690552,-0.046609,0.080629,1
2016-11-10 09:20:42.980,-0.90579,0.073202,0.028278,-0.627638,-0.085525,0.097294,1
