timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-11-10 10:55:48.900,-0.964193,-0.077301,0.263609,-1.077371,-0.101376,-0.093296,6
2016-11-10 10:55:48.920,-0.961165,-0.078532,0.265214,-1.078836,-0.095415,-0.094527,6
2016-11-10 10:55:48.940,-0.962104,-0.077954,0.266554,-1.077394,-0.09276,-0.107547,6
2016-11-10 10:55:48.960,-0.963683,-0.078185,0.264262,-1.078954,-0.094896,-0.117216,6
2016-11-10 10:55:48.980,-0.964324,-0.077725,0.279392,-1.077047,-0.088132,-0.122084,6
2016-11-10 10:55:49.000,-0.970352,-0.069376,0.268436,-1.079969,-0.068943,-0.098795,6
2016-11-10 10:55:49.020,-0.968075,-0.067845,0.264754,-1.071371,-0.076016,-0.093794,6
2016-11-10 10:55:49.040,-0.968793,-0.066547,0.265938,-1.074453,-0.07846,-0.096427,6
2016-11-10 10:55:49.060,-0.969572,-0.069228,0.265566,-1.079757,-0.078661,-0.119077,6
2016-11-10 10:55:49.080,-0.963223,-0.078222,0.265515,-1.077085,-0.08516,-0.106898,6
2016-11-10 10:55:49.100,-0.960504,-0.079998,0.265897,-1.078922,-0.09026,-0.103879,6
2016-11-10 10:55:49.120,-0.959228,-0.070414,0.265119,-1.077453,-0.084208,-0.10913,6
2016-11-10 10:55:49.140,-0.957924,-0.077144,0.266766,-1.078726,-0.07519,-0.089614,6
2016-11-10 10:55:49.160,-0.971685,-0.071004,0.259624,-1.077567,-0.087284,-0.106317,6
2016-11-10 10:55:49.180,-0.96704,-0.066634,0.260716,-1.078657,-0.078241,-0.100624,6
2016-11-10 10:55:49.200,-0.970022,-0.081031,0.259346,-1.077606,-0.078287,-0.091798,6
2016-11-10 10:55:49.220,-0.967724,-0.0776,0.266187,-1.078639,-0.077918,-0.094819,6
2016-11-10 10:55:49.240,-0.969611,-0.072347,0.265588,-1.077609,-0.07831,-0.092988,6
2016-11-10 10:55:49.260,-0.968012,-0.059103,0.265562,-1.078649,-0.077977,-0.094353,6
2016-11-10 10:55:49.280,-0.96939,-0.064611,0.265738,-1.077587,-0.078231,-0.09325,6
2016-11-10 10:55:49.300,-0.968193,-0.060874,0.265471,-1.078681,-0.078063,-0.094171,6
2016-11-10 10:55:49.320,-0.96923,-0.063836,0.265817,-1.077544,-0.078139,-0.093403,6
2016-11-10 10:55:49.340,-0.968348,-0.061368,0.265457,-1.078737,-0.078165,-0.094013,6
2016-11-10 10:55:49.360,-0.969063,-0.063471,0.265706,-1.077473,-0.078022,-0.093601,6
2016-11-10 10:55:49.380,-0.968558,-0.061667,0.248384,-1.078827,-0.07831,-0.093705,6
2016-11-10 10:55:49.400,-0.968725,-0.063199,0.258061,-1.077359,-0.077825,-0.094264,6
2016-11-10 10:55:49.420,-0.969506,-0.061964,0.267285,-1.078977,-0.07861,-0.090524,6
2016-11-10 10:55:49.440,-0.962094,-0.062726,0.265446,-1.077154,-0.077273,-0.076765,6
2016-11-10 10:55:49.460,-0.960905,-0.062802,0.259955,-1.079276,-0.080114,-0.078962,6
2016-11-10 10:55:49.480,-0.97626,-0.078608,0.255819,-1.076656,-0.06706,-0.077635,6
2016-11-10 10:55:49.500,-0.96434,-0.077489,0.26489,-1.080508,-0.043797,-0.077702,6
2016-11-10 10:55:49.520,-0.956771,-0.078803,0.266271,-1.069008,-0.054515,-0.084769,6
2016-11-10 10:55:49.540,-0.964771,-0.077406,0.263643,-1.077928,-0.072541,-0.098626,6
2016-11-10 10:55:49.560,-0.962914,-0.078977,0.256328,-1.076127,-0.090158,-0.09961,6
2016-11-10 10:55:49.580,-0.963781,-0.076827,0.253674,-1.07031,-0.097624,-0.093202,6
2016-11-10 10:55:49.600,-0.958286,-0.081153,0.258749,-1.079556,-0.11049,-0.093558,6
2016-11-10 10:55:49.620,-0.970293,-0.085081,0.254878,-1.077776,-0.102316,-0.094163,6
2016-11-10 10:55:49.640,-0.957759,-0.074366,0.250482,-1.077868,-0.092139,-0.093164,6
2016-11-10 10:55:49.660,-0.960486,-0.090477,0.261016,-1.079255,-0.09409,-0.094728,6
2016-11-10 10:55:49.680,-0.974598,-0.084042,0.253025,-1.072442,-0.094218,-0.089124,6
2016-11-10 10:55:49.700,-0.973274,-0.076504,0.250011,-1.073276,-0.089422,-0.071784,6
2016-11-10 10:55:49.720,-0.967657,-0.078975,0.249853,-1.080157,-0.076355,-0.072721,6
2016-11-10 10:55:49.740,-0.969373,-0.077619,0.24955,-1.076751,-0.079203,-0.082703,6
2016-11-10 10:55:49.760,-0.968239,-0.078395,0.260653,-1.079265,-0.07737,-0.093851,6
2016-11-10 10:55:49.780,-0.969263,-0.078078,0.257014,-1.076986,-0.078236,-0.092367,6
2016-11-10 10:55:49.800,-0.968165,-0.077877,0.245618,-1.079853,-0.084402,-0.077057,6
2016-11-10 10:55:49.820,-0.96948,-0.078972,0.264874,-1.069814,-0.081651,-0.078485,6
2016-11-10 10:55:49.840,-0.967769,-0.073524,0.263733,-1.076482,-0.068699,-0.082872,6
2016-11-10 10:55:49.860,-0.970083,-0.06053,0.268633,-1.079008,-0.077535,-0.106319,6
2016-11-10 10:55:49.880,-0.954496,-0.054851,0.258054,-1.077427,-0.077602,-0.101524,6
2016-11-10 10:55:49.900,-0.966222,-0.076119,0.263609,-1.078848,-0.079395,-0.092377,6
2016-11-10 10:55:49.920,-0.955682,-0.074565,0.264116,-1.077251,-0.075604,-0.077853,6
2016-11-10 10:55:49.940,-0.956906,-0.058389,0.272835,-1.079329,-0.071715,-0.069414,6
2016-11-10 10:55:49.960,-0.971619,-0.069995,0.276216,-1.076065,-0.073122,-0.079817,6
2016-11-10 10:55:49.980,-0.966964,-0.078431,0.264504,-1.084595,-0.060092,-0.077474,6
2016-11-10 10:55:50.000,-0.956221,-0.079064,0.260548,-1.081581,-0.063724,-0.078049,6
2016-11-10 10:55:50.020,-0.965007,-0.086077,0.26115,-1.077756,-0.061645,-0.081192,6
2016-11-10 10:55:50.040,-0.97054,-0.075504,0.267949,-1.074575,-0.063252,-0.088244,6
2016-11-10 10:55:50.060,-0.957188,-0.070583,0.264002,-1.071217,-0.061355,-0.089187,6
2016-11-10 10:55:50.080,-0.964582,-0.079332,0.267044,-1.08091,-0.071373,-0.079789,6
2016-11-10 10:55:50.100,-0.951712,-0.077553,0.263795,-1.075978,-0.088876,-0.095556,6
2016-11-10 10:55:50.120,-0.960729,-0.07853,0.272061,-1.08014,-0.09513,-0.084152,6
2016-11-10 10:55:50.140,-0.96949,-0.077812,0.269924,-1.075816,-0.087296,-0.081942,6
2016-11-10 10:55:50.160,-0.969912,-0.078364,0.27178,-1.08149,-0.083693,-0.089518,6
2016-11-10 10:55:50.180,-0.961556,-0.077974,0.264696,-1.084611,-0.077059,-0.076293,6
2016-11-10 10:55:50.200,-0.950852,-0.078094,0.265863,-1.077048,-0.078528,-0.086201,6
2016-11-10 10:55:50.220,-0.954594,-0.078365,0.265578,-1.078378,-0.077929,-0.078768,6
2016-11-10 10:55:50.240,-0.951042,-0.093268,0.265554,-1.078111,-0.078199,-0.08378,6
2016-11-10 10:55:50.260,-0.960758,-0.094185,0.265796,-1.078028,-0.078146,-0.096213,6
2016-11-10 10:55:50.280,-0.971136,-0.093037,0.265351,-1.078285,-0.078013,-0.078625,6
2016-11-10 10:55:50.300,-0.966266,-0.078311,0.266018,-1.077926,-0.078348,-0.077662,6
2016-11-10 10:55:50.320,-0.959673,-0.078058,0.265076,-1.078352,-0.077625,-0.090558,6
2016-11-10 10:55:50.340,-0.962399,-0.078097,0.266406,-1.077876,-0.070235,-0.094816,6
2016-11-10 10:55:50.360,-0.970626,-0.078165,0.264427,-1.078392,-0.077712,-0.09344,6
2016-11-10 10:55:50.380,-0.962127,-0.078093,0.268011,-1.07784,-0.078721,-0.086029,6
2016-11-10 10:55:50.400,-0.958432,-0.078142,0.25572,-1.078429,-0.077163,-0.092875,6
2016-11-10 10:55:50.420,-0.952582,-0.078126,0.250491,-1.077801,-0.080181,-0.093249,6
2016-11-10 10:55:50.440,-0.969942,-0.078103,0.259552,-1.078473,-0.06852,-0.075997,6
2016-11-10 10:55:50.460,-0.967541,-0.078169,0.256558,-1.077747,-0.061503,-0.086113,6
2016-11-10 10:55:50.480,-0.969932,-0.078057,0.26283,-1.07854,-0.07871,-0.097367,6
2016-11-10 10:55:50.500,-0.967579,-0.078219,0.256365,-1.077661,-0.07771,-0.083875,6
2016-11-10 10:55:50.520,-0.969934,-0.078004,0.258508,-1.078657,-0.07845,-0.083428,6
2016-11-10 10:55:50.540,-0.96753,-0.078275,0.257376,-1.077494,-0.077904,-0.09694,6
2016-11-10 10:55:50.560,-0.970028,-0.077943,0.25127,-1.078913,-0.078253,-0.091854,6
2016-11-10 10:55:50.580,-0.967388,-0.07834,0.249092,-1.077049,-0.078085,-0.09518,6
2016-11-10 10:55:50.600,-0.970227,-0.077874,0.250762,-1.079904,-0.078078,-0.092601,6
2016-11-10 10:55:50.620,-0.96711,-0.078413,0.249306,-1.07202,-0.078268,-0.094661,6
2016-11-10 10:55:50.640,-0.970629,-0.077799,0.250661,-1.073634,-0.077871,-0.093139,6
2016-11-10 10:55:50.660,-0.96648,-0.078486,0.24935,-1.07971,-0.078522,-0.093747,6
2016-11-10 10:55:50.680,-0.971825,-0.077744,0.250661,-1.077195,-0.077523,-0.096396,6
2016-11-10 10:55:50.700,-0.962164,-0.078473,0.249304,-1.078775,-0.079076,-0.101454,6
2016-11-10 10:55:50.720,-0.96579,-0.078043,0.250765,-1.077631,-0.076217,-0.089616,6
2016-11-10 10:55:50.740,-0.968087,-0.075324,0.249108,-1.078521,-0.087188,-0.098429,6
2016-11-10 10:55:50.760,-0.970822,-0.066955,0.251141,-1.077796,-0.076611,-0.081253,6
2016-11-10 10:55:50.780,-0.964721,-0.065367,0.248219,-1.078404,-0.069987,-0.086155,6
2016-11-10 10:55:50.800,-0.981283,-0.054924,0.255573,-1.077883,-0.08047,-0.095137,6
2016-11-10 10:55:50.820,-0.962551,-0.060887,0.254456,-1.078338,-0.076778,-0.093484,6
2016-11-10 10:55:50.840,-0.976209,-0.056635,0.256431,-1.077936,-0.079067,-0.093554,6
2016-11-10 10:55:50.860,-0.983122,-0.05045,0.24957,-1.078295,-0.077429,-0.094073,6
2016-11-10 10:55:50.880,-0.963679,-0.065008,0.250116,-1.077971,-0.078517,-0.107221,6
2016-11-10 10:55:50.900,-0.972815,-0.061408,0.23597,-1.078265,-0.091513,-0.11149,6
2016-11-10 10:55:50.920,-0.974145,-0.062871,0.233958,-1.077996,-0.094768,-0.103098,6
2016-11-10 10:55:50.940,-0.969381,-0.062823,0.234104,-1.078244,-0.093293,-0.092605,6
2016-11-10 10:55:50.960,-0.967755,-0.060938,0.249412,-1.078015,-0.082282,-0.094074,6
2016-11-10 10:55:50.980,-0.969713,-0.069993,0.244337,-1.078228,-0.076239,-0.093674,6
2016-11-10 10:55:51.000,-0.967857,-0.073707,0.231554,-1.078029,-0.079571,-0.093705,6
2016-11-10 10:55:51.020,-0.969575,-0.059112,0.236049,-1.078215,-0.076822,-0.093865,6
2016-11-10 10:55:51.040,-0.967985,-0.064472,0.233057,-1.07804,-0.079409,-0.09359,6
2016-11-10 10:55:51.060,-0.969466,-0.061062,0.235524,-1.078205,-0.07675,-0.093939,6
2016-11-10 10:55:51.080,-0.968073,-0.063619,0.233312,-1.078049,-0.079781,-0.093542,6
2016-11-10 10:55:51.100,-0.969398,-0.061615,0.235401,-1.078197,-0.075442,-0.093969,6
2016-11-10 10:55:51.120,-0.96812,-0.063187,0.233347,-1.078056,-0.086746,-0.093527,6
2016-11-10 10:55:51.140,-0.969376,-0.062007,0.235444,-1.078191,-0.094728,-0.09397,6
2016-11-10 10:55:51.160,-0.968111,-0.06277,0.23321,-1.078062,-0.094468,-0.093541,6
2016-11-10 10:55:51.180,-0.969429,-0.06254,0.235739,-1.078186,-0.087641,-0.093937,6
2016-11-10 10:55:51.200,-0.967983,-0.061867,0.232524,-1.078065,-0.075117,-0.093603,6
2016-11-10 10:55:51.220,-0.969704,-0.064548,0.237526,-1.078184,-0.0806,-0.093822,6
2016-11-10 10:55:51.240,-0.967313,-0.069744,0.240663,-1.078067,-0.083964,-0.093837,6
2016-11-10 10:55:51.260,-0.971473,-0.060643,0.233241,-1.078183,-0.082917,-0.093194,6
2016-11-10 10:55:51.280,-0.975541,-0.062992,0.234671,-1.078067,-0.083286,-0.096854,6
2016-11-10 10:55:51.300,-0.967004,-0.063718,0.234365,-1.078185,-0.075636,-0.103295,6
2016-11-10 10:55:51.320,-0.969745,-0.070707,0.234223,-1.078063,-0.087215,-0.105511,6
2016-11-10 10:55:51.340,-0.967964,-0.059175,0.234641,-1.078191,-0.077938,-0.094028,6
2016-11-10 10:55:51.360,-0.969473,-0.06522,0.234014,-1.078053,-0.078488,-0.093389,6
2016-11-10 10:55:51.380,-0.96801,-0.059508,0.234826,-1.078205,-0.077727,-0.094099,6
2016-11-10 10:55:51.400,-0.969579,-0.06723,0.233827,-1.078033,-0.078519,-0.093428,6
2016-11-10 10:55:51.420,-0.967732,-0.067617,0.235044,-1.078234,-0.07774,-0.094025,6
2016-11-10 10:55:51.440,-0.970163,-0.06178,0.23352,-1.077989,-0.0785,-0.093553,6
2016-11-10 10:55:51.460,-0.966162,-0.062529,0.23576,-1.078305,-0.077759,-0.093805,6
2016-11-10 10:55:51.480,-0.980452,-0.062728,0.226119,-1.077864,-0.078483,-0.09401,6
2016-11-10 10:55:51.500,-0.974901,-0.062083,0.227379,-1.078574,-0.077778,-0.092648,6
2016-11-10 10:55:51.520,-0.9687,-0.063274,0.22987,-1.077034,-0.078454,-0.085864,6
2016-11-10 10:55:51.540,-0.987325,-0.059804,0.221436,-1.069832,-0.077844,-0.103676,6
2016-11-10 10:55:51.560,-0.97909,-0.044885,0.235005,-1.079081,-0.078115,-0.091423,6
2016-11-10 10:55:51.580,-0.979115,-0.058175,0.234114,-1.07764,-0.06936,-0.095442,6
2016-11-10 10:55:51.600,-0.986835,-0.06349,0.234385,-1.078482,-0.078813,-0.092206,6
2016-11-10 10:55:51.620,-0.978929,-0.062067,0.234546,-1.077828,-0.077423,-0.095282,6
2016-11-10 10:55:51.640,-0.979907,-0.062547,0.234048,-1.078387,-0.078945,-0.09213,6
2016-11-10 10:55:51.660,-0.97439,-0.063113,0.23486,-1.077884,-0.076956,-0.095613,6
2016-11-10 10:55:51.680,-0.96584,-0.058045,0.233707,-1.078352,-0.080123,-0.091021,6
2016-11-10 10:55:51.700,-0.971291,-0.056674,0.235286,-1.077908,-0.092426,-0.102749,6
2016-11-10 10:55:51.720,-0.965887,-0.066071,0.233068,-1.078334,-0.07847,-0.093936,6
2016-11-10 10:55:51.740,-0.98469,-0.055251,0.248251,-1.077924,-0.0775,-0.094668,6
2016-11-10 10:55:51.760,-0.964836,-0.059322,0.249652,-1.078317,-0.062828,-0.091444,6
2016-11-10 10:55:51.780,-0.955671,-0.063739,0.251528,-1.077947,-0.0623,-0.101748,6
2016-11-10 10:55:51.800,-0.972808,-0.061079,0.243368,-1.078298,-0.076336,-0.109529,6
2016-11-10 10:55:51.820,-0.974777,-0.068103,0.233438,-1.077953,-0.083768,-0.100608,6
2016-11-10 10:55:51.840,-0.982073,-0.080246,0.219666,-1.064412,-0.096685,-0.110993,6
2016-11-10 10:55:51.860,-0.985799,-0.076928,0.223791,-1.061561,-0.09094,-0.10852,6
2016-11-10 10:55:51.880,-0.978256,-0.078917,0.222749,-1.071894,-0.10007,-0.110206,6
2016-11-10 10:55:51.900,-0.965737,-0.078069,0.230701,-1.068406,-0.097581,-0.106165,6
2016-11-10 10:55:51.920,-0.971723,-0.073091,0.236535,-1.07432,-0.092702,-0.081349,6
2016-11-10 10:55:51.940,-0.959922,-0.058148,0.232814,-1.07866,-0.094524,-0.077414,6
2016-11-10 10:55:51.960,-0.957306,-0.06707,0.235705,-1.078034,-0.085893,-0.078672,6
2016-11-10 10:55:51.980,-0.977591,-0.066525,0.233024,-1.078058,-0.066269,-0.076809,6
2016-11-10 10:55:52.000,-0.971459,-0.069968,0.236412,-1.078243,-0.063371,-0.0617,6
2016-11-10 10:55:52.020,-0.976947,-0.078271,0.226414,-1.078077,-0.059109,-0.06316,6
2016-11-10 10:55:52.040,-0.979798,-0.064812,0.221189,-1.077553,-0.056937,-0.061705,6
2016-11-10 10:55:52.060,-0.978813,-0.069046,0.231887,-1.08389,-0.072206,-0.079574,6
2016-11-10 10:55:52.080,-0.978604,-0.066286,0.225007,-1.083385,-0.074776,-0.075014,6
2016-11-10 10:55:52.100,-0.964261,-0.07322,0.224731,-1.067933,-0.079492,-0.072283,6
2016-11-10 10:55:52.120,-0.97803,-0.078596,0.236832,-1.067621,-0.078595,-0.072105,6
2016-11-10 10:55:52.140,-0.985648,-0.077571,0.233941,-1.070354,-0.095679,-0.075106,6
2016-11-10 10:55:52.160,-0.978928,-0.061993,0.228366,-1.084577,-0.064085,-0.074458,6
2016-11-10 10:55:52.180,-0.973391,-0.063354,0.230997,-1.082135,-0.087759,-0.071571,6
2016-11-10 10:55:52.200,-0.968614,-0.077643,0.236431,-1.076608,-0.078935,-0.073337,6
2016-11-10 10:55:52.220,-0.968104,-0.07847,0.232886,-1.078936,-0.082735,-0.075439,6
2016-11-10 10:55:52.240,-0.969986,-0.077725,0.235309,-1.07766,-0.083207,-0.081495,6
2016-11-10 10:55:52.260,-0.966133,-0.078845,0.234647,-1.078356,-0.077112,-0.06517,6
2016-11-10 10:55:52.280,-0.979427,-0.076477,0.245169,-1.078092,-0.077522,-0.070924,6
2016-11-10 10:55:52.300,-0.976768,-0.062588,0.238897,-1.077951,-0.060452,-0.080933,6
2016-11-10 10:55:52.320,-0.966259,-0.061691,0.251351,-1.078576,-0.070436,-0.092515,6
2016-11-10 10:55:52.340,-0.97027,-0.069814,0.247439,-1.077152,-0.064026,-0.077872,6
2016-11-10 10:55:52.360,-0.967585,-0.063784,0.254782,-1.080227,-0.061571,-0.078563,6
2016-11-10 10:55:52.380,-0.96978,-0.06206,0.254365,-1.085741,-0.063174,-0.07721,6
2016-11-10 10:55:52.400,-0.967665,-0.061969,0.256466,-1.076375,-0.06188,-0.079848,6
2016-11-10 10:55:52.420,-0.970428,-0.071488,0.257852,-1.078921,-0.063051,-0.08572,6
2016-11-10 10:55:52.440,-0.957888,-0.080568,0.252887,-1.077689,-0.076186,-0.076755,6
2016-11-10 10:55:52.460,-0.958407,-0.07598,0.266272,-1.078305,-0.07939,-0.078573,6
2016-11-10 10:55:52.480,-0.964791,-0.080694,0.263073,-1.078204,-0.07708,-0.078125,6
2016-11-10 10:55:52.500,-0.969478,-0.072614,0.247545,-1.07769,-0.079151,-0.086477,6
2016-11-10 10:55:52.520,-0.968413,-0.073609,0.254849,-1.079281,-0.076864,-0.07738,6
2016-11-10 10:55:52.540,-0.968925,-0.079135,0.257277,-1.073845,-0.087071,-0.078301,6
2016-11-10 10:55:52.560,-0.968703,-0.077741,0.267338,-1.071811,-0.077205,-0.079399,6
2016-11-10 10:55:52.580,-0.968504,-0.078251,0.259574,-1.080274,-0.079326,-0.096329,6
2016-11-10 10:55:52.600,-0.960801,-0.07814,0.253796,-1.076714,-0.076556,-0.083412,6
2016-11-10 10:55:52.620,-0.969275,-0.078021,0.255143,-1.07922,-0.080402,-0.077096,6
2016-11-10 10:55:52.640,-0.968495,-0.078294,0.247768,-1.07721,-0.074055,-0.0784,6
2016-11-10 10:55:52.660,-0.968928,-0.077904,0.251441,-1.078921,-0.072944,-0.078179,6
2016-11-10 10:55:52.680,-0.968615,-0.078392,0.248926,-1.077414,-0.071441,-0.077726,6
2016-11-10 10:55:52.700,-0.968855,-0.077814,0.250856,-1.078772,-0.059976,-0.079372,6
2016-11-10 10:55:52.720,-0.968667,-0.078483,0.249293,-1.077529,-0.078497,-0.071372,6
2016-11-10 10:55:52.740,-0.968817,-0.077712,0.250591,-1.078679,-0.077864,-0.074337,6
2016-11-10 10:55:52.760,-0.968693,-0.078607,0.24951,-1.077606,-0.078284,-0.080433,6
2016-11-10 10:55:52.780,-0.968802,-0.077548,0.250383,-1.078615,-0.078161,-0.075791,6
2016-11-10 10:55:52.800,-0.968698,-0.078853,0.249759,-1.077661,-0.077603,-0.071054,6
2016-11-10 10:55:52.820,-0.968781,-0.077112,0.249987,-1.078566,-0.069907,-0.077553,6
2016-11-10 10:55:52.840,-0.968673,-0.07995,0.250759,-1.077704,-0.078212,-0.079066,6
2016-11-10 10:55:52.860,-0.983396,-0.070677,0.243779,-1.078527,-0.078288,-0.076965,6
2016-11-10 10:55:52.880,-0.984211,-0.060881,0.231288,-1.077743,-0.07776,-0.079595,6
2016-11-10 10:55:52.900,-0.970551,-0.077783,0.236591,-1.078486,-0.078752,-0.076008,6
2016-11-10 10:55:52.920,-0.976733,-0.078411,0.247155,-1.077793,-0.077002,-0.081957,6
2016-11-10 10:55:52.940,-0.966213,-0.0776,0.252765,-1.078407,-0.080197,-0.084114,6
2016-11-10 10:55:52.960,-0.971004,-0.063163,0.246242,-1.077966,-0.091264,-0.077122,6
2016-11-10 10:55:52.980,-0.965431,-0.062021,0.260264,-1.077687,-0.085856,-0.077951,6
2016-11-10 10:55:53.000,-0.978811,-0.062863,0.258625,-1.083105,-0.096454,-0.095177,6
2016-11-10 10:55:53.020,-0.977761,-0.062126,0.248261,-1.088516,-0.102437,-0.086186,6
2016-11-10 10:55:53.040,-0.966302,-0.062932,0.250039,-1.078328,-0.085266,-0.076857,6
2016-11-10 10:55:53.060,-0.969947,-0.061973,0.234366,-1.0685,-0.077154,-0.077214,6
2016-11-10 10:55:53.080,-0.967997,-0.063177,0.234018,-1.071291,-0.077392,-0.084375,6
2016-11-10 10:55:53.100,-0.969262,-0.061561,0.23519,-1.078807,-0.070454,-0.090608,6
2016-11-10 10:55:53.120,-0.968394,-0.064027,0.249673,-1.077796,-0.074641,-0.075001,6
2016-11-10 10:55:53.140,-0.968992,-0.059258,0.250366,-1.078433,-0.060114,-0.079981,6
2016-11-10 10:55:53.160,-0.968599,-0.05579,0.249364,-1.077794,-0.064035,-0.076816,6
2016-11-10 10:55:53.180,-0.968823,-0.063994,0.251635,-1.078502,-0.061254,-0.079006,6
2016-11-10 10:55:53.200,-0.968749,-0.061817,0.240968,-1.077676,-0.063643,-0.078028,6
2016-11-10 10:55:53.220,-0.968678,-0.062832,0.232538,-1.078691,-0.061307,-0.071116,6
2016-11-10 10:55:53.240,-0.968899,-0.062427,0.235462,-1.077347,-0.064055,-0.075682,6
2016-11-10 10:55:53.260,-0.968511,-0.0623,0.23348,-1.079395,-0.059644,-0.079762,6
2016-11-10 10:55:53.280,-0.969105,-0.063112,0.235339,-1.075586,-0.054708,-0.076766,6
2016-11-10 10:55:53.300,-0.968228,-0.060797,0.232661,-1.070592,-0.06566,-0.079357,6
2016-11-10 10:55:53.320,-0.969556,-0.072828,0.244375,-1.079829,-0.05423,-0.076956,6
2016-11-10 10:55:53.340,-0.967299,-0.077178,0.244979,-1.077362,-0.044958,-0.079271,6
2016-11-10 10:55:53.360,-0.972678,-0.060753,0.237834,-1.078441,-0.062506,-0.076966,6
2016-11-10 10:55:53.380,-0.974319,-0.06377,0.234126,-1.078514,-0.047462,-0.079343,6
2016-11-10 10:55:53.400,-0.966774,-0.061478,0.234116,-1.073277,-0.05062,-0.076778,6
2016-11-10 10:55:53.420,-0.970206,-0.063366,0.23492,-1.05938,-0.069576,-0.079632,6
2016-11-10 10:55:53.440,-0.967051,-0.061742,0.240519,-1.076538,-0.078692,-0.064289,6
2016-11-10 10:55:53.460,-0.980873,-0.063175,0.246856,-1.077808,-0.077851,-0.062922,6
2016-11-10 10:55:53.480,-0.97454,-0.06189,0.23915,-1.078757,-0.078904,-0.060948,6
2016-11-10 10:55:53.500,-0.962082,-0.063077,0.23232,-1.077359,-0.068243,-0.073115,6
2016-11-10 10:55:53.520,-0.964836,-0.061718,0.246706,-1.079002,-0.060136,-0.079299,6
2016-11-10 10:55:53.540,-0.970156,-0.054677,0.243529,-1.077115,-0.064536,-0.077052,6
2016-11-10 10:55:53.560,-0.967725,-0.063379,0.245873,-1.079332,-0.060216,-0.060632,6
2016-11-10 10:55:53.580,-0.981951,-0.048335,0.240219,-1.076536,-0.065641,-0.070589,6
2016-11-10 10:55:53.600,-0.972783,-0.050966,0.234267,-1.080277,-0.057302,-0.080637,6
2016-11-10 10:55:53.620,-0.97497,-0.052054,0.234812,-1.090821,-0.043194,-0.071669,6
2016-11-10 10:55:53.640,-0.968554,-0.057041,0.229536,-1.082252,-0.053523,-0.068382,6
2016-11-10 10:55:53.660,-0.968838,-0.066306,0.225016,-1.082853,-0.037272,-0.061739,6
2016-11-10 10:55:53.680,-0.978282,-0.058849,0.227153,-1.069997,-0.048116,-0.076064,6
2016-11-10 10:55:53.700,-0.97435,-0.066958,0.2297,-1.078,-0.064365,-0.084449,6
2016-11-10 10:55:53.720,-0.968674,-0.066113,0.242158,-1.083397,-0.086654,-0.092082,6
2016-11-10 10:55:53.740,-0.968488,-0.070269,0.23738,-1.082544,-0.093636,-0.068807,6
2016-11-10 10:55:53.760,-0.979533,-0.062703,0.24282,-1.076405,-0.084971,-0.078831,6
2016-11-10 10:55:53.780,-0.972209,-0.06921,0.240853,-1.078991,-0.08719,-0.095794,6
2016-11-10 10:55:53.800,-0.976217,-0.064188,0.232986,-1.077767,-0.081552,-0.092493,6
2016-11-10 10:55:53.820,-0.969422,-0.063603,0.235485,-1.077996,-0.085391,-0.094928,6
2016-11-10 10:55:53.840,-0.974583,-0.069063,0.247313,-1.079198,-0.078814,-0.092136,6
2016-11-10 10:55:53.860,-0.975845,-0.067432,0.242262,-1.069836,-0.103774,-0.096918,6
2016-11-10 10:55:53.880,-0.979996,-0.065983,0.236522,-1.077183,-0.084455,-0.100357,6
2016-11-10 10:55:53.900,-0.975787,-0.060688,0.233144,-1.076788,-0.085298,-0.092783,6
2016-11-10 10:55:53.920,-0.958684,-0.079366,0.235246,-1.069712,-0.105132,-0.088022,6
2016-11-10 10:55:53.940,-0.971139,-0.07644,0.233648,-1.080558,-0.073754,-0.089167,6
2016-11-10 10:55:53.960,-0.968964,-0.063868,0.235026,-1.076615,-0.081024,-0.081993,6
2016-11-10 10:55:53.980,-0.97724,-0.060479,0.23377,-1.093726,-0.076171,-0.073994,6
2016-11-10 10:55:54.000,-0.970461,-0.070029,0.234948,-1.079162,-0.075628,-0.086608,6
2016-11-10 10:55:54.020,-0.964981,-0.064255,0.23383,-1.077612,-0.06578,-0.07951,6
2016-11-10 10:55:54.040,-0.96982,-0.061564,0.234881,-1.078674,-0.077715,-0.078996,6
2016-11-10 10:55:54.060,-0.977701,-0.063177,0.233957,-1.076935,-0.076792,-0.084373,6
2016-11-10 10:55:54.080,-0.9641,-0.061886,0.234496,-1.082413,-0.079768,-0.091326,6
2016-11-10 10:55:54.100,-0.978758,-0.063125,0.235302,-1.083902,-0.076396,-0.082788,6
2016-11-10 10:55:54.120,-0.967788,-0.061818,0.244613,-1.075815,-0.079888,-0.07748,6
2016-11-10 10:55:54.140,-0.970477,-0.063289,0.243992,-1.07977,-0.076342,-0.076944,6
2016-11-10 10:55:54.160,-0.96628,-0.061517,0.245532,-1.076665,-0.079911,-0.087188,6
2016-11-10 10:55:54.180,-0.973216,-0.063929,0.248983,-1.07972,-0.076414,-0.095208,6
2016-11-10 10:55:54.200,-0.973847,-0.059498,0.259491,-1.07541,-0.079153,-0.093301,6
2016-11-10 10:55:54.220,-0.967974,-0.047246,0.266814,-1.086992,-0.081883,-0.093677,6
2016-11-10 10:55:54.240,-0.96882,-0.045769,0.265532,-1.128014,-0.122942,-0.094421,6
