timestamp,back_x,back_y,back_z,thigh_x,thigh_y,thigh_z,label
2016-10-27 12:42:57.587138790,-1.072721,-0.004312,0.277689,-1.510007,0.848962,-0.60576,1
2016-10-27 12:42:57.607138800,-1.003772,-0.002509,0.234022,-0.885787,0.453921,-0.411477,1
2016-10-27 12:42:57.627138810,-0.920555,0.021567,0.180275,-0.849147,-0.16508,-0.226872,1
2016-10-27 12:42:57.647138820,-0.855383,0.01364,0.171078,-0.792126,-0.18234,-0.036098,1
2016-10-27 12:42:57.667138830,-0.787778,-0.034509,0.169383,-0.910011,-0.047023,-0.07476,1
2016-10-27 12:42:57.687138840,-0.77509,-0.073612,0.156656,-1.027367,0.434287,-0.19358,1
2016-10-27 12:42:57.707138850,-0.798166,-0.067653,0.141799,-1.004811,0.424127,-0.1901,1
2016-10-27 12:42:57.727138860,-0.786626,-0.042408,0.102009,-0.926125,0.377791,-0.110102,1
2016-10-27 12:42:57.747138870,-0.814006,-0.091009,0.095485,-0.962522,0.246171,-0.1369,1
2016-10-27 12:42:57.767138880,-0.820238,-0.050578,0.083145,-0.981727,0.2171,-0.162674,1
2016-10-27 12:42:57.787138890,-0.797161,-0.03518,0.068547,-1.004826,0.059321,-0.086417,1
2016-10-27 12:42:57.807138900,-0.851206,-0.041293,0.007273,-0.950675,0.045472,-0.052006,1
2016-10-27 12:42:57.827138910,-0.90084,0.015682,-0.01759,-0.958355,0.072505,-0.106285,1
2016-10-27 12:42:57.847138920,-0.887644,-0.028751,-0.014292,-1.013956,0.281862,9.6e-05,1
2016-10-27 12:42:57.867138930,-0.901127,-0.056333,0.066208,-1.098896,0.45536,-0.016166,1
2016-10-27 12:42:57.887138940,-0.983898,-0.010138,0.074313,-1.164686,0.421024,-0.027612,1
2016-10-27 12:42:57.907138950,-1.04986,-0.039087,-0.003117,-1.205814,0.176114,-0.070669,1
2016-10-27 12:42:57.927138960,-1.183307,-0.184404,-0.06565,-1.176629,0.095685,0.048596,1
2016-10-27 12:42:57.947138970,-1.214876,-0.13015,-0.038223,-1.241995,0.214655,0.103668,1
2016-10-27 12:42:57.967138980,-1.168309,0.132222,0.00966,-1.30763,0.516701,0.12237,1
2016-10-27 12:42:57.987138990,-1.125562,0.200721,0.083448,-1.183269,0.465731,0.080311,1
2016-10-27 12:42:58.007139000,-1.044524,0.14099,0.173336,-1.157348,-0.025816,-0.0961,1
2016-10-27 12:42:58.027139010,-1.002887,0.062624,0.25996,-1.174562,-0.089747,0.030371,1
2016-10-27 12:42:58.047139020,-0.98693,0.101424,0.243489,-1.249119,0.223345,-0.079968,1
2016-10-27 12:42:58.067139030,-0.979174,0.038034,0.194565,-1.131464,0.594147,-0.394392,1
2016-10-27 12:42:58.087139040,-0.950357,-0.021951,0.212033,-1.123791,0.498428,-0.423253,1
2016-10-27 12:42:58.107139050,-1.047287,0.130036,0.181018,-1.158257,0.30285,-0.423105,1
2016-10-27 12:42:58.127139060,-1.009828,0.135803,0.208237,-1.25475,0.419034,-0.466846,1
2016-10-27 12:42:58.147139070,-1.015169,-0.003889,0.203975,-1.416042,0.321492,-0.233054,1
2016-10-27 12:42:58.167139080,-0.99852,0.031247,0.190134,-1.281904,0.047965,-0.19141,1
2016-10-27 12:42:58.187139090,-0.961208,0.052321,0.173052,-1.10352,-0.003567,-0.215637,1
2016-10-27 12:42:58.207139100,-0.906463,0.116023,0.153414,-0.946746,0.106132,-0.262057,1
2016-10-27 12:42:58.227139110,-0.855708,0.081512,0.167786,-0.937896,0.260805,-0.311369,1
2016-10-27 12:42:58.247139120,-0.825811,0.112681,0.135141,-0.792605,0.247716,-0.228922,1
2016-10-27 12:42:58.267139130,-0.860548,0.048195,0.121826,-0.755416,0.147212,-0.227966,1
2016-10-27 12:42:58.287139140,-0.886598,0.058721,0.079561,-0.688434,0.060475,-0.341369,1
2016-10-27 12:42:58.307139150,-0.898408,0.039207,0.044139,-0.593703,-0.145073,-0.301179,1
2016-10-27 12:42:58.327139160,-0.907578,-0.001843,0.035868,-0.583082,-0.150993,-0.183033,1
2016-10-27 12:42:58.347139170,-0.897279,-0.013324,0.024345,-0.623802,-0.105249,-0.072496,1
2016-10-27 12:42:58.367139180,-0.867867,-0.005602,0.010531,-0.633688,-0.088444,0.144549,1
2016-10-27 12:42:58.387139190,-0.88033,-0.047059,-0.028648,-0.672266,-0.169283,0.258543,1
2016-10-27 12:42:58.407139200,-0.882428,-0.04422,0.004694,-0.813845,-0.190051,0.194004,1
2016-10-27 12:42:58.427139210,-0.889894,-0.061652,0.019121,-1.145289,-0.008254,0.289684,1
2016-10-27 12:42:58.447139220,-0.971165,0.067323,0.017525,-1.532327,0.282067,0.968003,1
2016-10-27 12:42:58.467139230,-1.040362,0.040751,-0.045711,-1.83149,0.295493,1.383102,1
2016-10-27 12:42:58.487139240,-1.014437,0.001507,-0.135675,-0.97877,0.142102,0.916537,1
2016-10-27 12:42:58.507139250,-1.058131,-0.009208,-0.09555,-0.541314,0.217969,0.142908,1
2016-10-27 12:42:58.527139260,-1.126007,-0.143637,0.089444,-0.858378,0.301736,-0.013746,1
2016-10-27 12:42:58.547139270,-1.121428,-0.199827,0.115657,-1.277109,0.697289,0.311308,1
2016-10-27 12:42:58.567139280,-1.026361,0.025066,0.054,-1.261359,0.763366,-0.073819,1
2016-10-27 12:42:58.587139290,-1.117239,-0.0222,0.243227,-1.147843,-0.373819,-0.638951,1
2016-10-27 12:42:58.607139300,-1.21784,-0.051523,0.261963,-1.370832,-0.850752,0.258183,1
2016-10-27 12:42:58.627139310,-1.236477,0.165725,0.217736,-0.69325,-0.617937,-0.065142,1
2016-10-27 12:42:58.647139320,-1.159618,0.082168,0.226185,-0.397232,0.308878,-0.949048,1
2016-10-27 12:42:58.667139330,-1.056416,-0.010549,0.188666,-1.066946,1.226506,-0.471018,1
2016-10-27 12:42:58.687139340,-0.993282,-0.069598,0.166533,-1.281279,0.883077,-0.286563,1
2016-10-27 12:42:58.707139350,-1.009605,-0.055511,0.131928,-0.944113,0.19914,-0.26042,1
2016-10-27 12:42:58.727139360,-0.935404,0.002721,0.108274,-0.87528,-0.245404,-0.134403,1
2016-10-27 12:42:58.747139370,-0.852267,-0.016098,0.111252,-0.877884,-0.168894,-0.097284,1
2016-10-27 12:42:58.767139380,-0.810803,0.000747,0.101815,-0.940375,0.203902,-0.136089,1
2016-10-27 12:42:58.787139390,-0.763818,-0.005934,0.085373,-0.921049,0.316773,-0.102282,1
2016-10-27 12:42:58.807139400,-0.783531,-0.048831,0.07487,-0.898017,0.331712,-0.109387,1
2016-10-27 12:42:58.827139410,-0.815627,-0.063259,0.087577,-0.958343,0.244384,-0.187862,1
2016-10-27 12:42:58.847139420,-0.894505,-0.070606,0.093569,-1.010572,0.092892,-0.195041,1
2016-10-27 12:42:58.867139430,-0.938059,-0.09596,0.1006,-0.991379,0.0066,-0.153642,1
2016-10-27 12:42:58.887139440,-0.903502,-0.092121,0.118645,-1.000746,0.025736,-0.092992,1
2016-10-27 12:42:58.907139450,-0.904109,-0.095201,0.1086,-1.037866,0.032926,-0.069585,1
2016-10-27 12:42:58.927139460,-0.89485,-0.117109,0.092871,-1.098613,-0.036468,-0.049265,1
2016-10-27 12:42:58.947139470,-0.900228,-0.12773,0.068313,-1.076566,-0.068531,-0.053055,1
2016-10-27 12:42:58.967139480,-0.93202,-0.150228,0.037433,-1.007146,0.057573,-0.053022,1
2016-10-27 12:42:58.987139490,-0.940125,-0.202307,0.039558,-1.022952,0.283534,-0.152639,1
2016-10-27 12:42:59.007139500,-0.961099,-0.137761,0.017722,-1.187954,0.41603,-0.179331,1
2016-10-27 12:42:59.027139510,-0.97444,-0.014917,0.015113,-1.176572,0.280698,-0.085716,1
2016-10-27 12:42:59.047139520,-1.021371,0.00606,0.082278,-1.169591,0.226462,0.147174,1
2016-10-27 12:42:59.067139530,-1.137263,0.055697,0.2215,-1.296338,0.360187,0.292009,1
2016-10-27 12:42:59.087139540,-1.186454,0.17419,0.244433,-1.3512,0.607555,0.291438,1
2016-10-27 12:42:59.107139550,-1.139259,0.052393,0.135593,-1.182044,0.579832,-0.135405,1
2016-10-27 12:42:59.127139560,-0.976906,-0.102891,0.133717,-1.149323,0.089198,-0.183527,1
2016-10-27 12:42:59.147139570,-0.880257,-0.106442,0.269524,-1.264637,-0.091193,0.329186,1
2016-10-27 12:42:59.167139580,-1.029847,0.016055,0.339834,-1.450405,0.152455,0.214004,1
2016-10-27 12:42:59.187139590,-1.099662,0.058568,0.285024,-1.476652,0.404176,-0.36838,1
2016-10-27 12:42:59.207139600,-1.059595,-0.015315,0.235974,-1.246929,0.652754,-0.601161,1
2016-10-27 12:42:59.227139610,-1.021288,0.048128,0.175805,-0.966803,0.646744,-0.556416,1
2016-10-27 12:42:59.247139620,-0.9941,0.052382,0.214032,-0.97676,0.949404,-0.455571,1
2016-10-27 12:42:59.267139630,-0.999355,0.028086,0.204725,-1.28598,0.554553,-0.302101,1
2016-10-27 12:42:59.287139640,-0.94234,0.053944,0.173,-1.138372,0.037314,-0.306585,1
2016-10-27 12:42:59.307139650,-0.899865,0.092233,0.168157,-0.930013,-0.019549,-0.258761,1
2016-10-27 12:42:59.327139660,-0.880961,0.116548,0.153424,-0.805674,-0.003411,-0.239201,1
2016-10-27 12:42:59.347139670,-0.866739,0.04175,0.169973,-0.826018,0.065949,-0.19029,1
2016-10-27 12:42:59.367139680,-0.843793,0.048308,0.168524,-0.77409,0.1399,-0.236349,1
2016-10-27 12:42:59.387139690,-0.881964,0.038932,0.153903,-0.753915,0.027459,-0.243307,1
2016-10-27 12:42:59.407139700,-0.908116,0.059174,0.154469,-0.734309,-0.096021,-0.25742,1
2016-10-27 12:42:59.427139710,-0.921469,0.003141,0.124583,-0.743992,-0.265289,-0.166991,1
2016-10-27 12:42:59.447139720,-0.87012,0.030867,0.102787,-0.665264,-0.253716,0.011765,1
2016-10-27 12:42:59.467139730,-0.860925,0.025789,0.075671,-0.591856,-0.180798,0.15034,1
2016-10-27 12:42:59.487139740,-0.845109,0.047549,0.056117,-0.620206,-0.033179,0.179263,1
2016-10-27 12:42:59.507139750,-0.884484,0.041591,-0.005016,-0.83015,0.188683,0.214099,1
2016-10-27 12:42:59.527139760,-0.880676,0.137075,0.027091,-0.9147,0.295973,0.421878,1
2016-10-27 12:42:59.547139770,-0.889188,0.097765,0.059453,-1.370077,0.521216,0.971454,1
2016-10-27 12:42:59.567139780,-0.968033,0.060602,0.104889,-1.900089,0.61579,1.33457,1
2016-10-27 12:42:59.587139790,-1.057536,-0.128909,0.082486,-1.378965,0.250424,0.721425,1
2016-10-27 12:42:59.607139800,-1.149593,0.044719,0.104751,-1.059149,0.218488,0.106954,1
2016-10-27 12:42:59.627139810,-1.125269,-0.069803,0.046992,-1.051471,0.262417,0.131667,1
2016-10-27 12:42:59.647139820,-1.065184,0.115804,-0.020407,-0.721649,0.502254,0.292042,1
2016-10-27 12:42:59.667139830,-1.244995,-0.048437,0.216293,-0.799774,-0.139214,-0.641378,1
2016-10-27 12:42:59.687139840,-1.093147,-0.248721,0.125164,-1.608076,-0.582294,-0.123654,1
2016-10-27 12:42:59.707139850,-1.078935,0.02596,0.193564,-0.793319,-0.850594,-0.604198,1
2016-10-27 12:42:59.727139860,-1.030459,-0.048088,0.288181,-0.550124,-0.385159,-0.629286,1
2016-10-27 12:42:59.747139870,-0.883767,-0.01748,0.327102,-1.127953,0.596136,0.001079,1
2016-10-27 12:42:59.767139880,-0.884423,-0.043442,0.320118,-1.297994,0.86918,-0.498711,1
2016-10-27 12:42:59.787139890,-0.946293,0.007857,0.269257,-1.063418,0.545562,-0.108751,1
2016-10-27 12:42:59.807139900,-0.949803,-0.074491,0.22126,-0.831433,0.053032,-0.006598,1
2016-10-27 12:42:59.827139910,-0.926742,-0.019604,0.23854,-0.886163,-0.089477,0.131301,1
2016-10-27 12:42:59.847139920,-0.944512,-0.02722,0.218712,-0.998285,-0.121662,-0.024514,1
2016-10-27 12:42:59.867139930,-0.888541,-0.032609,0.217036,-1.092414,0.108071,-0.11042,1
2016-10-27 12:42:59.887139940,-0.854965,-0.053754,0.215917,-0.936825,0.374558,-0.25662,1
2016-10-27 12:42:59.907139950,-0.833434,-0.094359,0.218917,-0.82721,0.448139,-0.23262,1
2016-10-27 12:42:59.927139960,-0.838863,-0.102034,0.200118,-0.920092,0.381058,-0.26822,1
2016-10-27 12:42:59.947139970,-0.832545,-0.065506,0.174497,-0.977217,0.25858,-0.216786,1
2016-10-27 12:42:59.967139980,-0.864524,-0.106614,0.165605,-0.980944,0.162726,-0.211262,1
2016-10-27 12:42:59.987139990,-0.919636,-0.144871,0.174027,-0.990859,0.073831,-0.158424,1
2016-10-27 12:43:00.007140000,-0.907904,-0.085603,0.137749,-0.988069,0.055313,-0.197897,1
2016-10-27 12:43:00.027140010,-0.921224,-0.087204,0.127095,-0.940425,0.025828,-0.191823,1
2016-10-27 12:43:00.047140020,-0.900228,-0.054732,0.1222,-0.999541,0.152491,-0.238284,1
2016-10-27 12:43:00.067140030,-0.877027,0.022964,0.097455,-1.06172,0.236991,-0.193247,1
2016-10-27 12:43:00.087140040,-0.943332,-0.028772,0.048333,-1.003479,0.337897,-0.076864,1
2016-10-27 12:43:00.107140050,-0.997535,-0.141672,0.116657,-1.136724,0.333161,0.036266,1
2016-10-27 12:43:00.127140060,-1.020529,-0.122954,0.130278,-1.253973,0.204816,0.036378,1
2016-10-27 12:43:00.147140070,-1.010895,-0.047086,0.124386,-1.226112,0.076254,0.019484,1
2016-10-27 12:43:00.167140080,-1.072137,-0.060923,0.086352,-1.183068,0.20671,-0.005298,1
2016-10-27 12:43:00.187140090,-1.111819,-0.055339,0.100938,-1.18432,0.392519,0.060092,1
2016-10-27 12:43:00.207140100,-1.117246,0.089526,0.096392,-1.175834,0.52052,0.058145,1
2016-10-27 12:43:00.227140110,-1.061155,0.031894,0.102095,-1.156825,0.248935,-0.211397,1
2016-10-27 12:43:00.247140120,-0.983703,-0.15059,0.225119,-1.208007,0.033143,-0.01029,1
2016-10-27 12:43:00.267140130,-0.922707,-0.096594,0.363653,-1.391616,-0.183307,0.263281,1
2016-10-27 12:43:00.287140140,-0.983324,0.019736,0.430326,-1.309194,-0.012747,0.060599,1
2016-10-27 12:43:00.307140150,-1.015086,-0.01397,0.368986,-1.253015,0.34668,-0.114992,1
2016-10-27 12:43:00.327140160,-0.972063,-0.085448,0.332295,-1.291826,0.43037,-0.483911,1
2016-10-27 12:43:00.347140170,-0.960222,-0.050272,0.282563,-1.209514,0.381068,-0.494219,1
2016-10-27 12:43:00.367140180,-0.945509,-0.01618,0.27588,-0.945193,0.409652,-0.548378,1
2016-10-27 12:43:00.387140190,-0.975528,-0.082372,0.300302,-1.277041,0.438742,-0.34734,1
2016-10-27 12:43:00.407140200,-0.964267,-0.126022,0.284571,-1.45929,-0.061782,-0.122982,1
2016-10-27 12:43:00.427140210,-0.909065,-0.040316,0.25196,-1.083241,-0.31047,-0.212946,1
2016-10-27 12:43:00.447140220,-0.865957,-0.021139,0.229709,-0.889867,0.064059,-0.229218,1
2016-10-27 12:43:00.467140230,-0.870637,-0.015874,0.178954,-0.78551,0.137283,-0.345347,1
2016-10-27 12:43:00.487140240,-0.879463,-0.030941,0.145725,-0.773734,0.116725,-0.350672,1
2016-10-27 12:43:00.507140250,-0.891468,-0.008341,0.144828,-0.716522,-0.035191,-0.190517,1
2016-10-27 12:43:00.527140260,-0.873516,-0.023204,0.11868,-0.665194,-0.155758,-0.234541,1
2016-10-27 12:43:00.547140270,-0.895776,-0.007765,0.087687,-0.629902,-0.184817,-0.22626,1
2016-10-27 12:43:00.567140280,-0.872436,-0.02334,0.050819,-0.587239,-0.100334,-0.161711,1
2016-10-27 12:43:00.587140290,-0.812977,-0.021091,0.054895,-0.558595,-0.099922,-0.015523,1
2016-10-27 12:43:00.607140300,-0.756775,-0.096524,0.047214,-0.699969,-0.011072,0.196737,1
2016-10-27 12:43:00.627140310,-0.758603,-0.034354,0.005614,-0.900105,0.068347,0.473525,1
2016-10-27 12:43:00.647140320,-0.849319,0.101444,0.035079,-1.111213,0.051627,0.431408,1
2016-10-27 12:43:00.667140330,-0.998553,0.198245,0.105569,-1.37117,-0.070618,0.610858,1
2016-10-27 12:43:00.687140340,-1.047613,0.113752,0.055254,-1.319549,0.520137,0.670803,1
2016-10-27 12:43:00.707140350,-1.172613,0.054673,-0.00777,-1.19738,0.601158,0.727425,1
2016-10-27 12:43:00.727140360,-1.209026,0.032725,-0.130123,-1.068927,0.236075,0.465817,1
2016-10-27 12:43:00.747140370,-1.190163,0.041676,-0.083455,-1.114686,0.182622,0.352965,1
2016-10-27 12:43:00.767140380,-1.189231,-0.061524,-0.032413,-0.989871,0.160519,0.195593,1
2016-10-27 12:43:00.787140390,-1.154874,0.149944,0.071369,-0.809109,0.371415,-0.049992,1
2016-10-27 12:43:00.807140400,-1.05956,-0.000485,0.273009,-1.533902,0.203531,0.285294,1
2016-10-27 12:43:00.827140410,-1.02539,-0.05048,0.186152,-1.371134,0.112847,0.303295,1
2016-10-27 12:43:00.847140420,-1.053864,0.264134,0.124008,-0.309843,-0.239653,-1.017587,1
2016-10-27 12:43:00.867140430,-0.923698,-0.025677,0.207415,-0.389897,-0.616982,-0.875806,1
2016-10-27 12:43:00.887140440,-0.889946,-0.086212,0.257826,-1.007808,0.235341,-0.013863,1
2016-10-27 12:43:00.907140450,-0.91342,-0.060285,0.253312,-1.341968,0.77671,-0.361501,1
2016-10-27 12:43:00.927140460,-0.938926,-0.015723,0.248744,-1.106866,0.358632,-0.248206,1
2016-10-27 12:43:00.947140470,-1.009486,0.022774,0.239161,-0.875536,0.041585,-0.004227,1
2016-10-27 12:43:00.967140480,-1.045538,0.040071,0.214636,-0.896422,-0.038324,0.056579,1
2016-10-27 12:43:00.987140490,-0.973066,-0.003901,0.188378,-0.951894,0.142855,-0.10893,1
2016-10-27 12:43:01.007140500,-0.853962,0.03415,0.183341,-0.99999,0.354874,-0.197084,1
2016-10-27 12:43:01.027140510,-0.822569,-0.009069,0.164132,-0.94675,0.44527,-0.259454,1
2016-10-27 12:43:01.047140520,-0.828502,-0.030517,0.146102,-0.910765,0.318263,-0.267919,1
2016-10-27 12:43:01.067140530,-0.836728,0.002888,0.146726,-0.913741,0.230684,-0.206605,1
2016-10-27 12:43:01.087140540,-0.855445,-0.009985,0.141509,-0.966793,0.121137,-0.181572,1
2016-10-27 12:43:01.107140550,-0.862137,-0.050134,0.119306,-0.978298,0.048345,-0.164066,1
2016-10-27 12:43:01.127140560,-0.883336,-0.043866,0.101656,-0.942543,0.051222,-0.186075,1
2016-10-27 12:43:01.147140570,-0.905546,-0.050196,0.066975,-1.025526,0.097117,-0.273271,1
2016-10-27 12:43:01.167140580,-0.865667,-0.054189,0.054798,-1.088576,0.12385,-0.2507,1
2016-10-27 12:43:01.187140590,-0.879158,-0.012307,0.030867,-1.04991,0.207854,-0.168193,1
2016-10-27 12:43:01.207140600,-0.876189,0.048653,-0.007247,-1.011629,0.278448,0.041042,1
2016-10-27 12:43:01.227140610,-0.938096,-0.002665,-0.023843,-1.02162,0.436893,0.203262,1
2016-10-27 12:43:01.247140620,-0.992591,-0.045324,0.09976,-1.2248,0.483113,0.171981,1
2016-10-27 12:43:01.267140630,-1.020732,-0.09373,0.040518,-1.251736,0.344303,0.050499,1
2016-10-27 12:43:01.287140640,-1.047621,-0.211233,-0.090503,-1.207332,0.14507,-0.004242,1
2016-10-27 12:43:01.307140650,-1.15766,-0.192679,-0.035953,-1.258999,0.149525,0.139124,1
2016-10-27 12:43:01.327140660,-1.196456,0.091421,0.061439,-1.333045,0.312828,0.043791,1
2016-10-27 12:43:01.347140670,-1.133061,0.198336,0.137729,-1.280396,0.348071,0.272416,1
2016-10-27 12:43:01.367140680,-1.095461,0.128886,0.207242,-1.197671,0.185539,0.32576,1
2016-10-27 12:43:01.387140690,-1.057483,0.167202,0.294301,-1.289828,-0.099086,-0.293998,1
2016-10-27 12:43:01.407140700,-1.108357,0.151067,0.265346,-1.370706,0.07943,-0.103648,1
2016-10-27 12:43:01.427140710,-1.042174,-0.018618,0.238263,-1.195205,0.273253,-0.587099,1
2016-10-27 12:43:01.447140720,-1.017624,0.029849,0.195112,-1.187198,0.228543,-0.539205,1
2016-10-27 12:43:01.467140730,-0.953334,0.147996,0.181841,-1.164637,0.21497,-0.429171,1
2016-10-27 12:43:01.487140740,-1.013769,0.073112,0.233672,-1.390638,0.271544,-0.197996,1
2016-10-27 12:43:01.507140750,-0.970701,0.001345,0.189973,-1.325662,0.275818,-0.22655,1
2016-10-27 12:43:01.527140760,-0.86658,-0.000336,0.169285,-1.108673,-0.097884,-0.286076,1
2016-10-27 12:43:01.547140770,-0.852354,0.051603,0.143118,-0.912278,-0.195781,-0.248864,1
2016-10-27 12:43:01.567140780,-0.849369,0.099957,0.143558,-0.846862,-0.170169,-0.195965,1
2016-10-27 12:43:01.587140790,-0.831453,0.074088,0.131457,-0.780936,-0.037552,-0.222798,1
2016-10-27 12:43:01.607140800,-0.836043,0.074926,0.117459,-0.79946,0.092952,-0.203156,1
2016-10-27 12:43:01.627140810,-0.851791,0.078368,0.083075,-0.688838,0.072479,-0.208293,1
2016-10-27 12:43:01.647140820,-0.862466,0.089074,0.073461,-0.648216,0.096216,-0.276752,1
2016-10-27 12:43:01.667140830,-0.884024,0.079579,0.064435,-0.489061,0.085592,-0.22867,1
2016-10-27 12:43:01.687140840,-0.872283,0.094244,0.049508,-0.526953,0.093091,-0.086806,1
2016-10-27 12:43:01.707140850,-0.837575,0.011395,0.05266,-0.606561,0.055574,0.114147,1
2016-10-27 12:43:01.727140860,-0.84253,0.009425,-0.001112,-0.66363,0.058534,0.349441,1
2016-10-27 12:43:01.747140870,-0.890069,-0.018069,-0.014802,-0.849943,0.086076,0.419611,1
2016-10-27 12:43:01.767140880,-0.92726,0.086493,-0.018953,-0.986854,0.150607,0.440168,1
2016-10-27 12:43:01.787140890,-1.003352,0.141649,0.022951,-1.114467,0.29576,0.646485,1
2016-10-27 12:43:01.807140900,-1.048762,0.052126,0.018769,-1.519923,0.706118,0.896629,1
2016-10-27 12:43:01.827140910,-1.07958,0.052287,-0.137493,-1.197411,0.49207,0.952496,1
2016-10-27 12:43:01.847140920,-1.20497,0.193209,-0.132468,-0.696357,0.22438,0.387337,1
2016-10-27 12:43:01.867140930,-1.23269,0.022929,0.063827,-0.961362,0.169023,0.146059,1
2016-10-27 12:43:01.887140940,-1.148851,-0.066192,0.183564,-1.352654,0.13914,-0.084067,1
2016-10-27 12:43:01.907140950,-1.115226,-0.003003,0.195507,-1.480801,0.545977,0.042161,1
2016-10-27 12:43:01.927140960,-0.97305,0.031078,0.340625,-1.195057,-0.048238,0.723899,1
2016-10-27 12:43:01.947140970,-1.005181,0.039132,0.392155,-0.979982,-0.795847,-0.570299,1
2016-10-27 12:43:01.967140980,-1.074586,0.033132,0.251411,-0.892995,-0.047835,-0.644661,1
2016-10-27 12:43:01.987140990,-1.062577,-0.00154,0.275922,-0.603199,0.219543,-0.49214,1
2016-10-27 12:43:02.007141000,-1.01147,-0.068362,0.233456,-1.036805,0.556398,-0.394427,1
2016-10-27 12:43:02.027141010,-0.986588,0.001264,0.233195,-1.016193,0.557957,-0.30551,1
2016-10-27 12:43:02.047141020,-0.946904,-0.002065,0.214592,-0.923925,0.332684,-0.280194,1
2016-10-27 12:43:02.067141030,-0.902474,-0.012146,0.221972,-0.97383,-0.04429,-0.150193,1
2016-10-27 12:43:02.087141040,-0.839797,-0.047911,0.215812,-0.92177,-0.166242,-0.032133,1
2016-10-27 12:43:02.107141050,-0.803986,-0.056698,0.221843,-0.938407,0.080176,-0.080419,1
2016-10-27 12:43:02.127141060,-0.797154,-0.065513,0.212753,-0.929406,0.323246,-0.168288,1
2016-10-27 12:43:02.147141070,-0.795966,-0.06094,0.191382,-0.888556,0.480166,-0.190171,1
2016-10-27 12:43:02.167141080,-0.808365,-0.051391,0.181889,-0.93989,0.450169,-0.139818,1
2016-10-27 12:43:02.187141090,-0.837925,-0.045198,0.16654,-0.941787,0.356539,-0.092939,1
2016-10-27 12:43:02.207141100,-0.847165,-0.044114,0.157413,-0.947271,0.287766,-0.136555,1
2016-10-27 12:43:02.227141110,-0.826405,-0.027974,0.175363,-1.017486,0.215923,-0.142861,1
2016-10-27 12:43:02.247141120,-0.785576,-0.033347,0.111702,-1.023528,0.160031,-0.167074,1
2016-10-27 12:43:02.267141130,-0.834689,-0.015998,-0.007017,-0.91506,0.092597,-0.073513,1
2016-10-27 12:43:02.287141140,-0.92432,0.026539,-0.088775,-0.886673,0.188872,-0.085207,1
2016-10-27 12:43:02.307141150,-0.963294,-0.009,-0.048591,-1.05214,0.295854,-0.077658,1
2016-10-27 12:43:02.327141160,-1.056871,-0.178458,0.038191,-1.212674,0.490011,-0.024563,1
2016-10-27 12:43:02.347141170,-1.034613,-0.070393,0.013515,-1.238172,0.406466,0.03883,1
2016-10-27 12:43:02.367141180,-1.109052,-0.079272,-0.043337,-1.216187,0.183158,0.113516,1
2016-10-27 12:43:02.387141190,-1.117303,-0.090748,-0.018471,-1.193287,0.178742,0.294534,1
2016-10-27 12:43:02.407141200,-1.128428,-0.009484,-0.009823,-1.278311,0.341079,0.192067,1
2016-10-27 12:43:02.427141210,-1.090731,0.018497,0.05205,-1.267023,0.456024,0.06974,1
2016-10-27 12:43:02.447141220,-1.005056,-0.038178,0.104902,-1.233547,0.154913,0.143321,1
2016-10-27 12:43:02.467141230,-0.971866,0.035732,0.290834,-1.258996,-0.194002,0.304737,1
2016-10-27 12:43:02.487141240,-1.096149,0.199438,0.429097,-1.505024,0.081505,0.003814,1
2016-10-27 12:43:02.507141250,-1.272895,0.088527,0.271977,-1.351519,0.641443,-0.74591,1
2016-10-27 12:43:02.527141260,-1.093226,-0.070084,0.199856,-1.333868,0.528206,-0.437283,1
2016-10-27 12:43:02.547141270,-1.042732,-0.033607,0.14842,-1.263295,0.343692,-0.37793,1
2016-10-27 12:43:02.567141280,-1.078674,0.018157,0.202208,-1.28087,0.440761,-0.431587,1
2016-10-27 12:43:02.587141290,-1.024008,-0.038828,0.163248,-1.389255,0.379293,-0.204871,1
2016-10-27 12:43:02.607141300,-0.932161,0.018003,0.138918,-1.160605,-0.135033,-0.259496,1
2016-10-27 12:43:02.627141310,-0.86343,0.050115,0.114865,-0.905648,-0.129057,-0.274097,1
2016-10-27 12:43:02.647141320,-0.826081,0.063993,0.092318,-0.664912,-0.011311,-0.304277,1
2016-10-27 12:43:02.667141330,-0.805659,0.10234,0.052766,-0.580779,0.0982,-0.251985,1
2016-10-27 12:43:02.687141340,-0.783539,0.091717,0.047518,-0.576777,0.14495,-0.20719,1
2016-10-27 12:43:02.707141350,-0.835844,0.040931,0.046323,-0.605511,-0.003783,-0.110471,1
2016-10-27 12:43:02.727141360,-0.861887,0.005829,0.042323,-0.561229,-0.147663,-0.257467,1
2016-10-27 12:43:02.747141370,-0.859079,-0.054055,0.027549,-0.562595,-0.173393,-0.225327,1
2016-10-27 12:43:02.767141380,-0.843788,-0.002975,0.014357,-0.543041,-0.117598,-0.135912,1
2016-10-27 12:43:02.787141390,-0.863721,-0.01278,-0.006374,-0.630722,-0.077446,0.132415,1
2016-10-27 12:43:02.807141400,-0.897738,-0.017991,-0.013212,-0.759142,-0.021649,0.325066,1
2016-10-27 12:43:02.827141410,-0.91607,-0.009489,-0.048467,-1.058234,0.084881,0.521876,1
2016-10-27 12:43:02.847141420,-0.994864,0.092695,-0.014007,-1.146596,0.14204,0.512203,1
2016-10-27 12:43:02.867141430,-1.040706,0.072341,0.026523,-1.396844,0.57825,0.852268,1
